ruux	N	soul
rux-ruxi	V	jumble
ruuxu	N	dasher
ruy	N	pap
rwaa	N	king
sa	PRO	2SG.POSS
sa	DET	the; that
saa	PRO	1SG.POSS
saa	N	idiot, steer
saa	V	die
saaa	N	store
saaba	N	companion of the Prophet
saabu	N	soap
saaca	V	steal
saacee	N	thief
saacoo	V	commit adultery
saaf	V	fry
saafara	N	holy water
saaga	V	curse; insult, curse
saaga	N	insult, curse
saak	N	purse
saaket	N	fence
saaku	N	burlap sack
saal	N	living room
saalaaw	ADV	certainly
Saalum	N	Saloum; Saloum River
saam	V	put into piles, bunch, heap
saama	V	protect
saama	ADV	tomorrow
saamakat	N	shepherd
saami	V	tend sheep
saan	N	worm
saanga	V	cover
saangu	V	cover oneself
saani	V	throw
saañ	V	plug; force
saapi	V	be tasteless, have enough of
saapilet	N	rosary beeds
saar	N	chapter of the Koran
saari	V	be trend
saas	V	be smart
saas	V	be very hot, be fast
saas	N	moment
saasaay	V	be naughty
saaw	N	hedgehog
saa-waay	IDEO	hey you!
saay	N	time
saay	N	deth
saay-saay	N	playboy, joker
saayu-nekka	ADV	everytime
sabaadoor	N	type of long robe worn by men
sabar	N	drum
sabar	V	drum
sadd	V	be numb
saf	V	be tasty; be spicy; be painful
saf	V	taste like
saf	V	affect strongly
saf	V	care about
safal	V	season
safal	N	essence
safara	N	fire
Safara	N	Hell
safaay	N	flavor
sag	N	personality
saga	N	insult
sagal	V	honor
sagar	N	rag
saggan	V	be negligent
sago	N	calm
sago	N	desire
sakkan	V	be abundant
salaamaalekum	INTERJ	 hello
salaat	N	salad
salalaahu	N	the Prophet Mohammet
salbe	N	older boy who serves as a mentor for boys going through the circumcision
sale	PRO	that
sali	N	dried salted fish
salte	N	dirt
salte	V	be dirty; use dirty language
sama	PRO	1SG.POSS
samallu	V	be extraordinarily dressed
Samdi	N	Saturday
samp	V	plant
sampa	V	erect
sanaan	N	pineapple
sanaana	N	pineapple fruit
sanaana	N	pineapple plant
sanc	V	found
sanc	V	settle in
sang 	V	wash
sanga	V	bathe
sangoo	V	bathe with
sangoondoo	V	bathe together
sangu	V	take a shower
sanguji	V	go and take a bath
sangukaay	N	shower stall
sanguwaay	N	bathroom
sanku	V	be disappear
sanqal	N	oatmeal
sant	V	thank
sant	V	assign
sant	V	ask to perform a task
sant	N	thanks
sant	N	last name
santa	V	praise
santa	N	surname
sanxa	ADV	while ago
sanxal	N	rice, miller, maize flour
sañ	V	be daring; do anything one wants
sañ	V	V daringly, have the nerve to
sañca	V	start
sañse	V	be well dressed
sañu	PRP	1PL.POSS
saṉs	V	be smoking hot
saṉs	N	good luck
Saṉwiyé	N	January
sap	V	crow
sàpp	V	be well dressed
saqat	V	cough
sar	N	arse
sar	V	beat
sarax	V	forgive
sarax	V	give to
sarax	N	alms
saraxe	V	give a charitable donation
saraxeel	V	give a charitable donation on behalf of
Saraxolle	N	Sarakholé person; Sarakholé language
saraxu	V	beg
saraxukat	N	beggar
sarbet	N	towel
saret	N	cart
sareet	N	cart
sarga	EXCL	welcome
sarul	EXCL	get away
sas	N	assignment, challenge
satala	N	kettle
satalë	N	kettle
saw	V	urinate
saw	N	urine
sawar	V	keep busy doing things for oneself and others
sax	V	grow
sax	N	worm
sax	ADV	even, same
sax	ADV	actually
saxaar	N	smoke; train, ship
saxaar	V	smoke; be really angry
saxaarmi	V	shew
saxal	V	plant;
saxal	V	help grow
say	V	be in a bad mood
say	N	bundle
saytu	V	govern
sàcc	V	cheat
sàcc	N	thief
sàggan	V	be forgetful
sàkk	V	create; take part of
sàkk	V	take some
sàkket	N	bamboo fence
sàkket	V	put up barriers against
sàlli	V	have lost all taste
sàmm	V	herd
sàmm	N	herder
sàmmkat	N	herder
Sàndaga	N	Sandaga, a market in Dakar
sàndarma	N	gendarme
Sàndarmëri	N	Gendarmerie Nationale du Sénégal
sàng	V	cover
sàngam	N	some place
sàngara	N	alcoholic beverage
sànni	V	throw; avoid a subject while talking to
sànq	ADV	earlier today
Sàntëraafrik	N	Central African Republic
sàntiyoṉ	N	sample
sàññi	V	unplug
sàpp	ADJ	well dressed and made up
sàppi	V	be tasteless
sàppi	V	be uninteresting to
sàppi	V	be tired of
sàqami	V	chew
seben	V	urinate
sebenu	V	urinate on oneself
sebet	V	wash rice
sadaatle	N	shared
sedaatte	V	share
sedd	V	be cold
sedd	N	cold
sedda	V	be cold
seddoo	V	share
seede	N	witness
seén	V	sight
seéntu	V	expect
seéxa	V	join
see	PRO	that
seede	V	witness
seede	N	witness
seef	N	leader
seega	V	sift
seegukaay	N	filter
seel	N	ladder
seela	N	crevice
seela	V	be pious
seele	V	be caught between one’s buttocks
seen	PRO	3PL.POSS
seen	PRO	2PL.POSS
seena	V	leak
seepi	V	pick up
seere	V	be tight; be constipated
seereer	N	serer, a tribe originated from Senegal
seet	V	look for
seet	V	search
seetal	V	tell fortune
seetal	V	look for for
seetali	V	go and advise about the future
seetalsi	V	come and advise about the future
seetaan	V	watch
seeti	V	visit
seetkat	N	person who can see the future
seetlu	V	notice changes; seek advice about the future; observe
seetluji 	V	go and seek advice about the future
seetsi	V	come and visit
seetu	V	look at oneself
seetu	N	mirror
Seex	N	Sheikh
seey	V	melt
seeyal	V	melt
segg	V	strain
segg	N	leopard
segga	V	bend down
segga	N	tiger
seku	N	parrot
selaw	V	quiet down
selbe	N	older boy who serves as a mentor for boys going through the circumcision period
selew	V	be quiet
selew	N	still
sell	V	be holy; be respected
sellal	V	try to act dignified
sempi	V	take out
Senegaal	N	Senegal
Senegaleezmaṉ!	N	Senegalese-style!
senn	V	leak
sentuur	N	belt
seppi	V	remove from hot oil or water
Septàmbër	N	September
Seraalewon	N	Sierra Leone
sereti	N	spit that comes between one’s teeth
seretiku	V	spit through one’s teeth
seriñ	N	muslim, marabout
sernde	N	witness
seruñtu	V	consult a marabout
servalaṉ	N	kite
set	V	be clean
set	N	seven
set	ADV	very
setal	V	make clean
set-setal	V	clean up
setul	V	be having a menstrual period; have just given birth
sew	V	be thin
sex	V	have something in one’s mouth
sexal	V	feed
sexaw	N	traditional Senegalese tea
seyaan	N	stream
Seytaane	N	Satan, trouble
seytaane	V	be a meddler
sébet	V	stop raining
sécca	V	be sticky
sédaale	V	divide
sédd	V	share with
séddëlé	V	divide
séemeñ	N	axe
séet	N	bride
séexa	N	cock
ségaa	N	over bend
séwët	V	stop raining
séén	V	see a long way off
Sééréér	N	Serer person; Serer language
sééx	V	have twins, triplets, etc.; give birth to twins, triplets, etc.
sééx	N	twin, triplet, member of any multiple birth
sééxlu	V	be disgusting; be fastidious
sééxlu	V	be disgusted by
sémmiñ	N	ax
séntiir	N	belt
séntuur	N	belt
séq	N	rooster
séwët	V	stop of rain
së	DET	the; that
së	PRO	2SG.POSS
sëb	N	bean
sëcc	V	have a persistent smell
sëf	V	load
sëf	V	load on
sëgg	V	bend over; be stooped
sëkk	V	fill in
sëlé	PRO	that
sëlëm	V	wash, wash face
sëlëx	V	throw or kick
sëlmu	V	wash one’s face
sëm	V	surround
sën	V	dumpster or other large container for garbage; dump
sëng	V	palm wine
sënga	N	palm wine
Sëp!	INTERJ	Shoo!
sëc	V	be hairy; be bushy
sëqët	V	cough
sër	N	sarong
sërica	EXCL	welcome
sëriis	N	cherry
sëriis	N	cherry tree
sëriñ	N	teacher; older man; husband; male fortune teller
sëriñtu	V	do the work of a sëriñ for money
sës	V	be exhausted
sës	V	push all the way
sësël	V	push all the way for
sët	N	grandchild; blood relative of one’s grandchild’s generation
sëtaat	N	great-grandchild; blood relative of one’s great-grandchild’s generation
Sëwis	N	Switzerland
sëxa	V	be hairy
sëxat	V	cough
sëy	V	get married 
sëy	N	marriage
Sëytaane	N	Satan
si	DET	the; that
si	PRPO	to, of, about
si	QUANT	some
si	PRT	FUT.IMP
si	PRPO	in, on, there about
sib	V	dislike
sibbiru	N	fever, malaria
sibbiru	V	have a fever, have malaria
sibir	N	the second day after
sebiru	V	have fever, have malaria
sibooru	V	follow, follow someone for money of material
siddéém	N	jujube
siddéém	N	jujube tree
siddi	V	skin
siddit	N	blood vessel; vein, artery
sifle	V	whistle
sifone	V	be wrinkled
sigaret	N	cigarette
siggi	V	straighten up
sii	PRO	this
siif	V	take away
siim	V	mix
Siin-Saalum	N	region between the Sine and Saloum Rivers
Siin-siin	N	person from the Sine region
siiñ	V	smile showing one’s teeth and gums
siiraas	N	shoeshine
siiraaskat	N	shoeshine person
siiru	N	wild cat
siis	V	be inhospitable,be jealous
siis	N	chair
siisënté	V	be inhospitable to each other, not to be generous with each other
siit	V	drip
siiwal	V	tell on
sikim	N	chin, beard
siw	V	be very famous
Sikaap	N	government-sponsored real estate development in Dakar
sikk	V	be likely to be in trouble 
sikket	N	billy goat
sikkim	N	chin; beard
silé	PRO	this
silip	N	underpants
siletmaa	N	undershirt
silmaxa	N	blind person
simba	N	masquerade, a wolof masquerade dressed and acting like a lion
siimeéku	V	be undressed
simi	V	dethrone, undress
simis	N	shirt
simmeeku	V	get undressed
simmi 	V	take off
sindax	N	lizard
sinemaa	N	cinema
singom	N	chewing gum
Sinwaa	N	Asian person; Chinese language
sip	V	hate
sipi	V	pick up
sipp	N	skirt; half slip
sippa	N	skirt
sippa-sippa	N	strimp
sippax	N	strimp
sippëli	V	let out at
sippi	V	let out at
sippoṉ	N	slip
siraas	V	shoe shine, polish
siso	N	scissors
sisó	N	scissors
sitengors	N	bra
siteṉ	N	bra
sitoronaad	N	lemonade
sitronaad	N	lemonade
siwó	N	bucket
so	V	offer
sob	V	be noisy
soble	N	onion; person who wears many layers of clothing
soc	V	have a cold
soc	N	cold
socc	N	clean
soccu	N	chewing stick
sof	V	load
sofëër	N	driver
sofóór	N	driver
soga	V	have just done
soj	V	have a cold
sokk	V	give a splinter
sokku	V	have a splinter
sokolaa	N	chocolate
sokolaa	V	be brown
sol	V	dress
sold	N	salary
soldaar	N	soldier
solde	V	sell at a discount
solin	N	appearance
solo	N	importance
soloh	N	business
solu	V	be dressed
sombi	V	type of rice dish containing buttermilk and flavorings
sombi	V	make sombi
sombi	N	rice dish
sondeel	N	candle
sone	V	ring a bell
sone	V	hit
song	V	attack
songoo	V	attack each other
sonn	V	be tired
sonnal	V	make tired
sop	V	be disruptive
sopp	V	like
soppeeku	V	change
soppi	V	change
soppi	N	change
soqqi	V	pluck
soraans	N	orange
soraṉs	N	orange
sore	V	be far away
sori	V	be far away
sos	V	make up
sotteeku	V	run of water
sottëli	V	finish
sotti	V	be over
sotti	V	pour
sottil	V	pour for
soxla	V	need
soxla	N	problem
soxlë	V	need
soxlo	V	need
soxlo	V	be necessary that
soxna	N	woman
soxna	N	term of address for a woman
soxor	V	be mean; be unmanageable
soo	CNJ	if; when
soo	N	offering, puncture
soo	V	pierce, go through
soobee	N	diligence
soobee	V	be please
soobu	V	get oneself wet
sooca	V	scrub
soocet	N	cricket
soocu	N	chewing stick
soof	V	be bad tasting
soof	V	have a bad attitude; be boring; be stuck up
sooga	V	have just started
sooga	V	have just done
soon	V	be yellow
soona	V	be tired
soonal	V	be suffering
Sooninke	N	Soninke person; Soninke language
soop	V	get harder
soop	V	plate with a precious metal
soope	N	admirer
soos	N	sauce
Soose	N	Socé person; Socé language
soosu	PRO	those
sooti	V	insert, tuck
sooti	V	be accomplished
soow	N	sour milk
soow	V	yell at
soow	V	talk loudly
soox	V	limp
sooxa	N	pound
sooy	IDEO	contempt
sooy	N	silk
sóf	V	load
sóq	V	pound in a mortar
sóqkat	N	person who pounds grain
sókkorotu	V	pick one’s teeth
sóobu	V	plunge
sóór	V	put rice into boiling water
sóór	V	putin boiling water
sóóx	V	limp
su	PRO	REL.SG
su	PRO	any_that
su	CNJ	if; when	
su	N	cabbage
suba	N	morning
subba	N	tomorrow, morning
subë	N	morning; tomorrow
subux	V	poke
suceṉ	N	bra
Sudaṉ	N	Sudan
sufuné	V	be rumpled
sujeer	N	pot
sukk	V	kneel; bend one’s knees slightly and bob while standing as a gesture of respect
sukka	V	kneel
sukkar	N	sugar
sukkur	N	sugar
sukkuraat	V	approach death
sukkuraat	N	death
sulla	N	penis
sulli	V	dig up; bring up
sulli	V	bring up a difficult subject
Sulyé	N	July
sulyé	N	shoe
suma	CNJ	if; when
suma	PRO	1SG.POSS
sumb	V	start washing
sumb	N	wash cycle
sumb xulóó	V	start a fight
sumblé	V	help start the wash
sumblé	V	help start
sumi	V	undress
summeeku	V	get undressed
summi	V	undress
sump	N	type of tropical fruit
sunguf	N	powder
sunna	N	devout behavior
sunu	PRO	1.PL.POSS
sungeen	CNJ	if; when
sunguf	N	millet flour
suñu	PRO	1.PL.POSS
suñu	CNJ	if; when
supa	N	okra soup
suppome	N	cabbage
supp	N	soup
suraat	N	verse of the Koran
surga	N	dependent, roving farmers
surgë	N	dependent hanger-on
suruxal	N	slot
Susu	N	Sussu person; Sussu language
sutal	V	be completed
suti	N	tool
suti	V	be completed
sutura	N	confidence; decency
sutura	V	be covered
sutura	V	save person's secret, bury a corpse
suturaal	V	be tactful with
suturë	N	confidence; decency
suub	V	dye
suuf	N	sand, dirt; bottom
suuféél	V	put down, make feel low
suukër	N	sugar
sukkër	V	put sugar on
sukkër	V	sugar, put sugar on
suul	V	plant; end
suul	N	burial
suulé	V	bury with
suum	N	lobster
suur	V	be full
suusal	N	steam
suux	V	sink
suuyee	N	July
suwaa	N	silk
suweer	V	put under glass
Suweṉ	N	June
suwetmaa	N	underwear
suwo	N	Juné, home
suxi	V	pluck
suy	V	sprinkle
swaa	N	silk
sweijeex	V	be skinny
ta	CNJ	and
tabala	N	drum
tabax	V	build
tabax	N	solidly constructed building
tabaxkat	N	builder
tabaxlu	V	get something built for oneself
taf	V	rub up against in a sexual way; patch, cover; refuse to talk to
taf	V	stick
tafaar	N	crime
taga	V	praise
tagal	V	fix headscarf so that it is pulled forward off the back of her head, so that her braids show
tagalu	V	have one’s headscarf pulled forward off the back of one’s head
tagg	V	praise
tajoor	N	tailor
tak	V	stick, be stuck; come to rest after flight
takandeer	N	shadow
takk	V	tie; marry
takk	V	get married
takk	N	wedding
takka	V	tie, marry
takkarnaase	ADV	continuous
takki	V	go and marry
takksi	V	come and marry
takkusaan	N	4:30-5:00pm
taksi	N	taxi
Talaata	N	Tuesday
talaata	V	slap on the face
talaata	V	divide
tali	N	street
tam	ADV	too, also 
tam	V	accuse, accuse someone of witch craft
tama	N	small drum
tamaate	N	tomato
tame	N	sieve
tame	V	sift
tame	N	large sifter or strainer
tami	V	sift
tamit	ADV	too, also
tamomoita	N	thermometer
tamostaat	N	thermostat
tampe	N	stamp
tan	N	eagle
tan	V	be better
tane	V	be better
tanc	V	crush
tandale	V	guess
tanduus	V	guess
tane	V	be better
tane	V	be better than
tani	V	tell fortunes with cowrie shells
tani	N	arrangement of cowrie shells thrown for fortune telling
tanil	V	tell fortune with cowrie shells
tanilsi	V	come and tell fortune with cowrie shells
tangaay	N	warm weather
tangool	N	heat
taṉ	N	season
tanka	V	memorize, save from trouble
tanka	N	protect
taṉṉ	V	have diarrhea
taṉsiyoṉ	N	high blood pressure
tanta	N	aunt
tanxa	V	water, draw
tanq	V	dip
tanq	V	dip water
tanqal	V	disturb
tangal	N	candy
tañca	V	insult
taṉ	N	season
taṉ	V	steam, plaster
tapa	V	stick, pin
tapale	V	rip off
tapaas	V	trouble
tapaat	N	fence
tape	N	carpet
tapp	V	pin
tappale	V	pretend; V make up an excuse
taq	V	share a wall
taq	V	cling to
taq	V	be covered with
taqandeer	N	shadow
tar	N	pile
taraase	V	slice
tarde	V	be late; be out of style
tari	V	recite
tas	V	spread out; take apart; comb out; break up
tas	V	break up, be broken up; get out; be tired
tasaare	V	spread out
tasaaroo	V	be scattered all over
tasat	V	spread out
tase	V	meet
tasee	V	meet
taseel	V	meet
tasiyoṉ	N	hypertension
tasyoṉ	V	watch out
taw	V	rain
taw	V	have rain
taw	V	rain
tawat	V	be sick
tawat	V	complain
tawte	V	be rained on
tax	V	cause
taxa	V	stain
taxan	V	get wood
taxani	V	go and get wood
taxañ	V	wrap up loosely; braid loosely or casually
taxañ	V	fetch firewood
taxañu	V	braid one’s hair loosely or casually
taxaw	V	stand; stop
taxawaalu	V	hang around
taxawaay	V	be tall
taxawu	V	help out; annoy; hang over
taxe	V	be sticky
tay	ADV	today
tay	V	do it on purpose
tay	V	steam
tay	N	stick
tayal	V	be lazy
taybaas	N	type of low-waisted blouse
tayëër	N	tailor
tayle	V	pawn
tay-taylu	V	pretend
taa	V	be standing
taa	V	accept, depart
taa	N	puddle
taab	N	boil, abscess
taabël	N	table
taabi	V	fill
taabul	N	table
taaca	V	be flat
taacu	V	clap
taaga	N	nest
taagaatle	N	sperate
taage	N	obituary announcement
taagee	N	death announcement
taagu	V	take leave, take a permission
taaj	V	put down to start a meal; confront, put
taaka	V	alight
taal	V	start food cooking
taal	V	turn on
taal	V	start, kindle
taal	N	cooking fire
taalal	V	go straight
taalaale	V	put food into hot oil to begin the cooking process
taali	V	be straight
taalibe	N	student
taalube	N	arabic scholar
taama	V	walk
taama	V	be addicted to
taambali	V	begin
taamu	V	select
taamu	V	pick and choose
taanal	V	select
taandarma	N	date tree, date fruit, dates
taanga	V	be hot
taap	V	be infected
taap	N	infected sore
taapa	V	castrate
taapandaar	N	flat, flat fish
taaparka	N	flat wood
taar	N	beauty
taaru	V	be beautiful
taas	N	cup
taat	N	buttocks
taataan	V	collect rain water
taaw	N	oldest child
taawloo	V	have as one’s oldest child
taax	N	solidly constructed building
taax	N	city
taaxale	V	separate
taay	V	be chubby
taay	N	size
taayi	V	separate
taaye	V	prune
taayekaay	N	pruning shears
Tabaski	N	Day of Sacrifice
tàcc	V	be flat
tàccal	V	compress
tàcc-tàccal	V	flatten
tàccu	V	clap
tàccu	V	applaud
tàggatoo	V	say one’s goodbyes
tàggatoo	N	farewell
tàggoo	N	say goodbye; ask for permission
tàggu	V	say goodbye to; ask for permission
tàkk	V	catch fire, go on
tàkkusaan	N	late afternoon, late afternoon prayers
tàll	V	be white
tàllal	V	go straight
tàllal	V	stretch out; straighten, relax
tàmbali	V	start
tàmbëli	V	start
tàmm	V	be used
tàndarma	N	date
tàndarma	N	date palm
tàng	V	be hot; be bad-tempered
tàngaay	N	heat
tàngal	V	heat
tàngal	N	candy
tàngat	V	be bad-tempered
tànk	N	foot, footstep, footprint, leg
tànn	V	choose
tànn	V	select; pick over
Tànt	N	aunt
tàntë	N	aunt
Tàntë	N	title used respectfully before the last name of an older woman
tàppaat	N	sheet metal fence
tàppet	V	be scared
tappet	V	male homosexual
tàppi	N	carpet
tàqarñi	V	undo
tàwwi	V	stretch
tàwweeku	V	be stretched
tàyyi	V	be tired
te	CNJ	and, also, then
teb	V	be full
tedd	V	be blessed; be respected
teddi	V	leave
tefes	N	beach
teg	V	start cooking; bet; have passed
teg	V	put down; place
teg	V	have in addition
teggi	V	remove
tegle	V	stack
tegu	N	scarf
tek	ADV	very, exactly
tek	N	stake
tekle	V	have on many layers of clothing
tek	V	start cooking; bet; have passed
tek	V	put
tek	V	have in addition
tekk	V	be quiet and calm
tekki	V	take off; translate, explain
tekkil	V	translate for, explain to
tekle	V	stack
tekle	V	have on many layers of clothing
tele	N	television
telefon	N	telephone
telefone	V	telephone
televisyoṉ	N	television
tembar	N	postage stamp
temp	V	walk slowly
teṉ	N	complexion
tene	N	tiger, panther
teneṉ	N	winnowing basket
teppi	V	take out
teqale	V	judge; separate
teral	V	honor
teral	V	entertain
teranga	N	respect, hospitality
terànga	N	hospitality
teràngë	N	hospitality
tere	V	forbid
terende	N	article lying about
teretuwaar	N	footpath
tereene	N	article lying about
tette	V	help out; help walk
tette	N	tutorial
tey	V	do deliberately
tey	N	today
teyaatar	N	theater
teeda	V	be comfortable
teegi	V	remove
teeki	V	succeed
teel	V	be early
teel	V	do early
teela	N	shallow frying pan
teen	ADV	well
teen	N	lice
teeṉ	V	be meek
teer	V	stop
teer	V	land
teeral	V	have done everything
teere	N	amulet, book
teertu	V	welcome
teeru	V	welcome at, meet at
teeru	N	landing area for fishing boats, port
tees	V	stop
teesal	V	reach one's limit
teew	V	be present
teewe	V	be there for
teewee	V	witness
teexet	V	be stubborn
teey	V	be patient
teey	ADV	more carefully
teeyi	N	still
téeméer	NUM	hundred
téen	N	well
téé	V	have tea
téé	N	tea
tééméér	N	hundred
tééméér	N	500 fr. CFA
téémééréél	NUM	hundredth one
téémééréélu	NUM	hundredth
téén	V	look up
tééñ	N	head louse; rolled cloth used to support something carried on the head
tééñ	V	have lice
tééñu	V	use a rolled cloth to support something on one’s head
tééré	N	book; type of amulet, a leather pouch containing sacred verses
tééy	V	become clear, have the sediment settle; be deliberate
tééylu	V	calm down
ténj	V	go through the traditional period of mourning for one’s husband
ténj	N	traditional period of mourning by a widow for her husband
téyé	V	hold, restrain
téyékaay	N	potholder
të	V	be difficult to deal with
tëb	N	spring
tëb	N	leap
tëcc	V	pound
tëcca	V	hurt
tëccu	V	have one’s finger get pinched or caught; have a discolored fingernail as a result of an injury to one’s finger
tëdd	V	lie down; sleep
tëdd	V	sleep together
tëdda	V	go to bed
tëdda	V	lie down
tëddaay	N	lying down
tëddi	V	go to bed
tëfli	V	spit
tëfli	V	spit out
tëflit	N	spit
tëga	N	black smith, silver/gold smith
tëga	V	play drums
tëgakat	N	drummer
Tëgg	N	member of the Senegalese metalworkers caste
tëgg	N	artisan
tëgg	V	beat
tëggkat	N	drummer
tëj	V	close
tëj	V	close; sentence
tëju	V	be closed
tël	V	bounce back and keep it in the air; kick up with one’s foot
tëla	N	cutlet of fish
tëll	N	piece
Tëngeej	N	Rufisque
tënja	V	mourn
tëñlaay	N	turban
tëñlaayu	V	have on a turban
tëp	V	jump
tër	V	have filth on one’s body
tër	V	trap
tër	N	body filth
tëral	V	enact
tëreefal	N	clubs
tërëdi	V	toss and turn
tërël	V	lay down
tërin	N	lying position, the position in which one is lying
tëstan	N	foot
tëstën	N	heel
tëstës	V	be business like
tëx	V	be deaf
tëxa-tëxa	N	difficulty
tibb	V	take part	
tibb	N	handful
tibba	V	take a handfull
ticca	V	hurt
tichóóli	V	sneeze
tigadege	N	peanut butter
tijji	V	open, turn on
tikét	N	ticket
tilim	V	be dirty
tilim	N	dirt
till	N	jackal
timis	N	sunset prayers; sunset, dusk
Tinisi	N	Tunisia
tir	ADV	suddenly
tis	V	splash
tisbaar	N	midday prayers; early afternoon
tisoól	V	sneeze
tissóóli	V	sneeze
tisu	N	material, cloth
tiye	V	hold
Tiijaan	N	Muslim sect; member of the Tiijaan sect
tiim	V	perform one’s ablutions before prayer symbolically, without water, using sand or a prayer stone
tiim	V	look down at
tiimkat	N	mid wife
tiiñal	V	accuse
tiir	N	palm tree, palm seed
tiir	N	palm juice, palm oil
tiire	V	be aim
tiis	N	sorrow
tiit	V	be afraid
tiitànge	N	fear
tiitël	V	scare
tiitër	N	pride
tiitëróó	V	brag about
tiitëru	V	show off
tob	V	leap
toccami	N	skin lotion
toccamiku	V	put lotion or Vaseline on oneself
tofo	N	younger sibling
toftof	N	motor bike
togg	V	cook
togg	N	prepared dish
toggantu	V	play at cooking
toggëntu	V	play at cooking
toggkat	V	cook
toggsi	V	come and cook
toggukaay	N	cooking utensil
Togo	N	Togo
toj	V	split
toj	V	be broken
tojal	N	baby’s feces, baby’s bowel movement
tojat	V	break into little pieces
tojot	V	break into little pieces
tolloo	V	be the same size 
tolloo	V	reach
tollool	V	be the same size as
tollu	V	be tall
tomaate	N	tomato
tomaate-loxati	N	tomato paste
tontu	V	answer
toóy	V	be stupid
toocarmeku	V	apply oil on one's body
toog	V	sit, stay
tooga	V	cook
toogakat	V	cook
toogandi	V	sit and wait for a while
toogaanu	V	sit around and bother
toogu	N	chain
toogukaay	N	seat
tooj	N	bench
tool	N	garden
toolaale	V	compare
tooloo	V	be equal
toombee	N	coincidence
tooñ	V	be guilty
tooñ	V	do wrong to; judge guilty of being a dëmm
tooñ	V	trespass
tooñardi	V	fix
toopa	V	follow
toopandoor	V	imitate
toopatoo	V	take care of
toope	V	follow
tooris	N	tourist
toot	N	male homosexual
tooxa	V	drip
tooxa-tooxa	N	stain
tooy	V	be wet; ache all over; be sexy
tooyaay	N	dampness
tooyal	V	get wet
tooye	N	wetness
topp	V	follow,; go alongside
topp	V	slide over
toppal	V	follow for
toppandoo	V	imitate
toppatoo	V	look after
torop	ADV	too; very; and how!
torotuwaar	N	sidewalk
torox	V	be ashamed, suffer
toroxte	N	shame
toxal	V	move
toxo	INTERJ	interjection used to someone who is coughing
toxoñ	V	rub
toxo-toxo	INTERJ	interjection used to someone who is coughing
toxu	V	move
tóntóor	N	sprout
tóntu	V	answer
tóñ	V	help
tóṉṉ	V	ignore
tóq	V	drip
tóq	N	drop; little piece
tóttóór	V	flower
tóttóór	N	bud, flower
tóx	V	smoke
tóxkat	N	smoker
tóór-tóór	V	flower
tóór-tóór	N	bud, flower
tóóy	V	be awkward; be dull
treefël	N	clubs
tribunaal	N	court
tubaab	N	white person, Caucasian, foreigner
tubaabe	V	be neat; be European-style
TubaarfakÀlla!	INTERJ	Thanks be to God!
TubaarkÀlla!	INTERJ	Thanks be to God!
tubbi	V	leave Islam and convert to another religion
tubéy	N	pants
tubëy	N	pants
tudd	V	hold a naming ceremony 
tudd	V	be named
tudd	V	name; speak to after a period of coolness; ordain
tudda	N	name
tuddee	V	name
tuddéé	V	name
tuddéé	V	name after
tuddëndóó	N	namesake
tuddënté	V	speak
tufli	V	spit
tuflit	N	saliva
Tugël	N	France
tukki	V	travel
Tukulóór	N	Tukolor person; Tukolor dialect of the Fulani language
tund	N	mountain
tunda	N	hill
tuñ	N	lip
tuñ	V	mulch
tur	N	first name; whole name
turandoo	N	namesake
turki	N	shirt
tus	PRO	nothing
tusngël	N	kohl used for eye liner
tusungal	N	kohl
tusuñé	N	cook
tusuur	ADV	all the time
tusuur	V	always
tux	V	smoke
tuxkat	N	smoker
tuub	V	apologize
tuubal	V	forgive
Tuubaa	N	Touba
tuubéen	N	proselyte
tuuf	N	ointment
tuufa	N	snail, shell fish
tuuk	IDEO	quiet
tuumal	V	accuse
tuumaal	V	make up stories about
tuup	V	convert to Islam
tuur	N	spirit
tuur	V	spill
tuur	N	turn
tuuru	V	spill; be abundant
tuuti	V	be a little bit
tuuti	N	a little
tuutiwaay	N	smallness
tuux	V	be content
ub	V	cover
ubbeeku	V	open
ubbi	V	open
ubbil	V	open for
ubbité	N	opening
ubbu	V	be closed
ubéeku	V	be opened
ubu	V	be closed
um	V	bring bad luck
umpa	V	be a mystery
umpaañ	N	uncle’s wife
umra	V	make a pilgrimage to Mecca at Korite
umra	N	pilgrimage to Mecca at Korite
umraji	V	go and make a pilgrimage to Mecca at Korite
umu	V	have bad luck for the day
unka	N	wall gecko
up	V	close
upp	V	fan
uppóó	V	fan oneself with
uppu	V	fan oneself
uppukaay	N	fan
urlé	V	hem; shorten by turning up the edge
urlé	N	hem
urus	N	gold
Ut	N	August
ut	V	look for, find
ute	V	be different
utee	V	be different
utee	N	difference
uti	V	go and look for
utsi	V	come and look for
uyu	V	answer
uude	N	cobbler
uuf	V	carry
uuf	V	take care of
uul	N	fruit of the locust bean tree, whose seeds are used to make netetu
uude	N	leatherworker, shoemaker
uum	V	start Ramadan
uum	V	experience an uncomfortable sensation
uus	V	abandon
uutu	V	succeed
vale	N	jack
vaniiy	N	vanilla
veer	N	green
veer	N	glass
velo	N	bicycle
vert	N	green
vespaa	N	motor scooter
vest	N	sleeveless jacket
wa	DET	the, that
wacc	V	abandon
waccu	V	vomit
wacu	V	vomit
wadd	V	fall
waddal	V	drop
waks	N	type of printed cloth
wal	V	pound into flour
wal	V	throw
wala	CNJ	or, as well
walangaan	V	flow
walangaan	N	down pour of water
walanteeru	V	volunteer
