#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
Gates	NPS	Gate-s
Gathering	VVG	Gather-ing
Gatorade	NP	Gator-ade
Gazing	VVG	Gaz-ing
Gels	NNS	Gel-s
Generally	RB	General-ly
Generic	NP	Gener-ic
Geofence	NN	Geo-fence
Geofences	NNS	Geo-fence-s
Geographic	JJ	Geograph-ic
Georgia	NP	Georg-ia
Germans	NPS	German-s
Germany	NP	German-y
Getting	VVG	Gett-ing
Ghirlandaio	NP	Ghirlandaio
Ghostbusters	NP	Ghost-buster-s
Giants	NPS	Giant-s
Ginny	NP	Ginn-y
Girls	NPS	Girl-s
Given	VVN	Giv-en
Gives	VVZ	Give-s
Gliders	NPS	Glid-er-s
Glipizide	NP	Glipizide
Global	NP	Glob-al
Glowing	NP	Glow-ing
Glucophage	NP	Gluco-phage
Goals	NPS	Goal-s
Going	NP	Go-ing
Going	VVG	Go-ing
Golden	JJ	Gold-en
Golden	NP	Gold-en
Goldsmith	NP	Gold-smith
GoogleScholar	NP	Google-Schol-ar
Gospels	NPS	Gospel-s
Gothic	NP	Goth-ic
Government	NN	Govern-ment
Government	NP	Govern-ment
Governments	NNS	Govern-ment-s
Governor	NN	Govern-or
Governor	NP	Govern-or
Governor(s)	NNS	Govern-or-(s)
Grading	NN	Grad-ing
Grammatical	NP	Grammatic-al
Gratification	NP	Grat-ification
Gravity	NN	Grav-ity
Greater	NP	Great-er
Grecian	JJ	Grec-ian
Greeks	NPS	Greek-s
Greyhound	NP	Grey-hound
Grounds	NPS	Ground-s
Growing	NP	Grow-ing
Growing	VVG	Grow-ing
Growth	NP	Grow-th
Guadeloupean	JJ	Guadeloupe-an
Guardian	NP	Guard-ian
Guests	NNS	Guest-s
Guidelines	NPS	Guidel-ine-s
Guys	NNS	Guy-s
HICKENLOOPER	NP	HICKENLOOPER
HOUSEMOTHER	NN	HOUSE-MOTHER
Hackers	NNS	Hack-er-s
Halls	NNS	Hall-s
Hamburger	NP	Hamburg-er
Hammer	NP	Hamm-er
Happen	VVP	Happ-en
Happy	JJ	Happ-y
Harvesting	VVG	Harvest-ing
Has	VHZ	Ha-s
Having	VHG	Hav-ing
Hawaiian	NP	Hawaii-an
Hazy	NP	Haz-y
Health	NP	Heal-th
HealthSpace	NP	Health-Space
Heavy	JJ	Heav-y
Hebrews	NPS	Hebrew-s
Heels	NPS	Heel-s
Hegelian	JJ	Hegel-ian
Hegemony	NP	Hegemon-y
Heidenreich	NP	Heidenreich
Hellenic	JJ	Hellen-ic
Hemisphere	NP	Hemi-sphere
Hens	NNS	Hen-s
Heritage	NP	Herit-age
Hermitage	NP	Hermit-age
Herzegovina	NP	Herzegovina
Higher	JJR	High-er
Himalayas	NPS	Himalaya-s
Hiring	NN	Hir-ing
Hiring	VVG	Hir-ing
Historian	NP	Histor-ian
Historic	JJ	Histor-ic
Historic	NP	Histor-ic
Historical	NP	Histor-ic-al
Historically	RB	Histor-ic-al-ly
Hits	NPS	Hit-s
Hodgson	NP	Hodg-son
Holbeinsteg	NP	Holbeinsteg
Holder	NP	Hold-er
Holy	JJ	Hol-y
Holy	NP	Hol-y
Homeland	NP	Home-land
Homeopathy	NN	Homeopath-y
Homer	NP	Hom-er
Honestly	RB	Honest-ly
Hopefully	RB	Hope-ful-ly
Hopelessly	RB	Hope-less-ly
Hoping	VVG	Hop-ing
Hopper	NP	Hopp-er
Hours	NNS	Hour-s
Household	NP	House-hold
Houseman	NP	House-man
However	RB	How-ever
Hudson	NP	Hud-son
Huguenots	NPS	Huguenot-s
Humanistic	JJ	Human-ist-ic
Humanities	NPS	Human-itie-s
Humans	NNS	Human-s
Humvees	NPS	Humvee-s
Hundreds	NNS	Hundred-s
Huntsville	NP	Hunts-ville
Hydrodynamica	NP	Hydro-dynamic-a
Hydrogen	NN	Hydro-gen
HyperLink	NP	Hyper-Link
Hypertension	NN	Hyper-tens-ion
Hypnosis	NN	Hypn-osis
Hypnotize	VV	Hypnot-ize
Hypnotizing	VVG	Hypnot-iz-ing
Hypothesis	NN	Hypothes-is
IMPRESSION	NN	IMPRESS-ION
ITS	PP$	IT-S
Ibrahimovic	NP	Ibrahimovic
Icelandic	NP	Iceland-ic
Ideally	RB	Ide-al-ly
Ideas	NNS	Idea-s
Identify	VV	Ident-ify
Idiocracy	NP	Idio-cracy
Idiomaticity	NP	Idiom-atic-ity
Illyrian	JJ	Illyr-ian
Images	NNS	Image-s
Imitation	NP	Imitat-ion
Immortal	NP	Im-mortal
Immortality	NN	Im-mort-al-ity
Immortals	NPS	Im-mortal-s
Impeachment	NP	Impeach-ment
Imperial	JJ	Imperi-al
Imperial	NP	Imperi-al
Implementing	VVG	Implement-ing
Importantly	RB	Import-ant-ly
Inaugural	JJ	In-augur-al
Incas	NPS	Inca-s
Incidentally	RB	Incident-al-ly
Include	VV	In-clude
Including	VVG	Includ-ing
Inclusive	JJ	Inclus-ive
Incommensurable	JJ	In-commensur-able
Incorporate	VV	In-corpor-ate
Increased	VVN	Increas-ed
Increases	VVZ	Increase-s
Increasing	VVG	In-creas-ing
Indeed	RB	In-deed
Indemnity	NP	Indemn-ity
Independence	NN	Independ-ence
Independence	NP	Independ-ence
Independent	NP	In-de-pend-ent
India	NP	Ind-ia
Indian	JJ	Indi-an
Indian	NP	Indi-an
Indiana	NP	Indi-ana
Indianapolis	NP	Indiana-polis
Indians	NPS	Indi-an-s
Indie	JJ	Indie
Indonesia	NP	Indo-nes-ia
Indonesian	JJ	Indonesi-an
Indonesian	NP	Indonesi-an
Indonesians	NPS	Indonesi-an-s
Induction	NN	Induct-ion
Induction	NP	Induct-ion
Industrial	NP	Industri-al
Infected	VVN	Infect-ed
Influenced	VVN	Influenc-ed
Information	NN	In-form-ation
Information	NP	In-form-ation
Ingalls	NP	Ingall-s
Ingredients	NNS	Ingredient-s
Innovation	NP	Innovat-ion
Inquiries	NNS	In-quir-ie-s
Inside	IN	In-side
Inside	NP	In-side
Insights	NNS	In-sigh-t-s
Inspector	NP	Inspect-or
Inspiration	NP	Inspir-ation
Instead	IN	In-stead
Instead	RB	In-stead
Institutional	JJ	Institut-ion-al
Institutions	NPS	Institut-ion-s
Instruments	NPS	Instrument-s
Insurgency	NP	Insurgen-cy
Integrity	NN	Integr-ity
Intellectual	JJ	Intellect-ual
Intellectual	NP	Intellect-ual
Intelligence	NP	Intellig-ence
Interesting	JJ	Interest-ing
Interestingly	RB	Interest-ing-ly
Interface	NN	Interface
Interiors	NPS	Interior-s
Intermediate	JJ	Inter-med-iate
International	NP	Inter-nation-al
Internationally	RB	Inter-nation-al-ly
Internet	NP	Inter-net
Interplanetary	JJ	Inter-planet-ary
Interpretation	NP	Interpret-ation
Intersection	NN	Inter-sect-ion
Interview	NN	Inter-view
Interview	NP	Inter-view
Interviewing	NN	Inter-view-ing
Interviewing	VVG	Inter-view-ing
Interviews	NNS	Inter-view-s
Into	IN	In-to
Intrepid	NP	Intrepid
Introduction	NN	Introduc-tion
Introverts	NNS	Introvert-s
Invisible	NP	In-vis-ible
Inwood	NP	In-wood
Iodine	NN	Iod-ine
Iodine	NP	Iod-ine
Iranian	JJ	Iran-ian
Iranian	NP	Iran-ian
Iraqi	JJ	Iraq-i
Irish	JJ	Ir-ish
Irish	NP	Ir-ish
Ironically	RB	Iron-ic-al-ly
Irving	NP	Irving
Islamic	JJ	Islam-ic
Islamic	NP	Islam-ic
Islamophobia	NN	Islamo-phobia
Islander	NP	Island-er
Islands	NNS	Island-s
Islands	NPS	Island-s
Isomorphic	JJ	Iso-morph-ic
Isomorphism	NN	Iso-morph-ism
Israeli	JJ	Israel-i
Israelis	NPS	Israel-i-s
It's	PP$	It-'s
Italian	JJ	Ital-ian
Italian	NP	Ital-ian
Its	PP$	It-s
Jackie	NP	Jack-ie
Jackson	NP	Jack-son
Japanese	JJ	Japan-ese
Japanese	NP	Japan-ese
Japanese	NPS	Japan-ese
Jared	NP	Jared
JavaScript	NN	Java-Script
JavaScript	NP	Java-Script
Jealousy	NN	Jealous-y
Jefferson	NP	Jeffer-son
Jewish	JJ	Jew-ish
Jews	NPS	Jew-s
Johnnie	NP	Johnn-ie
Johnson	NP	John-son
Joint	NP	Join-t
Joker	NP	Jok-er
Jubilee	NP	Jubilee
Judiciary	NP	Judic-iary
Julian	NP	Jul-ian
Junction	NN	Junc-tion
Junction	NP	Junc-tion
Justice	NP	Just-ice
Justified	JJ	Justifi-ed
Justifies	VVZ	Just-ifie-s
Justine	NP	Just-ine
Kaiserstrasse	NP	Kaiserstrasse
Katherinator	NP	Katherin-at-or
Katie	NP	Katie
Keeper	NN	Keep-er
Keepers	NNS	Keep-er-s
Kenyan	JJ	Keny-an
Kenyans	NPS	Keny-an-s
Keys	NNS	Key-s
Keywords	NNS	Keyword-s
Khaled	NP	Khaled
Kids	NNS	Kid-s
Kinder	NP	Kind-er
Kingdom	NP	King-dom
Kittens	NNS	Kitten-s
Knowing	VVG	Know-ing
Koninklijke	NP	Koninklijke
Korean	JJ	Kore-an
Korean	NP	Kore-an
Krishnamoorthy	NP	Krishnamoorthy
L'Americano	NP	L'Americano
L2s	NNS	L2-s
LABORATORY	NN	LABOR-ATORY
LEARNING	NN	LEARN-ING
LIMITATIONS	NNS	LIMIT-ATION-S
LUNGS	NNS	LUNG-S
Laboratorio	NP	Laboratorio
Ladies	NNS	Ladie-s
Laity	NP	Lai-ty
Lakes	NPS	Lake-s
Landscape	NP	Land-scape
Languages	NPS	Language-s
Larbalestier	NP	Larbalestier
Larger	JJR	Larg-er
Later	RBR	Lat-er
Lawsuits	NNS	Lawsuit-s
Lawyer	NN	Law-yer
Leadership	NP	Lead-er-ship
Leading	VVG	Lead-ing
Leaky	NP	Leak-y
Learner	NN	Learn-er
Learning	NN	Learn-ing
Leaving	VVG	Leav-ing
Legacy	NP	Legacy
Legislative	JJ	Legislat-ive
Lesser	RBR	Less-er
Letters	NNS	Lett-er-s
Lexical	JJ	Lexic-al
Liability	NP	Liabil-ity
Libertarian	JJ	Libert-arian
Libertarian	NP	Libert-arian
Libertarians	NPS	Libert-arian-s
Librarian	NP	Librari-an
Librarians	NNS	Librari-an-s
Libraries	NPS	Librarie-s
Libyan	JJ	Liby-an
Licensed	VVN	Licens-ed
Licensing	NN	Licens-ing
Liechtenstein	NP	Liechtenstein
Lifetime	NP	Life-time
Lighting	NN	Light-ing
Lights	NP	Light-s
Likewise	RB	Like-wise
Limits	NNS	Limit-s
Linguistic	NP	Linguist-ic
Linguistics	NN	Linguist-ic-s
Linguistics	NP	Linguist-ic-s
Linguists	NPS	Linguist-s
Linkages	NNS	Link-age-s
Linked	VVN	Link-ed
Lipstick	NP	Lip-stick
Liquid	NN	Liqu-id
Liquid	NP	Liqu-id
Listed	VVN	List-ed
Listing	NP	List-ing
Litigation	NN	Litig-at-ion
Litzmannstadt	NP	Litzmannstadt
Lives	NPS	Live-s
Living	NN	Liv-ing
Living	VVG	Liv-ing
Localist	JJ	Local-ist
Locate	VV	Loc-ate
Located	VVN	Locat-ed
Location	NN	Locat-ion
Logically	RB	Logic-al-ly
Longer	JJR	Long-er
Looking	JJ	Look-ing
Looking	VVG	Look-ing
Lookout	NN	Look-out
Looks	VVZ	Look-s
Loopholes	NNS	Loophole-s
Lopressor	NP	Lopressor
Loser	NN	Los-er
Lost	JJ	Los-t
Lots	NNS	Lot-s
Lovecraftian	JJ	Lovecraft-ian
Lovely	JJ	Love-ly
Lutheran	NP	Luther-an
MAIDEN	NN	MAID-EN
MDGs	NPS	MDG-s
MEDICATIONS	NNS	MED-IC-AT-ION-S
MYSTIC	NP	MYST-IC
Machines	NNS	Machine-s
Madame	NP	Ma-dame
Mademoiselle	FW	Ma-dem-oiselle
Magazines	NNS	Magazine-s
Magicians	NPS	Magic-ian-s
Magnitude	NN	Magni-tude
Magnitudes	NNS	Magni-tude-s
Maguire	NP	Maguire
Maize1_1017013	NP	Maize1_1017013
Maker	NP	Mak-er
Makes	VVZ	Make-s
Making	VVG	Mak-ing
Malaysia	NP	Malays-ia
Malaysian	JJ	Malaysi-an
Management	NN	Manage-ment
Management	NP	Manage-ment
Manager	NN	Manag-er
Manager	NP	Manag-er
Manchester	NP	Manchester
Mandatory	JJ	Mandat-ory
Manic	NP	Man-ic
Manifesto	NP	Manifest-o
Manipulation	NN	Manipulat-ion
Mankind	NP	Man-kind
Mapping	NN	Mapp-ing
Mapplethorpe	NP	Mapplethorpe
Marbles	NP	Marble-s
Marina	NP	Marin-a
Martian	NP	Mart-ian
Massachusetts	NP	Massachusetts
Master	NN	Master
Master	NP	Master
Mater	NP	Mater
Mathematica	NP	Mathematic-a
Mathematical	JJ	Mathematic-al
Mathematical	NP	Mathematic-al
Mathematically	RB	Mathematic-al-ly
Mathematician	NN	Mathematic-ian
Mathematics	NP	Mathematic-s
Matters	NPS	Matter-s
Mayan	JJ	May-an
McMinnville	NP	McMinn-ville
Measures	NNS	Measure-s
Measuring	VVG	Measur-ing
Media	NP	Medi-a
Medic	NP	Med-ic
Medical	NP	Med-ic-al
Medicinal	NP	Medicin-al
Medicine	NP	Medic-ine
Meeting	NP	Meet-ing
Melted	NP	Melt-ed
Members	NNS	Member-s
Members	NPS	Member-s
Memorial	NP	Memori-al
Memorized	VVN	Memor-iz-ed
Merchants	NNS	Merchant-s
Mesoamerica	NP	Meso-america
Mesoamerican	JJ	Mesoameric-an
Mesoamericans	NPS	Mesoameric-an-s
Messaging	NN	Messag-ing
Messy	NP	Mess-y
Meteorites	NNS	Meteor-ite-s
Metformin	NP	Metformin
Methodology	NN	Method-ology
Methodology	NP	Method-ology
Methods	NNS	Method-s
Metropolitan	NP	Metropoli-tan
Mets	NPS	Met-s
Mexican	JJ	Mexic-an
Mexican	NP	Mexic-an
Mexicans	NPS	Mexic-an-s
Michelangelo	NP	Michelangelo
Microscope	NN	Micro-scope
Microscope	NP	Micro-scope
Middlebrooks	NP	Middle-brook-s
Midnight	NP	Mid-night
Midtown	NP	Mid-town
Midwesterners	NNS	Midwesterner-s
Miller	NP	Mill-er
Miniseries	NN	Mini-series
Ministry	NP	Ministr-y
Mirroring	VVG	Mirror-ing
Missed	VVN	Miss-ed
Mississippi	NP	Mississippi
Mistake	NN	Mis-take
Mister	NP	Mist-er
Modeling	NN	Model-ing
Mohamed	NP	Mohamed
Mohammed	NP	Mohammed
Moments	NNS	Moment-s
Mongolia	NP	Mongol-ia
Monks	NNS	Monk-s
Monsters	NNS	Monster-s
Monsters	NPS	Monster-s
Monstropolis	NP	Monstro-polis
Month	NP	Mon-th
Montmartre	NP	Mont-martre
Montparnasse	NP	Montparnasse
Moreover	RB	More-over
Morning	NN	Morn-ing
Morning	NP	Morn-ing
Morphology	NP	Morpho-log-y
Mosques	NNS	Mosque-s
Mostly	RB	Most-ly
Motel	NP	Mo-tel
Motivated	VVN	Motiv-at-ed
Motors	NPS	Motor-s
Mountains	NPS	Mountain-s
Movement	NP	Move-ment
Movie	NN	Mov-ie
Movie	NP	Mov-ie
Moving	VVG	Mov-ing
Ms	NP	M-s
Multicultural	JJ	Multi-cultur-al
Municipality	NP	Municipal-ity
Musacchio	NP	Musacchio
Muscles	NPS	Muscle-s
Music	NP	Music
Musical	NP	Music-al
Muslims	NPS	Muslim-s
Mutation	NN	Mutat-ion
Mutation	NP	Mutat-ion
Mysterious	NP	Mysteri-ous
NEIGHBOURS	NNS	NEIGHBOUR-S
NOTEBOOK	NN	NOTE-BOOK
Nacogdoches	NP	Nacogdoches
Names	NNS	Name-s
Narrative	JJ	Narrat-ive
National	JJ	Nation-al
National	NP	Nation-al
Nations	NPS	Nation-s
Natural	JJ	Natur-al
Naturally	RB	Natur-al-ly
Naval	NP	Nav-al
Navigating	VVG	Nav-igat-ing
Nazarenes	NPS	Nazarene-s
Nazis	NNS	Nazi-s
Nazism	NP	Naz-ism
Nearly	RB	Near-ly
Needed	VVN	Need-ed
Negotiating	VVG	Negotiat-ing
Nelson	NP	Nel-son
Netherlands	NPS	Nether-land-s
Networking	NN	Net-work-ing
Neuroscience	NN	Neuro-science
Nevermore	NN	Never-more
Nevermore	RB	Never-more
Nevertheless	RB	Never-the-less
Newbies	NNS	New-bie-s
Newcomer	NP	New-com-er
News	NN	New-s
News	NP	New-s
Nicholas	NP	Nichola-s
Nicktendo64	NP	Nick-tendo-64
Nigeria	NP	Niger-ia
Nights	NPS	Night-s
Nightwing	NP	Night-wing
Ninth	NP	Nin-th
Non-Proliferation	NP	Non-Proliferat-ion
Nonetheless	RB	None-the-less
Nonpartisan	NN	Non-partisan
Normalcy	NN	Norm-al-cy
Northern	NP	North-ern
Northumberland	NP	North-umber-land
Northwest	NP	North-west
Northwestern	NP	North-west-ern
Notes	NPS	Note-s
Nothing	NN	No-thing
Nourished	NP	Nourish-ed
Nowhere	RB	No-where
Nuclear	NP	Nucle-ar
Numbered	JJ	Number-ed
Numbers	NNS	Number-s
Nutcrackers	NNS	Nutcracker-s
OBJECTIVES	NNS	OBJECT-IVE-S
Objectively	RB	Object-ive-ly
Objectives	NNS	Object-ive-s
Objects	NNS	Object-s
Obscurity	NP	Obscur-ity
Observatory	NP	Observ-at-ory
Obviously	RB	Obvious-ly
Occupation	NN	Occup-ation
Offensive	NP	Offens-ive
Offering	NN	Offer-ing
Officer	NN	Offic-er
Officer	NP	Offic-er
Officers	NNS	Offic-er-s
Olsens	NPS	Olsen-s
Olympic	JJ	Olymp-ic
Olympic	NP	Olymp-ic
Olympics	NPS	Olympic-s
Onboarding	NN	On-board-ing
Ongoing	JJ	On-go-ing
Onomatopoeia	NN	Onomatopoeia
Opened	VVN	Open-ed
Opening	VVG	Open-ing
Operating	NN	Operat-ing
Operating	VVG	Oper-at-ing
Operation	NP	Oper-at-ion
Operator	NP	Oper-at-or
Operators	NNS	Oper-at-or-s
Operators	NPS	Oper-at-or-s
Optimizing	VVG	Optim-iz-ing
Optional	JJ	Opt-ion-al
Orbiter	NP	Orbit-er
Orbiters	NPS	Orbit-er-s
Orchestra	NP	Orchestr-a
Ordered	VVD	Order-ed
Ordered	VVN	Order-ed
Organisation	NP	Organis-ation
Organization	NN	Organiz-ation
Organization	NP	Organiz-ation
Oriental	NP	Orient-al
Orientation	NN	Orient-ation
Oriented	NP	Orient-ed
Original	JJ	Origin-al
Original	NP	Origin-al
Originally	RB	Origin-al-ly
Ostriches	NNS	Ostriche-s
Otherwise	RB	Other-wise
Otters	NPS	Otter-s
Outer	JJ	Out-er
Outer	NP	Out-er
Outfielder	NN	Out-field-er
Outraged	VVN	Out-rag-ed
Outside	RB	Out-side
Outstanding	NP	Out-stand-ing
Overall	RB	Over-all
Overalls	NNS	Overall-s
Overhead	RB	Over-head
Overpass	NP	Over-pass
Oversite	NN	Over-site
Overtures	NNS	Overture-s
Owing	VVG	Ow-ing
Owls	NPS	Owl-s
Oxygen	NN	Oxy-gen
Pacific	NP	Pacific
Pages	NNS	Page-s
Painting	NP	Paint-ing
Palaces	NNS	Palace-s
Palestinians	NPS	Palestin-ian-s
Pamphlets	NNS	Pamphlet-s
Panamanian	JJ	Panaman-ian
Pandas	NNS	Panda-s
Pandorans	NPS	Pandor-an-s
Pants	NNS	Pant-s
Papacy	NP	Papa-cy
Paradigms	NNS	Paradigm-s
Paradises	NPS	Paradise-s
Parallelograms	NNS	Parallelo-gram-s
Paralympics	NP	Para-lympic-s
Paralympics	NPS	Para-lympic-s
Parents	NNS	Parent-s
Paroxetine	NP	Paroxetine
Participants	NNS	Particip-ant-s
Particles	NNS	Particle-s
Parties	NPS	Partie-s
Parts	NNS	Part-s
Paschal	NP	Pasch-al
Passing	VVG	Pass-ing
Pathways	NNS	Pathway-s
Patty	NP	Patt-y
Peacekeeping	NP	Peace-keep-ing
Pearson	NP	Pear-son
Pediatricians	NPS	Pediatric-ian-s
Pennsylvania	NP	Pennsylvania
Peppermint	NN	Pepper-mint
Percentiles	NNS	Percent-ile-s
Perched	VVD	Perch-ed
Perched	VVN	Perch-ed
Performance	NN	Perform-an-ce
Perhaps	RB	Per-hap-s
Perseverance	NN	Persever-ance
Persian	JJ	Persi-an
Persian	NP	Persi-an
Persians	NNS	Persi-an-s
Personal	JJ	Person-al
Personality	NN	Person-al-ity
Personality	NP	Person-al-ity
Peruvian	JJ	Peruv-ian
Peter	NP	Pet-er
Petersburg	NP	Peters-burg
Peterson	NP	Pet-er-son
Philadelphia	NP	Philadelphia
Philippines	NPS	Philippine-s
Philosophiae	NP	Philo-sophia-e
Photographic	NP	Photograph-ic
Photographs	NPS	Photograph-s
Photos	NNS	Photo-s
Picture	NP	Pic-ture
Pinching	VVG	Pinch-ing
Piotrkowska	NP	Piotrkowska
Placed	VVN	Plac-ed
Places	NPS	Place-s
Plains	NPS	Plain-s
Planetarium	NP	Planet-arium
Planning	NP	Plann-ing
Planning	VVG	Plann-ing
Plans	NPS	Plan-s
Plants	NPS	Plant-s
PlayStation	NP	Play-Station
Player	NN	Play-er
Playhouse	NP	Play-house
Playstation	NP	Play-station
Plucker	NP	Pluck-er
Plutonian	JJ	Plutoni-an
Polaroids	NNS	Polaroid-s
Policing	NP	Polic-ing
Polish	JJ	Pol-ish
Political	JJ	Politic-al
Political	NP	Politic-al
Politicians	NNS	Politic-ian-s
Politics	NNS	Politic-s
Polynesians	NPS	Polynesi-an-s
Pools	NNS	Pool-s
Portfolio	NN	Portfolio
Portsmouth	NP	Port-s-mouth
Position	VB	Pos-it-ion
Positioning	NP	Position-ing
Possessions	NNS	Possess-ion-s
Possibilities	NNS	Possibil-itie-s
PostgreSQL	NP	Postgre-SQL
Posts	NNS	Post-s
Posttransplant	JJ	Post-trans-plant
Post–Revolutionary	NP	Post–Revolution-ary
Potential	JJ	Potent-ial
Potter	NP	Pott-er
Practice	NN	Practice
Practice	VV	Practice
Practicing	VVG	Practic-ing
Praying	VVG	Pray-ing
Preheat	VV	Pre-heat
Prejudice	NP	Pre-jud-ice
Preposition	NN	Pre-pos-it-ion
Presciently	RB	Prescient-ly
Prescription	NN	Pre-script-ion
Presented	VVN	Present-ed
Presently	RB	Present-ly
Presidency	NP	Presiden-cy
President	NP	Presid-ent
Presidential	JJ	President-ial
Presidential	NP	President-ial
Presidents	NNS	President-s
Presidents	NPS	Presid-ent-s
Pressure	NN	Press-ure
Presumably	RB	Presum-abl-y
Preview	VV	Pre-view
Previously	RB	Previous-ly
Prices	NNS	Price-s
Prideful	JJ	Pride-ful
Prime	NP	Prime
Princess	NP	Princ-ess
Principle	NP	Princip-le
Principles	NPS	Principle-s
Prints	NPS	Print-s
Pro-Beijing	JJ	Pro-Beijing
Probably	RB	Probab-ly
Processing	NN	Process-ing
Processing	NP	Process-ing
Proclamation	NP	Proclam-ation
Procrastinating	VVG	Procrastinat-ing
Production	NN	Produc-t-ion
Professional	JJ	Profession-al
Professionalism	NN	Profession-al-ism
Professor	NN	Profess-or
Professor	NP	Profess-or
Professors	NNS	Profess-or-s
Programming	NN	Programm-ing
Programming	NP	Programm-ing
Progressive	JJ	Progress-ive
Progressive	NP	Progress-ive
Proletariat	NP	Proletariat
Promised	NP	Promised
Prompted	VVN	Prompt-ed
Pronounced	VVN	Pronounc-ed
Pronunciation	NN	Pronunc-iation
Pronunciation	NP	Pronunc-iation
Properly	RB	Proper-ly
Properties	NPS	Proper-tie-s
Property	NN	Proper-ty
Property	NP	Proper-ty
Proportional	JJ	Proportion-al
Proposal	NN	Propos-al
Proposition	NN	Propos-it-ion
Proposition	NP	Propos-it-ion
Protected	NP	Protect-ed
Protection	NP	Protect-ion
Protector	NP	Protect-or
Protestant	JJ	Protest-ant
Protestant	NN	Protest-ant
Prototypes	NNS	Prototype-s
Psalmist	NP	Psalm-ist
Psalms	NPS	Psalm-s
Psychology	NN	Psycho-log-y
Psychology	NP	Psycho-log-y
Published	VVN	Publish-ed
Pursuant	JJ	Pursu-ant
Putting	VVG	Putt-ing
Quadratic	JJ	Quadr-at-ic
Quarter	NN	Quart-er
Quarter	NP	Quart-er
Quartiles	NNS	Quartile-s
Questions	NNS	Question-s
Quetzalcoatl	NP	Quetzalcoatl
QuickenLoans	NP	Quick-en-Loan-s
Quickly	RB	Quick-ly
RBIs	NNS	RBI-s
REHNQUIST	NP	REHNQUIST
RELATIONSHIP	NN	RELAT-ION-SHIP
RELEASE	NN	RELEASE
RELEASE	NN	RELEASE
RELEASES	NNS	RELEASE-S
REMARK	NN	REMARK
REMARK	NN	REMARK
Racing	NP	Rac-ing
Racism	NN	Rac-ism
Radiation	NN	Radiat-ion
Rainer	NP	Rain-er
Rains	NPS	Rain-s
Raisinghani	NP	Raisinghani
Rampant	JJ	Rampant
Raspberry	NP	Rasp-berry
Rated	NP	Rat-ed
Rather	RB	Rath-er
Rationalist	NP	Rational-ist
Rauschenberg	NP	Rauschenberg
Raymond	NP	Raymond
Rays	NPS	Ray-s
Reactive	JJ	Re-act-ive
Readers	NNS	Read-er-s
Reading	NN	Read-ing
Reading	VVG	Read-ing
Realism	NN	Real-ism
Reality	NN	Real-ity
Really	RB	Real-ly
Recall	VB	Recall
Recall	VV	Recall
Received	NP	Receiv-ed
RecentChangesCamp	NP	Recent-Change-s-Camp
Recently	RB	Recent-ly
Recognition	NP	Re-cogn-ition
Recollections	NP	Recollection-s
Recommendations	NNS	Re-commend-ation-s
Reconstruction	NP	Re-construct-ion
Recording	VVG	Record-ing
Recreational	JJ	Recreat-ion-al
Recursion	NN	Re-curs-ion
Reducing	VVG	Reduc-ing
Refactoring	NN	Re-factor-ing
Referee	NN	Refer-ee
Reflection	NN	Reflec-tion
Reflexivity	NN	Re-flex-iv-ity
Refrigerate	VV	Refrigerate
Refusing	VVG	Refus-ing
Regarding	VVG	Regard-ing
Regardless	RB	Regard-less
Regional	NP	Region-al
Regretting	VVG	Regrett-ing
Regularity	NP	Regul-ar-ity
Regulation	NP	Regul-at-ion
Rehabilitation	NP	Re-habilitat-ion
Reimbursable	JJ	Re-im-burs-able
Related	JJ	Relat-ed
Related	VVN	Relat-ed
Relatedly	RB	Relat-ed-ly
Relations	NPS	Relat-ion-s
Relativism	NN	Relat-iv-ism
Religious	JJ	Religi-ous
Remarks	NNS	Remark-s
Remove	VV	Re-move
Rensselaer	NP	Rensselaer
Replication	NN	Replicat-ion
Reporting	NP	Report-ing
Representations	NNS	Representation-s
Representative	NP	Represent-ative
Representatives	NPS	Represent-ative-s
Repubblica	NP	Repubblica
Republic	NP	Republic
Republican	JJ	Republic-an
Republican	NP	Republic-an
Republicans	NPS	Republic-an-s
Requests	NNS	Request-s
Requirements	NNS	Require-ment-s
Research	NN	Research
Research	NN	Research
Research	NP	Research
Research	NP	Research
Research	VB	Research
ResearchGate	NP	Research-Gate
Researchers	NNS	Research-er-s
Reserves	NPS	Reserve-s
Residential	NP	Resid-ent-ial
Residents	NNS	Resid-ent-s
Resign	VV	Re-sign
Resilience	NN	Resili-ence
Resolving	VVG	Resolv-ing
Resort	NP	Resort
Resources	NNS	Resource-s
Resources	NPS	Resource-s
Respondent	NN	Respond-ent
Respondents	NNS	Respond-ent-s
Responses	NNS	Respon-se-s
Responsibilities	NPS	Respons-ibil-itie-s
Resting	NN	Rest-ing
Results	NNS	Result-s
Retiring	VVG	Retir-ing
Returning	VVG	Return-ing
Reverend	NP	Rever-end
Reversals	NNS	Revers-al-s
Reversals	NPS	Revers-al-s
Reversed	NP	Revers-ed
Review	NN	Re-view
Review	NP	Re-view
Reviews	NNS	Re-view-s
Revisited	NP	Re-visit-ed
Revival	NP	Reviv-al
Revolution	NP	Revol-ution
Revolutionary	JJ	Revolution-ary
Revolutionary	NP	Revolution-ary
Rewind	NP	Re-wind
Rider	NP	Rid-er
