51-19	5626-5633	Pyramid	place[401]	new[401]	nonsal[401]	Pyramid_of_the_Moon[401]	cf4[401]	_	_	
51-20	5634-5636	of	place[401]	new[401]	nonsal[401]	Pyramid_of_the_Moon[401]	cf4[401]	_	_	
51-21	5637-5640	the	place[401]|object[402]	new[401]|new[402]	nonsal[401]|nonsal[402]	Pyramid_of_the_Moon[401]|Moon[402]	cf4[401]|cf5[402]	_	_	
51-22	5641-5645	Moon	place[401]|object[402]	new[401]|new[402]	nonsal[401]|nonsal[402]	Pyramid_of_the_Moon[401]|Moon[402]	cf4[401]|cf5[402]	_	_	
51-23	5646-5647	(	_	_	_	_		_	_	_	_	
51-24	5648-5651	one	abstract[403]	new[403]	nonsal[403]	_	cf7[403]	_	_	
51-25	5652-5659	hundred	abstract[403]	new[403]	nonsal[403]	_	cf7[403]	_	_	
51-26	5660-5663	and	abstract[403]	new[403]	nonsal[403]	_	cf7[403]	_	_	
51-27	5664-5669	fifty	abstract[403]	new[403]	nonsal[403]	_	cf7[403]	_	_	
51-28	5670-5674	feet	abstract[403]	new[403]	nonsal[403]	_	cf7[403]	_	_	
51-29	5675-5679	high	_	_	_	_		_	_	_	_	
51-30	5680-5681	)	_	_	_	_		_	_	_	_	
51-31	5682-5683	.	_	_	_	_		_	_	_	_	

#Text=Near the Temple of the Feathered Serpent , graves have been uncovered that suggest humans were sacrificed for religious purposes .
52-1	5684-5688	Near	_	_	_	_		_	_	_	_	
52-2	5689-5692	the	place[404]	new[404]	nonsal[404]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]	cf3[404]	_	_	
52-3	5693-5699	Temple	place[404]	new[404]	nonsal[404]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]	cf3[404]	_	_	
52-4	5700-5702	of	place[404]	new[404]	nonsal[404]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]	cf3[404]	_	_	
52-5	5703-5706	the	place[404]|animal[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]|Quetzalcoatl[405]	cf3[404]|cf4[405]	_	_	
52-6	5707-5716	Feathered	place[404]|animal[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]|Quetzalcoatl[405]	cf3[404]|cf4[405]	_	_	
52-7	5717-5724	Serpent	place[404]|animal[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	Temple_of_the_Feathered_Serpent%2C_Teotihuacan[404]|Quetzalcoatl[405]	cf3[404]|cf4[405]	_	_	
52-8	5725-5726	,	_	_	_	_		_	_	_	_	
52-9	5727-5733	graves	object[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
52-10	5734-5738	have	_	_	_	_		_	_	_	_	
52-11	5739-5743	been	_	_	_	_		_	_	_	_	
52-12	5744-5753	uncovered	_	_	_	_		_	_	_	_	
52-13	5754-5758	that	_	_	_	_		_	_	_	_	
52-14	5759-5766	suggest	_	_	_	_		_	_	_	_	
52-15	5767-5773	humans	person[407]	new[407]	nonsal[407]	_	cf1[407]	_	_	
52-16	5774-5778	were	_	_	_	_		_	_	_	_	
52-17	5779-5789	sacrificed	_	_	_	_		_	_	_	_	
52-18	5790-5793	for	_	_	_	_		_	_	_	_	
52-19	5794-5803	religious	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
52-20	5804-5812	purposes	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
52-21	5813-5814	.	_	_	_	_		_	_	_	_	

#Text=The city was also the center for trade , which extended to settlements on Mesoamerica ’s Gulf Coast .
53-1	5815-5818	The	place[411]	giv:inact[411]	nonsal[411]	Teotihuacan[411]	cf1[411]	coref	53-5[412_411]	
53-2	5819-5823	city	place[411]	giv:inact[411]	nonsal[411]	Teotihuacan[411]	cf1[411]	_	_	
53-3	5824-5827	was	_	_	_	_		_	_	_	_	
53-4	5828-5832	also	_	_	_	_		_	_	_	_	
53-5	5833-5836	the	place[412]	giv:act[412]	nonsal[412]	Teotihuacan[412]	cf1[412]	coref	54-12[422_412]	
53-6	5837-5843	center	place[412]	giv:act[412]	nonsal[412]	Teotihuacan[412]	cf1[412]	_	_	
53-7	5844-5847	for	place[412]	giv:act[412]	nonsal[412]	Teotihuacan[412]	cf1[412]	_	_	
53-8	5848-5853	trade	place[412]|abstract[413]	giv:act[412]|new[413]	nonsal[412]|nonsal[413]	Teotihuacan[412]	cf1[412]|cf5[413]	_	_	
53-9	5854-5855	,	place[412]|abstract[413]	giv:act[412]|new[413]	nonsal[412]|nonsal[413]	Teotihuacan[412]	cf1[412]|cf5[413]	_	_	
53-10	5856-5861	which	place[412]|abstract[413]	giv:act[412]|new[413]	nonsal[412]|nonsal[413]	Teotihuacan[412]	cf1[412]|cf5[413]	_	_	
53-11	5862-5870	extended	place[412]|abstract[413]	giv:act[412]|new[413]	nonsal[412]|nonsal[413]	Teotihuacan[412]	cf1[412]|cf5[413]	_	_	
53-12	5871-5873	to	place[412]|abstract[413]	giv:act[412]|new[413]	nonsal[412]|nonsal[413]	Teotihuacan[412]	cf1[412]|cf5[413]	_	_	
53-13	5874-5885	settlements	place[412]|abstract[413]|place[414]	giv:act[412]|new[413]|new[414]	nonsal[412]|nonsal[413]|nonsal[414]	Teotihuacan[412]	cf1[412]|cf5[413]|cf6[414]	_	_	
53-14	5886-5888	on	place[412]|abstract[413]|place[414]	giv:act[412]|new[413]|new[414]	nonsal[412]|nonsal[413]|nonsal[414]	Teotihuacan[412]	cf1[412]|cf5[413]|cf6[414]	_	_	
53-15	5889-5900	Mesoamerica	place[412]|abstract[413]|place[414]|place[415]|place[416]	giv:act[412]|new[413]|new[414]|giv:inact[415]|giv:inact[416]	nonsal[412]|nonsal[413]|nonsal[414]|sal[415]|nonsal[416]	Teotihuacan[412]|Gulf_Coast_of_Mexico[415]|Mesoamerica[416]	cf1[412]|cf5[413]|cf6[414]|cf2[415]|cf3[416]	_	_	
53-16	5901-5903	’s	place[412]|abstract[413]|place[414]|place[415]|place[416]	giv:act[412]|new[413]|new[414]|giv:inact[415]|giv:inact[416]	nonsal[412]|nonsal[413]|nonsal[414]|sal[415]|nonsal[416]	Teotihuacan[412]|Gulf_Coast_of_Mexico[415]|Mesoamerica[416]	cf1[412]|cf5[413]|cf6[414]|cf2[415]|cf3[416]	_	_	
53-17	5904-5908	Gulf	place[412]|abstract[413]|place[414]|place[415]|place[417]	giv:act[412]|new[413]|new[414]|giv:inact[415]|giv:inact[417]	nonsal[412]|nonsal[413]|nonsal[414]|sal[415]|sal[417]	Teotihuacan[412]|Gulf_Coast_of_Mexico[415]|Gulf_of_Mexico[417]	cf1[412]|cf5[413]|cf6[414]|cf2[415]|cf4[417]	_	_	
53-18	5909-5914	Coast	place[412]|abstract[413]|place[414]|place[415]	giv:act[412]|new[413]|new[414]|giv:inact[415]	nonsal[412]|nonsal[413]|nonsal[414]|sal[415]	Teotihuacan[412]|Gulf_Coast_of_Mexico[415]	cf1[412]|cf5[413]|cf6[414]|cf2[415]	_	_	
53-19	5915-5916	.	_	_	_	_		_	_	_	_	

#Text=The Maya were one Mesoamerican culture that had strong ties to Teotihuacan .
54-1	5917-5920	The	person[419]	giv:inact[419]	sal[419]	Maya_peoples[419]	cf2[419]	coref	55-1[425_419]	
54-2	5921-5925	Maya	person[419]	giv:inact[419]	sal[419]	Maya_peoples[419]	cf2[419]	_	_	
54-3	5926-5930	were	_	_	_	_		_	_	_	_	
54-4	5931-5934	one	abstract[420]	new[420]	nonsal[420]	Maya_society[420]	cf4[420]	coref	80-2[575_420]	
54-5	5935-5947	Mesoamerican	abstract[420]	new[420]	nonsal[420]	Maya_society[420]	cf4[420]	_	_	
54-6	5948-5955	culture	abstract[420]	new[420]	nonsal[420]	Maya_society[420]	cf4[420]	_	_	
54-7	5956-5960	that	abstract[420]	new[420]	nonsal[420]	Maya_society[420]	cf4[420]	_	_	
54-8	5961-5964	had	abstract[420]	new[420]	nonsal[420]	Maya_society[420]	cf4[420]	_	_	
54-9	5965-5971	strong	abstract[420]|abstract[421]	new[420]|new[421]	nonsal[420]|nonsal[421]	Maya_society[420]	cf4[420]|cf3[421]	_	_	
54-10	5972-5976	ties	abstract[420]|abstract[421]	new[420]|new[421]	nonsal[420]|nonsal[421]	Maya_society[420]	cf4[420]|cf3[421]	_	_	
54-11	5977-5979	to	abstract[420]|abstract[421]	new[420]|new[421]	nonsal[420]|nonsal[421]	Maya_society[420]	cf4[420]|cf3[421]	_	_	
54-12	5980-5991	Teotihuacan	abstract[420]|abstract[421]|place[422]	new[420]|new[421]|giv:act[422]	nonsal[420]|nonsal[421]|nonsal[422]	Maya_society[420]|Teotihuacan[422]	cf4[420]|cf3[421]|cf1*[422]	_	_	
54-13	5992-5993	.	_	_	_	_		_	_	_	_	

#Text=The Maya ’s architectural and mathematical contributions were significant .
55-1	5994-5997	The	abstract[424]|person[425]	new[424]|giv:act[425]	nonsal[424]|sal[425]	Maya_peoples[425]	cf2[424]|cf1*[425]	coref	56-22[436_425]	
55-2	5998-6002	Maya	abstract[424]|person[425]	new[424]|giv:act[425]	nonsal[424]|sal[425]	Maya_peoples[425]	cf2[424]|cf1*[425]	_	_	
55-3	6003-6005	’s	abstract[424]|person[425]	new[424]|giv:act[425]	nonsal[424]|sal[425]	Maya_peoples[425]	cf2[424]|cf1*[425]	_	_	
55-4	6006-6019	architectural	abstract[424]	new[424]	nonsal[424]	_	cf2[424]	_	_	
55-5	6020-6023	and	abstract[424]	new[424]	nonsal[424]	_	cf2[424]	_	_	
55-6	6024-6036	mathematical	abstract[424]	new[424]	nonsal[424]	_	cf2[424]	_	_	
55-7	6037-6050	contributions	abstract[424]	new[424]	nonsal[424]	_	cf2[424]	_	_	
55-8	6051-6055	were	_	_	_	_		_	_	_	_	
55-9	6056-6067	significant	_	_	_	_		_	_	_	_	
55-10	6068-6069	.	_	_	_	_		_	_	_	_	

#Text=Flourishing from roughly 2000 BCE to 900 CE in what is now Mexico , Belize , Honduras , and Guatemala , the Maya perfected the calendar and written language the Olmec had begun .
56-1	6070-6081	Flourishing	_	_	_	_		_	_	_	_	
56-2	6082-6086	from	_	_	_	_		_	_	_	_	
56-3	6087-6094	roughly	time[426]	new[426]	sal[426]	_	cf10[426]	_	_	
56-4	6095-6099	2000	time[426]	new[426]	sal[426]	_	cf10[426]	_	_	
56-5	6100-6103	BCE	time[426]	new[426]	sal[426]	_	cf10[426]	_	_	
56-6	6104-6106	to	_	_	_	_		_	_	_	_	
56-7	6107-6110	900	time[427]	new[427]	sal[427]	_	cf11[427]	_	_	
56-8	6111-6113	CE	time[427]	new[427]	sal[427]	_	cf11[427]	_	_	
56-9	6114-6116	in	_	_	_	_		_	_	_	_	
56-10	6117-6121	what	_	_	_	_		_	_	_	_	
56-11	6122-6124	is	_	_	_	_		_	_	_	_	
56-12	6125-6128	now	_	_	_	_		_	_	_	_	
56-13	6129-6135	Mexico	place[428]	giv:inact[428]	sal[428]	Mexico[428]	cf4[428]	_	_	
56-14	6136-6137	,	_	_	_	_		_	_	_	_	
56-15	6138-6144	Belize	place[429]	new[429]	sal[429]	Belize[429]	cf7[429]	_	_	
56-16	6145-6146	,	_	_	_	_		_	_	_	_	
56-17	6147-6155	Honduras	place[430]	new[430]	sal[430]	Honduras[430]	cf8[430]	_	_	
56-18	6156-6157	,	_	_	_	_		_	_	_	_	
56-19	6158-6161	and	_	_	_	_		_	_	_	_	
56-20	6162-6171	Guatemala	place[431]	new[431]	sal[431]	Guatemala[431]	cf9[431]	_	_	
56-21	6172-6173	,	_	_	_	_		_	_	_	_	
56-22	6174-6177	the	person[436]	giv:act[436]	sal[436]	Maya_peoples[436]	cf1*[436]	ana	57-1[441_436]	
56-23	6178-6182	Maya	person[436]	giv:act[436]	sal[436]	Maya_peoples[436]	cf1*[436]	_	_	
56-24	6183-6192	perfected	_	_	_	_		_	_	_	_	
56-25	6193-6196	the	abstract[437]|abstract[438]	new[437]|giv:inact[438]	nonsal[437]|nonsal[438]	_	cf6[437]|cf3[438]	_	_	
56-26	6197-6205	calendar	abstract[437]|abstract[438]	new[437]|giv:inact[438]	nonsal[437]|nonsal[438]	_	cf6[437]|cf3[438]	_	_	
56-27	6206-6209	and	abstract[437]	new[437]	nonsal[437]	_	cf6[437]	_	_	
56-28	6210-6217	written	abstract[437]|abstract[439]	new[437]|giv:inact[439]	nonsal[437]|nonsal[439]	_	cf6[437]|cf5[439]	disc	78-5[570_439]	
56-29	6218-6226	language	abstract[437]|abstract[439]	new[437]|giv:inact[439]	nonsal[437]|nonsal[439]	_	cf6[437]|cf5[439]	_	_	
56-30	6227-6230	the	abstract[437]|abstract[439]|person[440]	new[437]|giv:inact[439]|giv:inact[440]	nonsal[437]|nonsal[439]|sal[440]	Olmecs[440]	cf6[437]|cf5[439]|cf2[440]	_	_	
56-31	6231-6236	Olmec	abstract[437]|abstract[439]|person[440]	new[437]|giv:inact[439]|giv:inact[440]	nonsal[437]|nonsal[439]|sal[440]	Olmecs[440]	cf6[437]|cf5[439]|cf2[440]	_	_	
56-32	6237-6240	had	abstract[437]|abstract[439]	new[437]|giv:inact[439]	nonsal[437]|nonsal[439]	_	cf6[437]|cf5[439]	_	_	
56-33	6241-6246	begun	abstract[437]|abstract[439]	new[437]|giv:inact[439]	nonsal[437]|nonsal[439]	_	cf6[437]|cf5[439]	_	_	
56-34	6247-6248	.	_	_	_	_		_	_	_	_	

#Text=They devised a written mathematical system to record crop yields and the size of the population , and to assist in trade .
57-1	6249-6253	They	person[441]	giv:act[441]	sal[441]	Maya_peoples[441]	cf1*[441]	ana	58-9[453_441]	
57-2	6254-6261	devised	_	_	_	_		_	_	_	_	
57-3	6262-6263	a	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
57-4	6264-6271	written	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
57-5	6272-6284	mathematical	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
57-6	6285-6291	system	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
57-7	6292-6294	to	_	_	_	_		_	_	_	_	
57-8	6295-6301	record	_	_	_	_		_	_	_	_	
57-9	6302-6306	crop	abstract[444]|plant[445]	new[444]|new[445]	nonsal[444]|nonsal[445]	_	cf3[444]|cf7[445]	_	_	
57-10	6307-6313	yields	abstract[444]	new[444]	nonsal[444]	_	cf3[444]	_	_	
57-11	6314-6317	and	_	_	_	_		_	_	_	_	
57-12	6318-6321	the	abstract[447]	new[447]	nonsal[447]	_	cf5[447]	_	_	
57-13	6322-6326	size	abstract[447]	new[447]	nonsal[447]	_	cf5[447]	_	_	
57-14	6327-6329	of	abstract[447]	new[447]	nonsal[447]	_	cf5[447]	_	_	
57-15	6330-6333	the	abstract[447]|person[448]	new[447]|new[448]	nonsal[447]|nonsal[448]	_	cf5[447]|cf4[448]	_	_	
57-16	6334-6344	population	abstract[447]|person[448]	new[447]|new[448]	nonsal[447]|nonsal[448]	_	cf5[447]|cf4[448]	_	_	
57-17	6345-6346	,	_	_	_	_		_	_	_	_	
57-18	6347-6350	and	_	_	_	_		_	_	_	_	
57-19	6351-6353	to	_	_	_	_		_	_	_	_	
57-20	6354-6360	assist	_	_	_	_		_	_	_	_	
57-21	6361-6363	in	_	_	_	_		_	_	_	_	
57-22	6364-6369	trade	abstract[449]	new[449]	nonsal[449]	_	cf6[449]	coref	58-26[463_449]	
57-23	6370-6371	.	_	_	_	_		_	_	_	_	

#Text=Surrounded by farms relying on primitive agriculture , they built the city - states of Copan , Tikal , and Chichen Itza along their major trade routes , as well as temples , statues of gods , pyramids , and astronomical observatories ( Figure 1.5 ) .
58-1	6372-6382	Surrounded	_	_	_	_		_	_	_	_	
58-2	6383-6385	by	_	_	_	_		_	_	_	_	
58-3	6386-6391	farms	place[451]	new[451]	nonsal[451]	_	cf9[451]	_	_	
58-4	6392-6399	relying	place[451]	new[451]	nonsal[451]	_	cf9[451]	_	_	
58-5	6400-6402	on	place[451]	new[451]	nonsal[451]	_	cf9[451]	_	_	
58-6	6403-6412	primitive	place[451]|abstract[452]	new[451]|new[452]	nonsal[451]|nonsal[452]	_	cf9[451]|cf10[452]	_	_	
58-7	6413-6424	agriculture	place[451]|abstract[452]	new[451]|new[452]	nonsal[451]|nonsal[452]	_	cf9[451]|cf10[452]	_	_	
58-8	6425-6426	,	_	_	_	_		_	_	_	_	
58-9	6427-6431	they	person[453]	giv:act[453]	sal[453]	Maya_peoples[453]	cf1*[453]	ana	58-24[462_453]	
58-10	6432-6437	built	_	_	_	_		_	_	_	_	
58-11	6438-6441	the	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-12	6442-6446	city	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-13	6447-6448	-	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-14	6449-6455	states	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-15	6456-6458	of	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-16	6459-6464	Copan	place[455]|place[456]	new[455]|new[456]	nonsal[455]|nonsal[456]	Copán[456]	cf3[455]|cf4[456]	_	_	
58-17	6465-6466	,	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-18	6467-6472	Tikal	place[455]|place[457]	new[455]|new[457]	nonsal[455]|nonsal[457]	Tikal[457]	cf3[455]|cf5[457]	_	_	
58-19	6473-6474	,	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-20	6475-6478	and	place[455]	new[455]	nonsal[455]	_	cf3[455]	_	_	
58-21	6479-6486	Chichen	place[455]|place[460]	new[455]|new[460]	nonsal[455]|nonsal[460]	Chichen_Itza[460]	cf3[455]|cf6[460]	coref	61-6[491_460]	
58-22	6487-6491	Itza	place[455]|place[460]	new[455]|new[460]	nonsal[455]|nonsal[460]	Chichen_Itza[460]	cf3[455]|cf6[460]	_	_	
58-23	6492-6497	along	_	_	_	_		_	_	_	_	
58-24	6498-6503	their	place[461]|person[462]	new[461]|giv:act[462]	nonsal[461]|sal[462]	Maya_peoples[462]	cf11[461]|cf1*[462]	ana	59-16[479_462]	
58-25	6504-6509	major	place[461]	new[461]	nonsal[461]	_	cf11[461]	_	_	
58-26	6510-6515	trade	place[461]|abstract[463]	new[461]|giv:act[463]	nonsal[461]|nonsal[463]	_	cf11[461]|cf2[463]	_	_	
58-27	6516-6522	routes	place[461]	new[461]	nonsal[461]	_	cf11[461]	_	_	
58-28	6523-6524	,	_	_	_	_		_	_	_	_	
58-29	6525-6527	as	_	_	_	_		_	_	_	_	
58-30	6528-6532	well	_	_	_	_		_	_	_	_	
58-31	6533-6535	as	_	_	_	_		_	_	_	_	
58-32	6536-6543	temples	place[464]	new[464]	nonsal[464]	_	cf12[464]	_	_	
58-33	6544-6545	,	_	_	_	_		_	_	_	_	
58-34	6546-6553	statues	object[468]	new[468]	nonsal[468]	_	cf13[468]	_	_	
58-35	6554-6556	of	object[468]	new[468]	nonsal[468]	_	cf13[468]	_	_	
58-36	6557-6561	gods	object[468]|person[469]	new[468]|new[469]	nonsal[468]|nonsal[469]	_	cf13[468]|cf8[469]	_	_	
58-37	6562-6563	,	_	_	_	_		_	_	_	_	
58-38	6564-6572	pyramids	place[470]	new[470]	nonsal[470]	_	cf14[470]	_	_	
58-39	6573-6574	,	_	_	_	_		_	_	_	_	
58-40	6575-6578	and	_	_	_	_		_	_	_	_	
58-41	6579-6591	astronomical	place[473]	new[473]	nonsal[473]	_	cf15[473]	_	_	
58-42	6592-6605	observatories	place[473]	new[473]	nonsal[473]	_	cf15[473]	_	_	
58-43	6606-6607	(	_	_	_	_		_	_	_	_	
58-44	6608-6614	Figure	abstract[474]	new[474]	nonsal[474]	_	cf7[474]	coref	60-1[489_474]	
58-45	6615-6618	1.5	abstract[474]	new[474]	nonsal[474]	_	cf7[474]	_	_	
58-46	6619-6620	)	_	_	_	_		_	_	_	_	
58-47	6621-6622	.	_	_	_	_		_	_	_	_	

#Text=However , because of poor soil and a drought that lasted nearly two centuries , their civilization declined by about 900 CE and they abandoned their large population centers .
59-1	6623-6630	However	_	_	_	_		_	_	_	_	
59-2	6631-6632	,	_	_	_	_		_	_	_	_	
59-3	6633-6640	because	_	_	_	_		_	_	_	_	
59-4	6641-6643	of	_	_	_	_		_	_	_	_	
59-5	6644-6648	poor	substance[475]	new[475]	nonsal[475]	_	cf4[475]	_	_	
59-6	6649-6653	soil	substance[475]	new[475]	nonsal[475]	_	cf4[475]	_	_	
59-7	6654-6657	and	_	_	_	_		_	_	_	_	
59-8	6658-6659	a	event[476]	new[476]	nonsal[476]	_	cf5[476]	_	_	
59-9	6660-6667	drought	event[476]	new[476]	nonsal[476]	_	cf5[476]	_	_	
59-10	6668-6672	that	event[476]	new[476]	nonsal[476]	_	cf5[476]	_	_	
59-11	6673-6679	lasted	event[476]	new[476]	nonsal[476]	_	cf5[476]	_	_	
59-12	6680-6686	nearly	event[476]|time[477]	new[476]|new[477]	nonsal[476]|nonsal[477]	_	cf5[476]|cf6[477]	_	_	
59-13	6687-6690	two	event[476]|time[477]	new[476]|new[477]	nonsal[476]|nonsal[477]	_	cf5[476]|cf6[477]	_	_	
59-14	6691-6700	centuries	event[476]|time[477]	new[476]|new[477]	nonsal[476]|nonsal[477]	_	cf5[476]|cf6[477]	_	_	
59-15	6701-6702	,	_	_	_	_		_	_	_	_	
59-16	6703-6708	their	abstract[478]|person[479]	new[478]|giv:act[479]	nonsal[478]|sal[479]	Maya_peoples[479]	cf2[478]|cf1*[479]	ana	59-24[482_479]	
59-17	6709-6721	civilization	abstract[478]	new[478]	nonsal[478]	_	cf2[478]	_	_	
59-18	6722-6730	declined	_	_	_	_		_	_	_	_	
59-19	6731-6733	by	_	_	_	_		_	_	_	_	
59-20	6734-6739	about	time[481]	new[481]	nonsal[481]	_	cf7[481]	_	_	
59-21	6740-6743	900	time[481]	new[481]	nonsal[481]	_	cf7[481]	_	_	
59-22	6744-6746	CE	time[481]	new[481]	nonsal[481]	_	cf7[481]	_	_	
59-23	6747-6750	and	_	_	_	_		_	_	_	_	
59-24	6751-6755	they	person[482]	giv:act[482]	sal[482]	Maya_peoples[482]	cf1*[482]	ana	59-26[485_482]	
59-25	6756-6765	abandoned	_	_	_	_		_	_	_	_	
59-26	6766-6771	their	place[484]|person[485]	new[484]|giv:act[485]	nonsal[484]|sal[485]	Maya_peoples[485]	cf3[484]|cf1*[485]	bridge:def	65-8[514_485]	
59-27	6772-6777	large	place[484]	new[484]	nonsal[484]	_	cf3[484]	_	_	
59-28	6778-6788	population	place[484]|person[486]	new[484]|new[486]	nonsal[484]|nonsal[486]	_	cf3[484]|cf8[486]	_	_	
59-29	6789-6796	centers	place[484]	new[484]	nonsal[484]	_	cf3[484]	_	_	
59-30	6797-6798	.	_	_	_	_		_	_	_	_	

#Text=Figure 1.5
60-1	6799-6805	Figure	abstract[489]	giv:inact[489]	nonsal[489]	_	cf1[489]	_	_	
60-2	6806-6809	1.5	abstract[489]	giv:inact[489]	nonsal[489]	_	cf1[489]	_	_	

#Text=El Castillo , located at Chichen Itza in the eastern Yucatán peninsula , served as a temple for the god Kukulkan .
61-1	6810-6812	El	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-2	6813-6821	Castillo	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-3	6822-6823	,	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-4	6824-6831	located	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-5	6832-6834	at	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-6	6835-6842	Chichen	place[490]|place[491]	new[490]|giv:inact[491]	nonsal[490]|nonsal[491]	El_Castillo%2C_Chichen_Itza[490]|Chichen_Itza[491]	cf3[490]|cf2[491]	_	_	
61-7	6843-6847	Itza	place[490]|place[491]	new[490]|giv:inact[491]	nonsal[490]|nonsal[491]	El_Castillo%2C_Chichen_Itza[490]|Chichen_Itza[491]	cf3[490]|cf2[491]	_	_	
61-8	6848-6850	in	place[490]	new[490]	nonsal[490]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]	_	_	
61-9	6851-6854	the	place[490]|place[492]	new[490]|new[492]	nonsal[490]|nonsal[492]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]|cf4[492]	_	_	
61-10	6855-6862	eastern	place[490]|place[492]	new[490]|new[492]	nonsal[490]|nonsal[492]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]|cf4[492]	_	_	
61-11	6863-6870	Yucatán	place[490]|place[492]|place[493]	new[490]|new[492]|new[493]	nonsal[490]|nonsal[492]|nonsal[493]	El_Castillo%2C_Chichen_Itza[490]|Yucatán[493]	cf3[490]|cf4[492]|cf6[493]	_	_	
61-12	6871-6880	peninsula	place[490]|place[492]	new[490]|new[492]	nonsal[490]|nonsal[492]	El_Castillo%2C_Chichen_Itza[490]	cf3[490]|cf4[492]	_	_	
61-13	6881-6882	,	_	_	_	_		_	_	_	_	
61-14	6883-6889	served	_	_	_	_		_	_	_	_	
61-15	6890-6892	as	_	_	_	_		_	_	_	_	
61-16	6893-6894	a	place[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
61-17	6895-6901	temple	place[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
61-18	6902-6905	for	place[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
61-19	6906-6909	the	place[495]|animal[496]	new[495]|giv:inact[496]	nonsal[495]|nonsal[496]	Quetzalcoatl[496]	cf5[495]|cf1[496]	_	_	
61-20	6910-6913	god	place[495]|animal[496]	new[495]|giv:inact[496]	nonsal[495]|nonsal[496]	Quetzalcoatl[496]	cf5[495]|cf1[496]	_	_	
61-21	6914-6922	Kukulkan	place[495]|animal[496]	new[495]|giv:inact[496]	nonsal[495]|nonsal[496]	Quetzalcoatl[496]	cf5[495]|cf1[496]	_	_	
61-22	6923-6924	.	_	_	_	_		_	_	_	_	

#Text=Each side contains ninety - one steps to the top .
62-1	6925-6929	Each	place[497]	new[497]	nonsal[497]	_	cf1[497]	_	_	
62-2	6930-6934	side	place[497]	new[497]	nonsal[497]	_	cf1[497]	_	_	
62-3	6935-6943	contains	_	_	_	_		_	_	_	_	
62-4	6944-6950	ninety	object[498]	new[498]	nonsal[498]	_	cf2[498]	_	_	
62-5	6951-6952	-	object[498]	new[498]	nonsal[498]	_	cf2[498]	_	_	
62-6	6953-6956	one	object[498]	new[498]	nonsal[498]	_	cf2[498]	_	_	
62-7	6957-6962	steps	object[498]	new[498]	nonsal[498]	_	cf2[498]	_	_	
62-8	6963-6965	to	object[498]	new[498]	nonsal[498]	_	cf2[498]	_	_	
62-9	6966-6969	the	object[498]|place[499]	new[498]|new[499]	nonsal[498]|nonsal[499]	_	cf2[498]|cf3[499]	_	_	
62-10	6970-6973	top	object[498]|place[499]	new[498]|new[499]	nonsal[498]|nonsal[499]	_	cf2[498]|cf3[499]	_	_	
62-11	6974-6975	.	_	_	_	_		_	_	_	_	

#Text=When counting the top platform , the total number of stairs is three hundred and sixty - five , the number of days in a year .
63-1	6976-6980	When	_	_	_	_		_	_	_	_	
63-2	6981-6989	counting	_	_	_	_		_	_	_	_	
63-3	6990-6993	the	object[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
63-4	6994-6997	top	object[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
