#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
32-42	4264-4273	voluntary	_	_	_	_	_	_	_	
32-43	4274-4275	.	_	_	_	_	_	_	_	

#Text=5321 140 piggybacks 119 on a person 's presence by Zoom , making it subject to the waiver provisions of 119 and providing in subsection five , the respondent can choose not to appear by Zoom at all .
33-1	4276-4280	5321	abstract[322]	giv:inact[322]	nsnnn[322]	_	cf6[322]	bridge:entity-associative	33-25[336_322]	
33-2	4281-4284	140	abstract[322]	giv:inact[322]	nsnnn[322]	_	cf6[322]	_	_	
33-3	4285-4295	piggybacks	_	_	_	_	_	_	_	
33-4	4296-4299	119	abstract[323]	giv:act[323]	nsnnn[323]	_	cf3[323]	coref	33-21[333_323]	
33-5	4300-4302	on	_	_	_	_	_	_	_	
33-6	4303-4304	a	abstract[325]|person[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf1[325]|cf9[326]	ana	33-14[328_325]	
33-7	4305-4311	person	abstract[325]|person[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf1[325]|cf9[326]	_	_	
33-8	4312-4314	's	abstract[325]|person[326]	new[325]|new[326]	nnnnn[325]|nnnnn[326]	_	cf1[325]|cf9[326]	_	_	
33-9	4315-4323	presence	abstract[325]	new[325]	nnnnn[325]	_	cf1[325]	_	_	
33-10	4324-4326	by	abstract[325]	new[325]	nnnnn[325]	_	cf1[325]	_	_	
33-11	4327-4331	Zoom	abstract[325]|abstract[327]	new[325]|giv:inact[327]	nnnnn[325]|sssss[327]	Zoom_%28software%29[327]	cf1[325]|cf4[327]	coref	33-36[338_327]	
33-12	4332-4333	,	_	_	_	_	_	_	_	
33-13	4334-4340	making	_	_	_	_	_	_	_	
33-14	4341-4343	it	abstract[328]	giv:act[328]	nnnnn[328]	_	cf1[328]	_	_	
33-15	4344-4351	subject	_	_	_	_	_	_	_	
33-16	4352-4354	to	_	_	_	_	_	_	_	
33-17	4355-4358	the	abstract[331]	new[331]	nnnnn[331]	_	cf8[331]	_	_	
33-18	4359-4365	waiver	abstract[331]|event[332]	new[331]|giv:act[332]	nnnnn[331]|nnnnn[332]	_	cf8[331]|cf5[332]	coref	37-25[375_332]	
33-19	4366-4376	provisions	abstract[331]	new[331]	nnnnn[331]	_	cf8[331]	_	_	
33-20	4377-4379	of	abstract[331]	new[331]	nnnnn[331]	_	cf8[331]	_	_	
33-21	4380-4383	119	abstract[331]|abstract[333]	new[331]|giv:act[333]	nnnnn[331]|nsnnn[333]	_	cf8[331]|cf3[333]	coref	34-9[345_333]	
33-22	4384-4387	and	_	_	_	_	_	_	_	
33-23	4388-4397	providing	_	_	_	_	_	_	_	
33-24	4398-4400	in	_	_	_	_	_	_	_	
33-25	4401-4411	subsection	abstract[336]	acc:inf[336]	nnnnn[336]	_	cf7[336]	_	_	
33-26	4412-4416	five	abstract[336]	acc:inf[336]	nnnnn[336]	_	cf7[336]	_	_	
33-27	4417-4418	,	_	_	_	_	_	_	_	
33-28	4419-4422	the	person[337]	giv:act[337]	nnnnn[337]	_	cf2*[337]	_	_	
33-29	4423-4433	respondent	person[337]	giv:act[337]	nnnnn[337]	_	cf2*[337]	_	_	
33-30	4434-4437	can	_	_	_	_	_	_	_	
33-31	4438-4444	choose	_	_	_	_	_	_	_	
33-32	4445-4448	not	_	_	_	_	_	_	_	
33-33	4449-4451	to	_	_	_	_	_	_	_	
33-34	4452-4458	appear	_	_	_	_	_	_	_	
33-35	4459-4461	by	_	_	_	_	_	_	_	
33-36	4462-4466	Zoom	abstract[338]	giv:act[338]	sssss[338]	Zoom_%28software%29[338]	cf4[338]	_	_	
33-37	4467-4469	at	_	_	_	_	_	_	_	
33-38	4470-4473	all	_	_	_	_	_	_	_	
33-39	4474-4475	.	_	_	_	_	_	_	_	

#Text=Miss Peterson , can I ask you on section 119 , do we have -- we we do n't have any case law that has interpreted the facts that we have here .
34-1	4476-4480	Miss	person[340]	giv:inact[340]	nssss[340]	_	cf2[340]	ana	34-7[342_340]	
34-2	4481-4489	Peterson	person[340]	giv:inact[340]	nssss[340]	_	cf2[340]	_	_	
34-3	4490-4491	,	_	_	_	_	_	_	_	
34-4	4492-4495	can	_	_	_	_	_	_	_	
34-5	4496-4497	I	person[341]	giv:inact[341]	nnnnn[341]	Laurie_McKinnon[341]	cf4[341]	coref	36-5[367_341]	
34-6	4498-4501	ask	_	_	_	_	_	_	_	
34-7	4502-4505	you	person[342]	giv:act[342]	nssss[342]	_	cf2[342]	_	_	
34-8	4506-4508	on	_	_	_	_	_	_	_	
34-9	4509-4516	section	abstract[345]	giv:act[345]	nsnnn[345]	_	cf3*[345]	coref	35-16[363_345]	
34-10	4517-4520	119	abstract[345]	giv:act[345]	nsnnn[345]	_	cf3*[345]	_	_	
34-11	4521-4522	,	_	_	_	_	_	_	_	
34-12	4523-4525	do	_	_	_	_	_	_	_	
34-13	4526-4528	we	person[346]	acc:com[346]	nnnnn[346]	_	cf1[346]	ana	34-17[347_346]	
34-14	4529-4533	have	_	_	_	_	_	_	_	
34-15	4534-4536	--	_	_	_	_	_	_	_	
34-16	4537-4539	we	_	_	_	_	_	_	_	
34-17	4540-4542	we	person[347]	giv:act[347]	nnnnn[347]	_	cf1[347]	ana	34-30[352_347]	
34-18	4543-4545	do	_	_	_	_	_	_	_	
34-19	4546-4549	n't	_	_	_	_	_	_	_	
34-20	4550-4554	have	_	_	_	_	_	_	_	
34-21	4555-4558	any	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-22	4559-4563	case	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-23	4564-4567	law	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-24	4568-4572	that	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-25	4573-4576	has	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-26	4577-4588	interpreted	abstract[350]	new[350]	nnnnn[350]	_	cf7[350]	_	_	
34-27	4589-4592	the	abstract[350]|abstract[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	cf7[350]|cf6[351]	_	_	
34-28	4593-4598	facts	abstract[350]|abstract[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	cf7[350]|cf6[351]	_	_	
34-29	4599-4603	that	abstract[350]|abstract[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	cf7[350]|cf6[351]	_	_	
34-30	4604-4606	we	abstract[350]|abstract[351]|person[352]	new[350]|new[351]|giv:act[352]	nnnnn[350]|nnnnn[351]|nnnnn[352]	_	cf7[350]|cf6[351]|cf1[352]	ana	35-1[354_352]	
34-31	4607-4611	have	abstract[350]|abstract[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	cf7[350]|cf6[351]	_	_	
34-32	4612-4616	here	abstract[350]|abstract[351]|abstract[353]	new[350]|new[351]|giv:inact[353]	nnnnn[350]|nnnnn[351]|snsnn[353]	_	cf7[350]|cf6[351]|cf5[353]	_	_	
34-33	4617-4618	.	_	_	_	_	_	_	_	

#Text=We do n't -- we have n't seen that lax scenario and the implication of 119 .
35-1	4619-4621	We	person[354]	giv:act[354]	nnnnn[354]	_	cf1*[354]	ana	35-5[359_354]	
35-2	4622-4624	do	_	_	_	_	_	_	_	
35-3	4625-4628	n't	_	_	_	_	_	_	_	
35-4	4629-4631	--	_	_	_	_	_	_	_	
35-5	4632-4634	we	abstract[358]|person[359]	new[358]|giv:act[359]	nnnnn[358]|nnnnn[359]	_	cf5[358]|cf1*[359]	disc	36-1[364_358]	
35-6	4635-4639	have	abstract[358]	new[358]	nnnnn[358]	_	cf5[358]	_	_	
35-7	4640-4643	n't	abstract[358]	new[358]	nnnnn[358]	_	cf5[358]	_	_	
35-8	4644-4648	seen	abstract[358]	new[358]	nnnnn[358]	_	cf5[358]	_	_	
35-9	4649-4653	that	abstract[358]|abstract[361]	new[358]|acc:com[361]	nnnnn[358]|nnnnn[361]	_	cf5[358]|cf3[361]	_	_	
35-10	4654-4657	lax	abstract[358]|abstract[361]	new[358]|acc:com[361]	nnnnn[358]|nnnnn[361]	_	cf5[358]|cf3[361]	_	_	
35-11	4658-4666	scenario	abstract[358]|abstract[361]	new[358]|acc:com[361]	nnnnn[358]|nnnnn[361]	_	cf5[358]|cf3[361]	_	_	
35-12	4667-4670	and	abstract[358]	new[358]	nnnnn[358]	_	cf5[358]	_	_	
35-13	4671-4674	the	abstract[358]|abstract[362]	new[358]|new[362]	nnnnn[358]|nnnnn[362]	_	cf5[358]|cf4[362]	_	_	
35-14	4675-4686	implication	abstract[358]|abstract[362]	new[358]|new[362]	nnnnn[358]|nnnnn[362]	_	cf5[358]|cf4[362]	_	_	
35-15	4687-4689	of	abstract[358]|abstract[362]	new[358]|new[362]	nnnnn[358]|nnnnn[362]	_	cf5[358]|cf4[362]	_	_	
35-16	4690-4693	119	abstract[358]|abstract[362]|abstract[363]	new[358]|new[362]|giv:act[363]	nnnnn[358]|nnnnn[362]|nsnnn[363]	_	cf5[358]|cf4[362]|cf2[363]	ana	37-6[369_363]	
35-17	4694-4695	.	_	_	_	_	_	_	_	

#Text=That is true , Your Honor .
36-1	4696-4700	That	abstract[364]	giv:act[364]	nnnnn[364]	_	cf1*[364]	_	_	
36-2	4701-4703	is	_	_	_	_	_	_	_	
36-3	4704-4708	true	_	_	_	_	_	_	_	
36-4	4709-4710	,	_	_	_	_	_	_	_	
36-5	4711-4715	Your	person[367]	giv:inact[367]	nnnnn[367]	Laurie_McKinnon[367]	cf2[367]	_	_	
36-6	4716-4721	Honor	person[367]	giv:inact[367]	nnnnn[367]	Laurie_McKinnon[367]	cf2[367]	_	_	
36-7	4722-4723	.	_	_	_	_	_	_	_	

#Text=This court has consistently interpreted it in such a way that , um , that the court 's only discretion is to ensure that the waiver is knowing and voluntary and relevant to this in this regard is this court 's decision in in re PAC , a 2013 decision , in which case the respondent 's attorney represented that the respondent did n't wish to be present , and the court reversed that because there was not a sufficient record that the waiver was knowing and voluntary , but made sure to state very clearly that obviously there is no reason to require a respondent like PAC to attend the hearing before her attorney can inform the court that she wishes to waive her right to be present .
37-1	4724-4728	This	organization[368]	giv:inact[368]	snnsn[368]	_	cf5[368]	coref	37-16[374_368]	
37-2	4729-4734	court	organization[368]	giv:inact[368]	snnsn[368]	_	cf5[368]	_	_	
37-3	4735-4738	has	_	_	_	_	_	_	_	
37-4	4739-4751	consistently	_	_	_	_	_	_	_	
37-5	4752-4763	interpreted	_	_	_	_	_	_	_	
37-6	4764-4766	it	abstract[369]	giv:inact[369]	nsnnn[369]	_	cf8[369]	_	_	
37-7	4767-4769	in	_	_	_	_	_	_	_	
37-8	4770-4774	such	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-9	4775-4776	a	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-10	4777-4780	way	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-11	4781-4785	that	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-12	4786-4787	,	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-13	4788-4790	um	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-14	4791-4792	,	abstract[371]	new[371]	nnnnn[371]	_	cf18[371]	_	_	
37-15	4793-4797	that	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	disc	37-34[376_372]	
37-16	4798-4801	the	abstract[371]|abstract[372]|abstract[373]|organization[374]	new[371]|new[372]|new[373]|giv:act[374]	nnnnn[371]|nnnnn[372]|nnnnn[373]|snnsn[374]	_	cf18[371]|cf3[372]|cf13[373]|cf5[374]	coref	37-39[379_374]	
37-17	4802-4807	court	abstract[371]|abstract[372]|abstract[373]|organization[374]	new[371]|new[372]|new[373]|giv:act[374]	nnnnn[371]|nnnnn[372]|nnnnn[373]|snnsn[374]	_	cf18[371]|cf3[372]|cf13[373]|cf5[374]	_	_	
37-18	4808-4810	's	abstract[371]|abstract[372]|abstract[373]|organization[374]	new[371]|new[372]|new[373]|giv:act[374]	nnnnn[371]|nnnnn[372]|nnnnn[373]|snnsn[374]	_	cf18[371]|cf3[372]|cf13[373]|cf5[374]	_	_	
37-19	4811-4815	only	abstract[371]|abstract[372]|abstract[373]	new[371]|new[372]|new[373]	nnnnn[371]|nnnnn[372]|nnnnn[373]	_	cf18[371]|cf3[372]|cf13[373]	_	_	
37-20	4816-4826	discretion	abstract[371]|abstract[372]|abstract[373]	new[371]|new[372]|new[373]	nnnnn[371]|nnnnn[372]|nnnnn[373]	_	cf18[371]|cf3[372]|cf13[373]	_	_	
37-21	4827-4829	is	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-22	4830-4832	to	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-23	4833-4839	ensure	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-24	4840-4844	that	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-25	4845-4848	the	abstract[371]|abstract[372]|event[375]	new[371]|new[372]|giv:inact[375]	nnnnn[371]|nnnnn[372]|nnnnn[375]	_	cf18[371]|cf3[372]|cf9[375]	_	_	
37-26	4849-4855	waiver	abstract[371]|abstract[372]|event[375]	new[371]|new[372]|giv:inact[375]	nnnnn[371]|nnnnn[372]|nnnnn[375]	_	cf18[371]|cf3[372]|cf9[375]	_	_	
37-27	4856-4858	is	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-28	4859-4866	knowing	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-29	4867-4870	and	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-30	4871-4880	voluntary	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	cf18[371]|cf3[372]	_	_	
37-31	4881-4884	and	_	_	_	_	_	_	_	
37-32	4885-4893	relevant	_	_	_	_	_	_	_	
37-33	4894-4896	to	_	_	_	_	_	_	_	
37-34	4897-4901	this	abstract[376]	giv:act[376]	nnnnn[376]	_	cf3[376]	_	_	
37-35	4902-4904	in	_	_	_	_	_	_	_	
37-36	4905-4909	this	_	_	_	_	_	_	_	
37-37	4910-4916	regard	_	_	_	_	_	_	_	
37-38	4917-4919	is	_	_	_	_	_	_	_	
37-39	4920-4924	this	abstract[378]|organization[379]	new[378]|giv:act[379]	nnnnn[378]|snnsn[379]	_	cf7[378]|cf5[379]	coref|coref	37-48[383_378]|37-71[391_379]	
37-40	4925-4930	court	abstract[378]|organization[379]	new[378]|giv:act[379]	nnnnn[378]|snnsn[379]	_	cf7[378]|cf5[379]	_	_	
37-41	4931-4933	's	abstract[378]|organization[379]	new[378]|giv:act[379]	nnnnn[378]|snnsn[379]	_	cf7[378]|cf5[379]	_	_	
37-42	4934-4942	decision	abstract[378]	new[378]	nnnnn[378]	_	cf7[378]	_	_	
37-43	4943-4945	in	abstract[378]	new[378]	nnnnn[378]	_	cf7[378]	_	_	
37-44	4946-4948	in	abstract[378]|abstract[380]	new[378]|new[380]	nnnnn[378]|nnnnn[380]	_	cf7[378]|cf19[380]	_	_	
37-45	4949-4951	re	abstract[378]|abstract[380]	new[378]|new[380]	nnnnn[378]|nnnnn[380]	_	cf7[378]|cf19[380]	_	_	
37-46	4952-4955	PAC	abstract[378]|abstract[380]|person[381]	new[378]|new[380]|new[381]	nnnnn[378]|nnnnn[380]|nnnnn[381]	_	cf7[378]|cf19[380]|cf4[381]	coref	37-55[388_381]	
37-47	4956-4957	,	_	_	_	_	_	_	_	
37-48	4958-4959	a	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-49	4960-4964	2013	abstract[383]|time[384]	giv:act[383]|new[384]	nnnnn[383]|nnnnn[384]	_	cf7[383]|cf22[384]	_	_	
37-50	4965-4973	decision	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-51	4974-4975	,	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-52	4976-4978	in	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-53	4979-4984	which	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-54	4985-4989	case	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-55	4990-4993	the	abstract[383]|event[386]|person[387]|person[388]	giv:act[383]|new[386]|new[387]|giv:act[388]	nnnnn[383]|nnnnn[386]|nnnnn[387]|nnnnn[388]	_	cf7[383]|cf2[386]|cf12[387]|cf4[388]	disc|coref	37-74[392_386]|37-61[390_388]	
37-56	4994-5004	respondent	abstract[383]|event[386]|person[387]|person[388]	giv:act[383]|new[386]|new[387]|giv:act[388]	nnnnn[383]|nnnnn[386]|nnnnn[387]|nnnnn[388]	_	cf7[383]|cf2[386]|cf12[387]|cf4[388]	_	_	
37-57	5005-5007	's	abstract[383]|event[386]|person[387]|person[388]	giv:act[383]|new[386]|new[387]|giv:act[388]	nnnnn[383]|nnnnn[386]|nnnnn[387]|nnnnn[388]	_	cf7[383]|cf2[386]|cf12[387]|cf4[388]	_	_	
37-58	5008-5016	attorney	abstract[383]|event[386]|person[387]	giv:act[383]|new[386]|new[387]	nnnnn[383]|nnnnn[386]|nnnnn[387]	_	cf7[383]|cf2[386]|cf12[387]	_	_	
37-59	5017-5028	represented	abstract[383]|event[386]	giv:act[383]|new[386]	nnnnn[383]|nnnnn[386]	_	cf7[383]|cf2[386]	_	_	
37-60	5029-5033	that	abstract[383]|event[386]	giv:act[383]|new[386]	nnnnn[383]|nnnnn[386]	_	cf7[383]|cf2[386]	_	_	
37-61	5034-5037	the	abstract[383]|event[386]|event[389]|person[390]	giv:act[383]|new[386]|new[389]|giv:act[390]	nnnnn[383]|nnnnn[386]|nnnnn[389]|nnnnn[390]	_	cf7[383]|cf2[386]|cf6[389]|cf4[390]	disc|coref	37-83[396_389]|37-108[400_390]	
37-62	5038-5048	respondent	abstract[383]|event[386]|event[389]|person[390]	giv:act[383]|new[386]|new[389]|giv:act[390]	nnnnn[383]|nnnnn[386]|nnnnn[389]|nnnnn[390]	_	cf7[383]|cf2[386]|cf6[389]|cf4[390]	_	_	
37-63	5049-5052	did	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-64	5053-5056	n't	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-65	5057-5061	wish	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-66	5062-5064	to	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-67	5065-5067	be	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-68	5068-5075	present	abstract[383]|event[386]|event[389]	giv:act[383]|new[386]|new[389]	nnnnn[383]|nnnnn[386]|nnnnn[389]	_	cf7[383]|cf2[386]|cf6[389]	_	_	
37-69	5076-5077	,	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-70	5078-5081	and	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-71	5082-5085	the	abstract[383]|organization[391]	giv:act[383]|giv:act[391]	nnnnn[383]|snnsn[391]	_	cf7[383]|cf5[391]	_	_	
37-72	5086-5091	court	abstract[383]|organization[391]	giv:act[383]|giv:act[391]	nnnnn[383]|snnsn[391]	_	cf7[383]|cf5[391]	_	_	
37-73	5092-5100	reversed	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-74	5101-5105	that	abstract[383]|event[392]	giv:act[383]|giv:act[392]	nnnnn[383]|nnnnn[392]	_	cf7[383]|cf2[392]	_	_	
37-75	5106-5113	because	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-76	5114-5119	there	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-77	5120-5123	was	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-78	5124-5127	not	abstract[383]	giv:act[383]	nnnnn[383]	_	cf7[383]	_	_	
37-79	5128-5129	a	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-80	5130-5140	sufficient	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-81	5141-5147	record	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-82	5148-5152	that	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-83	5153-5156	the	abstract[383]|abstract[394]|abstract[395]|event[396]	giv:act[383]|new[394]|new[395]|giv:act[396]	nnnnn[383]|nnnnn[394]|nnnnn[395]|nnnnn[396]	_	cf7[383]|cf20[394]|cf15[395]|cf6[396]	_	_	
37-84	5157-5163	waiver	abstract[383]|abstract[394]|abstract[395]|event[396]	giv:act[383]|new[394]|new[395]|giv:act[396]	nnnnn[383]|nnnnn[394]|nnnnn[395]|nnnnn[396]	_	cf7[383]|cf20[394]|cf15[395]|cf6[396]	_	_	
37-85	5164-5167	was	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-86	5168-5175	knowing	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-87	5176-5179	and	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-88	5180-5189	voluntary	abstract[383]|abstract[394]|abstract[395]	giv:act[383]|new[394]|new[395]	nnnnn[383]|nnnnn[394]|nnnnn[395]	_	cf7[383]|cf20[394]|cf15[395]	_	_	
37-89	5190-5191	,	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-90	5192-5195	but	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-91	5196-5200	made	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-92	5201-5205	sure	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-93	5206-5208	to	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-94	5209-5214	state	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-95	5215-5219	very	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-96	5220-5227	clearly	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-97	5228-5232	that	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-98	5233-5242	obviously	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-99	5243-5248	there	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-100	5249-5251	is	abstract[383]|abstract[394]	giv:act[383]|new[394]	nnnnn[383]|nnnnn[394]	_	cf7[383]|cf20[394]	_	_	
37-101	5252-5254	no	abstract[383]|abstract[394]|abstract[397]	giv:act[383]|new[394]|new[397]	nnnnn[383]|nnnnn[394]|nnnnn[397]	_	cf7[383]|cf20[394]|cf16[397]	_	_	
37-102	5255-5261	reason	abstract[383]|abstract[394]|abstract[397]	giv:act[383]|new[394]|new[397]	nnnnn[383]|nnnnn[394]|nnnnn[397]	_	cf7[383]|cf20[394]|cf16[397]	_	_	
37-103	5262-5264	to	abstract[383]|abstract[394]|abstract[397]|event[398]	giv:act[383]|new[394]|new[397]|new[398]	nnnnn[383]|nnnnn[394]|nnnnn[397]|nnnnn[398]	_	cf7[383]|cf20[394]|cf16[397]|cf21[398]	bridge:comparison-relative	38-1[412_398]	
37-104	5265-5272	require	abstract[383]|abstract[394]|abstract[397]|event[398]	giv:act[383]|new[394]|new[397]|new[398]	nnnnn[383]|nnnnn[394]|nnnnn[397]|nnnnn[398]	_	cf7[383]|cf20[394]|cf16[397]|cf21[398]	_	_	
