#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
46-1	5210-5217	Seventy	person[418]	new[418]	nonsal[418]	_	cf8[418]	_	_	
46-2	5218-5219	-	person[418]	new[418]	nonsal[418]	_	cf8[418]	_	_	
46-3	5220-5224	five	person[418]	new[418]	nonsal[418]	_	cf8[418]	_	_	
46-4	5225-5232	percent	person[418]	new[418]	nonsal[418]	_	cf8[418]	_	_	
46-5	5233-5235	of	person[418]	new[418]	nonsal[418]	_	cf8[418]	_	_	
46-6	5236-5239	our	person[418]|person[419]|person[420]	new[418]|giv:inact[419]|giv:act[420]	nonsal[418]|nonsal[419]|nonsal[420]	Americans[419]|Americans[420]	cf8[418]|cf2[419]|cf2[420]	ana|ana	46-6[420_419]|46-15[427_420]	
46-7	5240-5246	people	person[418]|person[419]	new[418]|giv:inact[419]	nonsal[418]|nonsal[419]	Americans[419]	cf8[418]|cf2[419]	_	_	
46-8	5247-5253	wanted	_	_	_	_		_	_	
46-9	5254-5256	to	_	_	_	_		_	_	
46-10	5257-5261	have	_	_	_	_		_	_	
46-11	5262-5271	witnesses	person[421]	giv:inact[421]	nonsal[421]	_	cf5[421]	_	_	
46-12	5272-5279	because	_	_	_	_		_	_	
46-13	5280-5284	that	abstract[422]	giv:act[422]	nonsal[422]	_	cf1*[422]	coref	46-15[426_422]	
46-14	5285-5288	was	_	_	_	_		_	_	
46-15	5289-5294	their	abstract[426]|person[427]	giv:act[426]|giv:act[427]	nonsal[426]|nonsal[427]	Americans[427]	cf1*[426]|cf2[427]	coref|coref	46-23[430_426]|50-1[449_427]	
46-16	5295-5308	understanding	abstract[426]	giv:act[426]	nonsal[426]	_	cf1*[426]	_	_	
46-17	5309-5311	of	abstract[426]	giv:act[426]	nonsal[426]	_	cf1*[426]	_	_	
46-18	5312-5316	what	abstract[426]	giv:act[426]	nonsal[426]	_	cf1*[426]	_	_	
46-19	5317-5318	a	abstract[426]|event[429]	giv:act[426]|giv:act[429]	nonsal[426]|nonsal[429]	_	cf1*[426]|cf3[429]	coref|bridge:def|bridge:def	47-16[441_429]|46-27[433_429]|46-32[435_429]	
46-20	5319-5324	trial	abstract[426]|event[429]	giv:act[426]|giv:act[429]	nonsal[426]|nonsal[429]	_	cf1*[426]|cf3[429]	_	_	
46-21	5325-5327	is	abstract[426]	giv:act[426]	nonsal[426]	_	cf1*[426]	_	_	
46-22	5328-5329	,	_	_	_	_		_	_	
46-23	5330-5333	not	abstract[430]	giv:act[430]	nonsal[430]	_	cf1*[430]	_	_	
46-24	5334-5338	just	abstract[430]|abstract[431]	giv:act[430]|giv:act[431]	nonsal[430]|nonsal[431]	_	cf1*[430]|cf4[431]	coref	47-9[440_431]	
46-25	5339-5347	argument	abstract[430]|abstract[431]|abstract[432]	giv:act[430]|giv:act[431]|new[432]	nonsal[430]|nonsal[431]|nonsal[432]	_	cf1*[430]|cf4[431]|cf10[432]	_	_	
46-26	5348-5350	at	abstract[430]|abstract[431]|abstract[432]	giv:act[430]|giv:act[431]|new[432]	nonsal[430]|nonsal[431]|nonsal[432]	_	cf1*[430]|cf4[431]|cf10[432]	_	_	
46-27	5351-5354	the	abstract[430]|abstract[431]|abstract[432]|event[433]	giv:act[430]|giv:act[431]|new[432]|acc:inf[433]	nonsal[430]|nonsal[431]|nonsal[432]|nonsal[433]	_	cf1*[430]|cf4[431]|cf10[432]|cf6[433]	_	_	
46-28	5355-5364	beginning	abstract[430]|abstract[431]|abstract[432]|event[433]	giv:act[430]|giv:act[431]|new[432]|acc:inf[433]	nonsal[430]|nonsal[431]|nonsal[432]|nonsal[433]	_	cf1*[430]|cf4[431]|cf10[432]|cf6[433]	_	_	
46-29	5365-5368	and	abstract[430]|abstract[431]	giv:act[430]|giv:act[431]	nonsal[430]|nonsal[431]	_	cf1*[430]|cf4[431]	_	_	
46-30	5369-5377	argument	abstract[430]|abstract[431]|abstract[434]	giv:act[430]|giv:act[431]|new[434]	nonsal[430]|nonsal[431]|nonsal[434]	_	cf1*[430]|cf4[431]|cf11[434]	_	_	
46-31	5378-5380	at	abstract[430]|abstract[431]|abstract[434]	giv:act[430]|giv:act[431]|new[434]	nonsal[430]|nonsal[431]|nonsal[434]	_	cf1*[430]|cf4[431]|cf11[434]	_	_	
46-32	5381-5384	the	abstract[430]|abstract[431]|abstract[434]|event[435]	giv:act[430]|giv:act[431]|new[434]|acc:inf[435]	nonsal[430]|nonsal[431]|nonsal[434]|nonsal[435]	_	cf1*[430]|cf4[431]|cf11[434]|cf7[435]	_	_	
46-33	5385-5388	end	abstract[430]|abstract[431]|abstract[434]|event[435]	giv:act[430]|giv:act[431]|new[434]|acc:inf[435]	nonsal[430]|nonsal[431]|nonsal[434]|nonsal[435]	_	cf1*[430]|cf4[431]|cf11[434]|cf7[435]	_	_	
46-34	5389-5390	,	abstract[430]	giv:act[430]	nonsal[430]	_	cf1*[430]	_	_	
46-35	5391-5394	but	abstract[430]	giv:act[430]	nonsal[430]	_	cf1*[430]	_	_	
46-36	5395-5403	evidence	abstract[430]|abstract[436]	giv:act[430]|new[436]	nonsal[430]|nonsal[436]	_	cf1*[430]|cf12[436]	_	_	
46-37	5404-5407	for	abstract[430]|abstract[436]	giv:act[430]|new[436]	nonsal[430]|nonsal[436]	_	cf1*[430]|cf12[436]	_	_	
46-38	5408-5414	jurors	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-39	5415-5418	who	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-40	5419-5423	have	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-41	5424-5431	pledged	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-42	5432-5434	to	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-43	5435-5437	be	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-44	5438-5447	impartial	abstract[430]|abstract[436]|person[437]	giv:act[430]|new[436]|new[437]	nonsal[430]|nonsal[436]|nonsal[437]	_	cf1*[430]|cf12[436]|cf9[437]	_	_	
46-45	5448-5450	to	abstract[430]|abstract[436]	giv:act[430]|new[436]	nonsal[430]|nonsal[436]	_	cf1*[430]|cf12[436]	_	_	
46-46	5451-5459	consider	abstract[430]|abstract[436]	giv:act[430]|new[436]	nonsal[430]|nonsal[436]	_	cf1*[430]|cf12[436]	_	_	
46-47	5460-5461	.	_	_	_	_		_	_	

#Text=Any judge in this country would agree that opening and closing statements alone are not a trial .
47-1	5462-5465	Any	person[438]	new[438]	nonsal[438]	_	cf4[438]	_	_	
47-2	5466-5471	judge	person[438]	new[438]	nonsal[438]	_	cf4[438]	_	_	
47-3	5472-5474	in	person[438]	new[438]	nonsal[438]	_	cf4[438]	_	_	
47-4	5475-5479	this	person[438]|place[439]	new[438]|giv:inact[439]	nonsal[438]|nonsal[439]	United_States[439]	cf4[438]|cf3[439]	_	_	
47-5	5480-5487	country	person[438]|place[439]	new[438]|giv:inact[439]	nonsal[438]|nonsal[439]	United_States[439]	cf4[438]|cf3[439]	_	_	
47-6	5488-5493	would	_	_	_	_		_	_	
47-7	5494-5499	agree	_	_	_	_		_	_	
47-8	5500-5504	that	_	_	_	_		_	_	
47-9	5505-5512	opening	abstract[440]	giv:act[440]	nonsal[440]	_	cf1*[440]	_	_	
47-10	5513-5516	and	abstract[440]	giv:act[440]	nonsal[440]	_	cf1*[440]	_	_	
47-11	5517-5524	closing	abstract[440]	giv:act[440]	nonsal[440]	_	cf1*[440]	_	_	
47-12	5525-5535	statements	abstract[440]	giv:act[440]	nonsal[440]	_	cf1*[440]	_	_	
47-13	5536-5541	alone	abstract[440]	giv:act[440]	nonsal[440]	_	cf1*[440]	_	_	
47-14	5542-5545	are	_	_	_	_		_	_	
47-15	5546-5549	not	_	_	_	_		_	_	
47-16	5550-5551	a	event[441]	giv:act[441]	nonsal[441]	_	cf2[441]	_	_	
47-17	5552-5557	trial	event[441]	giv:act[441]	nonsal[441]	_	cf2[441]	_	_	
47-18	5558-5559	.	_	_	_	_		_	_	

#Text=Nevertheless , the House managers proved their case .
48-1	5560-5572	Nevertheless	_	_	_	_		_	_	
48-2	5573-5574	,	_	_	_	_		_	_	
48-3	5575-5578	the	person[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	ana	48-7[446_442]	
48-4	5579-5584	House	person[442]|organization[443]	giv:inact[442]|giv:inact[443]	nonsal[442]|nonsal[443]	United_States_House_of_Representatives[443]	cf1[442]|cf3[443]	_	_	
48-5	5585-5593	managers	person[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
48-6	5594-5600	proved	_	_	_	_		_	_	
48-7	5601-5606	their	abstract[445]|person[446]	giv:inact[445]|giv:act[446]	nonsal[445]|nonsal[446]	_	cf2[445]|cf1[446]	_	_	
48-8	5607-5611	case	abstract[445]	giv:inact[445]	nonsal[445]	_	cf2[445]	_	_	
48-9	5612-5613	.	_	_	_	_		_	_	

#Text=The truth is clear .
49-1	5614-5617	The	abstract[448]	new[448]	nonsal[448]	_	cf1[448]	coref	50-6[450_448]	
49-2	5618-5623	truth	abstract[448]	new[448]	nonsal[448]	_	cf1[448]	_	_	
49-3	5624-5626	is	_	_	_	_		_	_	
49-4	5627-5632	clear	_	_	_	_		_	_	
49-5	5633-5634	.	_	_	_	_		_	_	

#Text=The American people know what that truth is and know what this President has done .
50-1	5635-5638	The	person[449]	giv:inact[449]	nonsal[449]	Americans[449]	cf2[449]	ana	51-2[452_449]	
50-2	5639-5647	American	person[449]	giv:inact[449]	nonsal[449]	Americans[449]	cf2[449]	_	_	
50-3	5648-5654	people	person[449]	giv:inact[449]	nonsal[449]	Americans[449]	cf2[449]	_	_	
50-4	5655-5659	know	_	_	_	_		_	_	
50-5	5660-5664	what	_	_	_	_		_	_	
50-6	5665-5669	that	abstract[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	coref	51-11[455_450]	
50-7	5670-5675	truth	abstract[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	_	_	
50-8	5676-5678	is	_	_	_	_		_	_	
50-9	5679-5682	and	_	_	_	_		_	_	
50-10	5683-5687	know	_	_	_	_		_	_	
50-11	5688-5692	what	_	_	_	_		_	_	
50-12	5693-5697	this	person[451]	giv:inact[451]	sal[451]	Donald_Trump[451]	cf3[451]	_	_	
50-13	5698-5707	President	person[451]	giv:inact[451]	sal[451]	Donald_Trump[451]	cf3[451]	_	_	
50-14	5708-5711	has	_	_	_	_		_	_	
50-15	5712-5716	done	_	_	_	_		_	_	
50-16	5717-5718	.	_	_	_	_		_	_	

#Text=And they will remember who on this day abided by the truth , the whole truth , and nothing but the truth .
51-1	5719-5722	And	_	_	_	_		_	_	
51-2	5723-5727	they	person[452]	giv:act[452]	nonsal[452]	Americans[452]	cf1*[452]	_	_	
51-3	5728-5732	will	_	_	_	_		_	_	
51-4	5733-5741	remember	_	_	_	_		_	_	
51-5	5742-5745	who	_	_	_	_		_	_	
51-6	5746-5748	on	_	_	_	_		_	_	
51-7	5749-5753	this	time[454]	giv:inact[454]	nonsal[454]	_	cf3[454]	_	_	
51-8	5754-5757	day	time[454]	giv:inact[454]	nonsal[454]	_	cf3[454]	_	_	
51-9	5758-5764	abided	_	_	_	_		_	_	
51-10	5765-5767	by	_	_	_	_		_	_	
51-11	5768-5771	the	abstract[455]	giv:act[455]	nonsal[455]	_	cf2[455]	coref	51-14[456_455]	
51-12	5772-5777	truth	abstract[455]	giv:act[455]	nonsal[455]	_	cf2[455]	_	_	
51-13	5778-5779	,	_	_	_	_		_	_	
51-14	5780-5783	the	abstract[456]	giv:act[456]	nonsal[456]	_	cf2[456]	coref	51-21[458_456]	
51-15	5784-5789	whole	abstract[456]	giv:act[456]	nonsal[456]	_	cf2[456]	_	_	
51-16	5790-5795	truth	abstract[456]	giv:act[456]	nonsal[456]	_	cf2[456]	_	_	
51-17	5796-5797	,	_	_	_	_		_	_	
51-18	5798-5801	and	_	_	_	_		_	_	
51-19	5802-5809	nothing	abstract[457]	new[457]	nonsal[457]	_	cf4[457]	_	_	
51-20	5810-5813	but	abstract[457]	new[457]	nonsal[457]	_	cf4[457]	_	_	
51-21	5814-5817	the	abstract[457]|abstract[458]	new[457]|giv:act[458]	nonsal[457]|nonsal[458]	_	cf4[457]|cf2[458]	_	_	
51-22	5818-5823	truth	abstract[457]|abstract[458]	new[457]|giv:act[458]	nonsal[457]|nonsal[458]	_	cf4[457]|cf2[458]	_	_	
51-23	5824-5825	.	_	_	_	_		_	_	
