#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]	
29-13	4859-4862	and	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-14	4863-4868	women	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-15	4869-4870	,	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-16	4871-4877	unable	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-17	4878-4880	to	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-18	4881-4885	find	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-19	4886-4890	work	person[366]|person[367]|abstract[368]	new[366]|new[367]|giv:inact[368]	nonsal[366]|nonsal[367]|nonsal[368]	_	cf2[366]|cf3[367]|cf1[368]	_	_	
29-20	4891-4892	.	_	_	_	_		_	_	

#Text=And our high wartime tax rates still prevent our economy from growing as fully and as freely as it must .
30-1	4893-4896	And	_	_	_	_		_	_	
30-2	4897-4900	our	abstract[370]|person[371]	new[370]|giv:inact[371]	nonsal[370]|nonsal[371]	_	cf3[370]|cf2[371]	ana	30-9[376_371]	
30-3	4901-4905	high	abstract[370]	new[370]	nonsal[370]	_	cf3[370]	_	_	
30-4	4906-4913	wartime	abstract[370]	new[370]	nonsal[370]	_	cf3[370]	_	_	
30-5	4914-4917	tax	abstract[370]|abstract[372]	new[370]|new[372]	nonsal[370]|nonsal[372]	_	cf3[370]|cf4[372]	coref	33-12[404_372]	
30-6	4918-4923	rates	abstract[370]	new[370]	nonsal[370]	_	cf3[370]	_	_	
30-7	4924-4929	still	_	_	_	_		_	_	
30-8	4930-4937	prevent	_	_	_	_		_	_	
30-9	4938-4941	our	abstract[375]|person[376]	new[375]|giv:act[376]	nonsal[375]|nonsal[376]	_	cf1[375]|cf2[376]	ana|ana	30-19[377_375]|32-13[390_376]	
30-10	4942-4949	economy	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
30-11	4950-4954	from	_	_	_	_		_	_	
30-12	4955-4962	growing	_	_	_	_		_	_	
30-13	4963-4965	as	_	_	_	_		_	_	
30-14	4966-4971	fully	_	_	_	_		_	_	
30-15	4972-4975	and	_	_	_	_		_	_	
30-16	4976-4978	as	_	_	_	_		_	_	
30-17	4979-4985	freely	_	_	_	_		_	_	
30-18	4986-4988	as	_	_	_	_		_	_	
30-19	4989-4991	it	abstract[377]	giv:act[377]	nonsal[377]	_	cf1[377]	coref	31-2[380_377]	
30-20	4992-4996	must	_	_	_	_		_	_	
30-21	4997-4998	.	_	_	_	_		_	_	

#Text=But one fact is that 2 1/2 million people more are working in the United States than were working 33 months ago .
31-1	4999-5002	But	_	_	_	_		_	_	
31-2	5003-5006	one	abstract[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	coref	31-5[381_380]	
31-3	5007-5011	fact	abstract[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_	
31-4	5012-5014	is	_	_	_	_		_	_	
31-5	5015-5019	that	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	disc	32-13[389_381]	
31-6	5020-5021	2	abstract[381]|person[382]	giv:act[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1*[381]|cf3[382]	_	_	
31-7	5022-5025	1/2	abstract[381]|person[382]	giv:act[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1*[381]|cf3[382]	_	_	
31-8	5026-5033	million	abstract[381]|person[382]	giv:act[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1*[381]|cf3[382]	_	_	
31-9	5034-5040	people	abstract[381]|person[382]	giv:act[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1*[381]|cf3[382]	_	_	
31-10	5041-5045	more	abstract[381]|person[382]	giv:act[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1*[381]|cf3[382]	_	_	
31-11	5046-5049	are	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-12	5050-5057	working	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-13	5058-5060	in	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-14	5061-5064	the	abstract[381]|place[383]	giv:act[381]|giv:inact[383]	nonsal[381]|sal[383]	United_States[383]	cf1*[381]|cf2[383]	coref	32-16[392_383]	
31-15	5065-5071	United	abstract[381]|place[383]	giv:act[381]|giv:inact[383]	nonsal[381]|sal[383]	United_States[383]	cf1*[381]|cf2[383]	_	_	
31-16	5072-5078	States	abstract[381]|place[383]	giv:act[381]|giv:inact[383]	nonsal[381]|sal[383]	United_States[383]	cf1*[381]|cf2[383]	_	_	
31-17	5079-5083	than	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-18	5084-5088	were	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-19	5089-5096	working	abstract[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	_	_	
31-20	5097-5099	33	abstract[381]|time[384]	giv:act[381]|new[384]	nonsal[381]|nonsal[384]	_	cf1*[381]|cf4[384]	_	_	
31-21	5100-5106	months	abstract[381]|time[384]	giv:act[381]|new[384]	nonsal[381]|nonsal[384]	_	cf1*[381]|cf4[384]	_	_	
31-22	5107-5110	ago	abstract[381]|time[384]	giv:act[381]|new[384]	nonsal[381]|nonsal[384]	_	cf1*[381]|cf4[384]	_	_	
31-23	5111-5112	.	_	_	_	_		_	_	

#Text=The rate of unemployment and idle capacity has been cut , and our economy of the United States will shortly pass the $ 600 billion mark , for a record rise -- for a record rise in 3 years of $ 100 billion -- the largest peacetime rise in the history of the United States .
32-1	5113-5116	The	abstract[385]	new[385]	nonsal[385]	_	cf5[385]	_	_	
32-2	5117-5121	rate	abstract[385]	new[385]	nonsal[385]	_	cf5[385]	_	_	
32-3	5122-5124	of	abstract[385]	new[385]	nonsal[385]	_	cf5[385]	_	_	
32-4	5125-5137	unemployment	abstract[385]|abstract[386]	new[385]|new[386]	nonsal[385]|nonsal[386]	_	cf5[385]|cf8[386]	_	_	
32-5	5138-5141	and	abstract[385]	new[385]	nonsal[385]	_	cf5[385]	_	_	
32-6	5142-5146	idle	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf5[385]|cf9[388]	_	_	
32-7	5147-5155	capacity	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf5[385]|cf9[388]	_	_	
32-8	5156-5159	has	_	_	_	_		_	_	
32-9	5160-5164	been	_	_	_	_		_	_	
32-10	5165-5168	cut	_	_	_	_		_	_	
32-11	5169-5170	,	_	_	_	_		_	_	
32-12	5171-5174	and	_	_	_	_		_	_	
32-13	5175-5178	our	abstract[389]|person[390]	giv:act[389]|giv:inact[390]	nonsal[389]|nonsal[390]	_	cf1*[389]|cf4[390]	coref|ana	33-55[414_389]|33-3[401_390]	
32-14	5179-5186	economy	abstract[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	_	_	
32-15	5187-5189	of	abstract[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	_	_	
32-16	5190-5193	the	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	coref	32-53[400_392]	
32-17	5194-5200	United	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	_	_	
32-18	5201-5207	States	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	_	_	
32-19	5208-5212	will	_	_	_	_		_	_	
32-20	5213-5220	shortly	_	_	_	_		_	_	
32-21	5221-5225	pass	_	_	_	_		_	_	
32-22	5226-5229	the	abstract[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
32-23	5230-5231	$	abstract[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
32-24	5232-5235	600	abstract[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
32-25	5236-5243	billion	abstract[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
32-26	5244-5248	mark	abstract[393]	new[393]	nonsal[393]	_	cf6[393]	_	_	
32-27	5249-5250	,	_	_	_	_		_	_	
32-28	5251-5254	for	_	_	_	_		_	_	
32-29	5255-5256	a	event[394]	new[394]	nonsal[394]	_	cf3[394]	coref	32-34[395_394]	
32-30	5257-5263	record	event[394]	new[394]	nonsal[394]	_	cf3[394]	_	_	
32-31	5264-5268	rise	event[394]	new[394]	nonsal[394]	_	cf3[394]	_	_	
32-32	5269-5271	--	_	_	_	_		_	_	
32-33	5272-5275	for	_	_	_	_		_	_	
32-34	5276-5277	a	event[395]	giv:act[395]	nonsal[395]	_	cf3[395]	appos	32-45[398_395]	
32-35	5278-5284	record	event[395]	giv:act[395]	nonsal[395]	_	cf3[395]	_	_	
32-36	5285-5289	rise	event[395]	giv:act[395]	nonsal[395]	_	cf3[395]	_	_	
32-37	5290-5292	in	event[395]	giv:act[395]	nonsal[395]	_	cf3[395]	_	_	
32-38	5293-5294	3	event[395]|time[396]	giv:act[395]|new[396]	nonsal[395]|nonsal[396]	_	cf3[395]|cf10[396]	_	_	
32-39	5295-5300	years	event[395]|time[396]	giv:act[395]|new[396]	nonsal[395]|nonsal[396]	_	cf3[395]|cf10[396]	_	_	
32-40	5301-5303	of	event[395]	giv:act[395]	nonsal[395]	_	cf3[395]	_	_	
32-41	5304-5305	$	event[395]|abstract[397]	giv:act[395]|new[397]	nonsal[395]|nonsal[397]	_	cf3[395]|cf11[397]	_	_	
32-42	5306-5309	100	event[395]|abstract[397]	giv:act[395]|new[397]	nonsal[395]|nonsal[397]	_	cf3[395]|cf11[397]	_	_	
32-43	5310-5317	billion	event[395]|abstract[397]	giv:act[395]|new[397]	nonsal[395]|nonsal[397]	_	cf3[395]|cf11[397]	_	_	
32-44	5318-5320	--	_	_	_	_		_	_	
32-45	5321-5324	the	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
32-46	5325-5332	largest	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
32-47	5333-5342	peacetime	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
32-48	5343-5347	rise	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
32-49	5348-5350	in	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
32-50	5351-5354	the	event[398]|abstract[399]	giv:act[398]|new[399]	nonsal[398]|nonsal[399]	_	cf3[398]|cf7[399]	coref	33-58[417_399]	
32-51	5355-5362	history	event[398]|abstract[399]	giv:act[398]|new[399]	nonsal[398]|nonsal[399]	_	cf3[398]|cf7[399]	_	_	
32-52	5363-5365	of	event[398]|abstract[399]	giv:act[398]|new[399]	nonsal[398]|nonsal[399]	_	cf3[398]|cf7[399]	_	_	
32-53	5366-5369	the	event[398]|abstract[399]|place[400]	giv:act[398]|new[399]|giv:act[400]	nonsal[398]|nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	coref	33-43[411_400]	
32-54	5370-5376	United	event[398]|abstract[399]|place[400]	giv:act[398]|new[399]|giv:act[400]	nonsal[398]|nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	_	_	
32-55	5377-5383	States	event[398]|abstract[399]|place[400]	giv:act[398]|new[399]|giv:act[400]	nonsal[398]|nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	_	_	
32-56	5384-5385	.	_	_	_	_		_	_	

#Text=And if we can obtain the early passage of an effective tax cut which the House of Representatives has already passed -- and which the Ways and Means Committee , on which Bill Green serves , wrote -- we shall be sailing this country next year on the longest and strongest peacetime expansion of our economy in the history of the United States .
33-1	5386-5389	And	_	_	_	_		_	_	
33-2	5390-5392	if	_	_	_	_		_	_	
33-3	5393-5395	we	person[401]	giv:act[401]	nonsal[401]	_	cf1*[401]	ana	33-39[409_401]	
33-4	5396-5399	can	_	_	_	_		_	_	
33-5	5400-5406	obtain	_	_	_	_		_	_	
33-6	5407-5410	the	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-7	5411-5416	early	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-8	5417-5424	passage	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-9	5425-5427	of	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-10	5428-5430	an	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-11	5431-5440	effective	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-12	5441-5444	tax	event[403]|abstract[404]	new[403]|giv:inact[404]	nonsal[403]|nonsal[404]	_	cf10[403]|cf7[404]	_	_	
33-13	5445-5448	cut	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-14	5449-5454	which	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-15	5455-5458	the	event[403]|organization[406]	new[403]|giv:inact[406]	nonsal[403]|nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_	
33-16	5459-5464	House	event[403]|organization[406]	new[403]|giv:inact[406]	nonsal[403]|nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_	
33-17	5465-5467	of	event[403]|organization[406]	new[403]|giv:inact[406]	nonsal[403]|nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_	
33-18	5468-5483	Representatives	event[403]|organization[406]	new[403]|giv:inact[406]	nonsal[403]|nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_	
33-19	5484-5487	has	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-20	5488-5495	already	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-21	5496-5502	passed	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-22	5503-5505	--	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-23	5506-5509	and	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-24	5510-5515	which	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-25	5516-5519	the	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-26	5520-5524	Ways	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-27	5525-5528	and	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-28	5529-5534	Means	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-29	5535-5544	Committee	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-30	5545-5546	,	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-31	5547-5549	on	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-32	5550-5555	which	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-33	5556-5560	Bill	event[403]|organization[407]|person[408]	new[403]|new[407]|giv:inact[408]	nonsal[403]|nonsal[407]|nonsal[408]	United_States_House_Committee_on_Ways_and_Means[407]|William_J._Green_Jr.[408]	cf10[403]|cf9[407]|cf6[408]	_	_	
33-34	5561-5566	Green	event[403]|organization[407]|person[408]	new[403]|new[407]|giv:inact[408]	nonsal[403]|nonsal[407]|nonsal[408]	United_States_House_Committee_on_Ways_and_Means[407]|William_J._Green_Jr.[408]	cf10[403]|cf9[407]|cf6[408]	_	_	
33-35	5567-5573	serves	event[403]|organization[407]	new[403]|new[407]	nonsal[403]|nonsal[407]	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_	
33-36	5574-5575	,	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-37	5576-5581	wrote	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-38	5582-5584	--	event[403]	new[403]	nonsal[403]	_	cf10[403]	_	_	
33-39	5585-5587	we	person[409]	giv:act[409]	nonsal[409]	_	cf1*[409]	ana	33-55[415_409]	
33-40	5588-5593	shall	_	_	_	_		_	_	
33-41	5594-5596	be	_	_	_	_		_	_	
33-42	5597-5604	sailing	_	_	_	_		_	_	
33-43	5605-5609	this	place[411]	giv:act[411]	sal[411]	United_States[411]	cf2[411]	coref	33-61[418_411]	
33-44	5610-5617	country	place[411]	giv:act[411]	sal[411]	United_States[411]	cf2[411]	_	_	
33-45	5618-5622	next	time[412]	acc:com[412]	nonsal[412]	_	cf8[412]	_	_	
33-46	5623-5627	year	time[412]	acc:com[412]	nonsal[412]	_	cf8[412]	_	_	
33-47	5628-5630	on	_	_	_	_		_	_	
33-48	5631-5634	the	event[413]	new[413]	nonsal[413]	_	cf11[413]	ana	34-1[419_413]	
33-49	5635-5642	longest	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-50	5643-5646	and	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-51	5647-5656	strongest	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-52	5657-5666	peacetime	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-53	5667-5676	expansion	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-54	5677-5679	of	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-55	5680-5683	our	event[413]|abstract[414]|person[415]	new[413]|giv:act[414]|giv:act[415]	nonsal[413]|nonsal[414]|nonsal[415]	_	cf11[413]|cf4[414]|cf1*[415]	ana	34-5[422_415]	
33-56	5684-5691	economy	event[413]|abstract[414]	new[413]|giv:act[414]	nonsal[413]|nonsal[414]	_	cf11[413]|cf4[414]	_	_	
33-57	5692-5694	in	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_	
33-58	5695-5698	the	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_	
33-59	5699-5706	history	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_	
33-60	5707-5709	of	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_	
33-61	5710-5713	the	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_	
33-62	5714-5720	United	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_	
33-63	5721-5727	States	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_	
33-64	5728-5729	.	_	_	_	_		_	_	

#Text=It is well within our reach .
34-1	5730-5732	It	event[419]	giv:act[419]	nonsal[419]	_	cf1*[419]	_	_	
34-2	5733-5735	is	_	_	_	_		_	_	
34-3	5736-5740	well	_	_	_	_		_	_	
34-4	5741-5747	within	_	_	_	_		_	_	
34-5	5748-5751	our	abstract[421]|person[422]	new[421]|giv:act[422]	nonsal[421]|nonsal[422]	_	cf3[421]|cf2[422]	_	_	
34-6	5752-5757	reach	abstract[421]	new[421]	nonsal[421]	_	cf3[421]	_	_	
34-7	5758-5759	.	_	_	_	_		_	_	
