#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
55-20	4749-4750	/	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-21	4751-4755	East	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-22	4756-4760	71st	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-23	4761-4767	Street	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-24	4768-4773	North	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-25	4774-4775	/	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-26	4776-4781	South	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
55-27	4782-4783	.	_	_	_	_	_	_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_	_	_	
56-2	4787-4791	some	place[358]	new[358]	nnnnn[358]	_	cf4[358]	_	_	
56-3	4792-4797	parts	place[358]	new[358]	nnnnn[358]	_	cf4[358]	_	_	
56-4	4798-4800	of	place[358]	new[358]	nnnnn[358]	_	cf4[358]	_	_	
56-5	4801-4804	the	place[358]|place[359]	new[358]|giv:inact[359]	nnnnn[358]|sssss[359]	Tulsa%2C_Oklahoma[359]	cf4[358]|cf1[359]	coref	59-2[370_359]	
56-6	4805-4809	city	place[358]|place[359]	new[358]|giv:inact[359]	nnnnn[358]|sssss[359]	Tulsa%2C_Oklahoma[359]	cf4[358]|cf1[359]	_	_	
56-7	4810-4811	,	_	_	_	_	_	_	_	
56-8	4812-4820	numbered	place[360]	new[360]	nnnnn[360]	_	cf3[360]	_	_	
56-9	4821-4828	streets	place[360]	new[360]	nnnnn[360]	_	cf3[360]	_	_	
56-10	4829-4838	intersect	_	_	_	_	_	_	_	
56-11	4839-4840	,	_	_	_	_	_	_	_	
56-12	4841-4843	so	_	_	_	_	_	_	_	
56-13	4844-4847	the	abstract[361]	acc:inf[361]	nnnnn[361]	_	cf2[361]	_	_	
56-14	4848-4859	distinction	abstract[361]	acc:inf[361]	nnnnn[361]	_	cf2[361]	_	_	
56-15	4860-4862	is	_	_	_	_	_	_	_	
56-16	4863-4872	important	_	_	_	_	_	_	_	
56-17	4873-4874	.	_	_	_	_	_	_	_	

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_	_	_	
57-2	4884-4888	rare	_	_	_	_	_	_	_	
57-3	4889-4890	,	_	_	_	_	_	_	_	
57-4	4891-4894	one	place[362]	new[362]	nnnnn[362]	_	cf2[362]	bridge:comparison-relative	57-17[364_362]	
57-5	4895-4899	east	place[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
57-6	4900-4901	-	place[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
57-7	4902-4906	west	place[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
57-8	4907-4915	numbered	place[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
57-9	4916-4922	street	place[362]	new[362]	nnnnn[362]	_	cf2[362]	_	_	
57-10	4923-4926	may	_	_	_	_	_	_	_	
57-11	4927-4931	even	_	_	_	_	_	_	_	
57-12	4932-4941	intersect	_	_	_	_	_	_	_	
57-13	4942-4946	with	_	_	_	_	_	_	_	
57-14	4947-4948	a	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-15	4949-4955	street	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-16	4956-4958	of	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-17	4959-4962	the	place[363]|abstract[364]	new[363]|acc:inf[364]	nnnnn[363]|nnnnn[364]	_	cf3[363]|cf1[364]	_	_	
57-18	4963-4967	same	place[363]|abstract[364]	new[363]|acc:inf[364]	nnnnn[363]|nnnnn[364]	_	cf3[363]|cf1[364]	_	_	
57-19	4968-4974	number	place[363]|abstract[364]	new[363]|acc:inf[364]	nnnnn[363]|nnnnn[364]	_	cf3[363]|cf1[364]	_	_	
57-20	4975-4982	running	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-21	4983-4988	north	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-22	4989-4990	-	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-23	4991-4996	south	place[363]	new[363]	nnnnn[363]	_	cf3[363]	_	_	
57-24	4997-4998	.	_	_	_	_	_	_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[365]|place[366]	new[365]|giv:inact[366]	nnnnn[365]|nnnnn[366]	Downtown_Tulsa[366]	cf2[365]|cf1[366]	coref	60-7[381_366]	
58-2	5008-5015	streets	place[365]	new[365]	nnnnn[365]	_	cf2[365]	_	_	
58-3	5016-5020	were	_	_	_	_	_	_	_	
58-4	5021-5031	originally	_	_	_	_	_	_	_	
58-5	5032-5039	platted	_	_	_	_	_	_	_	
58-6	5040-5048	parallel	_	_	_	_	_	_	_	
58-7	5049-5051	to	_	_	_	_	_	_	_	
58-8	5052-5055	the	place[368]	new[368]	nnnnn[368]	_	cf3[368]	_	_	
58-9	5056-5062	Frisco	place[368]|place[369]	new[368]|new[369]	nnnnn[368]|nnnnn[369]	St._Louis–San_Francisco_Railway[369]	cf3[368]|cf4[369]	_	_	
58-10	5063-5071	railroad	place[368]	new[368]	nnnnn[368]	_	cf3[368]	_	_	
58-11	5072-5078	tracks	place[368]	new[368]	nnnnn[368]	_	cf3[368]	_	_	
58-12	5079-5080	.	_	_	_	_	_	_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_	_	_	
59-2	5086-5091	Tulsa	place[370]	giv:inact[370]	sssss[370]	Tulsa%2C_Oklahoma[370]	cf1[370]	ana	59-8[375_370]	
59-3	5092-5100	expanded	_	_	_	_	_	_	_	
59-4	5101-5107	beyond	_	_	_	_	_	_	_	
59-5	5108-5111	the	place[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
59-6	5112-5118	bounds	place[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
59-7	5119-5121	of	place[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
59-8	5122-5125	its	place[373]|place[374]|place[375]	new[373]|new[374]|giv:act[375]	nnnnn[373]|nnnnn[374]|sssss[375]	Tulsa%2C_Oklahoma[375]	cf3[373]|cf6[374]|cf1[375]	coref|coref|bridge:entity-meronomy	60-11[382_374]|60-15[383_375]|59-12[377_375]	
59-9	5126-5134	original	place[373]|place[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf3[373]|cf6[374]	_	_	
59-10	5135-5139	plat	place[373]|place[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf3[373]|cf6[374]	_	_	
59-11	5140-5141	,	_	_	_	_	_	_	_	
59-12	5142-5145	the	place[377]	acc:inf[377]	nnnnn[377]	_	cf2[377]	_	_	
59-13	5146-5154	expanded	place[377]	acc:inf[377]	nnnnn[377]	_	cf2[377]	_	_	
59-14	5155-5160	areas	place[377]	acc:inf[377]	nnnnn[377]	_	cf2[377]	_	_	
59-15	5161-5165	were	_	_	_	_	_	_	_	
59-16	5166-5173	platted	_	_	_	_	_	_	_	
59-17	5174-5176	in	_	_	_	_	_	_	_	
59-18	5177-5186	alignment	_	_	_	_	_	_	_	
59-19	5187-5191	with	_	_	_	_	_	_	_	
59-20	5192-5195	the	abstract[378]	new[378]	nnnnn[378]	_	cf4[378]	_	_	
59-21	5196-5202	points	abstract[378]	new[378]	nnnnn[378]	_	cf4[378]	_	_	
59-22	5203-5205	of	abstract[378]	new[378]	nnnnn[378]	_	cf4[378]	_	_	
59-23	5206-5209	the	abstract[378]|abstract[379]	new[378]|new[379]	nnnnn[378]|nnnnn[379]	_	cf4[378]|cf5[379]	_	_	
59-24	5210-5217	compass	abstract[378]|abstract[379]	new[378]|new[379]	nnnnn[378]|nnnnn[379]	_	cf4[378]|cf5[379]	_	_	
59-25	5218-5219	.	_	_	_	_	_	_	_	

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_	_	_	
60-2	5225-5228	the	place[380]	new[380]	nnnnn[380]	_	cf4[380]	_	_	
60-3	5229-5230	"	place[380]	new[380]	nnnnn[380]	_	cf4[380]	_	_	
60-4	5231-5238	twisted	place[380]	new[380]	nnnnn[380]	_	cf4[380]	_	_	
60-5	5239-5240	"	place[380]	new[380]	nnnnn[380]	_	cf4[380]	_	_	
60-6	5241-5245	area	place[380]	new[380]	nnnnn[380]	_	cf4[380]	_	_	
60-7	5246-5250	down	place[380]|place[381]	new[380]|giv:inact[381]	nnnnn[380]|nnnnn[381]	Downtown_Tulsa[381]	cf4[380]|cf3[381]	coref	64-10[410_381]	
60-8	5251-5252	-	place[380]|place[381]	new[380]|giv:inact[381]	nnnnn[380]|nnnnn[381]	Downtown_Tulsa[381]	cf4[380]|cf3[381]	_	_	
60-9	5253-5257	town	place[380]|place[381]	new[380]|giv:inact[381]	nnnnn[380]|nnnnn[381]	Downtown_Tulsa[381]	cf4[380]|cf3[381]	_	_	
60-10	5258-5268	represents	_	_	_	_	_	_	_	
60-11	5269-5272	the	place[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
60-12	5273-5281	original	place[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
60-13	5282-5288	extent	place[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
60-14	5289-5291	of	place[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
60-15	5292-5297	Tulsa	place[382]|place[383]	giv:act[382]|giv:act[383]	nnnnn[382]|sssss[383]	Tulsa%2C_Oklahoma[383]	cf1*[382]|cf2[383]	coref	62-1[390_383]	
60-16	5298-5300	ca	place[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
60-17	5301-5305	1907	place[382]|time[384]	giv:act[382]|new[384]	nnnnn[382]|nnnnn[384]	_	cf1*[382]|cf5[384]	_	_	
60-18	5306-5307	.	_	_	_	_	_	_	_	

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_	_	_	
61-2	5311-5314	bus	object[385]	new[385]	nnnnn[385]	_	cf1[385]	coref	62-4[393_385]	

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	organization[389]|place[390]	new[389]|giv:inact[390]	nnnnn[389]|sssss[390]	Metropolitan_Tulsa_Transit_Authority[389]|Tulsa%2C_Oklahoma[390]	cf4[389]|cf1[390]	bridge:entity-associative|coref	64-1[408_389]|62-8[396_390]	
62-2	5321-5328	Transit	organization[389]	new[389]	nnnnn[389]	Metropolitan_Tulsa_Transit_Authority[389]	cf4[389]	_	_	
62-3	5329-5337	provides	_	_	_	_	_	_	_	
62-4	5338-5341	bus	abstract[392]|object[393]	new[392]|giv:act[393]	nnnnn[392]|nnnnn[393]	_	cf5[392]|cf2*[393]	ana	65-1[411_393]	
62-5	5342-5349	service	abstract[392]	new[392]	nnnnn[392]	_	cf5[392]	_	_	
62-6	5350-5353	for	_	_	_	_	_	_	_	
62-7	5354-5357	the	place[395]	giv:inact[395]	sssnn[395]	Tulsa_metropolitan_area[395]	cf3[395]	_	_	
62-8	5358-5363	Tulsa	place[395]|place[396]	giv:inact[395]|giv:act[396]	sssnn[395]|sssss[396]	Tulsa_metropolitan_area[395]|Tulsa%2C_Oklahoma[396]	cf3[395]|cf1[396]	coref	63-4[400_396]	
62-9	5364-5369	Metro	place[395]	giv:inact[395]	sssnn[395]	Tulsa_metropolitan_area[395]	cf3[395]	_	_	
62-10	5370-5374	area	place[395]	giv:inact[395]	sssnn[395]	Tulsa_metropolitan_area[395]	cf3[395]	_	_	
62-11	5375-5376	.	_	_	_	_	_	_	_	

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	place[398]	new[398]	nnnnn[398]	_	cf1[398]	coref	63-4[399_398]	
63-2	5384-5390	served	place[398]	new[398]	nnnnn[398]	_	cf1[398]	_	_	
63-3	5391-5394	are	_	_	_	_	_	_	_	
63-4	5395-5400	Tulsa	place[399]|place[400]	giv:act[399]|giv:act[400]	nnnnn[399]|sssss[400]	Tulsa%2C_Oklahoma[400]	cf1[399]|cf2*[400]	coref	66-19[422_400]	
63-5	5401-5402	,	place[399]	giv:act[399]	nnnnn[399]	_	cf1[399]	_	_	
63-6	5403-5407	Sand	place[399]|place[402]	giv:act[399]|new[402]	nnnnn[399]|nnnnn[402]	Sand_Springs_Railway[402]	cf1[399]|cf4[402]	coref	71-7[444_402]	
63-7	5408-5415	Springs	place[399]|place[402]	giv:act[399]|new[402]	nnnnn[399]|nnnnn[402]	Sand_Springs_Railway[402]	cf1[399]|cf4[402]	_	_	
63-8	5416-5417	,	place[399]	giv:act[399]	nnnnn[399]	_	cf1[399]	_	_	
63-9	5418-5425	Sapulpa	place[399]|place[403]	giv:act[399]|new[403]	nnnnn[399]|nnnnn[403]	Sapulpa%2C_Oklahoma[403]	cf1[399]|cf5[403]	_	_	
63-10	5426-5427	,	place[399]	giv:act[399]	nnnnn[399]	_	cf1[399]	_	_	
63-11	5428-5433	Jenks	place[399]|place[404]	giv:act[399]|new[404]	nnnnn[399]|nnnnn[404]	Jenks%2C_Oklahoma[404]	cf1[399]|cf6[404]	_	_	
63-12	5434-5435	,	place[399]	giv:act[399]	nnnnn[399]	_	cf1[399]	_	_	
63-13	5436-5439	and	place[399]	giv:act[399]	nnnnn[399]	_	cf1[399]	_	_	
63-14	5440-5446	Broken	place[399]|place[407]	giv:act[399]|giv:inact[407]	nnnnn[399]|nnnnn[407]	Broken_Arrow%2C_Oklahoma[407]	cf1[399]|cf3[407]	coref	65-14[415_407]	
63-15	5447-5452	Arrow	place[399]|place[407]	giv:act[399]|giv:inact[407]	nnnnn[399]|nnnnn[407]	Broken_Arrow%2C_Oklahoma[407]	cf1[399]|cf3[407]	_	_	
63-16	5453-5454	.	_	_	_	_	_	_	_	

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5455-5458	The	place[408]	acc:inf[408]	nnnnn[408]	_	cf2[408]	_	_	
64-2	5459-5466	central	place[408]	acc:inf[408]	nnnnn[408]	_	cf2[408]	_	_	
64-3	5467-5474	station	place[408]	acc:inf[408]	nnnnn[408]	_	cf2[408]	_	_	
64-4	5475-5477	is	_	_	_	_	_	_	_	
64-5	5478-5480	at	_	_	_	_	_	_	_	
64-6	5481-5484	319	place[409]	new[409]	nnnnn[409]	_	cf3[409]	_	_	
64-7	5485-5487	S.	place[409]	new[409]	nnnnn[409]	_	cf3[409]	_	_	
64-8	5488-5494	Denver	place[409]	new[409]	nnnnn[409]	_	cf3[409]	_	_	
64-9	5495-5496	(	_	_	_	_	_	_	_	
64-10	5497-5505	downtown	place[410]	giv:inact[410]	nnnnn[410]	Downtown_Tulsa[410]	cf1[410]	coref	70-7[441_410]	
64-11	5506-5507	)	_	_	_	_	_	_	_	
64-12	5508-5509	.	_	_	_	_	_	_	_	

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5510-5514	They	object[411]	giv:inact[411]	nnnnn[411]	_	cf1[411]	coref	66-8[418_411]	
65-2	5515-5517	do	_	_	_	_	_	_	_	
65-3	5518-5521	not	_	_	_	_	_	_	_	
65-4	5522-5525	run	_	_	_	_	_	_	_	
65-5	5526-5530	that	_	_	_	_	_	_	_	
65-6	5531-5536	often	_	_	_	_	_	_	_	
65-7	5537-5538	,	_	_	_	_	_	_	_	
65-8	5539-5549	especially	_	_	_	_	_	_	_	
65-9	5550-5552	to	_	_	_	_	_	_	_	
65-10	5553-5556	the	place[414]	auto[414]	nnnnn[414]	_	cf2[414]	_	_	
65-11	5557-5562	outer	place[414]	auto[414]	nnnnn[414]	_	cf2[414]	_	_	
65-12	5563-5568	towns	place[414]	auto[414]	nnnnn[414]	_	cf2[414]	_	_	
65-13	5569-5573	like	place[414]	auto[414]	nnnnn[414]	_	cf2[414]	_	_	
65-14	5574-5580	Broken	place[414]|place[415]	auto[414]|giv:inact[415]	nnnnn[414]|nnnnn[415]	Broken_Arrow%2C_Oklahoma[415]	cf2[414]|cf3[415]	coref	73-10[458_415]	
65-15	5581-5586	Arrow	place[414]|place[415]	auto[414]|giv:inact[415]	nnnnn[414]|nnnnn[415]	Broken_Arrow%2C_Oklahoma[415]	cf2[414]|cf3[415]	_	_	
65-16	5587-5588	.	_	_	_	_	_	_	_	

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5589-5595	Unlike	_	_	_	_	_	_	_	
66-2	5596-5601	major	place[416]	new[416]	nnnnn[416]	_	cf4[416]	_	_	
66-3	5602-5608	cities	place[416]	new[416]	nnnnn[416]	_	cf4[416]	_	_	
66-4	5609-5611	in	place[416]	new[416]	nnnnn[416]	_	cf4[416]	_	_	
66-5	5612-5615	the	place[416]|place[417]	new[416]|acc:inf[417]	nnnnn[416]|nnnnn[417]	_	cf4[416]|cf3[417]	_	_	
66-6	5616-5625	Northeast	place[416]|place[417]	new[416]|acc:inf[417]	nnnnn[416]|nnnnn[417]	_	cf4[416]|cf3[417]	_	_	
66-7	5626-5627	,	_	_	_	_	_	_	_	
66-8	5628-5631	the	object[418]	giv:act[418]	nnnnn[418]	_	cf1*[418]	ana	67-1[423_418]	
66-9	5632-5636	city	object[418]	giv:act[418]	nnnnn[418]	_	cf1*[418]	_	_	
66-10	5637-5640	bus	object[418]	giv:act[418]	nnnnn[418]	_	cf1*[418]	_	_	
66-11	5641-5643	is	_	_	_	_	_	_	_	
66-12	5644-5647	not	_	_	_	_	_	_	_	
66-13	5648-5649	a	abstract[419]	new[419]	nnnnn[419]	_	cf5[419]	_	_	
66-14	5650-5655	major	abstract[419]	new[419]	nnnnn[419]	_	cf5[419]	_	_	
66-15	5656-5660	form	abstract[419]	new[419]	nnnnn[419]	_	cf5[419]	_	_	
66-16	5661-5663	of	abstract[419]	new[419]	nnnnn[419]	_	cf5[419]	_	_	
66-17	5664-5678	transportation	abstract[419]|abstract[420]	new[419]|new[420]	nnnnn[419]|nnnss[420]	_	cf5[419]|cf6[420]	_	_	
66-18	5679-5681	in	abstract[419]	new[419]	nnnnn[419]	_	cf5[419]	_	_	
66-19	5682-5685	the	abstract[419]|place[422]	new[419]|giv:inact[422]	nnnnn[419]|sssss[422]	Tulsa%2C_Oklahoma[422]	cf5[419]|cf2[422]	coref	69-1[430_422]	
66-20	5686-5690	city	abstract[419]|place[422]	new[419]|giv:inact[422]	nnnnn[419]|sssss[422]	Tulsa%2C_Oklahoma[422]	cf5[419]|cf2[422]	_	_	
66-21	5691-5692	.	_	_	_	_	_	_	_	

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5693-5695	It	object[423]	giv:act[423]	nnnnn[423]	_	cf1*[423]	pred	67-4[425_423]	
67-2	5696-5698	is	_	_	_	_	_	_	_	
67-3	5699-5706	usually	_	_	_	_	_	_	_	
67-4	5707-5708	a	object[425]	giv:act[425]	nnnnn[425]	_	cf1*[425]	_	_	
67-5	5709-5714	means	object[425]	giv:act[425]	nnnnn[425]	_	cf1*[425]	_	_	
67-6	5715-5717	of	object[425]	giv:act[425]	nnnnn[425]	_	cf1*[425]	_	_	
67-7	5718-5724	travel	object[425]	giv:act[425]	nnnnn[425]	_	cf1*[425]	_	_	
67-8	5725-5728	for	object[425]	giv:act[425]	nnnnn[425]	_	cf1*[425]	_	_	
67-9	5729-5734	those	object[425]|person[426]	giv:act[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf1*[425]|cf2[426]	ana	67-13[428_426]	
67-10	5735-5738	who	object[425]|person[426]	giv:act[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf1*[425]|cf2[426]	_	_	
67-11	5739-5742	are	object[425]|person[426]	giv:act[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf1*[425]|cf2[426]	_	_	
67-12	5743-5750	without	object[425]|person[426]	giv:act[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf1*[425]|cf2[426]	_	_	
67-13	5751-5756	their	object[425]|person[426]|object[427]|person[428]	giv:act[425]|new[426]|new[427]|giv:act[428]	nnnnn[425]|nnnnn[426]|nnnnn[427]|nnnnn[428]	_	cf1*[425]|cf2[426]|cf3[427]|cf2[428]	_	_	
67-14	5757-5760	own	object[425]|person[426]|object[427]	giv:act[425]|new[426]|new[427]	nnnnn[425]|nnnnn[426]|nnnnn[427]	_	cf1*[425]|cf2[426]|cf3[427]	_	_	
67-15	5761-5766	motor	object[425]|person[426]|object[427]	giv:act[425]|new[426]|new[427]	nnnnn[425]|nnnnn[426]|nnnnn[427]	_	cf1*[425]|cf2[426]|cf3[427]	_	_	
67-16	5767-5774	vehicle	object[425]|person[426]|object[427]	giv:act[425]|new[426]|new[427]	nnnnn[425]|nnnnn[426]|nnnnn[427]	_	cf1*[425]|cf2[426]|cf3[427]	_	_	
67-17	5775-5776	.	_	_	_	_	_	_	_	

#Text=By bicycle
68-1	5777-5779	By	_	_	_	_	_	_	_	
68-2	5780-5787	bicycle	object[429]	giv:inact[429]	sssnn[429]	_	cf1[429]	coref	69-7[436_429]	

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5788-5793	Tulsa	place[430]	giv:inact[430]	sssss[430]	Tulsa%2C_Oklahoma[430]	cf2[430]	coref|bridge:entity-meronomy	72-18[449_430]|70-11[442_430]	
69-2	5794-5797	has	_	_	_	_	_	_	_	
69-3	5798-5800	an	abstract[434]	new[434]	nnnnn[434]	_	cf3[434]	_	_	
69-4	5801-5810	extensive	abstract[434]	new[434]	nnnnn[434]	_	cf3[434]	_	_	
69-5	5811-5825	interconnected	abstract[434]	new[434]	nnnnn[434]	_	cf3[434]	_	_	
69-6	5826-5831	paved	abstract[434]	new[434]	nnnnn[434]	_	cf3[434]	_	_	
69-7	5832-5836	bike	abstract[434]|place[435]|object[436]	new[434]|new[435]|giv:act[436]	nnnnn[434]|nssnn[435]|sssnn[436]	_	cf3[434]|cf4[435]|cf1*[436]	bridge:entity-associative	74-1[463_436]	
69-8	5837-5842	trail	abstract[434]|place[435]	new[434]|new[435]	nnnnn[434]|nssnn[435]	_	cf3[434]|cf4[435]	_	_	
69-9	5843-5849	system	abstract[434]	new[434]	nnnnn[434]	_	cf3[434]	_	_	
69-10	5850-5851	.	_	_	_	_	_	_	_	

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5852-5862	Rivertrail	place[437]	new[437]	nnnnn[437]	_	cf4[437]	coref	73-5[456_437]	
70-2	5863-5870	follows	_	_	_	_	_	_	_	
70-3	5871-5874	the	place[440]	giv:inact[440]	nnnnn[440]	Arkansas_River[440]	cf1[440]	_	_	
70-4	5875-5883	Arkansas	place[440]	giv:inact[440]	nnnnn[440]	Arkansas_River[440]	cf1[440]	_	_	
70-5	5884-5889	River	place[440]	giv:inact[440]	nnnnn[440]	Arkansas_River[440]	cf1[440]	_	_	
70-6	5890-5894	from	_	_	_	_	_	_	_	
70-7	5895-5903	downtown	place[441]	giv:inact[441]	nnnnn[441]	Downtown_Tulsa[441]	cf2[441]	_	_	
70-8	5904-5909	Tulsa	place[441]	giv:inact[441]	nnnnn[441]	Downtown_Tulsa[441]	cf2[441]	_	_	
70-9	5910-5915	south	_	_	_	_	_	_	_	
70-10	5916-5918	to	_	_	_	_	_	_	_	
70-11	5919-5922	the	place[442]	acc:inf[442]	nnnnn[442]	_	cf3[442]	_	_	
70-12	5923-5930	suburbs	place[442]	acc:inf[442]	nnnnn[442]	_	cf3[442]	_	_	
70-13	5931-5932	.	_	_	_	_	_	_	_	

#Text=The Katy Trail runs west to Sand Springs .
71-1	5933-5936	The	object[443]	new[443]	nnnnn[443]	_	cf2[443]	_	_	
71-2	5937-5941	Katy	object[443]	new[443]	nnnnn[443]	_	cf2[443]	_	_	
71-3	5942-5947	Trail	object[443]	new[443]	nnnnn[443]	_	cf2[443]	_	_	
71-4	5948-5952	runs	_	_	_	_	_	_	_	
71-5	5953-5957	west	_	_	_	_	_	_	_	
71-6	5958-5960	to	_	_	_	_	_	_	_	
71-7	5961-5965	Sand	place[444]	giv:inact[444]	nnnnn[444]	Sand_Springs_Railway[444]	cf1[444]	_	_	
71-8	5966-5973	Springs	place[444]	giv:inact[444]	nnnnn[444]	Sand_Springs_Railway[444]	cf1[444]	_	_	
71-9	5974-5975	.	_	_	_	_	_	_	_	

#Text=The Osage Trail is a rails - to - trails route that begins at the OSU - Tulsa campus and travels north 15 miles to Skiatook .
72-1	5976-5979	The	place[445]	new[445]	nnnnn[445]	Great_Osage_Trail[445]	cf1[445]	pred	72-5[446_445]	
72-2	5980-5985	Osage	place[445]	new[445]	nnnnn[445]	Great_Osage_Trail[445]	cf1[445]	_	_	
72-3	5986-5991	Trail	place[445]	new[445]	nnnnn[445]	Great_Osage_Trail[445]	cf1[445]	_	_	
72-4	5992-5994	is	_	_	_	_	_	_	_	
72-5	5995-5996	a	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-6	5997-6002	rails	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-7	6003-6004	-	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-8	6005-6007	to	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-9	6008-6009	-	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-10	6010-6016	trails	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
72-11	6017-6022	route	place[446]	giv:act[446]	nnnnn[446]	Great_Osage_Trail[446]	cf1[446]	_	_	
