#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
57-20	5394-5398	more	_	_	_	_		_	_	
57-21	5399-5406	popular	_	_	_	_		_	_	
57-22	5407-5412	since	_	_	_	_		_	_	
57-23	5413-5420	getting	_	_	_	_		_	_	
57-24	5421-5424	all	abstract[442]	new[442]	nonsal[442]	_	cf2[442]	_	_	
57-25	5425-5429	this	abstract[442]	new[442]	nonsal[442]	_	cf2[442]	_	_	
57-26	5430-5439	publicity	abstract[442]	new[442]	nonsal[442]	_	cf2[442]	_	_	
57-27	5440-5441	.	_	_	_	_		_	_	

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5442-5444	We	person[443]	giv:inact[443]	nonsal[443]	_	cf1[443]	ana	58-10[446_443]	
58-2	5445-5449	have	_	_	_	_		_	_	
58-3	5450-5452	no	_	_	_	_		_	_	
58-4	5453-5456	way	_	_	_	_		_	_	
58-5	5457-5459	to	_	_	_	_		_	_	
58-6	5460-5468	estimate	_	_	_	_		_	_	
58-7	5469-5472	how	event[445]	giv:inact[445]	nonsal[445]	_	cf3[445]	_	_	
58-8	5473-5477	many	event[445]	giv:inact[445]	nonsal[445]	_	cf3[445]	_	_	
58-9	5478-5483	times	event[445]	giv:inact[445]	nonsal[445]	_	cf3[445]	_	_	
58-10	5484-5486	we	person[446]	giv:act[446]	nonsal[446]	_	cf1[446]	ana	58-17[448_446]	
58-11	5487-5490	've	_	_	_	_		_	_	
58-12	5491-5497	served	_	_	_	_		_	_	
58-13	5498-5500	it	substance[447]	giv:act[447]	sal[447]	_	cf2*[447]	bridge:other	58-22[449_447]	
58-14	5501-5508	overall	_	_	_	_		_	_	
58-15	5509-5510	,	_	_	_	_		_	_	
58-16	5511-5514	but	_	_	_	_		_	_	
58-17	5515-5517	we	person[448]	giv:act[448]	nonsal[448]	_	cf1[448]	_	_	
58-18	5518-5521	're	_	_	_	_		_	_	
58-19	5522-5525	now	_	_	_	_		_	_	
58-20	5526-5533	pouring	_	_	_	_		_	_	
58-21	5534-5540	around	_	_	_	_		_	_	
58-22	5541-5544	ten	substance[449]	acc:inf[449]	nonsal[449]	_	cf4[449]	_	_	
58-23	5545-5546	a	time[454]	new[454]	nonsal[454]	_	cf5[454]	_	_	
58-24	5547-5552	night	time[454]	new[454]	nonsal[454]	_	cf5[454]	_	_	
58-25	5553-5554	.	_	_	_	_		_	_	
