#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
37-10	5380-5386	phrase	abstract[360]	giv:inact[360]	nonsal[360]	_	cf5[360]	_	_	
37-11	5387-5389	in	_	_	_	_	_	_	_	
37-12	5390-5393	the	abstract[361]	new[361]	nonsal[361]	_	cf1[361]	ana	37-18[363_361]	
37-13	5394-5401	context	abstract[361]	new[361]	nonsal[361]	_	cf1[361]	_	_	
37-14	5402-5404	of	abstract[361]	new[361]	nonsal[361]	_	cf1[361]	_	_	
37-15	5405-5408	the	abstract[361]|abstract[362]	new[361]|giv:inact[362]	nonsal[361]|nonsal[362]	_	cf1[361]|cf6[362]	ana	39-4[383_362]	
37-16	5409-5416	statute	abstract[361]|abstract[362]	new[361]|giv:inact[362]	nonsal[361]|nonsal[362]	_	cf1[361]|cf6[362]	_	_	
37-17	5417-5418	,	_	_	_	_	_	_	_	
37-18	5419-5423	that	abstract[363]	giv:act[363]	nonsal[363]	_	cf1[363]	_	_	
37-19	5424-5429	means	_	_	_	_	_	_	_	
37-20	5430-5434	that	_	_	_	_	_	_	_	
37-21	5435-5436	"	_	_	_	_	_	_	_	
37-22	5437-5443	modify	abstract[364]	giv:inact[364]	nonsal[364]	_	cf4[364]	disc	42-8[401_364]	
37-23	5444-5445	"	_	_	_	_	_	_	_	
37-24	5446-5449	has	_	_	_	_	_	_	_	
37-25	5450-5452	to	_	_	_	_	_	_	_	
37-26	5453-5457	mean	_	_	_	_	_	_	_	
37-27	5458-5464	making	_	_	_	_	_	_	_	
37-28	5465-5466	a	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-29	5467-5473	change	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-30	5474-5476	up	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-31	5477-5479	to	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-32	5480-5483	the	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-33	5484-5489	point	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-34	5490-5492	of	event[367]	new[367]	nonsal[367]	_	cf7[367]	_	_	
37-35	5493-5502	wholesale	event[367]|event[368]	new[367]|new[368]	nonsal[367]|nonsal[368]	_	cf7[367]|cf8[368]	_	_	
37-36	5503-5514	elimination	event[367]|event[368]	new[367]|new[368]	nonsal[367]|nonsal[368]	_	cf7[367]|cf8[368]	_	_	
37-37	5515-5516	.	_	_	_	_	_	_	_	

#Text=It would be really strange for Congress to say you can eliminate obligations altogether or tweak them just the littlest bit , but you ca n't do anything in between .
38-1	5517-5519	It	event[369]	acc:com[369]	nonsal[369]	_	cf3[369]	coref	38-6[371_369]	
38-2	5520-5525	would	_	_	_	_	_	_	_	
38-3	5526-5528	be	_	_	_	_	_	_	_	
38-4	5529-5535	really	_	_	_	_	_	_	_	
38-5	5536-5543	strange	_	_	_	_	_	_	_	
38-6	5544-5547	for	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-7	5548-5556	Congress	event[371]|organization[372]	giv:act[371]|giv:inact[372]	nonsal[371]|nonsal[372]	United_States_Congress[372]	cf3[371]|cf4[372]	_	_	
38-8	5557-5559	to	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-9	5560-5563	say	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-10	5564-5567	you	event[371]|person[373]	giv:act[371]|acc:com[373]	nonsal[371]|nonsal[373]	_	cf3[371]|cf1[373]	ana	38-24[376_373]	
38-11	5568-5571	can	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-12	5572-5581	eliminate	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-13	5582-5593	obligations	event[371]|abstract[374]	giv:act[371]|new[374]	nonsal[371]|nonsal[374]	_	cf3[371]|cf2[374]	ana	38-17[375_374]	
38-14	5594-5604	altogether	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-15	5605-5607	or	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-16	5608-5613	tweak	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-17	5614-5618	them	event[371]|abstract[375]	giv:act[371]|giv:act[375]	nonsal[371]|nonsal[375]	_	cf3[371]|cf2[375]	_	_	
38-18	5619-5623	just	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-19	5624-5627	the	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-20	5628-5636	littlest	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-21	5637-5640	bit	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-22	5641-5642	,	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-23	5643-5646	but	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-24	5647-5650	you	event[371]|person[376]	giv:act[371]|giv:act[376]	nonsal[371]|nonsal[376]	_	cf3[371]|cf1[376]	_	_	
38-25	5651-5653	ca	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-26	5654-5657	n't	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-27	5658-5660	do	event[371]	giv:act[371]	nonsal[371]	_	cf3[371]	_	_	
38-28	5661-5669	anything	event[371]|abstract[382]	giv:act[371]|new[382]	nonsal[371]|nonsal[382]	_	cf3[371]|cf5[382]	_	_	
38-29	5670-5672	in	event[371]|abstract[382]	giv:act[371]|new[382]	nonsal[371]|nonsal[382]	_	cf3[371]|cf5[382]	_	_	
38-30	5673-5680	between	event[371]|abstract[382]	giv:act[371]|new[382]	nonsal[371]|nonsal[382]	_	cf3[371]|cf5[382]	_	_	
38-31	5681-5682	.	_	_	_	_	_	_	_	

#Text=Well , but it 's " waive " particular regulatory or statutory provisions .
39-1	5683-5687	Well	_	_	_	_	_	_	_	
39-2	5688-5689	,	_	_	_	_	_	_	_	
39-3	5690-5693	but	_	_	_	_	_	_	_	
39-4	5694-5696	it	abstract[383]	giv:inact[383]	nonsal[383]	_	cf1[383]	ana	42-3[397_383]	
39-5	5697-5699	's	_	_	_	_	_	_	_	
39-6	5700-5701	"	abstract[385]	new[385]	nonsal[385]	_	cf4[385]	disc	40-1[389_385]	
39-7	5702-5707	waive	abstract[385]|abstract[386]	new[385]|giv:inact[386]	nonsal[385]|nonsal[386]	_	cf4[385]|cf2[386]	disc	41-11[396_386]	
39-8	5708-5709	"	abstract[385]	new[385]	nonsal[385]	_	cf4[385]	_	_	
39-9	5710-5720	particular	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf4[385]|cf3[388]	_	_	
39-10	5721-5731	regulatory	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf4[385]|cf3[388]	_	_	
39-11	5732-5734	or	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf4[385]|cf3[388]	_	_	
39-12	5735-5744	statutory	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf4[385]|cf3[388]	_	_	
39-13	5745-5755	provisions	abstract[385]|abstract[388]	new[385]|new[388]	nonsal[385]|nonsal[388]	_	cf4[385]|cf3[388]	_	_	
39-14	5756-5757	.	_	_	_	_	_	_	_	

#Text=That 's right .
40-1	5758-5762	That	abstract[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	ana	41-1[390_389]	
40-2	5763-5765	's	_	_	_	_	_	_	_	
40-3	5766-5771	right	_	_	_	_	_	_	_	
40-4	5772-5773	.	_	_	_	_	_	_	_	

#Text=That to me suggests a much more focused use of the word .
41-1	5774-5778	That	abstract[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	_	_	
41-2	5779-5781	to	_	_	_	_	_	_	_	
41-3	5782-5784	me	person[391]	giv:inact[391]	sal[391]	John_Roberts[391]	cf2[391]	_	_	
41-4	5785-5793	suggests	_	_	_	_	_	_	_	
41-5	5794-5795	a	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-6	5796-5800	much	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-7	5801-5805	more	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-8	5806-5813	focused	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-9	5814-5817	use	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-10	5818-5820	of	abstract[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
41-11	5821-5824	the	abstract[395]|abstract[396]	new[395]|giv:inact[396]	nonsal[395]|nonsal[396]	_	cf4[395]|cf3[396]	coref	42-6[400_396]	
41-12	5825-5829	word	abstract[395]|abstract[396]	new[395]|giv:inact[396]	nonsal[395]|nonsal[396]	_	cf4[395]|cf3[396]	_	_	
41-13	5830-5831	.	_	_	_	_	_	_	_	

#Text=Well , it 's " waive or modify " paired with the authority to do that with respect to any Title IV provision .
42-1	5832-5836	Well	_	_	_	_	_	_	_	
42-2	5837-5838	,	_	_	_	_	_	_	_	
42-3	5839-5841	it	abstract[397]	giv:inact[397]	nonsal[397]	_	cf3[397]	ana	44-1[412_397]	
42-4	5842-5844	's	_	_	_	_	_	_	_	
42-5	5845-5846	"	_	_	_	_	_	_	_	
42-6	5847-5852	waive	abstract[399]|abstract[400]	giv:inact[399]|giv:act[400]	nonsal[399]|nonsal[400]	_	cf1[399]|cf2*[400]	disc	42-16[406_399]	
42-7	5853-5855	or	abstract[399]	giv:inact[399]	nonsal[399]	_	cf1[399]	_	_	
42-8	5856-5862	modify	abstract[399]|abstract[401]	giv:inact[399]|giv:inact[401]	nonsal[399]|nonsal[401]	_	cf1[399]|cf5[401]	_	_	
42-9	5863-5864	"	_	_	_	_	_	_	_	
42-10	5865-5871	paired	_	_	_	_	_	_	_	
42-11	5872-5876	with	_	_	_	_	_	_	_	
42-12	5877-5880	the	abstract[404]|abstract[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	_	cf7[404]|cf8[405]	_	_	
42-13	5881-5890	authority	abstract[404]|abstract[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	_	cf7[404]|cf8[405]	_	_	
42-14	5891-5893	to	abstract[404]|abstract[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	_	cf7[404]|cf8[405]	_	_	
42-15	5894-5896	do	abstract[404]|abstract[405]	new[404]|new[405]	nonsal[404]|nonsal[405]	_	cf7[404]|cf8[405]	_	_	
42-16	5897-5901	that	abstract[404]|abstract[405]|abstract[406]	new[404]|new[405]|giv:act[406]	nonsal[404]|nonsal[405]|nonsal[406]	_	cf7[404]|cf8[405]|cf1[406]	ana	43-5[411_406]	
42-17	5902-5906	with	abstract[404]	new[404]	nonsal[404]	_	cf7[404]	_	_	
42-18	5907-5914	respect	abstract[404]	new[404]	nonsal[404]	_	cf7[404]	_	_	
42-19	5915-5917	to	abstract[404]	new[404]	nonsal[404]	_	cf7[404]	_	_	
42-20	5918-5921	any	abstract[404]|abstract[408]	new[404]|giv:inact[408]	nonsal[404]|sal[408]	_	cf7[404]|cf4[408]	_	_	
42-21	5922-5927	Title	abstract[404]|abstract[408]|abstract[409]	new[404]|giv:inact[408]|giv:inact[409]	nonsal[404]|sal[408]|sal[409]	Title_IV[409]	cf7[404]|cf4[408]|cf6[409]	_	_	
42-22	5928-5930	IV	abstract[404]|abstract[408]|abstract[409]	new[404]|giv:inact[408]|giv:inact[409]	nonsal[404]|sal[408]|sal[409]	Title_IV[409]	cf7[404]|cf4[408]|cf6[409]	_	_	
42-23	5931-5940	provision	abstract[404]|abstract[408]	new[404]|giv:inact[408]	nonsal[404]|sal[408]	_	cf7[404]|cf4[408]	_	_	
42-24	5941-5942	.	_	_	_	_	_	_	_	

#Text=So I think that that is the –
43-1	5943-5945	So	_	_	_	_	_	_	_	
43-2	5946-5947	I	person[410]	giv:inact[410]	sal[410]	Elizabeth_Prelogar[410]	cf2[410]	_	_	
43-3	5948-5953	think	_	_	_	_	_	_	_	
43-4	5954-5958	that	_	_	_	_	_	_	_	
43-5	5959-5963	that	abstract[411]	giv:act[411]	nonsal[411]	_	cf1*[411]	_	_	
43-6	5964-5966	is	_	_	_	_	_	_	_	
43-7	5967-5970	the	_	_	_	_	_	_	_	
43-8	5971-5972	–	_	_	_	_	_	_	_	

#Text=It does n't say waive -- modify or waive loan balances .
44-1	5973-5975	It	abstract[412]	giv:inact[412]	nonsal[412]	_	cf1[412]	_	_	
44-2	5976-5980	does	_	_	_	_	_	_	_	
44-3	5981-5984	n't	_	_	_	_	_	_	_	
44-4	5985-5988	say	_	_	_	_	_	_	_	
44-5	5989-5994	waive	_	_	_	_	_	_	_	
44-6	5995-5997	--	_	_	_	_	_	_	_	
44-7	5998-6004	modify	_	_	_	_	_	_	_	
44-8	6005-6007	or	_	_	_	_	_	_	_	
44-9	6008-6013	waive	_	_	_	_	_	_	_	
44-10	6014-6018	loan	abstract[416]|abstract[417]	new[416]|giv:inact[417]	nonsal[416]|nonsal[417]	_	cf3[416]|cf2[417]	_	_	
44-11	6019-6027	balances	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
44-12	6028-6029	.	_	_	_	_	_	_	_	
