#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
50-9	5233-5237	same	abstract[391]	new[391]	nnnnn[391]	_	cf6[391]	_	_	
50-10	5238-5244	salary	abstract[391]	new[391]	nnnnn[391]	_	cf6[391]	_	_	
50-11	5245-5247	as	abstract[391]	new[391]	nnnnn[391]	_	cf6[391]	_	_	
50-12	5248-5249	a	abstract[391]|person[392]	new[391]|giv:inact[392]	nnnnn[391]|nnnnn[392]	_	cf6[391]|cf2[392]	bridge:comparison-relative;entity-associative	51-20[402_392]	
50-13	5250-5255	state	abstract[391]|person[392]|organization[393]	new[391]|giv:inact[392]|giv:inact[393]	nnnnn[391]|nnnnn[392]|nnnnn[393]	_	cf6[391]|cf2[392]|cf4[393]	_	_	
50-14	5256-5258	or	abstract[391]|person[392]	new[391]|giv:inact[392]	nnnnn[391]|nnnnn[392]	_	cf6[391]|cf2[392]	_	_	
50-15	5259-5264	local	abstract[391]|person[392]|organization[395]	new[391]|giv:inact[392]|giv:inact[395]	nnnnn[391]|nnnnn[392]|nnnnn[395]	_	cf6[391]|cf2[392]|cf5[395]	_	_	
50-16	5265-5275	government	abstract[391]|person[392]|organization[395]	new[391]|giv:inact[392]|giv:inact[395]	nnnnn[391]|nnnnn[392]|nnnnn[395]	_	cf6[391]|cf2[392]|cf5[395]	_	_	
50-17	5276-5282	worker	abstract[391]|person[392]	new[391]|giv:inact[392]	nnnnn[391]|nnnnn[392]	_	cf6[391]|cf2[392]	_	_	
50-18	5283-5284	.	_	_	_	_	_	_	_	

#Text=But the median salary for U.S. workers , 83 % of whom are in the private sector , was $ 18,000 less in 2009 , at $ 26,261 .
51-1	5285-5288	But	_	_	_	_	_	_	_	
51-2	5289-5292	the	abstract[396]	new[396]	nnnnn[396]	_	cf2[396]	coref	51-27[405_396]	
51-3	5293-5299	median	abstract[396]	new[396]	nnnnn[396]	_	cf2[396]	_	_	
51-4	5300-5306	salary	abstract[396]	new[396]	nnnnn[396]	_	cf2[396]	_	_	
51-5	5307-5310	for	abstract[396]	new[396]	nnnnn[396]	_	cf2[396]	_	_	
51-6	5311-5315	U.S.	abstract[396]|person[397]|place[398]	new[396]|new[397]|giv:inact[398]	nnnnn[396]|nnnnn[397]|nnnnn[398]	United_States[398]	cf2[396]|cf5[397]|cf3[398]	_	_	
51-7	5316-5323	workers	abstract[396]|person[397]	new[396]|new[397]	nnnnn[396]|nnnnn[397]	_	cf2[396]|cf5[397]	_	_	
51-8	5324-5325	,	abstract[396]	new[396]	nnnnn[396]	_	cf2[396]	_	_	
51-9	5326-5328	83	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-10	5329-5330	%	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-11	5331-5333	of	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-12	5334-5338	whom	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-13	5339-5342	are	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-14	5343-5345	in	abstract[396]|person[400]	new[396]|new[400]	nnnnn[396]|nnnnn[400]	_	cf2[396]|cf6[400]	_	_	
51-15	5346-5349	the	abstract[396]|person[400]|abstract[401]	new[396]|new[400]|giv:act[401]	nnnnn[396]|nnnnn[400]|nnnnn[401]	_	cf2[396]|cf6[400]|cf1*[401]	coref	52-7[408_401]	
51-16	5350-5357	private	abstract[396]|person[400]|abstract[401]	new[396]|new[400]|giv:act[401]	nnnnn[396]|nnnnn[400]|nnnnn[401]	_	cf2[396]|cf6[400]|cf1*[401]	_	_	
51-17	5358-5364	sector	abstract[396]|person[400]|abstract[401]	new[396]|new[400]|giv:act[401]	nnnnn[396]|nnnnn[400]|nnnnn[401]	_	cf2[396]|cf6[400]|cf1*[401]	_	_	
51-18	5365-5366	,	_	_	_	_	_	_	_	
51-19	5367-5370	was	_	_	_	_	_	_	_	
51-20	5371-5372	$	abstract[402]	acc:inf[402]	nnnnn[402]	_	cf4[402]	_	_	
51-21	5373-5379	18,000	abstract[402]	acc:inf[402]	nnnnn[402]	_	cf4[402]	_	_	
51-22	5380-5384	less	abstract[402]	acc:inf[402]	nnnnn[402]	_	cf4[402]	_	_	
51-23	5385-5387	in	_	_	_	_	_	_	_	
51-24	5388-5392	2009	time[403]	new[403]	nnnnn[403]	_	cf7[403]	_	_	
51-25	5393-5394	,	_	_	_	_	_	_	_	
51-26	5395-5397	at	_	_	_	_	_	_	_	
51-27	5398-5399	$	abstract[405]	giv:act[405]	nnnnn[405]	_	cf2[405]	_	_	
51-28	5400-5406	26,261	abstract[405]	giv:act[405]	nnnnn[405]	_	cf2[405]	_	_	
51-29	5407-5408	.	_	_	_	_	_	_	_	

#Text=Inequality is much more pervasive in the private sector .
52-1	5409-5419	Inequality	abstract[406]	new[406]	nnsns[406]	_	cf2[406]	_	_	
52-2	5420-5422	is	_	_	_	_	_	_	_	
52-3	5423-5427	much	_	_	_	_	_	_	_	
52-4	5428-5432	more	_	_	_	_	_	_	_	
52-5	5433-5442	pervasive	_	_	_	_	_	_	_	
52-6	5443-5445	in	_	_	_	_	_	_	_	
52-7	5446-5449	the	abstract[408]	giv:act[408]	nnnnn[408]	_	cf1*[408]	_	_	
52-8	5450-5457	private	abstract[408]	giv:act[408]	nnnnn[408]	_	cf1*[408]	_	_	
52-9	5458-5464	sector	abstract[408]	giv:act[408]	nnnnn[408]	_	cf1*[408]	_	_	
52-10	5465-5466	.	_	_	_	_	_	_	_	
