#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
59-12	4910-4916	Meyers	abstract[398]|abstract[400]|person[401]	new[398]|giv:inact[400]|giv:inact[401]	nnnnn[398]|nnnnn[400]|nnnnn[401]	_	cf6[398]|cf2[400]|cf5[401]	_	_	
59-13	4917-4918	v	abstract[398]|abstract[400]	new[398]|giv:inact[400]	nnnnn[398]|nnnnn[400]	_	cf6[398]|cf2[400]	_	_	
59-14	4919-4928	Kleinhans	abstract[398]|abstract[400]|person[402]	new[398]|giv:inact[400]|giv:inact[402]	nnnnn[398]|nnnnn[400]|nnnnn[402]	_	cf6[398]|cf2[400]|cf4[402]	_	_	
59-15	4929-4933	case	abstract[398]|abstract[400]	new[398]|giv:inact[400]	nnnnn[398]|nnnnn[400]	_	cf6[398]|cf2[400]	_	_	
59-16	4934-4939	would	_	_	_	_	_	_	_	
59-17	4940-4944	also	_	_	_	_	_	_	_	
59-18	4945-4953	prohibit	event[405]	new[405]	nnnnn[405]	_	cf8[405]	disc	60-5[409_405]	
59-19	4954-4958	long	event[405]|event[406]	new[405]|new[406]	nnnnn[405]|nnnnn[406]	_	cf8[405]|cf7[406]	coref	71-13[466_406]	
59-20	4959-4963	term	event[405]|event[406]	new[405]|new[406]	nnnnn[405]|nnnnn[406]	_	cf8[405]|cf7[406]	_	_	
59-21	4964-4971	rentals	event[405]|event[406]	new[405]|new[406]	nnnnn[405]|nnnnn[406]	_	cf8[405]|cf7[406]	_	_	
59-22	4972-4974	in	event[405]	new[405]	nnnnn[405]	_	cf8[405]	_	_	
59-23	4975-4979	this	event[405]|abstract[407]	new[405]|giv:inact[407]	nnnnn[405]|nssnn[407]	_	cf8[405]|cf3[407]	_	_	
59-24	4980-4984	case	event[405]|abstract[407]	new[405]|giv:inact[407]	nnnnn[405]|nssnn[407]	_	cf8[405]|cf3[407]	_	_	
59-25	4985-4986	.	_	_	_	_	_	_	_	

#Text=And we know that that 's not going to be possible because there is a provision that contemplates rentals .
60-1	4987-4990	And	_	_	_	_	_	_	_	
60-2	4991-4993	we	person[408]	giv:inact[408]	nnnnn[408]	_	cf2[408]	_	_	
60-3	4994-4998	know	_	_	_	_	_	_	_	
60-4	4999-5003	that	_	_	_	_	_	_	_	
60-5	5004-5008	that	event[409]	giv:act[409]	nnnnn[409]	_	cf1*[409]	_	_	
60-6	5009-5011	's	_	_	_	_	_	_	_	
60-7	5012-5015	not	_	_	_	_	_	_	_	
60-8	5016-5021	going	_	_	_	_	_	_	_	
60-9	5022-5024	to	_	_	_	_	_	_	_	
60-10	5025-5027	be	_	_	_	_	_	_	_	
60-11	5028-5036	possible	_	_	_	_	_	_	_	
60-12	5037-5044	because	_	_	_	_	_	_	_	
60-13	5045-5050	there	_	_	_	_	_	_	_	
60-14	5051-5053	is	_	_	_	_	_	_	_	
60-15	5054-5055	a	abstract[412]	new[412]	nnnnn[412]	_	cf4[412]	_	_	
60-16	5056-5065	provision	abstract[412]	new[412]	nnnnn[412]	_	cf4[412]	_	_	
60-17	5066-5070	that	abstract[412]	new[412]	nnnnn[412]	_	cf4[412]	_	_	
60-18	5071-5083	contemplates	abstract[412]	new[412]	nnnnn[412]	_	cf4[412]	_	_	
60-19	5084-5091	rentals	abstract[412]|event[413]	new[412]|giv:inact[413]	nnnnn[412]|sssss[413]	_	cf4[412]|cf3[413]	coref	70-23[453_413]	
60-20	5092-5093	.	_	_	_	_	_	_	_	

#Text=So the type of commercial activities are further defined by the drafter 's intent .
61-1	5094-5096	So	_	_	_	_	_	_	_	
61-2	5097-5100	the	abstract[415]	new[415]	nnnnn[415]	_	cf2[415]	_	_	
61-3	5101-5105	type	abstract[415]	new[415]	nnnnn[415]	_	cf2[415]	_	_	
61-4	5106-5108	of	abstract[415]	new[415]	nnnnn[415]	_	cf2[415]	_	_	
61-5	5109-5119	commercial	abstract[415]|event[416]	new[415]|new[416]	nnnnn[415]|nnnnn[416]	_	cf2[415]|cf4[416]	_	_	
61-6	5120-5130	activities	abstract[415]|event[416]	new[415]|new[416]	nnnnn[415]|nnnnn[416]	_	cf2[415]|cf4[416]	_	_	
61-7	5131-5134	are	_	_	_	_	_	_	_	
61-8	5135-5142	further	_	_	_	_	_	_	_	
61-9	5143-5150	defined	_	_	_	_	_	_	_	
61-10	5151-5153	by	_	_	_	_	_	_	_	
61-11	5154-5157	the	abstract[417]|person[418]	new[417]|giv:inact[418]	nnnnn[417]|nnnnn[418]	_	cf3[417]|cf1[418]	coref	69-6[448_417]	
61-12	5158-5165	drafter	abstract[417]|person[418]	new[417]|giv:inact[418]	nnnnn[417]|nnnnn[418]	_	cf3[417]|cf1[418]	_	_	
61-13	5166-5168	's	abstract[417]|person[418]	new[417]|giv:inact[418]	nnnnn[417]|nnnnn[418]	_	cf3[417]|cf1[418]	_	_	
61-14	5169-5175	intent	abstract[417]	new[417]	nnnnn[417]	_	cf3[417]	_	_	
61-15	5176-5177	.	_	_	_	_	_	_	_	

#Text=You can see in the provision regarding commercial use where it talks about ' such as ' it says , that commercial uses are prohibited , it says " such as junkyards and mobile home parks " .
62-1	5178-5181	You	person[419]	giv:inact[419]	snnnn[419]	Ingrid_Gustafson[419]	cf3[419]	ana	67-2[437_419]	
62-2	5182-5185	can	_	_	_	_	_	_	_	
62-3	5186-5189	see	_	_	_	_	_	_	_	
62-4	5190-5192	in	_	_	_	_	_	_	_	
62-5	5193-5196	the	abstract[421]	new[421]	nnnnn[421]	_	cf1[421]	ana	62-11[423_421]	
62-6	5197-5206	provision	abstract[421]	new[421]	nnnnn[421]	_	cf1[421]	_	_	
62-7	5207-5216	regarding	abstract[421]	new[421]	nnnnn[421]	_	cf1[421]	_	_	
62-8	5217-5227	commercial	abstract[421]|abstract[422]	new[421]|giv:inact[422]	nnnnn[421]|nsnnn[422]	_	cf1[421]|cf2[422]	coref	62-22[428_422]	
62-9	5228-5231	use	abstract[421]|abstract[422]	new[421]|giv:inact[422]	nnnnn[421]|nsnnn[422]	_	cf1[421]|cf2[422]	_	_	
62-10	5232-5237	where	_	_	_	_	_	_	_	
62-11	5238-5240	it	abstract[423]	giv:act[423]	nnnnn[423]	_	cf1[423]	ana	62-18[424_423]	
62-12	5241-5246	talks	_	_	_	_	_	_	_	
62-13	5247-5252	about	_	_	_	_	_	_	_	
62-14	5253-5254	'	_	_	_	_	_	_	_	
62-15	5255-5259	such	_	_	_	_	_	_	_	
62-16	5260-5262	as	_	_	_	_	_	_	_	
62-17	5263-5264	'	_	_	_	_	_	_	_	
62-18	5265-5267	it	abstract[424]	giv:act[424]	nnnnn[424]	_	cf1[424]	ana	62-27[429_424]	
62-19	5268-5272	says	_	_	_	_	_	_	_	
62-20	5273-5274	,	_	_	_	_	_	_	_	
62-21	5275-5279	that	_	_	_	_	_	_	_	
62-22	5280-5290	commercial	abstract[427]|abstract[428]	new[427]|giv:act[428]	nnnnn[427]|nsnnn[428]	_	cf5[427]|cf2[428]	disc|coref	70-7[450_427]|70-8[451_428]	
62-23	5291-5295	uses	abstract[427]|abstract[428]	new[427]|giv:act[428]	nnnnn[427]|nsnnn[428]	_	cf5[427]|cf2[428]	_	_	
62-24	5296-5299	are	abstract[427]	new[427]	nnnnn[427]	_	cf5[427]	_	_	
62-25	5300-5310	prohibited	abstract[427]	new[427]	nnnnn[427]	_	cf5[427]	_	_	
62-26	5311-5312	,	_	_	_	_	_	_	_	
62-27	5313-5315	it	abstract[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	ana	63-2[435_429]	
62-28	5316-5320	says	_	_	_	_	_	_	_	
62-29	5321-5322	"	_	_	_	_	_	_	_	
62-30	5323-5327	such	_	_	_	_	_	_	_	
62-31	5328-5330	as	_	_	_	_	_	_	_	
62-32	5331-5340	junkyards	place[430]	new[430]	nnnnn[430]	_	cf4[430]	_	_	
62-33	5341-5344	and	_	_	_	_	_	_	_	
62-34	5345-5351	mobile	place[433]|object[434]	new[433]|new[434]	nnnnn[433]|nnnnn[434]	_	cf6[433]|cf7[434]	_	_	
62-35	5352-5356	home	place[433]|object[434]	new[433]|new[434]	nnnnn[433]|nnnnn[434]	_	cf6[433]|cf7[434]	_	_	
62-36	5357-5362	parks	place[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
62-37	5363-5364	"	_	_	_	_	_	_	_	
62-38	5365-5366	.	_	_	_	_	_	_	_	

#Text=But it also says " etc. "
63-1	5367-5370	But	_	_	_	_	_	_	_	
63-2	5371-5373	it	abstract[435]	giv:act[435]	nnnnn[435]	_	cf1*[435]	ana	66-3[436_435]	
63-3	5374-5378	also	_	_	_	_	_	_	_	
63-4	5379-5383	says	_	_	_	_	_	_	_	
63-5	5384-5385	"	_	_	_	_	_	_	_	
63-6	5386-5390	etc.	_	_	_	_	_	_	_	
63-7	5391-5392	"	_	_	_	_	_	_	_	

#Text=Right ?
64-1	5393-5398	Right	_	_	_	_	_	_	_	
64-2	5399-5400	?	_	_	_	_	_	_	_	

#Text=Correct .
65-1	5401-5408	Correct	_	_	_	_	_	_	_	
65-2	5409-5410	.	_	_	_	_	_	_	_	

#Text=And also it says " whatsoever " .
66-1	5411-5414	And	_	_	_	_	_	_	_	
66-2	5415-5419	also	_	_	_	_	_	_	_	
66-3	5420-5422	it	abstract[436]	giv:inact[436]	nnnnn[436]	_	cf1[436]	ana	68-1[442_436]	
66-4	5423-5427	says	_	_	_	_	_	_	_	
66-5	5428-5429	"	_	_	_	_	_	_	_	
66-6	5430-5440	whatsoever	_	_	_	_	_	_	_	
66-7	5441-5442	"	_	_	_	_	_	_	_	
66-8	5443-5444	.	_	_	_	_	_	_	_	

#Text=So I mean no commercial use whatsoever .
67-1	5445-5447	So	_	_	_	_	_	_	_	
67-2	5448-5449	I	person[437]	giv:inact[437]	snnnn[437]	Ingrid_Gustafson[437]	cf1[437]	ana	68-6[443_437]	
67-3	5450-5454	mean	_	_	_	_	_	_	_	
67-4	5455-5457	no	abstract[441]	giv:inact[441]	nnnns[441]	_	cf2[441]	_	_	
67-5	5458-5468	commercial	abstract[441]	giv:inact[441]	nnnns[441]	_	cf2[441]	_	_	
67-6	5469-5472	use	abstract[441]	giv:inact[441]	nnnns[441]	_	cf2[441]	_	_	
67-7	5473-5483	whatsoever	abstract[441]	giv:inact[441]	nnnns[441]	_	cf2[441]	_	_	
67-8	5484-5485	.	_	_	_	_	_	_	_	

#Text=It seems very broad to me .
68-1	5486-5488	It	abstract[442]	giv:inact[442]	nnnnn[442]	_	cf2[442]	_	_	
68-2	5489-5494	seems	_	_	_	_	_	_	_	
68-3	5495-5499	very	_	_	_	_	_	_	_	
68-4	5500-5505	broad	_	_	_	_	_	_	_	
68-5	5506-5508	to	_	_	_	_	_	_	_	
68-6	5509-5511	me	person[443]	giv:act[443]	snnnn[443]	Ingrid_Gustafson[443]	cf1*[443]	ana	69-1[444_443]	
68-7	5512-5513	.	_	_	_	_	_	_	_	

#Text=I mean , to get the intention .
69-1	5514-5515	I	person[444]	giv:act[444]	snnnn[444]	Ingrid_Gustafson[444]	cf1*[444]	coref	77-9[524_444]	
69-2	5516-5520	mean	_	_	_	_	_	_	_	
69-3	5521-5522	,	_	_	_	_	_	_	_	
69-4	5523-5525	to	_	_	_	_	_	_	_	
69-5	5526-5529	get	_	_	_	_	_	_	_	
69-6	5530-5533	the	abstract[448]	giv:inact[448]	nnnnn[448]	_	cf2[448]	_	_	
69-7	5534-5543	intention	abstract[448]	giv:inact[448]	nnnnn[448]	_	cf2[448]	_	_	
69-8	5544-5545	.	_	_	_	_	_	_	_	

#Text=The appellants do n't disagree that the commercial use prohibition is somewhat broad , but it ca n't be read to prohibit rentals .
70-1	5546-5549	The	person[449]	giv:inact[449]	sssss[449]	_	cf2[449]	coref	71-1[457_449]	
70-2	5550-5560	appellants	person[449]	giv:inact[449]	sssss[449]	_	cf2[449]	_	_	
70-3	5561-5563	do	_	_	_	_	_	_	_	
70-4	5564-5567	n't	_	_	_	_	_	_	_	
70-5	5568-5576	disagree	_	_	_	_	_	_	_	
70-6	5577-5581	that	_	_	_	_	_	_	_	
70-7	5582-5585	the	abstract[450]	giv:inact[450]	nnnnn[450]	_	cf1[450]	ana	70-16[452_450]	
70-8	5586-5596	commercial	abstract[450]|abstract[451]	giv:inact[450]|giv:inact[451]	nnnnn[450]|nsnnn[451]	_	cf1[450]|cf4[451]	coref	79-5[528_451]	
70-9	5597-5600	use	abstract[450]|abstract[451]	giv:inact[450]|giv:inact[451]	nnnnn[450]|nsnnn[451]	_	cf1[450]|cf4[451]	_	_	
70-10	5601-5612	prohibition	abstract[450]	giv:inact[450]	nnnnn[450]	_	cf1[450]	_	_	
70-11	5613-5615	is	_	_	_	_	_	_	_	
70-12	5616-5624	somewhat	_	_	_	_	_	_	_	
70-13	5625-5630	broad	_	_	_	_	_	_	_	
70-14	5631-5632	,	_	_	_	_	_	_	_	
70-15	5633-5636	but	_	_	_	_	_	_	_	
70-16	5637-5639	it	abstract[452]	giv:act[452]	nnnnn[452]	_	cf1[452]	coref	78-2[525_452]	
70-17	5640-5642	ca	_	_	_	_	_	_	_	
70-18	5643-5646	n't	_	_	_	_	_	_	_	
70-19	5647-5649	be	_	_	_	_	_	_	_	
70-20	5650-5654	read	_	_	_	_	_	_	_	
70-21	5655-5657	to	_	_	_	_	_	_	_	
70-22	5658-5666	prohibit	_	_	_	_	_	_	_	
70-23	5667-5674	rentals	event[453]	giv:inact[453]	sssss[453]	_	cf3[453]	_	_	
70-24	5675-5676	.	_	_	_	_	_	_	_	

#Text=The plaintiffs and the defendants or appellants and appellees both agree that long term rentals are permitted um under the covenants , and there 's no difference between a rental of 28 days and a rental of 31 days .
71-1	5677-5680	The	person[456]|person[457]	new[456]|giv:act[457]	nnnnn[456]|sssss[457]	_	cf2[456]|cf1*[457]	coref|coref	71-7[459_456]|71-7[460_457]	
71-2	5681-5691	plaintiffs	person[456]|person[457]	new[456]|giv:act[457]	nnnnn[456]|sssss[457]	_	cf2[456]|cf1*[457]	_	_	
71-3	5692-5695	and	person[456]	new[456]	nnnnn[456]	_	cf2[456]	_	_	
71-4	5696-5699	the	person[456]|person[458]	new[456]|giv:inact[458]	nnnnn[456]|nnnnn[458]	_	cf2[456]|cf3[458]	coref	71-9[461_458]	
71-5	5700-5710	defendants	person[456]|person[458]	new[456]|giv:inact[458]	nnnnn[456]|nnnnn[458]	_	cf2[456]|cf3[458]	_	_	
71-6	5711-5713	or	_	_	_	_	_	_	_	
71-7	5714-5724	appellants	person[459]|person[460]	giv:act[459]|giv:act[460]	nnnnn[459]|sssss[460]	_	cf2[459]|cf1*[460]	ana	71-10[462_459]	
71-8	5725-5728	and	person[459]	giv:act[459]	nnnnn[459]	_	cf2[459]	_	_	
71-9	5729-5738	appellees	person[459]|person[461]	giv:act[459]|giv:act[461]	nnnnn[459]|nnnnn[461]	_	cf2[459]|cf3[461]	_	_	
71-10	5739-5743	both	person[462]	giv:act[462]	nnnnn[462]	_	cf2[462]	_	_	
71-11	5744-5749	agree	_	_	_	_	_	_	_	
71-12	5750-5754	that	_	_	_	_	_	_	_	
71-13	5755-5759	long	event[466]	giv:inact[466]	nnnnn[466]	_	cf4[466]	_	_	
71-14	5760-5764	term	event[466]	giv:inact[466]	nnnnn[466]	_	cf4[466]	_	_	
71-15	5765-5772	rentals	event[466]	giv:inact[466]	nnnnn[466]	_	cf4[466]	_	_	
71-16	5773-5776	are	_	_	_	_	_	_	_	
71-17	5777-5786	permitted	_	_	_	_	_	_	_	
71-18	5787-5789	um	_	_	_	_	_	_	_	
71-19	5790-5795	under	_	_	_	_	_	_	_	
71-20	5796-5799	the	abstract[467]	giv:inact[467]	nnnnn[467]	_	cf5[467]	_	_	
71-21	5800-5809	covenants	abstract[467]	giv:inact[467]	nnnnn[467]	_	cf5[467]	_	_	
71-22	5810-5811	,	_	_	_	_	_	_	_	
71-23	5812-5815	and	_	_	_	_	_	_	_	
71-24	5816-5821	there	_	_	_	_	_	_	_	
71-25	5822-5824	's	_	_	_	_	_	_	_	
71-26	5825-5827	no	abstract[468]	new[468]	nnnnn[468]	_	cf6[468]	_	_	
71-27	5828-5838	difference	abstract[468]	new[468]	nnnnn[468]	_	cf6[468]	_	_	
71-28	5839-5846	between	abstract[468]	new[468]	nnnnn[468]	_	cf6[468]	_	_	
71-29	5847-5848	a	abstract[468]|event[469]	new[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf6[468]|cf7[469]	_	_	
71-30	5849-5855	rental	abstract[468]|event[469]	new[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf6[468]|cf7[469]	_	_	
71-31	5856-5858	of	abstract[468]|event[469]	new[468]|new[469]	nnnnn[468]|nnnnn[469]	_	cf6[468]|cf7[469]	_	_	
71-32	5859-5861	28	abstract[468]|event[469]|time[470]	new[468]|new[469]|new[470]	nnnnn[468]|nnnnn[469]|nnnnn[470]	_	cf6[468]|cf7[469]|cf8[470]	_	_	
71-33	5862-5866	days	abstract[468]|event[469]|time[470]	new[468]|new[469]|new[470]	nnnnn[468]|nnnnn[469]|nnnnn[470]	_	cf6[468]|cf7[469]|cf8[470]	_	_	
71-34	5867-5870	and	abstract[468]	new[468]	nnnnn[468]	_	cf6[468]	_	_	
71-35	5871-5872	a	abstract[468]|event[471]	new[468]|new[471]	nnnnn[468]|nnnnn[471]	_	cf6[468]|cf9[471]	_	_	
71-36	5873-5879	rental	abstract[468]|event[471]	new[468]|new[471]	nnnnn[468]|nnnnn[471]	_	cf6[468]|cf9[471]	_	_	
71-37	5880-5882	of	abstract[468]|event[471]	new[468]|new[471]	nnnnn[468]|nnnnn[471]	_	cf6[468]|cf9[471]	_	_	
71-38	5883-5885	31	abstract[468]|event[471]|time[472]	new[468]|new[471]|new[472]	nnnnn[468]|nnnnn[471]|nnnnn[472]	_	cf6[468]|cf9[471]|cf10[472]	_	_	
71-39	5886-5890	days	abstract[468]|event[471]|time[472]	new[468]|new[471]|new[472]	nnnnn[468]|nnnnn[471]|nnnnn[472]	_	cf6[468]|cf9[471]|cf10[472]	_	_	
71-40	5891-5892	.	_	_	_	_	_	_	_	

#Text=The court in the district um the district court pulled a 30 day limitation out , and it created that limitation onto the contract .
72-1	5893-5896	The	organization[473]	giv:inact[473]	nnsnn[473]	_	cf1[473]	coref	72-7[475_473]	
72-2	5897-5902	court	organization[473]	giv:inact[473]	nnsnn[473]	_	cf1[473]	_	_	
72-3	5903-5905	in	organization[473]	giv:inact[473]	nnsnn[473]	_	cf1[473]	_	_	
72-4	5906-5909	the	organization[473]|place[474]	giv:inact[473]|giv:inact[474]	nnsnn[473]|nnsnn[474]	_	cf1[473]|cf3[474]	coref	72-8[476_474]	
72-5	5910-5918	district	organization[473]|place[474]	giv:inact[473]|giv:inact[474]	nnsnn[473]|nnsnn[474]	_	cf1[473]|cf3[474]	_	_	
72-6	5919-5921	um	_	_	_	_	_	_	_	
72-7	5922-5925	the	organization[475]	giv:act[475]	nnsnn[475]	_	cf1[475]	ana	72-18[480_475]	
72-8	5926-5934	district	organization[475]|place[476]	giv:act[475]|giv:act[476]	nnsnn[475]|nnsnn[476]	_	cf1[475]|cf3[476]	_	_	
72-9	5935-5940	court	organization[475]	giv:act[475]	nnsnn[475]	_	cf1[475]	_	_	
72-10	5941-5947	pulled	_	_	_	_	_	_	_	
72-11	5948-5949	a	abstract[478]	new[478]	nnnnn[478]	_	cf2[478]	coref	72-20[482_478]	
72-12	5950-5952	30	abstract[478]|time[479]	new[478]|new[479]	nnnnn[478]|nnnnn[479]	_	cf2[478]|cf5[479]	_	_	
72-13	5953-5956	day	abstract[478]|time[479]	new[478]|new[479]	nnnnn[478]|nnnnn[479]	_	cf2[478]|cf5[479]	_	_	
72-14	5957-5967	limitation	abstract[478]	new[478]	nnnnn[478]	_	cf2[478]	_	_	
72-15	5968-5971	out	_	_	_	_	_	_	_	
72-16	5972-5973	,	_	_	_	_	_	_	_	
72-17	5974-5977	and	_	_	_	_	_	_	_	
72-18	5978-5980	it	organization[480]	giv:act[480]	nnsnn[480]	_	cf1[480]	ana	75-11[504_480]	
72-19	5981-5988	created	_	_	_	_	_	_	_	
72-20	5989-5993	that	abstract[482]	giv:act[482]	nnnnn[482]	_	cf2[482]	ana	73-10[486_482]	
72-21	5994-6004	limitation	abstract[482]	giv:act[482]	nnnnn[482]	_	cf2[482]	_	_	
72-22	6005-6009	onto	abstract[482]	giv:act[482]	nnnnn[482]	_	cf2[482]	_	_	
72-23	6010-6013	the	abstract[482]|abstract[483]	giv:act[482]|giv:inact[483]	nnnnn[482]|nnnnn[483]	_	cf2[482]|cf4[483]	coref	73-5[485_483]	
72-24	6014-6022	contract	abstract[482]|abstract[483]	giv:act[482]|giv:inact[483]	nnnnn[482]|nnnnn[483]	_	cf2[482]|cf4[483]	_	_	
72-25	6023-6024	.	_	_	_	_	_	_	_	

#Text=There is nothing in the contract that talks about that .
73-1	6025-6030	There	_	_	_	_	_	_	_	
73-2	6031-6033	is	_	_	_	_	_	_	_	
73-3	6034-6041	nothing	abstract[484]	new[484]	nnnnn[484]	_	cf3[484]	_	_	
73-4	6042-6044	in	abstract[484]	new[484]	nnnnn[484]	_	cf3[484]	_	_	
73-5	6045-6048	the	abstract[484]|abstract[485]	new[484]|giv:act[485]	nnnnn[484]|nnnnn[485]	_	cf3[484]|cf2[485]	_	_	
73-6	6049-6057	contract	abstract[484]|abstract[485]	new[484]|giv:act[485]	nnnnn[484]|nnnnn[485]	_	cf3[484]|cf2[485]	_	_	
73-7	6058-6062	that	abstract[484]	new[484]	nnnnn[484]	_	cf3[484]	_	_	
73-8	6063-6068	talks	abstract[484]	new[484]	nnnnn[484]	_	cf3[484]	_	_	
73-9	6069-6074	about	abstract[484]	new[484]	nnnnn[484]	_	cf3[484]	_	_	
73-10	6075-6079	that	abstract[484]|abstract[486]	new[484]|giv:act[486]	nnnnn[484]|nnnnn[486]	_	cf3[484]|cf1*[486]	_	_	
73-11	6080-6081	.	_	_	_	_	_	_	_	

#Text=Um , and again , the rental use that is being done by the guests or the renters that the Palmers have at their property , um , was the same as it would be no matter what the duration was .
74-1	6082-6084	Um	_	_	_	_	_	_	_	
74-2	6085-6086	,	_	_	_	_	_	_	_	
74-3	6087-6090	and	_	_	_	_	_	_	_	
74-4	6091-6096	again	_	_	_	_	_	_	_	
74-5	6097-6098	,	_	_	_	_	_	_	_	
74-6	6099-6102	the	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	coref	74-30[497_488]	
74-7	6103-6109	rental	abstract[488]|event[489]	new[488]|giv:inact[489]	nnnnn[488]|nsnnn[489]	_	cf1[488]|cf4[489]	_	_	
74-8	6110-6113	use	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-9	6114-6118	that	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-10	6119-6121	is	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-11	6122-6127	being	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-12	6128-6132	done	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-13	6133-6135	by	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-14	6136-6139	the	abstract[488]|person[491]	new[488]|new[491]	nnnnn[488]|nsnnn[491]	_	cf1[488]|cf6[491]	_	_	
74-15	6140-6146	guests	abstract[488]|person[491]	new[488]|new[491]	nnnnn[488]|nsnnn[491]	_	cf1[488]|cf6[491]	_	_	
74-16	6147-6149	or	abstract[488]	new[488]	nnnnn[488]	_	cf1[488]	_	_	
74-17	6150-6153	the	abstract[488]|person[492]	new[488]|new[492]	nnnnn[488]|nnnnn[492]	_	cf1[488]|cf7[492]	_	_	
74-18	6154-6161	renters	abstract[488]|person[492]	new[488]|new[492]	nnnnn[488]|nnnnn[492]	_	cf1[488]|cf7[492]	_	_	
74-19	6162-6166	that	abstract[488]|person[492]	new[488]|new[492]	nnnnn[488]|nnnnn[492]	_	cf1[488]|cf7[492]	_	_	
74-20	6167-6170	the	abstract[488]|person[492]|person[493]	new[488]|new[492]|giv:inact[493]	nnnnn[488]|nnnnn[492]|nnnnn[493]	_	cf1[488]|cf7[492]|cf2[493]	ana	74-24[495_493]	
74-21	6171-6178	Palmers	abstract[488]|person[492]|person[493]	new[488]|new[492]|giv:inact[493]	nnnnn[488]|nnnnn[492]|nnnnn[493]	_	cf1[488]|cf7[492]|cf2[493]	_	_	
74-22	6179-6183	have	abstract[488]|person[492]	new[488]|new[492]	nnnnn[488]|nnnnn[492]	_	cf1[488]|cf7[492]	_	_	
74-23	6184-6186	at	abstract[488]|person[492]	new[488]|new[492]	nnnnn[488]|nnnnn[492]	_	cf1[488]|cf7[492]	_	_	
74-24	6187-6192	their	abstract[488]|person[492]|place[494]|person[495]	new[488]|new[492]|giv:inact[494]|giv:act[495]	nnnnn[488]|nnnnn[492]|nnnnn[494]|nnnnn[495]	_	cf1[488]|cf7[492]|cf3[494]|cf2[495]	_	_	
74-25	6193-6201	property	abstract[488]|person[492]|place[494]	new[488]|new[492]|giv:inact[494]	nnnnn[488]|nnnnn[492]|nnnnn[494]	_	cf1[488]|cf7[492]|cf3[494]	_	_	
74-26	6202-6203	,	_	_	_	_	_	_	_	
74-27	6204-6206	um	_	_	_	_	_	_	_	
74-28	6207-6208	,	_	_	_	_	_	_	_	
74-29	6209-6212	was	_	_	_	_	_	_	_	
74-30	6213-6216	the	abstract[497]	giv:act[497]	nnnnn[497]	_	cf1[497]	ana	74-33[498_497]	
74-31	6217-6221	same	abstract[497]	giv:act[497]	nnnnn[497]	_	cf1[497]	_	_	
74-32	6222-6224	as	_	_	_	_	_	_	_	
74-33	6225-6227	it	abstract[498]	giv:act[498]	nnnnn[498]	_	cf1[498]	bridge:entity-property	74-39[500_498]	
74-34	6228-6233	would	_	_	_	_	_	_	_	
74-35	6234-6236	be	_	_	_	_	_	_	_	
74-36	6237-6239	no	_	_	_	_	_	_	_	
74-37	6240-6246	matter	_	_	_	_	_	_	_	
74-38	6247-6251	what	_	_	_	_	_	_	_	
74-39	6252-6255	the	abstract[500]	acc:inf[500]	nnnnn[500]	_	cf5[500]	ana	75-6[502_500]	
