#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
32-6	4097-4098	"	_	_	_	_		_	_	
32-7	4099-4104	There	_	_	_	_		_	_	
32-8	4105-4107	is	_	_	_	_		_	_	
32-9	4108-4110	no	_	_	_	_		_	_	
32-10	4111-4119	question	_	_	_	_		_	_	
32-11	4120-4127	Houston	place[256]	giv:act[256]	nonsal[256]	Houston[256]	cf1*[256]	_	_	
32-12	4128-4134	should	_	_	_	_		_	_	
32-13	4135-4139	have	_	_	_	_		_	_	
32-14	4140-4144	been	_	_	_	_		_	_	
32-15	4145-4153	selected	_	_	_	_		_	_	
32-16	4154-4156	as	_	_	_	_		_	_	
32-17	4157-4158	a	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	pred	35-13[282_258]	
32-18	4159-4164	final	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-19	4165-4169	home	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-20	4170-4173	for	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-21	4174-4177	one	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-22	4178-4180	of	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-23	4181-4184	the	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-24	4185-4193	orbiters	place[258]	giv:act[258]	nonsal[258]	_	cf2[258]	_	_	
32-25	4194-4195	—	_	_	_	_		_	_	
32-26	4196-4200	even	_	_	_	_		_	_	
32-27	4201-4214	Administrator	person[259]	giv:inact[259]	nonsal[259]	Charles_Bolden[259]	cf3[259]	_	_	
32-28	4215-4221	Bolden	person[259]	giv:inact[259]	nonsal[259]	Charles_Bolden[259]	cf3[259]	_	_	
32-29	4222-4228	stated	_	_	_	_		_	_	
32-30	4229-4231	as	_	_	_	_		_	_	
32-31	4232-4236	much	_	_	_	_		_	_	
32-32	4237-4238	.	_	_	_	_		_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4239-4244	Today	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
33-2	4245-4247	's	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
33-3	4248-4260	announcement	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
33-4	4261-4263	is	_	_	_	_		_	_	
33-5	4264-4266	an	_	_	_	_		_	_	
33-6	4267-4274	affront	_	_	_	_		_	_	
33-7	4275-4277	to	_	_	_	_		_	_	
33-8	4278-4281	the	person[261]	new[261]	nonsal[261]	_	cf6[261]	coref	45-8[369_261]	
33-9	4282-4291	thousands	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-10	4292-4294	of	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-11	4295-4304	dedicated	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-12	4305-4308	men	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-13	4309-4312	and	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-14	4313-4318	women	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-15	4319-4321	at	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_	
33-16	4322-4329	Johnson	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	coref	34-3[271_262]	
33-17	4330-4335	Space	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	_	_	
33-18	4336-4342	Center	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	_	_	
33-19	4343-4344	,	_	_	_	_		_	_	
33-20	4345-4348	the	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	coref	45-20[371_263]	
33-21	4349-4356	greater	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	_	_	
33-22	4357-4364	Houston	abstract[263]|place[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	Houston[264]	cf7[263]|cf9[264]	coref	45-22[372_264]	
33-23	4365-4374	community	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	_	_	
33-24	4375-4378	and	_	_	_	_		_	_	
33-25	4379-4382	the	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	coref	45-25[374_266]	
33-26	4383-4388	State	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_	
33-27	4389-4391	of	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_	
33-28	4392-4397	Texas	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_	
33-29	4398-4399	,	_	_	_	_		_	_	
33-30	4400-4403	and	_	_	_	_		_	_	
33-31	4404-4405	I	person[267]	giv:act[267]	nonsal[267]	John_Cornyn[267]	cf1*[267]	ana	45-31[375_267]	
33-32	4406-4407	m	_	_	_	_		_	_	
33-33	4408-4414	deeply	_	_	_	_		_	_	
33-34	4415-4427	disappointed	_	_	_	_		_	_	
33-35	4428-4432	with	_	_	_	_		_	_	
33-36	4433-4436	the	event[269]|organization[270]	giv:inact[269]|giv:inact[270]	nonsal[269]|sal[270]	NASA[270]	cf2[269]|cf3[270]	coref|coref	45-36[377_269]|38-16[306_270]	
33-37	4437-4451	Administration	event[269]|organization[270]	giv:inact[269]|giv:inact[270]	nonsal[269]|sal[270]	NASA[270]	cf2[269]|cf3[270]	_	_	
33-38	4452-4454	's	event[269]|organization[270]	giv:inact[269]|giv:inact[270]	nonsal[269]|sal[270]	NASA[270]	cf2[269]|cf3[270]	_	_	
33-39	4455-4464	misguided	event[269]	giv:inact[269]	nonsal[269]	_	cf2[269]	_	_	
33-40	4465-4473	decision	event[269]	giv:inact[269]	nonsal[269]	_	cf2[269]	_	_	
33-41	4474-4475	.	_	_	_	_		_	_	
33-42	4476-4477	“	_	_	_	_		_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4478-4485	However	_	_	_	_		_	_	
34-2	4486-4487	,	_	_	_	_		_	_	
34-3	4488-4491	the	place[271]	giv:act[271]	nonsal[271]	Johnson_Space_Center[271]	cf1*[271]	coref	45-16[370_271]	
34-4	4492-4495	JSC	place[271]	giv:act[271]	nonsal[271]	Johnson_Space_Center[271]	cf1*[271]	_	_	
34-5	4496-4500	will	_	_	_	_		_	_	
34-6	4501-4508	recieve	_	_	_	_		_	_	
34-7	4509-4514	pilot	object[272]|person[273]	new[272]|new[273]	nonsal[272]|nonsal[273]	_	cf2[272]|cf5[273]	_	_	
34-8	4515-4518	and	object[272]	new[272]	nonsal[272]	_	cf2[272]	_	_	
34-9	4519-4528	commander	object[272]|person[274]	new[272]|new[274]	nonsal[272]|nonsal[274]	_	cf2[272]|cf4[274]	_	_	
34-10	4529-4534	seats	object[272]	new[272]	nonsal[272]	_	cf2[272]	_	_	
34-11	4535-4539	from	object[272]	new[272]	nonsal[272]	_	cf2[272]	_	_	
34-12	4540-4543	the	object[272]|place[277]	new[272]|new[277]	nonsal[272]|nonsal[277]	_	cf2[272]|cf3[277]	_	_	
34-13	4544-4550	flight	object[272]|place[277]	new[272]|new[277]	nonsal[272]|nonsal[277]	_	cf2[272]|cf3[277]	_	_	
34-14	4551-4555	deck	object[272]|place[277]	new[272]|new[277]	nonsal[272]|nonsal[277]	_	cf2[272]|cf3[277]	_	_	
34-15	4556-4557	.	_	_	_	_		_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4558-4561	The	place[278]	new[278]	nonsal[278]	Museum_of_Flight[278]	cf2[278]	_	_	
35-2	4562-4568	Museum	place[278]	new[278]	nonsal[278]	Museum_of_Flight[278]	cf2[278]	_	_	
35-3	4569-4571	of	place[278]	new[278]	nonsal[278]	Museum_of_Flight[278]	cf2[278]	_	_	
35-4	4572-4578	Flight	place[278]	new[278]	nonsal[278]	Museum_of_Flight[278]	cf2[278]	_	_	
35-5	4579-4581	in	place[278]	new[278]	nonsal[278]	Museum_of_Flight[278]	cf2[278]	_	_	
35-6	4582-4589	Seattle	place[278]|place[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	Museum_of_Flight[278]|Seattle[279]	cf2[278]|cf5[279]	coref	37-24[299_279]	
35-7	4590-4591	,	place[278]|place[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	Museum_of_Flight[278]|Seattle[279]	cf2[278]|cf5[279]	_	_	
35-8	4592-4602	Washington	place[278]|place[279]|place[280]	new[278]|new[279]|new[280]	nonsal[278]|nonsal[279]|nonsal[280]	Museum_of_Flight[278]|Seattle[279]|Washington_%28state%29[280]	cf2[278]|cf5[279]|cf6[280]	coref	36-7[288_280]	
35-9	4603-4606	was	_	_	_	_		_	_	
35-10	4607-4611	also	_	_	_	_		_	_	
35-11	4612-4620	proposed	_	_	_	_		_	_	
35-12	4621-4623	as	_	_	_	_		_	_	
35-13	4624-4631	another	place[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	_	_	
35-14	4632-4640	location	place[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	_	_	
35-15	4641-4644	for	place[282]	giv:inact[282]	nonsal[282]	_	cf1[282]	_	_	
35-16	4645-4646	a	place[282]|object[283]	giv:inact[282]|new[283]	nonsal[282]|nonsal[283]	_	cf1[282]|cf7[283]	_	_	
35-17	4647-4654	shuttle	place[282]|object[283]	giv:inact[282]|new[283]	nonsal[282]|nonsal[283]	_	cf1[282]|cf7[283]	_	_	
35-18	4655-4656	,	_	_	_	_		_	_	
35-19	4657-4662	going	_	_	_	_		_	_	
35-20	4663-4665	so	_	_	_	_		_	_	
35-21	4666-4669	far	_	_	_	_		_	_	
35-22	4670-4672	as	_	_	_	_		_	_	
35-23	4673-4675	to	_	_	_	_		_	_	
35-24	4676-4681	build	_	_	_	_		_	_	
35-25	4682-4683	a	place[284]	new[284]	nonsal[284]	_	cf3[284]	_	_	
35-26	4684-4687	new	place[284]	new[284]	nonsal[284]	_	cf3[284]	_	_	
35-27	4688-4696	building	place[284]	new[284]	nonsal[284]	_	cf3[284]	_	_	
35-28	4697-4699	to	place[284]	new[284]	nonsal[284]	_	cf3[284]	_	_	
35-29	4700-4705	house	place[284]	new[284]	nonsal[284]	_	cf3[284]	_	_	
35-30	4706-4708	an	place[284]|object[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf3[284]|cf4[285]	_	_	
35-31	4709-4716	orbiter	place[284]|object[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	cf3[284]|cf4[285]	_	_	
35-32	4717-4718	.	_	_	_	_		_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4719-4721	In	_	_	_	_		_	_	
36-2	4722-4723	a	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
36-3	4724-4733	statement	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
36-4	4734-4735	,	_	_	_	_		_	_	
36-5	4736-4744	Governor	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	ana	38-12[305_287]	
36-6	4745-4747	of	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_	
36-7	4748-4758	Washington	person[287]|place[288]	new[287]|giv:act[288]	nonsal[287]|nonsal[288]	Christine_Gregoire[287]|Washington_%28state%29[288]	cf3[287]|cf1*[288]	_	_	
36-8	4759-4764	Chris	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_	
36-9	4765-4773	Gregoire	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_	
36-10	4774-4778	said	_	_	_	_		_	_	
36-11	4779-4780	,	_	_	_	_		_	_	
36-12	4781-4782	"	_	_	_	_		_	_	
36-13	4783-4786	The	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	coref	38-2[303_290]	
36-14	4787-4793	Museum	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_	
36-15	4794-4796	of	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_	
36-16	4797-4803	Flight	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_	
36-17	4804-4807	put	_	_	_	_		_	_	
36-18	4808-4809	a	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-19	4810-4820	tremendous	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-20	4821-4827	amount	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-21	4828-4830	of	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-22	4831-4837	effort	abstract[291]	new[291]	nonsal[291]	_	cf4[291]	_	_	
36-23	4838-4842	into	_	_	_	_		_	_	
36-24	4843-4850	landing	_	_	_	_		_	_	
36-25	4851-4852	a	object[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
36-26	4853-4860	retired	object[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
36-27	4861-4868	shuttle	object[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
36-28	4869-4871	in	_	_	_	_		_	_	
36-29	4872-4875	the	place[293]	new[293]	nonsal[293]	Pacific_Northwest[293]	cf6[293]	_	_	
36-30	4876-4883	Pacific	place[293]	new[293]	nonsal[293]	Pacific_Northwest[293]	cf6[293]	_	_	
36-31	4884-4893	Northwest	place[293]	new[293]	nonsal[293]	Pacific_Northwest[293]	cf6[293]	_	_	
36-32	4894-4895	.	_	_	_	_		_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4896-4898	As	_	_	_	_		_	_	
37-2	4899-4902	the	place[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
37-3	4903-4907	home	place[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
37-4	4908-4910	of	place[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
37-5	4911-4917	modern	place[294]|abstract[295]|time[296]	new[294]|new[295]|new[296]	nonsal[294]|nonsal[295]|nonsal[296]	_	cf4[294]|cf5[295]|cf7[296]	_	_	
37-6	4918-4921	day	place[294]|abstract[295]|time[296]	new[294]|new[295]|new[296]	nonsal[294]|nonsal[295]|nonsal[296]	_	cf4[294]|cf5[295]|cf7[296]	_	_	
37-7	4922-4925	air	place[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf4[294]|cf5[295]	_	_	
37-8	4926-4932	travel	place[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	_	cf4[294]|cf5[295]	_	_	
37-9	4933-4936	and	place[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
37-10	4937-4940	the	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-11	4941-4944	747	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-12	4945-4946	,	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-13	4947-4952	which	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-14	4953-4956	has	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-15	4957-4967	gracefully	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-16	4968-4979	transported	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-17	4980-4988	shuttles	place[294]|object[297]|object[298]	new[294]|acc:com[297]|new[298]	nonsal[294]|nonsal[297]|nonsal[298]	Boeing_747[297]	cf4[294]|cf2[297]|cf3[298]	_	_	
37-18	4989-4992	for	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-19	4993-4996	the	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-20	4997-5001	last	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-21	5002-5004	30	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-22	5005-5010	years	place[294]|object[297]	new[294]|acc:com[297]	nonsal[294]|nonsal[297]	Boeing_747[297]	cf4[294]|cf2[297]	_	_	
37-23	5011-5012	,	_	_	_	_		_	_	
37-24	5013-5020	Seattle	place[299]	giv:inact[299]	nonsal[299]	Seattle[299]	cf1[299]	_	_	
37-25	5021-5026	would	_	_	_	_		_	_	
37-26	5027-5031	have	_	_	_	_		_	_	
37-27	5032-5036	been	_	_	_	_		_	_	
37-28	5037-5038	a	abstract[302]	new[302]	nonsal[302]	_	cf6[302]	_	_	
37-29	5039-5046	perfect	abstract[302]	new[302]	nonsal[302]	_	cf6[302]	_	_	
37-30	5047-5050	fit	abstract[302]	new[302]	nonsal[302]	_	cf6[302]	_	_	
37-31	5051-5052	.	_	_	_	_		_	_	

#Text=While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them .
38-1	5053-5058	While	_	_	_	_		_	_	
38-2	5059-5062	the	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	ana	38-20[307_303]	
38-3	5063-5069	Museum	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_	
38-4	5070-5072	of	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_	
38-5	5073-5079	Flight	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_	
38-6	5080-5083	was	_	_	_	_		_	_	
38-7	5084-5086	in	_	_	_	_		_	_	
38-8	5087-5090	the	abstract[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
38-9	5091-5094	top	abstract[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
38-10	5095-5102	running	abstract[304]	new[304]	nonsal[304]	_	cf4[304]	_	_	
38-11	5103-5104	,	_	_	_	_		_	_	
38-12	5105-5106	I	person[305]	giv:inact[305]	nonsal[305]	Christine_Gregoire[305]	cf2[305]	_	_	
38-13	5107-5108	m	_	_	_	_		_	_	
38-14	5109-5121	disappointed	_	_	_	_		_	_	
38-15	5122-5126	that	_	_	_	_		_	_	
38-16	5127-5131	NASA	organization[306]	giv:inact[306]	sal[306]	NASA[306]	cf3[306]	coref	40-3[322_306]	
38-17	5132-5135	did	_	_	_	_		_	_	
38-18	5136-5139	not	_	_	_	_		_	_	
38-19	5140-5146	choose	_	_	_	_		_	_	
38-20	5147-5151	them	place[307]	giv:act[307]	nonsal[307]	Museum_of_Flight[307]	cf1[307]	coref	41-15[330_307]	
38-21	5152-5153	.	_	_	_	_		_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5154-5156	In	_	_	_	_		_	_	
39-2	5157-5161	2008	time[308]	new[308]	nonsal[308]	_	cf6[308]	_	_	
39-3	5162-5163	,	_	_	_	_		_	_	
39-4	5164-5173	Endeavour	object[313]|object[314]	new[313]|giv:inact[314]	nonsal[313]|nonsal[314]	Space_Shuttle_Endeavour[314]	cf1[313]|cf2[314]	ana	39-11[320_313]	
39-5	5174-5177	and	object[313]	new[313]	nonsal[313]	_	cf1[313]	_	_	
39-6	5178-5186	Atlantis	object[313]|object[315]	new[313]|giv:inact[315]	nonsal[313]|nonsal[315]	Space_Shuttle_Atlantis[315]	cf1[313]|cf3[315]	_	_	
39-7	5187-5192	await	_	_	_	_		_	_	
39-8	5193-5194	a	event[318]	new[318]	nonsal[318]	_	cf4[318]	_	_	
39-9	5195-5202	journey	event[318]	new[318]	nonsal[318]	_	cf4[318]	_	_	
39-10	5203-5205	on	_	_	_	_		_	_	
39-11	5206-5211	their	place[319]|object[320]	new[319]|giv:act[320]	nonsal[319]|nonsal[320]	_	cf5[319]|cf1[320]	_	_	
39-12	5212-5222	respective	place[319]	new[319]	nonsal[319]	_	cf5[319]	_	_	
39-13	5223-5233	launchpads	place[319]	new[319]	nonsal[319]	_	cf5[319]	_	_	
39-14	5234-5235	.	_	_	_	_		_	_	

#Text=Image : NASA .
40-1	5236-5241	Image	abstract[321]	new[321]	nonsal[321]	_	cf2[321]	_	_	
40-2	5242-5243	:	_	_	_	_		_	_	
40-3	5244-5248	NASA	organization[322]	giv:inact[322]	sal[322]	NASA[322]	cf1[322]	coref	45-36[378_322]	
40-4	5249-5250	.	_	_	_	_		_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
