#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On April 12, 2011, NASA celebrated the Space Shuttle program's 30th anniversary and upcoming final mission at the Kennedy Space Center in Cape Canaveral, Florida, and announced that the remaining four shuttles would be relocated to museums in New York, Washington, Los Angeles and Cape Canaveral, prompting critcism from competing sites.
#Summary2=(human2) This news article dated Wednesday, April 13 , 2011 describes the NASA ceremony held to commemorate the conclusion of the Space Shuttle Program, details the placements of four space shuttle orbiters after their final flights, and presents opposing opinions about NASA’s placement decisions for the orbiters and related space equipment.
#Summary3=(human3) Celebrating the 30 year anniversary of the first Space Shuttle launch, it is announced that the four remaining space shuttles, two of which have a flight remaining, will be permanently displayed at the Smithsonian, the Intrepid, the California Science Center, and the Kennedy Space Center, while Seattle's Museum of Flight and Houston's Johnson Space Center were not selected.
#Summary4=(human4) NASA Administrator Charles Bolden announces that NASA will display a Space Shuttle Orbiter at the Intrepid Sea-Air-Space Museum in New York, the Udvar-Hazy Center at Dulles Airport, the California Science Center, and the Kennedy Space Center Visitor Complex, which were chosen over competition such as Johnson Space Center in Houston and the Museum of Flight in Seattle.
#Summary5=(human5) NASA Administrator Charles Bolden announces where Space Shuttles Enterprise, Discovery, Endeavor, and Atlantis will be retired following the end of the Space Shuttle Program, in which some people were disappointed with the final location decisions. 


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sssss[1]	NASA[1]	cf4[1]	coref|bridge:comparison-relative;entity-associative|bridge:entity-associative	3-1[17_1]|1-6[4_1]|1-14[8_1]	
32-2	4076-4078	's	abstract[254]|person[255]	new[254]|giv:inact[255]	nnnnn[254]|nnnnn[255]	John_Cornyn[255]	cf6[254]|cf5[255]	_	_	
32-3	4079-4088	statement	abstract[254]	new[254]	nnnnn[254]	_	cf6[254]	_	_	
32-4	4089-4094	added	_	_	_	_	_	_	_	
32-5	4095-4096	,	_	_	_	_	_	_	_	
32-6	4097-4098	"	_	_	_	_	_	_	_	
32-7	4099-4104	There	_	_	_	_	_	_	_	
32-8	4105-4107	is	_	_	_	_	_	_	_	
32-9	4108-4110	no	_	_	_	_	_	_	_	
32-10	4111-4119	question	_	_	_	_	_	_	_	
32-11	4120-4127	Houston	place[256]	giv:act[256]	nnssn[256]	Houston[256]	cf1*[256]	_	_	
32-12	4128-4134	should	_	_	_	_	_	_	_	
32-13	4135-4139	have	_	_	_	_	_	_	_	
32-14	4140-4144	been	_	_	_	_	_	_	_	
32-15	4145-4153	selected	_	_	_	_	_	_	_	
32-16	4154-4156	as	_	_	_	_	_	_	_	
32-17	4157-4158	a	place[258]	giv:act[258]	nnnnn[258]	_	cf3[258]	pred	35-13[284_258]	
32-18	4159-4164	final	place[258]	giv:act[258]	nnnnn[258]	_	cf3[258]	_	_	
32-19	4165-4169	home	place[258]	giv:act[258]	nnnnn[258]	_	cf3[258]	_	_	
32-20	4170-4173	for	place[258]	giv:act[258]	nnnnn[258]	_	cf3[258]	_	_	
32-21	4174-4177	one	place[258]|object[259]	giv:act[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf3[258]|cf7[259]	_	_	
32-22	4178-4180	of	place[258]|object[259]	giv:act[258]|new[259]	nnnnn[258]|nnnnn[259]	_	cf3[258]|cf7[259]	_	_	
32-23	4181-4184	the	place[258]|object[259]|object[260]	giv:act[258]|new[259]|giv:act[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	_	cf3[258]|cf7[259]|cf2[260]	bridge:entity-meronomy	34-12[279_260]	
32-24	4185-4193	orbiters	place[258]|object[259]|object[260]	giv:act[258]|new[259]|giv:act[260]	nnnnn[258]|nnnnn[259]|nnnnn[260]	_	cf3[258]|cf7[259]|cf2[260]	_	_	
32-25	4194-4195	—	_	_	_	_	_	_	_	
32-26	4196-4200	even	_	_	_	_	_	_	_	
32-27	4201-4214	Administrator	person[261]	giv:inact[261]	nnnss[261]	Charles_Bolden[261]	cf4[261]	_	_	
32-28	4215-4221	Bolden	person[261]	giv:inact[261]	nnnss[261]	Charles_Bolden[261]	cf4[261]	_	_	
32-29	4222-4228	stated	_	_	_	_	_	_	_	
32-30	4229-4231	as	_	_	_	_	_	_	_	
32-31	4232-4236	much	_	_	_	_	_	_	_	
32-32	4237-4238	.	_	_	_	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I ’m deeply disappointed with the Administration 's misguided decision . “
33-1	4239-4244	Today	abstract[262]	new[262]	nnnnn[262]	_	cf5[262]	_	_	
33-2	4245-4247	's	abstract[262]	new[262]	nnnnn[262]	_	cf5[262]	_	_	
33-3	4248-4260	announcement	abstract[262]	new[262]	nnnnn[262]	_	cf5[262]	_	_	
33-4	4261-4263	is	_	_	_	_	_	_	_	
33-5	4264-4266	an	_	_	_	_	_	_	_	
33-6	4267-4274	affront	_	_	_	_	_	_	_	
33-7	4275-4277	to	_	_	_	_	_	_	_	
33-8	4278-4281	the	person[263]	new[263]	nnnnn[263]	_	cf6[263]	coref	45-8[371_263]	
33-9	4282-4291	thousands	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-10	4292-4294	of	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-11	4295-4304	dedicated	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-12	4305-4308	men	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-13	4309-4312	and	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-14	4313-4318	women	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-15	4319-4321	at	person[263]	new[263]	nnnnn[263]	_	cf6[263]	_	_	
33-16	4322-4329	Johnson	person[263]|place[264]	new[263]|giv:inact[264]	nnnnn[263]|nnssn[264]	Johnson_Space_Center[264]	cf6[263]|cf4[264]	coref	34-3[273_264]	
33-17	4330-4335	Space	person[263]|place[264]	new[263]|giv:inact[264]	nnnnn[263]|nnssn[264]	Johnson_Space_Center[264]	cf6[263]|cf4[264]	_	_	
33-18	4336-4342	Center	person[263]|place[264]	new[263]|giv:inact[264]	nnnnn[263]|nnssn[264]	Johnson_Space_Center[264]	cf6[263]|cf4[264]	_	_	
33-19	4343-4344	,	_	_	_	_	_	_	_	
33-20	4345-4348	the	abstract[265]	new[265]	nnnnn[265]	_	cf7[265]	coref	45-20[373_265]	
33-21	4349-4356	greater	abstract[265]	new[265]	nnnnn[265]	_	cf7[265]	_	_	
33-22	4357-4364	Houston	abstract[265]|place[266]	new[265]|new[266]	nnnnn[265]|nnnnn[266]	Houston[266]	cf7[265]|cf9[266]	coref	45-22[374_266]	
33-23	4365-4374	community	abstract[265]	new[265]	nnnnn[265]	_	cf7[265]	_	_	
33-24	4375-4378	and	_	_	_	_	_	_	_	
33-25	4379-4382	the	place[268]	new[268]	nnnnn[268]	Texas[268]	cf8[268]	coref	45-25[376_268]	
33-26	4383-4388	State	place[268]	new[268]	nnnnn[268]	Texas[268]	cf8[268]	_	_	
33-27	4389-4391	of	place[268]	new[268]	nnnnn[268]	Texas[268]	cf8[268]	_	_	
33-28	4392-4397	Texas	place[268]	new[268]	nnnnn[268]	Texas[268]	cf8[268]	_	_	
33-29	4398-4399	,	_	_	_	_	_	_	_	
33-30	4400-4403	and	_	_	_	_	_	_	_	
33-31	4404-4405	I	person[269]	giv:act[269]	nnnnn[269]	John_Cornyn[269]	cf1*[269]	ana	45-31[377_269]	
33-32	4406-4408	’m	_	_	_	_	_	_	_	
33-33	4409-4415	deeply	_	_	_	_	_	_	_	
33-34	4416-4428	disappointed	_	_	_	_	_	_	_	
33-35	4429-4433	with	_	_	_	_	_	_	_	
33-36	4434-4437	the	event[271]|organization[272]	giv:inact[271]|giv:inact[272]	nnnnn[271]|sssss[272]	NASA[272]	cf2[271]|cf3[272]	coref|coref	45-36[379_271]|38-16[308_272]	
33-37	4438-4452	Administration	event[271]|organization[272]	giv:inact[271]|giv:inact[272]	nnnnn[271]|sssss[272]	NASA[272]	cf2[271]|cf3[272]	_	_	
33-38	4453-4455	's	event[271]|organization[272]	giv:inact[271]|giv:inact[272]	nnnnn[271]|sssss[272]	NASA[272]	cf2[271]|cf3[272]	_	_	
33-39	4456-4465	misguided	event[271]	giv:inact[271]	nnnnn[271]	_	cf2[271]	_	_	
33-40	4466-4474	decision	event[271]	giv:inact[271]	nnnnn[271]	_	cf2[271]	_	_	
33-41	4475-4476	.	_	_	_	_	_	_	_	
33-42	4477-4478	“	_	_	_	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4479-4486	However	_	_	_	_	_	_	_	
34-2	4487-4488	,	_	_	_	_	_	_	_	
34-3	4489-4492	the	place[273]	giv:act[273]	nnssn[273]	Johnson_Space_Center[273]	cf1*[273]	coref	45-16[372_273]	
34-4	4493-4496	JSC	place[273]	giv:act[273]	nnssn[273]	Johnson_Space_Center[273]	cf1*[273]	_	_	
34-5	4497-4501	will	_	_	_	_	_	_	_	
34-6	4502-4509	recieve	_	_	_	_	_	_	_	
34-7	4510-4515	pilot	object[274]|person[275]	new[274]|new[275]	nnnnn[274]|nnnnn[275]	_	cf3[274]|cf5[275]	_	_	
34-8	4516-4519	and	object[274]	new[274]	nnnnn[274]	_	cf3[274]	_	_	
34-9	4520-4529	commander	object[274]|person[276]	new[274]|new[276]	nnnnn[274]|nnnnn[276]	_	cf3[274]|cf4[276]	_	_	
34-10	4530-4535	seats	object[274]	new[274]	nnnnn[274]	_	cf3[274]	_	_	
34-11	4536-4540	from	object[274]	new[274]	nnnnn[274]	_	cf3[274]	_	_	
34-12	4541-4544	the	object[274]|place[279]	new[274]|acc:inf[279]	nnnnn[274]|nnnnn[279]	_	cf3[274]|cf2[279]	_	_	
34-13	4545-4551	flight	object[274]|place[279]	new[274]|acc:inf[279]	nnnnn[274]|nnnnn[279]	_	cf3[274]|cf2[279]	_	_	
34-14	4552-4556	deck	object[274]|place[279]	new[274]|acc:inf[279]	nnnnn[274]|nnnnn[279]	_	cf3[274]|cf2[279]	_	_	
34-15	4557-4558	.	_	_	_	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4559-4562	The	place[280]	new[280]	nnssn[280]	Museum_of_Flight[280]	cf2[280]	_	_	
35-2	4563-4569	Museum	place[280]	new[280]	nnssn[280]	Museum_of_Flight[280]	cf2[280]	_	_	
35-3	4570-4572	of	place[280]	new[280]	nnssn[280]	Museum_of_Flight[280]	cf2[280]	_	_	
35-4	4573-4579	Flight	place[280]	new[280]	nnssn[280]	Museum_of_Flight[280]	cf2[280]	_	_	
35-5	4580-4582	in	place[280]	new[280]	nnssn[280]	Museum_of_Flight[280]	cf2[280]	_	_	
35-6	4583-4590	Seattle	place[280]|place[281]	new[280]|new[281]	nnssn[280]|nnnsn[281]	Museum_of_Flight[280]|Seattle[281]	cf2[280]|cf5[281]	coref	37-24[301_281]	
35-7	4591-4592	,	place[280]|place[281]	new[280]|new[281]	nnssn[280]|nnnsn[281]	Museum_of_Flight[280]|Seattle[281]	cf2[280]|cf5[281]	_	_	
35-8	4593-4603	Washington	place[280]|place[281]|place[282]	new[280]|new[281]|new[282]	nnssn[280]|nnnsn[281]|nnnnn[282]	Museum_of_Flight[280]|Seattle[281]|Washington_%28state%29[282]	cf2[280]|cf5[281]|cf6[282]	coref	36-7[290_282]	
35-9	4604-4607	was	_	_	_	_	_	_	_	
35-10	4608-4612	also	_	_	_	_	_	_	_	
35-11	4613-4621	proposed	_	_	_	_	_	_	_	
35-12	4622-4624	as	_	_	_	_	_	_	_	
35-13	4625-4632	another	place[284]	giv:inact[284]	nnnnn[284]	_	cf1[284]	_	_	
35-14	4633-4641	location	place[284]	giv:inact[284]	nnnnn[284]	_	cf1[284]	_	_	
35-15	4642-4645	for	place[284]	giv:inact[284]	nnnnn[284]	_	cf1[284]	_	_	
35-16	4646-4647	a	place[284]|object[285]	giv:inact[284]|new[285]	nnnnn[284]|nnnnn[285]	_	cf1[284]|cf7[285]	_	_	
35-17	4648-4655	shuttle	place[284]|object[285]	giv:inact[284]|new[285]	nnnnn[284]|nnnnn[285]	_	cf1[284]|cf7[285]	_	_	
35-18	4656-4657	,	_	_	_	_	_	_	_	
35-19	4658-4663	going	_	_	_	_	_	_	_	
35-20	4664-4666	so	_	_	_	_	_	_	_	
35-21	4667-4670	far	_	_	_	_	_	_	_	
35-22	4671-4673	as	_	_	_	_	_	_	_	
35-23	4674-4676	to	_	_	_	_	_	_	_	
35-24	4677-4682	build	_	_	_	_	_	_	_	
35-25	4683-4684	a	place[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-26	4685-4688	new	place[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-27	4689-4697	building	place[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-28	4698-4700	to	place[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-29	4701-4706	house	place[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-30	4707-4709	an	place[286]|object[287]	new[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
35-31	4710-4717	orbiter	place[286]|object[287]	new[286]|new[287]	nnnnn[286]|nnnnn[287]	_	cf3[286]|cf4[287]	_	_	
35-32	4718-4719	.	_	_	_	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4720-4722	In	_	_	_	_	_	_	_	
36-2	4723-4724	a	abstract[288]	new[288]	nnnnn[288]	_	cf7[288]	_	_	
36-3	4725-4734	statement	abstract[288]	new[288]	nnnnn[288]	_	cf7[288]	_	_	
36-4	4735-4736	,	_	_	_	_	_	_	_	
36-5	4737-4745	Governor	person[289]	new[289]	nnnnn[289]	Christine_Gregoire[289]	cf3[289]	ana	38-12[307_289]	
36-6	4746-4748	of	person[289]	new[289]	nnnnn[289]	Christine_Gregoire[289]	cf3[289]	_	_	
36-7	4749-4759	Washington	person[289]|place[290]	new[289]|giv:act[290]	nnnnn[289]|nnnnn[290]	Christine_Gregoire[289]|Washington_%28state%29[290]	cf3[289]|cf1*[290]	_	_	
36-8	4760-4765	Chris	person[289]	new[289]	nnnnn[289]	Christine_Gregoire[289]	cf3[289]	_	_	
36-9	4766-4774	Gregoire	person[289]	new[289]	nnnnn[289]	Christine_Gregoire[289]	cf3[289]	_	_	
36-10	4775-4779	said	_	_	_	_	_	_	_	
36-11	4780-4781	,	_	_	_	_	_	_	_	
36-12	4782-4783	"	_	_	_	_	_	_	_	
36-13	4784-4787	The	place[292]	new[292]	nnnnn[292]	Museum_of_Flight[292]	cf2[292]	coref	38-2[305_292]	
36-14	4788-4794	Museum	place[292]	new[292]	nnnnn[292]	Museum_of_Flight[292]	cf2[292]	_	_	
36-15	4795-4797	of	place[292]	new[292]	nnnnn[292]	Museum_of_Flight[292]	cf2[292]	_	_	
36-16	4798-4804	Flight	place[292]	new[292]	nnnnn[292]	Museum_of_Flight[292]	cf2[292]	_	_	
36-17	4805-4808	put	_	_	_	_	_	_	_	
36-18	4809-4810	a	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
36-19	4811-4821	tremendous	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
36-20	4822-4828	amount	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
36-21	4829-4831	of	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
36-22	4832-4838	effort	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
36-23	4839-4843	into	_	_	_	_	_	_	_	
36-24	4844-4851	landing	_	_	_	_	_	_	_	
36-25	4852-4853	a	object[294]	new[294]	nnnnn[294]	_	cf5[294]	_	_	
36-26	4854-4861	retired	object[294]	new[294]	nnnnn[294]	_	cf5[294]	_	_	
36-27	4862-4869	shuttle	object[294]	new[294]	nnnnn[294]	_	cf5[294]	_	_	
36-28	4870-4872	in	_	_	_	_	_	_	_	
36-29	4873-4876	the	place[295]	new[295]	nnnnn[295]	Pacific_Northwest[295]	cf6[295]	_	_	
36-30	4877-4884	Pacific	place[295]	new[295]	nnnnn[295]	Pacific_Northwest[295]	cf6[295]	_	_	
36-31	4885-4894	Northwest	place[295]	new[295]	nnnnn[295]	Pacific_Northwest[295]	cf6[295]	_	_	
36-32	4895-4896	.	_	_	_	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4897-4899	As	_	_	_	_	_	_	_	
37-2	4900-4903	the	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
37-3	4904-4908	home	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
37-4	4909-4911	of	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
37-5	4912-4918	modern	place[296]|abstract[297]|time[298]	new[296]|new[297]|new[298]	nnnnn[296]|nnnnn[297]|nnnnn[298]	_	cf4[296]|cf5[297]|cf7[298]	_	_	
37-6	4919-4922	day	place[296]|abstract[297]|time[298]	new[296]|new[297]|new[298]	nnnnn[296]|nnnnn[297]|nnnnn[298]	_	cf4[296]|cf5[297]|cf7[298]	_	_	
37-7	4923-4926	air	place[296]|abstract[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	_	cf4[296]|cf5[297]	_	_	
37-8	4927-4933	travel	place[296]|abstract[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	_	cf4[296]|cf5[297]	_	_	
37-9	4934-4937	and	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
37-10	4938-4941	the	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-11	4942-4945	747	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-12	4946-4947	,	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-13	4948-4953	which	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-14	4954-4957	has	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-15	4958-4968	gracefully	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-16	4969-4980	transported	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-17	4981-4989	shuttles	place[296]|object[299]|object[300]	new[296]|acc:com[299]|new[300]	nnnnn[296]|nnnnn[299]|nnnnn[300]	Boeing_747[299]	cf4[296]|cf2[299]|cf3[300]	_	_	
37-18	4990-4993	for	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-19	4994-4997	the	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-20	4998-5002	last	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-21	5003-5005	30	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-22	5006-5011	years	place[296]|object[299]	new[296]|acc:com[299]	nnnnn[296]|nnnnn[299]	Boeing_747[299]	cf4[296]|cf2[299]	_	_	
37-23	5012-5013	,	_	_	_	_	_	_	_	
37-24	5014-5021	Seattle	place[301]	giv:inact[301]	nnnsn[301]	Seattle[301]	cf1[301]	_	_	
37-25	5022-5027	would	_	_	_	_	_	_	_	
37-26	5028-5032	have	_	_	_	_	_	_	_	
37-27	5033-5037	been	_	_	_	_	_	_	_	
37-28	5038-5039	a	abstract[304]	new[304]	nnnnn[304]	_	cf6[304]	_	_	
37-29	5040-5047	perfect	abstract[304]	new[304]	nnnnn[304]	_	cf6[304]	_	_	
37-30	5048-5051	fit	abstract[304]	new[304]	nnnnn[304]	_	cf6[304]	_	_	
37-31	5052-5053	.	_	_	_	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I ’m disappointed that NASA did not choose them .
38-1	5054-5059	While	_	_	_	_	_	_	_	
38-2	5060-5063	the	place[305]	giv:inact[305]	nnnnn[305]	Museum_of_Flight[305]	cf1[305]	ana	38-20[309_305]	
38-3	5064-5070	Museum	place[305]	giv:inact[305]	nnnnn[305]	Museum_of_Flight[305]	cf1[305]	_	_	
38-4	5071-5073	of	place[305]	giv:inact[305]	nnnnn[305]	Museum_of_Flight[305]	cf1[305]	_	_	
38-5	5074-5080	Flight	place[305]	giv:inact[305]	nnnnn[305]	Museum_of_Flight[305]	cf1[305]	_	_	
38-6	5081-5084	was	_	_	_	_	_	_	_	
38-7	5085-5087	in	_	_	_	_	_	_	_	
38-8	5088-5091	the	abstract[306]	acc:inf[306]	nnnnn[306]	_	cf4[306]	_	_	
38-9	5092-5095	top	abstract[306]	acc:inf[306]	nnnnn[306]	_	cf4[306]	_	_	
38-10	5096-5103	running	abstract[306]	acc:inf[306]	nnnnn[306]	_	cf4[306]	_	_	
38-11	5104-5105	,	_	_	_	_	_	_	_	
38-12	5106-5107	I	person[307]	giv:inact[307]	nnnnn[307]	Christine_Gregoire[307]	cf2[307]	_	_	
38-13	5108-5110	’m	_	_	_	_	_	_	_	
38-14	5111-5123	disappointed	_	_	_	_	_	_	_	
38-15	5124-5128	that	_	_	_	_	_	_	_	
38-16	5129-5133	NASA	organization[308]	giv:inact[308]	sssss[308]	NASA[308]	cf3[308]	coref	40-3[324_308]	
38-17	5134-5137	did	_	_	_	_	_	_	_	
38-18	5138-5141	not	_	_	_	_	_	_	_	
38-19	5142-5148	choose	_	_	_	_	_	_	_	
38-20	5149-5153	them	place[309]	giv:act[309]	nnnnn[309]	Museum_of_Flight[309]	cf1[309]	coref	41-15[332_309]	
38-21	5154-5155	.	_	_	_	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5156-5158	In	_	_	_	_	_	_	_	
39-2	5159-5163	2008	time[310]	new[310]	nnnnn[310]	_	cf6[310]	_	_	
39-3	5164-5165	,	_	_	_	_	_	_	_	
39-4	5166-5175	Endeavour	object[315]|object[316]	new[315]|giv:inact[316]	nnnnn[315]|nnnns[316]	Space_Shuttle_Endeavour[316]	cf1[315]|cf2[316]	ana	39-11[322_315]	
39-5	5176-5179	and	object[315]	new[315]	nnnnn[315]	_	cf1[315]	_	_	
39-6	5180-5188	Atlantis	object[315]|object[317]	new[315]|giv:inact[317]	nnnnn[315]|nnnns[317]	Space_Shuttle_Atlantis[317]	cf1[315]|cf3[317]	_	_	
39-7	5189-5194	await	_	_	_	_	_	_	_	
39-8	5195-5196	a	event[320]	new[320]	nnnnn[320]	_	cf4[320]	_	_	
39-9	5197-5204	journey	event[320]	new[320]	nnnnn[320]	_	cf4[320]	_	_	
39-10	5205-5207	on	_	_	_	_	_	_	_	
39-11	5208-5213	their	place[321]|object[322]	new[321]|giv:act[322]	nnnnn[321]|nnnnn[322]	_	cf5[321]|cf1[322]	_	_	
39-12	5214-5224	respective	place[321]	new[321]	nnnnn[321]	_	cf5[321]	_	_	
39-13	5225-5235	launchpads	place[321]	new[321]	nnnnn[321]	_	cf5[321]	_	_	
39-14	5236-5237	.	_	_	_	_	_	_	_	

#Text=Image : NASA .
40-1	5238-5243	Image	abstract[323]	new[323]	nnnnn[323]	_	cf2[323]	_	_	
40-2	5244-5245	:	_	_	_	_	_	_	_	
40-3	5246-5250	NASA	organization[324]	giv:inact[324]	sssss[324]	NASA[324]	cf1[324]	coref	45-36[380_324]	
40-4	5251-5252	.	_	_	_	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
