#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
40-27	4971-4978	Nations	event[360]|abstract[366]|abstract[369]|organization[372]	new[360]|new[366]|new[369]|giv:act[372]	nnnnn[360]|nnnnn[366]|nnnnn[369]|ssssn[372]	United_Nations[372]	cf7[360]|cf9[366]|cf8[369]|cf1*[372]	_	_	
40-28	4979-4980	.	_	_	_	_	_	_	_	

#Text=The Fukushima nuclear catastrophe should become a turning point in our approach to nuclear safety .
41-1	4981-4984	The	event[373]	giv:inact[373]	nnnsn[373]	Fukushima_Daiichi_nuclear_disaster[373]	cf2[373]	_	_	
41-2	4985-4994	Fukushima	event[373]|place[374]	giv:inact[373]|auto[374]	nnnsn[373]|nnnnn[374]	Fukushima_Daiichi_nuclear_disaster[373]|Fukushima_%28city%29[374]	cf2[373]|cf3[374]	_	_	
41-3	4995-5002	nuclear	event[373]	giv:inact[373]	nnnsn[373]	Fukushima_Daiichi_nuclear_disaster[373]	cf2[373]	_	_	
41-4	5003-5014	catastrophe	event[373]	giv:inact[373]	nnnsn[373]	Fukushima_Daiichi_nuclear_disaster[373]	cf2[373]	_	_	
41-5	5015-5021	should	_	_	_	_	_	_	_	
41-6	5022-5028	become	_	_	_	_	_	_	_	
41-7	5029-5030	a	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
41-8	5031-5038	turning	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
41-9	5039-5044	point	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
41-10	5045-5047	in	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
41-11	5048-5051	our	abstract[376]|abstract[377]|person[378]	new[376]|new[377]|giv:act[378]	nnnnn[376]|nnnnn[377]|nnnnn[378]	_	cf4[376]|cf5[377]|cf1*[378]	ana	42-1[381_378]	
41-12	5052-5060	approach	abstract[376]|abstract[377]	new[376]|new[377]	nnnnn[376]|nnnnn[377]	_	cf4[376]|cf5[377]	_	_	
41-13	5061-5063	to	abstract[376]|abstract[377]	new[376]|new[377]	nnnnn[376]|nnnnn[377]	_	cf4[376]|cf5[377]	_	_	
41-14	5064-5071	nuclear	abstract[376]|abstract[377]|abstract[380]	new[376]|new[377]|new[380]	nnnnn[376]|nnnnn[377]|nnsnn[380]	_	cf4[376]|cf5[377]|cf6[380]	_	_	
41-15	5072-5078	safety	abstract[376]|abstract[377]|abstract[380]	new[376]|new[377]|new[380]	nnnnn[376]|nnnnn[377]|nnsnn[380]	_	cf4[376]|cf5[377]|cf6[380]	_	_	
41-16	5079-5080	.	_	_	_	_	_	_	_	

#Text=We owe it to future generations to make safety concerns come first when using nuclear power .
42-1	5081-5083	We	person[381]	giv:act[381]	nnnnn[381]	_	cf1*[381]	ana	44-11[397_381]	
42-2	5084-5087	owe	_	_	_	_	_	_	_	
42-3	5088-5090	it	abstract[382]	acc:com[382]	nnnnn[382]	_	cf2[382]	coref	42-7[386_382]	
42-4	5091-5093	to	_	_	_	_	_	_	_	
42-5	5094-5100	future	person[385]	new[385]	nsnnn[385]	_	cf5[385]	_	_	
42-6	5101-5112	generations	person[385]	new[385]	nsnnn[385]	_	cf5[385]	_	_	
42-7	5113-5115	to	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-8	5116-5120	make	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-9	5121-5127	safety	abstract[386]|abstract[387]	giv:act[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf2[386]|cf3[387]	_	_	
42-10	5128-5136	concerns	abstract[386]|abstract[387]	giv:act[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf2[386]|cf3[387]	_	_	
42-11	5137-5141	come	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-12	5142-5147	first	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-13	5148-5152	when	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-14	5153-5158	using	abstract[386]	giv:act[386]	nnnnn[386]	_	cf2[386]	_	_	
42-15	5159-5166	nuclear	abstract[386]|abstract[388]	giv:act[386]|new[388]	nnnnn[386]|nnnnn[388]	_	cf2[386]|cf4[388]	coref	43-12[394_388]	
42-16	5167-5172	power	abstract[386]|abstract[388]	giv:act[386]|new[388]	nnnnn[386]|nnnnn[388]	_	cf2[386]|cf4[388]	_	_	
42-17	5173-5174	.	_	_	_	_	_	_	_	

#Text=Austria decided , in 1978 , to forgo the use of nuclear energy .
43-1	5175-5182	Austria	place[389]	giv:inact[389]	sssss[389]	Austria[389]	cf2[389]	_	_	
43-2	5183-5190	decided	_	_	_	_	_	_	_	
43-3	5191-5192	,	_	_	_	_	_	_	_	
43-4	5193-5195	in	_	_	_	_	_	_	_	
43-5	5196-5200	1978	time[390]	new[390]	nnnnn[390]	_	cf4[390]	_	_	
43-6	5201-5202	,	_	_	_	_	_	_	_	
43-7	5203-5205	to	_	_	_	_	_	_	_	
43-8	5206-5211	forgo	_	_	_	_	_	_	_	
43-9	5212-5215	the	abstract[393]	new[393]	nnnnn[393]	_	cf3[393]	bridge:comparison-relative	44-6[396_393]	
43-10	5216-5219	use	abstract[393]	new[393]	nnnnn[393]	_	cf3[393]	_	_	
43-11	5220-5222	of	abstract[393]	new[393]	nnnnn[393]	_	cf3[393]	_	_	
43-12	5223-5230	nuclear	abstract[393]|abstract[394]	new[393]|giv:act[394]	nnnnn[393]|nnnnn[394]	_	cf3[393]|cf1*[394]	_	_	
43-13	5231-5237	energy	abstract[393]|abstract[394]	new[393]|giv:act[394]	nnnnn[393]|nnnnn[394]	_	cf3[393]|cf1*[394]	_	_	
43-14	5238-5239	.	_	_	_	_	_	_	_	

#Text=Some countries have recently adopted a similar course , which we welcome .
44-1	5240-5244	Some	place[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
44-2	5245-5254	countries	place[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
44-3	5255-5259	have	_	_	_	_	_	_	_	
44-4	5260-5268	recently	_	_	_	_	_	_	_	
44-5	5269-5276	adopted	_	_	_	_	_	_	_	
44-6	5277-5278	a	abstract[396]	acc:inf[396]	nnnnn[396]	_	cf2[396]	_	_	
44-7	5279-5286	similar	abstract[396]	acc:inf[396]	nnnnn[396]	_	cf2[396]	_	_	
44-8	5287-5293	course	abstract[396]	acc:inf[396]	nnnnn[396]	_	cf2[396]	_	_	
44-9	5294-5295	,	_	_	_	_	_	_	_	
44-10	5296-5301	which	_	_	_	_	_	_	_	
44-11	5302-5304	we	person[397]	giv:inact[397]	nnnnn[397]	_	cf1[397]	_	_	
44-12	5305-5312	welcome	_	_	_	_	_	_	_	
44-13	5313-5314	.	_	_	_	_	_	_	_	
