#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]	
43-21	4915-4917	to	abstract[448]	new[448]	nnnnn[448]	_	cf7[448]	_	_	
43-22	4918-4926	recovery	abstract[448]|event[450]	new[448]|acc:inf[450]	nnnnn[448]|nnnnn[450]	_	cf7[448]|cf6[450]	_	_	
43-23	4927-4928	.	_	_	_	_	_	_	_	

#Text=Before I want -- before I conclude , I wan na speak just briefly about the jury instructions that the judge highlighted and give you a sense of what the people think you should be watching for over the course of the next few days .
44-1	4929-4935	Before	_	_	_	_	_	_	_	
44-2	4936-4937	I	person[451]	giv:inact[451]	sssss[451]	_	cf1[451]	ana	44-6[452_451]	
44-3	4938-4942	want	_	_	_	_	_	_	_	
44-4	4943-4945	--	_	_	_	_	_	_	_	
44-5	4946-4952	before	_	_	_	_	_	_	_	
44-6	4953-4954	I	person[452]	giv:act[452]	sssss[452]	_	cf1[452]	ana	44-9[453_452]	
44-7	4955-4963	conclude	_	_	_	_	_	_	_	
44-8	4964-4965	,	_	_	_	_	_	_	_	
44-9	4966-4967	I	person[453]	giv:act[453]	sssss[453]	_	cf1[453]	ana	48-5[517_453]	
44-10	4968-4971	wan	_	_	_	_	_	_	_	
44-11	4972-4974	na	_	_	_	_	_	_	_	
44-12	4975-4980	speak	_	_	_	_	_	_	_	
44-13	4981-4985	just	_	_	_	_	_	_	_	
44-14	4986-4993	briefly	_	_	_	_	_	_	_	
44-15	4994-4999	about	_	_	_	_	_	_	_	
44-16	5000-5003	the	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	ana	45-19[472_459]	
44-17	5004-5008	jury	abstract[459]|person[460]	new[459]|giv:inact[460]	nnnnn[459]|nsnnn[460]	_	cf8[459]|cf6[460]	_	_	
44-18	5009-5021	instructions	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_	
44-19	5022-5026	that	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_	
44-20	5027-5030	the	abstract[459]|person[462]	new[459]|giv:inact[462]	nnnnn[459]|nnnnn[462]	_	cf8[459]|cf4[462]	_	_	
44-21	5031-5036	judge	abstract[459]|person[462]	new[459]|giv:inact[462]	nnnnn[459]|nnnnn[462]	_	cf8[459]|cf4[462]	_	_	
44-22	5037-5048	highlighted	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_	
44-23	5049-5052	and	_	_	_	_	_	_	_	
44-24	5053-5057	give	_	_	_	_	_	_	_	
44-25	5058-5061	you	person[463]	giv:act[463]	ssnnn[463]	_	cf2*[463]	ana	44-33[467_463]	
44-26	5062-5063	a	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-27	5064-5069	sense	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-28	5070-5072	of	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-29	5073-5077	what	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-30	5078-5081	the	abstract[465]|person[466]	new[465]|giv:act[466]	nnnnn[465]|nnnnn[466]	_	cf7[465]|cf3[466]	ana	45-3[470_466]	
44-31	5082-5088	people	abstract[465]|person[466]	new[465]|giv:act[466]	nnnnn[465]|nnnnn[466]	_	cf7[465]|cf3[466]	_	_	
44-32	5089-5094	think	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-33	5095-5098	you	abstract[465]|person[467]	new[465]|giv:act[467]	nnnnn[465]|ssnnn[467]	_	cf7[465]|cf2*[467]	ana	45-9[471_467]	
44-34	5099-5105	should	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-35	5106-5108	be	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-36	5109-5117	watching	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-37	5118-5121	for	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-38	5122-5126	over	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-39	5127-5130	the	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-40	5131-5137	course	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-41	5138-5140	of	abstract[465]	new[465]	nnnnn[465]	_	cf7[465]	_	_	
44-42	5141-5144	the	abstract[465]|time[469]	new[465]|giv:inact[469]	nnnnn[465]|nnnnn[469]	_	cf7[465]|cf5[469]	_	_	
44-43	5145-5149	next	abstract[465]|time[469]	new[465]|giv:inact[469]	nnnnn[465]|nnnnn[469]	_	cf7[465]|cf5[469]	_	_	
44-44	5150-5153	few	abstract[465]|time[469]	new[465]|giv:inact[469]	nnnnn[465]|nnnnn[469]	_	cf7[465]|cf5[469]	_	_	
44-45	5154-5158	days	abstract[465]|time[469]	new[465]|giv:inact[469]	nnnnn[465]|nnnnn[469]	_	cf7[465]|cf5[469]	_	_	
44-46	5159-5160	.	_	_	_	_	_	_	_	

#Text=Uh , we could bring up the -- you do n't have to be able to entirely read this .
45-1	5161-5163	Uh	_	_	_	_	_	_	_	
45-2	5164-5165	,	_	_	_	_	_	_	_	
45-3	5166-5168	we	person[470]	giv:act[470]	nnnnn[470]	_	cf1*[470]	ana	47-26[488_470]	
45-4	5169-5174	could	_	_	_	_	_	_	_	
45-5	5175-5180	bring	_	_	_	_	_	_	_	
45-6	5181-5183	up	_	_	_	_	_	_	_	
45-7	5184-5187	the	_	_	_	_	_	_	_	
45-8	5188-5190	--	_	_	_	_	_	_	_	
45-9	5191-5194	you	person[471]	giv:act[471]	ssnnn[471]	_	cf2[471]	ana	46-1[473_471]	
45-10	5195-5197	do	_	_	_	_	_	_	_	
45-11	5198-5201	n't	_	_	_	_	_	_	_	
45-12	5202-5206	have	_	_	_	_	_	_	_	
45-13	5207-5209	to	_	_	_	_	_	_	_	
45-14	5210-5212	be	_	_	_	_	_	_	_	
45-15	5213-5217	able	_	_	_	_	_	_	_	
45-16	5218-5220	to	_	_	_	_	_	_	_	
45-17	5221-5229	entirely	_	_	_	_	_	_	_	
45-18	5230-5234	read	_	_	_	_	_	_	_	
45-19	5235-5239	this	abstract[472]	giv:act[472]	nnnnn[472]	_	cf3[472]	ana	46-4[474_472]	
45-20	5240-5241	.	_	_	_	_	_	_	_	

#Text=You 'll get it printed out at the end of the trial .
46-1	5242-5245	You	person[473]	giv:act[473]	ssnnn[473]	_	cf1*[473]	ana	48-11[521_473]	
46-2	5246-5249	'll	_	_	_	_	_	_	_	
46-3	5250-5253	get	_	_	_	_	_	_	_	
46-4	5254-5256	it	abstract[474]	giv:act[474]	nnnnn[474]	_	cf2[474]	_	_	
46-5	5257-5264	printed	_	_	_	_	_	_	_	
46-6	5265-5268	out	_	_	_	_	_	_	_	
46-7	5269-5271	at	_	_	_	_	_	_	_	
46-8	5272-5275	the	time[480]	new[480]	nnnnn[480]	_	cf4[480]	_	_	
46-9	5276-5279	end	time[480]	new[480]	nnnnn[480]	_	cf4[480]	_	_	
46-10	5280-5282	of	time[480]	new[480]	nnnnn[480]	_	cf4[480]	_	_	
46-11	5283-5286	the	time[480]|event[481]	new[480]|giv:inact[481]	nnnnn[480]|snsnn[481]	_	cf4[480]|cf3[481]	_	_	
46-12	5287-5292	trial	time[480]|event[481]	new[480]|giv:inact[481]	nnnnn[480]|snsnn[481]	_	cf4[480]|cf3[481]	_	_	
46-13	5293-5294	.	_	_	_	_	_	_	_	

#Text=But just roughly , as to the 5 counts , counts 4 through 9 , of OWI causing serious impairment of a body function , we have to prove that the defendant voluntarily operated her vehicle , that she did so in a parking lot or a place accessible to the general public , and that while she was operating it , she was either legally intoxicated , which is what we all hear about when we think of drunk driving , that she was a .08 or higher , or that she was under the influence of alcohol .
47-1	5295-5298	But	_	_	_	_	_	_	_	
47-2	5299-5303	just	_	_	_	_	_	_	_	
47-3	5304-5311	roughly	_	_	_	_	_	_	_	
47-4	5312-5313	,	_	_	_	_	_	_	_	
47-5	5314-5316	as	_	_	_	_	_	_	_	
47-6	5317-5319	to	_	_	_	_	_	_	_	
47-7	5320-5323	the	abstract[482]	new[482]	nnnnn[482]	_	cf9[482]	_	_	
47-8	5324-5325	5	abstract[482]	new[482]	nnnnn[482]	_	cf9[482]	_	_	
47-9	5326-5332	counts	abstract[482]	new[482]	nnnnn[482]	_	cf9[482]	_	_	
47-10	5333-5334	,	_	_	_	_	_	_	_	
47-11	5335-5341	counts	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-12	5342-5343	4	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-13	5344-5351	through	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-14	5352-5353	9	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-15	5354-5355	,	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-16	5356-5358	of	abstract[483]	new[483]	nnnnn[483]	_	cf11[483]	_	_	
47-17	5359-5362	OWI	abstract[483]|event[484]	new[483]|giv:inact[484]	nnnnn[483]|nssss[484]	_	cf11[483]|cf6[484]	_	_	
47-18	5363-5370	causing	abstract[483]|event[484]	new[483]|giv:inact[484]	nnnnn[483]|nssss[484]	_	cf11[483]|cf6[484]	_	_	
47-19	5371-5378	serious	abstract[483]|event[484]|event[485]	new[483]|giv:inact[484]|giv:inact[485]	nnnnn[483]|nssss[484]|nsnss[485]	_	cf11[483]|cf6[484]|cf5[485]	_	_	
47-20	5379-5389	impairment	abstract[483]|event[484]|event[485]	new[483]|giv:inact[484]|giv:inact[485]	nnnnn[483]|nssss[484]|nsnss[485]	_	cf11[483]|cf6[484]|cf5[485]	_	_	
47-21	5390-5392	of	abstract[483]|event[484]|event[485]	new[483]|giv:inact[484]|giv:inact[485]	nnnnn[483]|nssss[484]|nsnss[485]	_	cf11[483]|cf6[484]|cf5[485]	_	_	
47-22	5393-5394	a	abstract[483]|event[484]|event[485]|abstract[486]	new[483]|giv:inact[484]|giv:inact[485]|giv:inact[486]	nnnnn[483]|nssss[484]|nsnss[485]|nnnnn[486]	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]	_	_	
47-23	5395-5399	body	abstract[483]|event[484]|event[485]|abstract[486]|object[487]	new[483]|giv:inact[484]|giv:inact[485]|giv:inact[486]|giv:inact[487]	nnnnn[483]|nssss[484]|nsnss[485]|nnnnn[486]|nnnnn[487]	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]|cf8[487]	_	_	
47-24	5400-5408	function	abstract[483]|event[484]|event[485]|abstract[486]	new[483]|giv:inact[484]|giv:inact[485]|giv:inact[486]	nnnnn[483]|nssss[484]|nsnss[485]|nnnnn[486]	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]	_	_	
47-25	5409-5410	,	_	_	_	_	_	_	_	
47-26	5411-5413	we	person[488]	giv:inact[488]	nnnnn[488]	_	cf4[488]	ana	50-16[539_488]	
47-27	5414-5418	have	_	_	_	_	_	_	_	
47-28	5419-5421	to	_	_	_	_	_	_	_	
47-29	5422-5427	prove	_	_	_	_	_	_	_	
47-30	5428-5432	that	_	_	_	_	_	_	_	
47-31	5433-5436	the	person[491]	giv:inact[491]	sssss[491]	_	cf1[491]	ana	47-35[493_491]	
47-32	5437-5446	defendant	person[491]	giv:inact[491]	sssss[491]	_	cf1[491]	_	_	
47-33	5447-5458	voluntarily	_	_	_	_	_	_	_	
47-34	5459-5467	operated	_	_	_	_	_	_	_	
47-35	5468-5471	her	object[492]|person[493]	giv:inact[492]|giv:act[493]	sssss[492]|sssss[493]	_	cf3[492]|cf1[493]	ana|ana	47-61[500_492]|47-39[496_493]	
47-36	5472-5479	vehicle	object[492]	giv:inact[492]	sssss[492]	_	cf3[492]	_	_	
47-37	5480-5481	,	_	_	_	_	_	_	_	
47-38	5482-5486	that	_	_	_	_	_	_	_	
47-39	5487-5490	she	person[495]|person[496]	new[495]|giv:act[496]	nnnnn[495]|sssss[496]	_	cf14[495]|cf1[496]	ana	47-58[499_496]	
47-40	5491-5494	did	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-41	5495-5497	so	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-42	5498-5500	in	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-43	5501-5502	a	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-44	5503-5510	parking	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-45	5511-5514	lot	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-46	5515-5517	or	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-47	5518-5519	a	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-48	5520-5525	place	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-49	5526-5536	accessible	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-50	5537-5539	to	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-51	5540-5543	the	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-52	5544-5551	general	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-53	5552-5558	public	person[495]	new[495]	nnnnn[495]	_	cf14[495]	_	_	
47-54	5559-5560	,	_	_	_	_	_	_	_	
47-55	5561-5564	and	_	_	_	_	_	_	_	
47-56	5565-5569	that	event[498]	new[498]	nnnnn[498]	_	cf15[498]	disc	53-5[566_498]	
47-57	5570-5575	while	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-58	5576-5579	she	event[498]|person[499]	new[498]|giv:act[499]	nnnnn[498]|sssss[499]	_	cf15[498]|cf1[499]	ana	47-63[501_499]	
47-59	5580-5583	was	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-60	5584-5593	operating	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-61	5594-5596	it	event[498]|object[500]	new[498]|giv:act[500]	nnnnn[498]|sssss[500]	_	cf15[498]|cf3[500]	_	_	
47-62	5597-5598	,	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-63	5599-5602	she	event[498]|person[501]	new[498]|giv:act[501]	nnnnn[498]|sssss[501]	_	cf15[498]|cf1[501]	ana	47-84[509_501]	
47-64	5603-5606	was	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-65	5607-5613	either	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-66	5614-5621	legally	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-67	5622-5633	intoxicated	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-68	5634-5635	,	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-69	5636-5641	which	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-70	5642-5644	is	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-71	5645-5649	what	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-72	5650-5652	we	event[498]|person[505]	new[498]|acc:com[505]	nnnnn[498]|nnnnn[505]	_	cf15[498]|cf2[505]	ana	47-77[506_505]	
47-73	5653-5656	all	event[498]|person[505]	new[498]|acc:com[505]	nnnnn[498]|nnnnn[505]	_	cf15[498]|cf2[505]	_	_	
47-74	5657-5661	hear	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-75	5662-5667	about	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-76	5668-5672	when	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-77	5673-5675	we	event[498]|person[506]	new[498]|giv:act[506]	nnnnn[498]|nnnnn[506]	_	cf15[498]|cf2[506]	_	_	
47-78	5676-5681	think	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-79	5682-5684	of	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-80	5685-5690	drunk	event[498]|event[508]	new[498]|new[508]	nnnnn[498]|snnnn[508]	_	cf15[498]|cf12[508]	ana	50-2[532_508]	
47-81	5691-5698	driving	event[498]|event[508]	new[498]|new[508]	nnnnn[498]|snnnn[508]	_	cf15[498]|cf12[508]	_	_	
47-82	5699-5700	,	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-83	5701-5705	that	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-84	5706-5709	she	event[498]|person[509]	new[498]|giv:act[509]	nnnnn[498]|sssss[509]	_	cf15[498]|cf1[509]	ana	47-93[513_509]	
47-85	5710-5713	was	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-86	5714-5715	a	event[498]|abstract[511]|abstract[512]	new[498]|new[511]|new[512]	nnnnn[498]|nnnnn[511]|nnnnn[512]	_	cf15[498]|cf16[511]|cf17[512]	coref	50-7[535_511]	
47-87	5716-5719	.08	event[498]|abstract[511]|abstract[512]	new[498]|new[511]|new[512]	nnnnn[498]|nnnnn[511]|nnnnn[512]	_	cf15[498]|cf16[511]|cf17[512]	_	_	
47-88	5720-5722	or	event[498]|abstract[511]	new[498]|new[511]	nnnnn[498]|nnnnn[511]	_	cf15[498]|cf16[511]	_	_	
47-89	5723-5729	higher	event[498]|abstract[511]	new[498]|new[511]	nnnnn[498]|nnnnn[511]	_	cf15[498]|cf16[511]	_	_	
47-90	5730-5731	,	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-91	5732-5734	or	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-92	5735-5739	that	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-93	5740-5743	she	event[498]|person[513]	new[498]|giv:act[513]	nnnnn[498]|sssss[513]	_	cf15[498]|cf1[513]	_	_	
47-94	5744-5747	was	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-95	5748-5753	under	event[498]	new[498]	nnnnn[498]	_	cf15[498]	_	_	
47-96	5754-5757	the	event[498]|abstract[515]	new[498]|new[515]	nnnnn[498]|snnnn[515]	_	cf15[498]|cf10[515]	_	_	
47-97	5758-5767	influence	event[498]|abstract[515]	new[498]|new[515]	nnnnn[498]|snnnn[515]	_	cf15[498]|cf10[515]	_	_	
47-98	5768-5770	of	event[498]|abstract[515]	new[498]|new[515]	nnnnn[498]|snnnn[515]	_	cf15[498]|cf10[515]	_	_	
47-99	5771-5778	alcohol	event[498]|abstract[515]|substance[516]	new[498]|new[515]|new[516]	nnnnn[498]|snnnn[515]|snnnn[516]	_	cf15[498]|cf10[515]|cf13[516]	coref	52-13[561_516]	
47-100	5779-5780	.	_	_	_	_	_	_	_	

#Text=In other words , I could think of a , you know , a 90 pound , uh , 25 year old woman who I could give one glass of wine to .
48-1	5781-5783	In	_	_	_	_	_	_	_	
48-2	5784-5789	other	_	_	_	_	_	_	_	
48-3	5790-5795	words	_	_	_	_	_	_	_	
48-4	5796-5797	,	_	_	_	_	_	_	_	
48-5	5798-5799	I	person[517]	giv:inact[517]	sssss[517]	_	cf1[517]	ana	48-25[522_517]	
48-6	5800-5805	could	_	_	_	_	_	_	_	
48-7	5806-5811	think	_	_	_	_	_	_	_	
48-8	5812-5814	of	_	_	_	_	_	_	_	
48-9	5815-5816	a	person[520]	new[520]	nnnnn[520]	_	cf4[520]	ana	49-1[527_520]	
48-10	5817-5818	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-11	5819-5822	you	person[520]|person[521]	new[520]|giv:inact[521]	nnnnn[520]|ssnnn[521]	_	cf4[520]|cf2[521]	_	_	
48-12	5823-5827	know	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-13	5828-5829	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-14	5830-5831	a	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-15	5832-5834	90	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-16	5835-5840	pound	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-17	5841-5842	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-18	5843-5845	uh	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-19	5846-5847	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-20	5848-5850	25	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-21	5851-5855	year	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-22	5856-5859	old	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-23	5860-5865	woman	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-24	5866-5869	who	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-25	5870-5871	I	person[520]|person[522]	new[520]|giv:act[522]	nnnnn[520]|sssss[522]	_	cf4[520]|cf1[522]	_	_	
48-26	5872-5877	could	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-27	5878-5882	give	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-28	5883-5886	one	person[520]|substance[525]	new[520]|new[525]	nnnnn[520]|nnnnn[525]	_	cf4[520]|cf3[525]	_	_	
48-29	5887-5892	glass	person[520]|substance[525]	new[520]|new[525]	nnnnn[520]|nnnnn[525]	_	cf4[520]|cf3[525]	_	_	
48-30	5893-5895	of	person[520]|substance[525]	new[520]|new[525]	nnnnn[520]|nnnnn[525]	_	cf4[520]|cf3[525]	_	_	
48-31	5896-5900	wine	person[520]|substance[525]|substance[526]	new[520]|new[525]|new[526]	nnnnn[520]|nnnnn[525]|nnnnn[526]	_	cf4[520]|cf3[525]|cf5[526]	_	_	
48-32	5901-5903	to	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_	
48-33	5904-5905	.	_	_	_	_	_	_	_	

#Text=She could be at a .04 but just be drunk out of her mind .
49-1	5906-5909	She	person[527]	giv:act[527]	nnnnn[527]	_	cf1*[527]	ana	49-13[531_527]	
49-2	5910-5915	could	_	_	_	_	_	_	_	
49-3	5916-5918	be	_	_	_	_	_	_	_	
49-4	5919-5921	at	_	_	_	_	_	_	_	
49-5	5922-5923	a	abstract[530]	new[530]	nnnnn[530]	_	cf2[530]	_	_	
49-6	5924-5927	.04	abstract[530]	new[530]	nnnnn[530]	_	cf2[530]	_	_	
49-7	5928-5931	but	_	_	_	_	_	_	_	
49-8	5932-5936	just	_	_	_	_	_	_	_	
49-9	5937-5939	be	_	_	_	_	_	_	_	
49-10	5940-5945	drunk	_	_	_	_	_	_	_	
49-11	5946-5949	out	_	_	_	_	_	_	_	
49-12	5950-5952	of	_	_	_	_	_	_	_	
49-13	5953-5956	her	person[531]	giv:act[531]	nnnnn[531]	_	cf1*[531]	ana	52-6[557_531]	
49-14	5957-5961	mind	_	_	_	_	_	_	_	
49-15	5962-5963	.	_	_	_	_	_	_	_	

#Text=So it 's not always just a .08 , that 's the legal limit and we consider if you 're over a .08 , regardless of how you feel , you 're legally intoxicated .
50-1	5964-5966	So	_	_	_	_	_	_	_	
50-2	5967-5969	it	event[532]	giv:inact[532]	snnnn[532]	_	cf4[532]	_	_	
50-3	5970-5972	's	_	_	_	_	_	_	_	
50-4	5973-5976	not	_	_	_	_	_	_	_	
50-5	5977-5983	always	_	_	_	_	_	_	_	
50-6	5984-5988	just	_	_	_	_	_	_	_	
50-7	5989-5990	a	abstract[535]	giv:inact[535]	nnnnn[535]	_	cf2[535]	ana	50-10[536_535]	
50-8	5991-5994	.08	abstract[535]	giv:inact[535]	nnnnn[535]	_	cf2[535]	_	_	
50-9	5995-5996	,	_	_	_	_	_	_	_	
50-10	5997-6001	that	abstract[536]	giv:act[536]	nnnnn[536]	_	cf2[536]	coref	50-12[538_536]	
50-11	6002-6004	's	_	_	_	_	_	_	_	
50-12	6005-6008	the	abstract[538]	giv:act[538]	nnnnn[538]	_	cf2[538]	coref	50-22[543_538]	
50-13	6009-6014	legal	abstract[538]	giv:act[538]	nnnnn[538]	_	cf2[538]	_	_	
50-14	6015-6020	limit	abstract[538]	giv:act[538]	nnnnn[538]	_	cf2[538]	_	_	
50-15	6021-6024	and	_	_	_	_	_	_	_	
50-16	6025-6027	we	person[539]	giv:inact[539]	nnnnn[539]	_	cf3[539]	ana	52-2[556_539]	
50-17	6028-6036	consider	_	_	_	_	_	_	_	
50-18	6037-6039	if	_	_	_	_	_	_	_	
50-19	6040-6043	you	person[540]	acc:com[540]	nnnnn[540]	_	cf1[540]	ana	50-28[544_540]	
50-20	6044-6047	're	_	_	_	_	_	_	_	
50-21	6048-6052	over	_	_	_	_	_	_	_	
50-22	6053-6054	a	abstract[543]	giv:act[543]	nnnnn[543]	_	cf2[543]	coref	51-11[555_543]	
50-23	6055-6058	.08	abstract[543]	giv:act[543]	nnnnn[543]	_	cf2[543]	_	_	
50-24	6059-6060	,	_	_	_	_	_	_	_	
50-25	6061-6071	regardless	_	_	_	_	_	_	_	
50-26	6072-6074	of	_	_	_	_	_	_	_	
50-27	6075-6078	how	_	_	_	_	_	_	_	
50-28	6079-6082	you	person[544]	giv:act[544]	nnnnn[544]	_	cf1[544]	ana	50-31[545_544]	
50-29	6083-6087	feel	_	_	_	_	_	_	_	
50-30	6088-6089	,	_	_	_	_	_	_	_	
50-31	6090-6093	you	person[545]	giv:act[545]	nnnnn[545]	_	cf1[545]	ana	51-6[551_545]	
50-32	6094-6097	're	_	_	_	_	_	_	_	
50-33	6098-6105	legally	_	_	_	_	_	_	_	
50-34	6106-6117	intoxicated	_	_	_	_	_	_	_	
50-35	6118-6119	.	_	_	_	_	_	_	_	

#Text=But it is possible for you to find intoxication under a .08 .
51-1	6120-6123	But	_	_	_	_	_	_	_	
51-2	6124-6126	it	event[546]	new[546]	nnnnn[546]	_	cf3[546]	_	_	
51-3	6127-6129	is	_	_	_	_	_	_	_	
51-4	6130-6138	possible	_	_	_	_	_	_	_	
51-5	6139-6142	for	event[550]	acc:com[550]	nnnnn[550]	_	cf3[550]	cata	51-2[546_550]	
51-6	6143-6146	you	event[550]|person[551]	acc:com[550]|giv:act[551]	nnnnn[550]|nnnnn[551]	_	cf3[550]|cf1*[551]	_	_	
51-7	6147-6149	to	event[550]	acc:com[550]	nnnnn[550]	_	cf3[550]	_	_	
51-8	6150-6154	find	event[550]	acc:com[550]	nnnnn[550]	_	cf3[550]	_	_	
