#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
61-13	5783-5793	difference	abstract[443]	new[443]	nonsal[443]	_	cf4[443]	_	_	
61-14	5794-5801	between	abstract[443]	new[443]	nonsal[443]	_	cf4[443]	_	_	
61-15	5802-5805	the	abstract[443]|abstract[444]	new[443]|new[444]	nonsal[443]|nonsal[444]	_	cf4[443]|cf5[444]	_	_	
61-16	5806-5809	GNU	abstract[443]|abstract[444]	new[443]|new[444]	nonsal[443]|nonsal[444]	_	cf4[443]|cf5[444]	_	_	
61-17	5810-5814	Free	abstract[443]|abstract[444]	new[443]|new[444]	nonsal[443]|nonsal[444]	_	cf4[443]|cf5[444]	_	_	
61-18	5815-5823	Document	abstract[443]|abstract[444]	new[443]|new[444]	nonsal[443]|nonsal[444]	_	cf4[443]|cf5[444]	_	_	
61-19	5824-5831	License	abstract[443]|abstract[444]	new[443]|new[444]	nonsal[443]|nonsal[444]	_	cf4[443]|cf5[444]	_	_	
61-20	5832-5835	and	abstract[443]	new[443]	nonsal[443]	_	cf4[443]	_	_	
61-21	5836-5838	my	abstract[443]|object[445]|person[446]	new[443]|new[445]|giv:act[446]	nonsal[443]|nonsal[445]|sal[446]	Jack_Herrick[446]	cf4[443]|cf6[445]|cf1*[446]	ana	63-4[454_446]	
61-22	5839-5849	California	abstract[443]|object[445]|place[447]	new[443]|new[445]|new[447]	nonsal[443]|nonsal[445]|nonsal[447]	California[447]	cf4[443]|cf6[445]|cf7[447]	_	_	
61-23	5850-5856	Driver	abstract[443]|object[445]	new[443]|new[445]	nonsal[443]|nonsal[445]	_	cf4[443]|cf6[445]	_	_	
61-24	5857-5859	's	abstract[443]|object[445]	new[443]|new[445]	nonsal[443]|nonsal[445]	_	cf4[443]|cf6[445]	_	_	
61-25	5860-5867	license	abstract[443]|object[445]	new[443]|new[445]	nonsal[443]|nonsal[445]	_	cf4[443]|cf6[445]	_	_	
61-26	5868-5869	.	_	_	_	_		_	_	

#Text=As a result , we made some mistakes along the path .
62-1	5870-5872	As	_	_	_	_		_	_	
62-2	5873-5874	a	_	_	_	_		_	_	
62-3	5875-5881	result	_	_	_	_		_	_	
62-4	5882-5883	,	_	_	_	_		_	_	
62-5	5884-5886	we	organization[448]	giv:act[448]	nonsal[448]	wikiHow[448]	cf1*[448]	ana	63-6[455_448]	
62-6	5887-5891	made	_	_	_	_		_	_	
62-7	5892-5896	some	abstract[452]	new[452]	nonsal[452]	_	cf3[452]	_	_	
62-8	5897-5905	mistakes	abstract[452]	new[452]	nonsal[452]	_	cf3[452]	_	_	
62-9	5906-5911	along	abstract[452]	new[452]	nonsal[452]	_	cf3[452]	_	_	
62-10	5912-5915	the	abstract[452]|abstract[453]	new[452]|new[453]	nonsal[452]|nonsal[453]	_	cf3[452]|cf2[453]	_	_	
62-11	5916-5920	path	abstract[452]|abstract[453]	new[452]|new[453]	nonsal[452]|nonsal[453]	_	cf3[452]|cf2[453]	_	_	
62-12	5921-5922	.	_	_	_	_		_	_	

#Text=In retrospect , I think we probably should have selected the CC BY - SA license instead of CC - BY - SA - NC .
63-1	5923-5925	In	_	_	_	_		_	_	
63-2	5926-5936	retrospect	_	_	_	_		_	_	
63-3	5937-5938	,	_	_	_	_		_	_	
63-4	5939-5940	I	person[454]	giv:inact[454]	sal[454]	Jack_Herrick[454]	cf2[454]	ana	66-3[469_454]	
63-5	5941-5946	think	_	_	_	_		_	_	
63-6	5947-5949	we	organization[455]	giv:act[455]	nonsal[455]	wikiHow[455]	cf1*[455]	ana	73-3[510_455]	
63-7	5950-5958	probably	_	_	_	_		_	_	
63-8	5959-5965	should	_	_	_	_		_	_	
63-9	5966-5970	have	_	_	_	_		_	_	
63-10	5971-5979	selected	_	_	_	_		_	_	
63-11	5980-5983	the	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	ana	64-4[460_458]	
63-12	5984-5986	CC	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
63-13	5987-5989	BY	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
63-14	5990-5991	-	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
63-15	5992-5994	SA	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
63-16	5995-6002	license	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
63-17	6003-6010	instead	_	_	_	_		_	_	
63-18	6011-6013	of	_	_	_	_		_	_	
63-19	6014-6016	CC	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-20	6017-6018	-	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-21	6019-6021	BY	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-22	6022-6023	-	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-23	6024-6026	SA	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-24	6027-6028	-	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-25	6029-6031	NC	abstract[459]	new[459]	nonsal[459]	_	cf4[459]	_	_	
63-26	6032-6033	.	_	_	_	_		_	_	

#Text=At a minimum this would provide a helpful compatibility with other wikis and free culture projects .
64-1	6034-6036	At	_	_	_	_		_	_	
64-2	6037-6038	a	_	_	_	_		_	_	
64-3	6039-6046	minimum	_	_	_	_		_	_	
64-4	6047-6051	this	abstract[460]	giv:act[460]	nonsal[460]	_	cf1*[460]	_	_	
64-5	6052-6057	would	_	_	_	_		_	_	
64-6	6058-6065	provide	_	_	_	_		_	_	
64-7	6066-6067	a	abstract[462]	new[462]	nonsal[462]	_	cf2[462]	_	_	
64-8	6068-6075	helpful	abstract[462]	new[462]	nonsal[462]	_	cf2[462]	_	_	
64-9	6076-6089	compatibility	abstract[462]	new[462]	nonsal[462]	_	cf2[462]	_	_	
64-10	6090-6094	with	abstract[462]	new[462]	nonsal[462]	_	cf2[462]	_	_	
64-11	6095-6100	other	abstract[462]|abstract[463]	new[462]|new[463]	nonsal[462]|nonsal[463]	_	cf2[462]|cf3[463]	_	_	
64-12	6101-6106	wikis	abstract[462]|abstract[463]	new[462]|new[463]	nonsal[462]|nonsal[463]	_	cf2[462]|cf3[463]	_	_	
64-13	6107-6110	and	abstract[462]	new[462]	nonsal[462]	_	cf2[462]	_	_	
64-14	6111-6115	free	abstract[462]|abstract[464]	new[462]|new[464]	nonsal[462]|nonsal[464]	_	cf2[462]|cf4[464]	_	_	
64-15	6116-6123	culture	abstract[462]|abstract[464]	new[462]|new[464]	nonsal[462]|nonsal[464]	_	cf2[462]|cf4[464]	_	_	
64-16	6124-6132	projects	abstract[462]|abstract[464]	new[462]|new[464]	nonsal[462]|nonsal[464]	_	cf2[462]|cf4[464]	_	_	
64-17	6133-6134	.	_	_	_	_		_	_	

#Text=wikiHow now has millions of visitors per month .
65-1	6135-6142	wikiHow	abstract[465]	giv:inact[465]	sal[465]	wikiHow[465]	cf1[465]	coref	66-5[472_465]	
65-2	6143-6146	now	_	_	_	_		_	_	
65-3	6147-6150	has	_	_	_	_		_	_	
65-4	6151-6159	millions	person[467]	new[467]	nonsal[467]	_	cf2[467]	coref	67-7[483_467]	
65-5	6160-6162	of	person[467]	new[467]	nonsal[467]	_	cf2[467]	_	_	
65-6	6163-6171	visitors	person[467]	new[467]	nonsal[467]	_	cf2[467]	_	_	
65-7	6172-6175	per	person[467]	new[467]	nonsal[467]	_	cf2[467]	_	_	
65-8	6176-6181	month	person[467]|time[468]	new[467]|new[468]	nonsal[467]|nonsal[468]	_	cf2[467]|cf3[468]	_	_	
65-9	6182-6183	.	_	_	_	_		_	_	

#Text=How did you grow the site to the size it is today ?
66-1	6184-6187	How	_	_	_	_		_	_	
66-2	6188-6191	did	_	_	_	_		_	_	
66-3	6192-6195	you	person[469]	giv:inact[469]	sal[469]	Jack_Herrick[469]	cf2[469]	_	_	
66-4	6196-6200	grow	_	_	_	_		_	_	
66-5	6201-6204	the	abstract[472]	giv:act[472]	sal[472]	wikiHow[472]	cf1*[472]	ana	66-10[474_472]	
66-6	6205-6209	site	abstract[472]	giv:act[472]	sal[472]	wikiHow[472]	cf1*[472]	_	_	
66-7	6210-6212	to	_	_	_	_		_	_	
66-8	6213-6216	the	abstract[473]	new[473]	nonsal[473]	_	cf4[473]	_	_	
66-9	6217-6221	size	abstract[473]	new[473]	nonsal[473]	_	cf4[473]	_	_	
66-10	6222-6224	it	abstract[473]|abstract[474]	new[473]|giv:act[474]	nonsal[473]|sal[474]	wikiHow[474]	cf4[473]|cf1*[474]	coref	67-5[480_474]	
66-11	6225-6227	is	abstract[473]	new[473]	nonsal[473]	_	cf4[473]	_	_	
66-12	6228-6233	today	abstract[473]|time[475]	new[473]|acc:com[475]	nonsal[473]|nonsal[475]	_	cf4[473]|cf3[475]	_	_	
66-13	6234-6235	?	_	_	_	_		_	_	

#Text=In December 2008 , wikiHow had over 14 million unique visitors according to Google Analytics ( Full data : http://www.wikihow.com/wikiHow:Statistics ) .
67-1	6236-6238	In	_	_	_	_		_	_	
67-2	6239-6247	December	time[478]	new[478]	nonsal[478]	_	cf7[478]	_	_	
67-3	6248-6252	2008	time[478]|time[479]	new[478]|giv:inact[479]	nonsal[478]|nonsal[479]	_	cf7[478]|cf5[479]	_	_	
67-4	6253-6254	,	_	_	_	_		_	_	
67-5	6255-6262	wikiHow	abstract[480]	giv:act[480]	sal[480]	wikiHow[480]	cf1*[480]	coref	68-3[490_480]	
67-6	6263-6266	had	_	_	_	_		_	_	
67-7	6267-6271	over	person[483]	giv:inact[483]	nonsal[483]	_	cf3[483]	_	_	
67-8	6272-6274	14	person[483]	giv:inact[483]	nonsal[483]	_	cf3[483]	_	_	
67-9	6275-6282	million	person[483]	giv:inact[483]	nonsal[483]	_	cf3[483]	_	_	
67-10	6283-6289	unique	person[483]	giv:inact[483]	nonsal[483]	_	cf3[483]	_	_	
67-11	6290-6298	visitors	person[483]	giv:inact[483]	nonsal[483]	_	cf3[483]	_	_	
67-12	6299-6308	according	_	_	_	_		_	_	
67-13	6309-6311	to	_	_	_	_		_	_	
67-14	6312-6318	Google	abstract[484]|organization[485]	giv:inact[484]|giv:inact[485]	nonsal[484]|nonsal[485]	Google_Analytics[484]|Google[485]	cf4[484]|cf6[485]	_	_	
67-15	6319-6328	Analytics	abstract[484]	giv:inact[484]	nonsal[484]	Google_Analytics[484]	cf4[484]	_	_	
67-16	6329-6330	(	_	_	_	_		_	_	
67-17	6331-6335	Full	abstract[487]	new[487]	nonsal[487]	_	cf2[487]	coref	67-20[488_487]	
67-18	6336-6340	data	abstract[487]	new[487]	nonsal[487]	_	cf2[487]	_	_	
67-19	6341-6342	:	_	_	_	_		_	_	
67-20	6343-6384	http://www.wikihow.com/wikiHow:Statistics	abstract[488]	giv:act[488]	nonsal[488]	_	cf2[488]	_	_	
67-21	6385-6386	)	_	_	_	_		_	_	
67-22	6387-6388	.	_	_	_	_		_	_	

#Text=Quantcast ranks wikiHow as the 135th most popular site in the US .
68-1	6389-6398	Quantcast	organization[489]	new[489]	nonsal[489]	Quantcast[489]	cf2[489]	_	_	
68-2	6399-6404	ranks	_	_	_	_		_	_	
68-3	6405-6412	wikiHow	abstract[490]	giv:act[490]	sal[490]	wikiHow[490]	cf1*[490]	coref	68-5[494_490]	
68-4	6413-6415	as	_	_	_	_		_	_	
68-5	6416-6419	the	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	coref|bridge:def	70-1[497_494]|70-3[500_494]	
68-6	6420-6425	135th	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	_	_	
68-7	6426-6430	most	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	_	_	
68-8	6431-6438	popular	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	_	_	
68-9	6439-6443	site	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	_	_	
68-10	6444-6446	in	abstract[494]	giv:act[494]	sal[494]	wikiHow[494]	cf1*[494]	_	_	
68-11	6447-6450	the	abstract[494]|place[495]	giv:act[494]|new[495]	sal[494]|nonsal[495]	wikiHow[494]|United_States[495]	cf1*[494]|cf3[495]	_	_	
68-12	6451-6453	US	abstract[494]|place[495]	giv:act[494]|new[495]	sal[494]|nonsal[495]	wikiHow[494]|United_States[495]	cf1*[494]|cf3[495]	_	_	
68-13	6454-6455	.	_	_	_	_		_	_	

#Text=( http://www.quantcast.com/wikihow.com ) .
69-1	6456-6457	(	_	_	_	_		_	_	
69-2	6458-6494	http://www.quantcast.com/wikihow.com	abstract[496]	new[496]	nonsal[496]	_	cf1[496]	_	_	
69-3	6495-6496	)	_	_	_	_		_	_	
69-4	6497-6498	.	_	_	_	_		_	_	

#Text=wikiHow achieved this popularity for a few reasons .
70-1	6499-6506	wikiHow	abstract[497]	giv:inact[497]	sal[497]	wikiHow[497]	cf1[497]	_	_	
70-2	6507-6515	achieved	_	_	_	_		_	_	
70-3	6516-6520	this	abstract[500]	acc:inf[500]	nonsal[500]	_	cf2[500]	_	_	
70-4	6521-6531	popularity	abstract[500]	acc:inf[500]	nonsal[500]	_	cf2[500]	_	_	
70-5	6532-6535	for	_	_	_	_		_	_	
70-6	6536-6537	a	abstract[501]	new[501]	nonsal[501]	_	cf3[501]	_	_	
70-7	6538-6541	few	abstract[501]	new[501]	nonsal[501]	_	cf3[501]	_	_	
70-8	6542-6549	reasons	abstract[501]	new[501]	nonsal[501]	_	cf3[501]	_	_	
70-9	6550-6551	.	_	_	_	_		_	_	

#Text=First , people around the world are desperate for high quality how - to information .
71-1	6552-6557	First	_	_	_	_		_	_	
71-2	6558-6559	,	_	_	_	_		_	_	
71-3	6560-6566	people	person[502]	new[502]	nonsal[502]	_	cf2[502]	coref	72-1[505_502]	
71-4	6567-6573	around	person[502]	new[502]	nonsal[502]	_	cf2[502]	_	_	
71-5	6574-6577	the	person[502]|place[503]	new[502]|giv:inact[503]	nonsal[502]|nonsal[503]	_	cf2[502]|cf1[503]	_	_	
71-6	6578-6583	world	person[502]|place[503]	new[502]|giv:inact[503]	nonsal[502]|nonsal[503]	_	cf2[502]|cf1[503]	_	_	
71-7	6584-6587	are	_	_	_	_		_	_	
71-8	6588-6597	desperate	_	_	_	_		_	_	
71-9	6598-6601	for	_	_	_	_		_	_	
71-10	6602-6606	high	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	coref	72-19[509_504]	
71-11	6607-6614	quality	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	_	_	
71-12	6615-6618	how	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	_	_	
71-13	6619-6620	-	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	_	_	
71-14	6621-6623	to	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	_	_	
71-15	6624-6635	information	abstract[504]	new[504]	nonsal[504]	_	cf3[504]	_	_	
71-16	6636-6637	.	_	_	_	_		_	_	

#Text=People want to learn more practical skills , and for the most part the internet does n't provide enough quality information yet .
72-1	6638-6644	People	person[505]	giv:act[505]	nonsal[505]	_	cf1*[505]	_	_	
72-2	6645-6649	want	_	_	_	_		_	_	
72-3	6650-6652	to	_	_	_	_		_	_	
72-4	6653-6658	learn	_	_	_	_		_	_	
72-5	6659-6663	more	abstract[507]	new[507]	nonsal[507]	_	cf4[507]	_	_	
72-6	6664-6673	practical	abstract[507]	new[507]	nonsal[507]	_	cf4[507]	_	_	
72-7	6674-6680	skills	abstract[507]	new[507]	nonsal[507]	_	cf4[507]	_	_	
72-8	6681-6682	,	_	_	_	_		_	_	
72-9	6683-6686	and	_	_	_	_		_	_	
72-10	6687-6690	for	_	_	_	_		_	_	
72-11	6691-6694	the	_	_	_	_		_	_	
72-12	6695-6699	most	_	_	_	_		_	_	
72-13	6700-6704	part	_	_	_	_		_	_	
72-14	6705-6708	the	abstract[508]	giv:inact[508]	nonsal[508]	_	cf3[508]	_	_	
72-15	6709-6717	internet	abstract[508]	giv:inact[508]	nonsal[508]	_	cf3[508]	_	_	
72-16	6718-6722	does	_	_	_	_		_	_	
72-17	6723-6726	n't	_	_	_	_		_	_	
72-18	6727-6734	provide	_	_	_	_		_	_	
72-19	6735-6741	enough	abstract[509]	giv:act[509]	nonsal[509]	_	cf2[509]	bridge:other	74-20[530_509]	
72-20	6742-6749	quality	abstract[509]	giv:act[509]	nonsal[509]	_	cf2[509]	_	_	
72-21	6750-6761	information	abstract[509]	giv:act[509]	nonsal[509]	_	cf2[509]	_	_	
72-22	6762-6765	yet	_	_	_	_		_	_	
72-23	6766-6767	.	_	_	_	_		_	_	

#Text=Second , we attracted millions of readers via the virtuous circle of wiki editing : We had some articles of mixed quality , and editors joined to improve those articles , which in turn attracted more readers .
73-1	6768-6774	Second	_	_	_	_		_	_	
73-2	6775-6776	,	_	_	_	_		_	_	
73-3	6777-6779	we	organization[510]	giv:inact[510]	nonsal[510]	wikiHow[510]	cf1[510]	ana	73-16[516_510]	
73-4	6780-6789	attracted	_	_	_	_		_	_	
73-5	6790-6798	millions	person[512]	new[512]	nonsal[512]	_	cf4[512]	_	_	
73-6	6799-6801	of	person[512]	new[512]	nonsal[512]	_	cf4[512]	_	_	
73-7	6802-6809	readers	person[512]	new[512]	nonsal[512]	_	cf4[512]	_	_	
73-8	6810-6813	via	_	_	_	_		_	_	
73-9	6814-6817	the	abstract[513]	new[513]	nonsal[513]	_	cf6[513]	coref	74-6[527_513]	
73-10	6818-6826	virtuous	abstract[513]	new[513]	nonsal[513]	_	cf6[513]	_	_	
73-11	6827-6833	circle	abstract[513]	new[513]	nonsal[513]	_	cf6[513]	_	_	
73-12	6834-6836	of	abstract[513]	new[513]	nonsal[513]	_	cf6[513]	_	_	
73-13	6837-6841	wiki	abstract[513]|event[514]|abstract[515]	new[513]|new[514]|new[515]	nonsal[513]|nonsal[514]|nonsal[515]	_	cf6[513]|cf7[514]|cf9[515]	_	_	
73-14	6842-6849	editing	abstract[513]|event[514]	new[513]|new[514]	nonsal[513]|nonsal[514]	_	cf6[513]|cf7[514]	_	_	
73-15	6850-6851	:	_	_	_	_		_	_	
73-16	6852-6854	We	organization[516]	giv:act[516]	nonsal[516]	wikiHow[516]	cf1[516]	ana	74-1[525_516]	
73-17	6855-6858	had	_	_	_	_		_	_	
73-18	6859-6863	some	abstract[519]	new[519]	nonsal[519]	_	cf2[519]	coref	73-29[523_519]	
73-19	6864-6872	articles	abstract[519]	new[519]	nonsal[519]	_	cf2[519]	_	_	
73-20	6873-6875	of	abstract[519]	new[519]	nonsal[519]	_	cf2[519]	_	_	
73-21	6876-6881	mixed	abstract[519]|abstract[520]	new[519]|new[520]	nonsal[519]|nonsal[520]	_	cf2[519]|cf8[520]	_	_	
73-22	6882-6889	quality	abstract[519]|abstract[520]	new[519]|new[520]	nonsal[519]|nonsal[520]	_	cf2[519]|cf8[520]	_	_	
73-23	6890-6891	,	_	_	_	_		_	_	
73-24	6892-6895	and	_	_	_	_		_	_	
73-25	6896-6903	editors	person[521]	new[521]	nonsal[521]	_	cf3[521]	_	_	
73-26	6904-6910	joined	_	_	_	_		_	_	
73-27	6911-6913	to	_	_	_	_		_	_	
73-28	6914-6921	improve	_	_	_	_		_	_	
73-29	6922-6927	those	abstract[523]	giv:act[523]	nonsal[523]	_	cf2[523]	_	_	
73-30	6928-6936	articles	abstract[523]	giv:act[523]	nonsal[523]	_	cf2[523]	_	_	
73-31	6937-6938	,	_	_	_	_		_	_	
73-32	6939-6944	which	_	_	_	_		_	_	
73-33	6945-6947	in	_	_	_	_		_	_	
73-34	6948-6952	turn	_	_	_	_		_	_	
73-35	6953-6962	attracted	_	_	_	_		_	_	
73-36	6963-6967	more	person[524]	new[524]	nonsal[524]	_	cf5[524]	_	_	
73-37	6968-6975	readers	person[524]	new[524]	nonsal[524]	_	cf5[524]	_	_	
73-38	6976-6977	.	_	_	_	_		_	_	

#Text=We continue to depend on this same virtuous cycle : More readers , means more editors , which creates better instructions , leading again to more readers .
74-1	6978-6980	We	organization[525]	giv:act[525]	nonsal[525]	wikiHow[525]	cf1*[525]	_	_	
74-2	6981-6989	continue	_	_	_	_		_	_	
74-3	6990-6992	to	_	_	_	_		_	_	
74-4	6993-6999	depend	_	_	_	_		_	_	
74-5	7000-7002	on	_	_	_	_		_	_	
74-6	7003-7007	this	abstract[527]	giv:act[527]	nonsal[527]	_	cf2[527]	ana	75-1[532_527]	
74-7	7008-7012	same	abstract[527]	giv:act[527]	nonsal[527]	_	cf2[527]	_	_	
74-8	7013-7021	virtuous	abstract[527]	giv:act[527]	nonsal[527]	_	cf2[527]	_	_	
74-9	7022-7027	cycle	abstract[527]	giv:act[527]	nonsal[527]	_	cf2[527]	_	_	
74-10	7028-7029	:	_	_	_	_		_	_	
74-11	7030-7034	More	person[528]	new[528]	nonsal[528]	_	cf4[528]	_	_	
74-12	7035-7042	readers	person[528]	new[528]	nonsal[528]	_	cf4[528]	_	_	
74-13	7043-7044	,	_	_	_	_		_	_	
74-14	7045-7050	means	_	_	_	_		_	_	
74-15	7051-7055	more	person[529]	new[529]	nonsal[529]	_	cf5[529]	_	_	
74-16	7056-7063	editors	person[529]	new[529]	nonsal[529]	_	cf5[529]	_	_	
74-17	7064-7065	,	_	_	_	_		_	_	
74-18	7066-7071	which	_	_	_	_		_	_	
74-19	7072-7079	creates	_	_	_	_		_	_	
74-20	7080-7086	better	abstract[530]	acc:inf[530]	nonsal[530]	_	cf3[530]	_	_	
74-21	7087-7099	instructions	abstract[530]	acc:inf[530]	nonsal[530]	_	cf3[530]	_	_	
74-22	7100-7101	,	_	_	_	_		_	_	
74-23	7102-7109	leading	_	_	_	_		_	_	
74-24	7110-7115	again	_	_	_	_		_	_	
74-25	7116-7118	to	_	_	_	_		_	_	
74-26	7119-7123	more	person[531]	new[531]	nonsal[531]	_	cf6[531]	_	_	
74-27	7124-7131	readers	person[531]	new[531]	nonsal[531]	_	cf6[531]	_	_	
74-28	7132-7133	.	_	_	_	_		_	_	

#Text=It is the same virtuous circle that Wikipedia has enjoyed .
75-1	7134-7136	It	abstract[532]	giv:act[532]	nonsal[532]	_	cf1*[532]	coref	75-3[534_532]	
75-2	7137-7139	is	_	_	_	_		_	_	
75-3	7140-7143	the	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-4	7144-7148	same	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-5	7149-7157	virtuous	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-6	7158-7164	circle	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-7	7165-7169	that	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-8	7170-7179	Wikipedia	abstract[534]|organization[535]	giv:act[534]|giv:inact[535]	nonsal[534]|nonsal[535]	Wikipedia[535]	cf1*[534]|cf2[535]	_	_	
75-9	7180-7183	has	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-10	7184-7191	enjoyed	abstract[534]	giv:act[534]	nonsal[534]	_	cf1*[534]	_	_	
75-11	7192-7193	.	_	_	_	_		_	_	
