#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
36-42	4187-4195	judgment	abstract[278]	new[278]	nnnnn[278]	_	cf11[278]	_	_	
36-43	4196-4197	,	_	_	_	_	_	_	_	
36-44	4198-4201	for	_	_	_	_	_	_	_	
36-45	4202-4205	the	abstract[279]	new[279]	nnnnn[279]	_	cf8[279]	_	_	
36-46	4206-4218	preservation	abstract[279]	new[279]	nnnnn[279]	_	cf8[279]	_	_	
36-47	4219-4221	of	abstract[279]	new[279]	nnnnn[279]	_	cf8[279]	_	_	
36-48	4222-4225	the	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|nnnnn[280]	_	cf8[279]|cf9[280]	_	_	
36-49	4226-4230	life	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|nnnnn[280]	_	cf8[279]|cf9[280]	_	_	
36-50	4231-4233	or	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|nnnnn[280]	_	cf8[279]|cf9[280]	_	_	
36-51	4234-4240	health	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|nnnnn[280]	_	cf8[279]|cf9[280]	_	_	
36-52	4241-4243	of	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|nnnnn[280]	_	cf8[279]|cf9[280]	_	_	
36-53	4244-4247	the	abstract[279]|abstract[280]|person[281]	new[279]|new[280]|giv:inact[281]	nnnnn[279]|nnnnn[280]|nnnns[281]	Norma_McCorvey[281]	cf8[279]|cf9[280]|cf3[281]	_	_	
36-54	4248-4254	mother	abstract[279]|abstract[280]|person[281]	new[279]|new[280]|giv:inact[281]	nnnnn[279]|nnnnn[280]|nnnns[281]	Norma_McCorvey[281]	cf8[279]|cf9[280]|cf3[281]	_	_	
36-55	4255-4256	.	_	_	_	_	_	_	_	

#Text=Pp. 163 - 164 ; 164 - 165 .
37-1	4257-4260	Pp.	abstract[282]	new[282]	nnnnn[282]	_	cf2[282]	_	_	
37-2	4261-4264	163	abstract[282]	new[282]	nnnnn[282]	_	cf2[282]	_	_	
37-3	4265-4266	-	_	_	_	_	_	_	_	
37-4	4267-4270	164	abstract[283]	giv:inact[283]	nnnnn[283]	_	cf1[283]	coref	37-6[284_283]	
37-5	4271-4272	;	_	_	_	_	_	_	_	
37-6	4273-4276	164	abstract[284]	giv:act[284]	nnnnn[284]	_	cf1[284]	_	_	
37-7	4277-4278	-	_	_	_	_	_	_	_	
37-8	4279-4282	165	abstract[285]	new[285]	nnnnn[285]	_	cf3[285]	_	_	
37-9	4283-4284	.	_	_	_	_	_	_	_	

#Text=4. The State may define the term " physician " to mean only a physician currently licensed by the State , and may proscribe any abortion by a person who is not a physician as so defined .
38-1	4285-4287	4.	_	_	_	_	_	_	_	
38-2	4288-4291	The	place[289]	giv:inact[289]	nssss[289]	_	cf2[289]	coref	38-19[294_289]	
38-3	4292-4297	State	place[289]	giv:inact[289]	nssss[289]	_	cf2[289]	_	_	
38-4	4298-4301	may	_	_	_	_	_	_	_	
38-5	4302-4308	define	_	_	_	_	_	_	_	
38-6	4309-4312	the	event[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
38-7	4313-4317	term	event[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
38-8	4318-4319	"	event[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
38-9	4320-4329	physician	event[290]|person[291]	new[290]|giv:inact[291]	nnnnn[290]|nnnnn[291]	_	cf3[290]|cf1[291]	coref	38-14[293_291]	
38-10	4330-4331	"	event[290]	new[290]	nnnnn[290]	_	cf3[290]	_	_	
38-11	4332-4334	to	_	_	_	_	_	_	_	
38-12	4335-4339	mean	_	_	_	_	_	_	_	
38-13	4340-4344	only	_	_	_	_	_	_	_	
38-14	4345-4346	a	person[293]	giv:act[293]	nnnnn[293]	_	cf1[293]	pred	38-33[297_293]	
38-15	4347-4356	physician	person[293]	giv:act[293]	nnnnn[293]	_	cf1[293]	_	_	
38-16	4357-4366	currently	person[293]	giv:act[293]	nnnnn[293]	_	cf1[293]	_	_	
38-17	4367-4375	licensed	person[293]	giv:act[293]	nnnnn[293]	_	cf1[293]	_	_	
38-18	4376-4378	by	person[293]	giv:act[293]	nnnnn[293]	_	cf1[293]	_	_	
38-19	4379-4382	the	person[293]|place[294]	giv:act[293]|giv:act[294]	nnnnn[293]|nssss[294]	_	cf1[293]|cf2[294]	_	_	
38-20	4383-4388	State	person[293]|place[294]	giv:act[293]|giv:act[294]	nnnnn[293]|nssss[294]	_	cf1[293]|cf2[294]	_	_	
38-21	4389-4390	,	_	_	_	_	_	_	_	
38-22	4391-4394	and	_	_	_	_	_	_	_	
38-23	4395-4398	may	_	_	_	_	_	_	_	
38-24	4399-4408	proscribe	_	_	_	_	_	_	_	
38-25	4409-4412	any	event[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
38-26	4413-4421	abortion	event[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
38-27	4422-4424	by	event[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
38-28	4425-4426	a	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-29	4427-4433	person	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-30	4434-4437	who	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-31	4438-4440	is	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-32	4441-4444	not	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-33	4445-4446	a	event[295]|person[296]|person[297]	new[295]|new[296]|giv:act[297]	nnnnn[295]|nnnnn[296]|nnnnn[297]	_	cf5[295]|cf4[296]|cf1[297]	_	_	
38-34	4447-4456	physician	event[295]|person[296]|person[297]	new[295]|new[296]|giv:act[297]	nnnnn[295]|nnnnn[296]|nnnnn[297]	_	cf5[295]|cf4[296]|cf1[297]	_	_	
38-35	4457-4459	as	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-36	4460-4462	so	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-37	4463-4470	defined	event[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	cf5[295]|cf4[296]	_	_	
38-38	4471-4472	.	_	_	_	_	_	_	_	

#Text=P. 165 .
39-1	4473-4475	P.	abstract[298]	new[298]	nnnnn[298]	_	cf1[298]	_	_	
39-2	4476-4479	165	abstract[298]	new[298]	nnnnn[298]	_	cf1[298]	_	_	
39-3	4480-4481	.	_	_	_	_	_	_	_	

#Text=5. It is unnecessary to decide the injunctive relief issue , since the Texas authorities will doubtless fully recognize the Court 's ruling [ p115 ] that the Texas criminal abortion statutes are unconstitutional .
40-1	4482-4484	5.	_	_	_	_	_	_	_	
40-2	4485-4487	It	abstract[299]	new[299]	nnnnn[299]	_	cf5[299]	_	_	
40-3	4488-4490	is	_	_	_	_	_	_	_	
40-4	4491-4502	unnecessary	_	_	_	_	_	_	_	
40-5	4503-4505	to	abstract[301]	acc:com[301]	nnnnn[301]	_	cf5[301]	cata	40-2[299_301]	
40-6	4506-4512	decide	abstract[301]	acc:com[301]	nnnnn[301]	_	cf5[301]	_	_	
40-7	4513-4516	the	abstract[301]|abstract[302]	acc:com[301]|new[302]	nnnnn[301]|nnnnn[302]	_	cf5[301]|cf8[302]	_	_	
40-8	4517-4527	injunctive	abstract[301]|abstract[302]|abstract[303]	acc:com[301]|new[302]|giv:inact[303]	nnnnn[301]|nnnnn[302]|nnnnn[303]	_	cf5[301]|cf8[302]|cf3[303]	_	_	
40-9	4528-4534	relief	abstract[301]|abstract[302]|abstract[303]	acc:com[301]|new[302]|giv:inact[303]	nnnnn[301]|nnnnn[302]|nnnnn[303]	_	cf5[301]|cf8[302]|cf3[303]	_	_	
40-10	4535-4540	issue	abstract[301]|abstract[302]	acc:com[301]|new[302]	nnnnn[301]|nnnnn[302]	_	cf5[301]|cf8[302]	_	_	
40-11	4541-4542	,	_	_	_	_	_	_	_	
40-12	4543-4548	since	_	_	_	_	_	_	_	
40-13	4549-4552	the	organization[304]	new[304]	nnnnn[304]	_	cf6[304]	_	_	
40-14	4553-4558	Texas	organization[304]|place[305]	new[304]|giv:inact[305]	nnnnn[304]|ssssn[305]	Texas[305]	cf6[304]|cf1[305]	coref	40-29[312_305]	
40-15	4559-4570	authorities	organization[304]	new[304]	nnnnn[304]	_	cf6[304]	_	_	
40-16	4571-4575	will	_	_	_	_	_	_	_	
40-17	4576-4585	doubtless	_	_	_	_	_	_	_	
40-18	4586-4591	fully	_	_	_	_	_	_	_	
40-19	4592-4601	recognize	_	_	_	_	_	_	_	
40-20	4602-4605	the	abstract[307]|organization[308]	new[307]|giv:inact[308]	nnnss[307]|nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	coref	42-9[319_308]	
40-21	4606-4611	Court	abstract[307]|organization[308]	new[307]|giv:inact[308]	nnnss[307]|nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	_	_	
40-22	4612-4614	's	abstract[307]|organization[308]	new[307]|giv:inact[308]	nnnss[307]|nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	_	_	
40-23	4615-4621	ruling	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-24	4622-4623	[	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-25	4624-4628	p115	abstract[307]|abstract[309]	new[307]|new[309]	nnnss[307]|nnnnn[309]	_	cf9[307]|cf10[309]	_	_	
40-26	4629-4630	]	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-27	4631-4635	that	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-28	4636-4639	the	abstract[307]|abstract[311]	new[307]|new[311]	nnnss[307]|nnnnn[311]	_	cf9[307]|cf7[311]	_	_	
40-29	4640-4645	Texas	abstract[307]|abstract[311]|place[312]	new[307]|new[311]|giv:act[312]	nnnss[307]|nnnnn[311]|ssssn[312]	Texas[312]	cf9[307]|cf7[311]|cf1[312]	_	_	
40-30	4646-4654	criminal	abstract[307]|abstract[311]	new[307]|new[311]	nnnss[307]|nnnnn[311]	_	cf9[307]|cf7[311]	_	_	
40-31	4655-4663	abortion	abstract[307]|abstract[311]|event[313]	new[307]|new[311]|giv:inact[313]	nnnss[307]|nnnnn[311]|sssss[313]	_	cf9[307]|cf7[311]|cf4[313]	_	_	
40-32	4664-4672	statutes	abstract[307]|abstract[311]	new[307]|new[311]	nnnss[307]|nnnnn[311]	_	cf9[307]|cf7[311]	_	_	
40-33	4673-4676	are	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-34	4677-4693	unconstitutional	abstract[307]	new[307]	nnnss[307]	_	cf9[307]	_	_	
40-35	4694-4695	.	_	_	_	_	_	_	_	

#Text=P. 166 .
41-1	4696-4698	P.	abstract[316]	new[316]	nnnnn[316]	_	cf1[316]	_	_	
41-2	4699-4702	166	abstract[316]	new[316]	nnnnn[316]	_	cf1[316]	_	_	
41-3	4703-4704	.	_	_	_	_	_	_	_	

#Text=BLACKMUN , J. , delivered the opinion of the Court , in which BURGER , C.J. , and DOUGLAS , BRENNAN , STEWART , MARSHALL , and POWELL , JJ. , joined .
42-1	4705-4713	BLACKMUN	person[317]	new[317]	nnnnn[317]	Harry_Blackmun[317]	cf2[317]	_	_	
42-2	4714-4715	,	person[317]	new[317]	nnnnn[317]	Harry_Blackmun[317]	cf2[317]	_	_	
42-3	4716-4718	J.	person[317]	new[317]	nnnnn[317]	Harry_Blackmun[317]	cf2[317]	_	_	
42-4	4719-4720	,	_	_	_	_	_	_	_	
42-5	4721-4730	delivered	_	_	_	_	_	_	_	
42-6	4731-4734	the	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-7	4735-4742	opinion	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-8	4743-4745	of	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-9	4746-4749	the	abstract[318]|organization[319]	new[318]|giv:inact[319]	nnnnn[318]|nnnnn[319]	United_States_District_Court_for_the_Northern_District_of_Texas[319]	cf9[318]|cf1[319]	_	_	
42-10	4750-4755	Court	abstract[318]|organization[319]	new[318]|giv:inact[319]	nnnnn[318]|nnnnn[319]	United_States_District_Court_for_the_Northern_District_of_Texas[319]	cf9[318]|cf1[319]	_	_	
42-11	4756-4757	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-12	4758-4760	in	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-13	4761-4766	which	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-14	4767-4773	BURGER	abstract[318]|person[320]	new[318]|new[320]	nnnnn[318]|nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	coref	43-1[330_320]	
42-15	4774-4775	,	abstract[318]|person[320]	new[318]|new[320]	nnnnn[318]|nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	_	_	
42-16	4776-4780	C.J.	abstract[318]|person[320]	new[318]|new[320]	nnnnn[318]|nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	_	_	
42-17	4781-4782	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-18	4783-4786	and	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-19	4787-4794	DOUGLAS	abstract[318]|person[321]	new[318]|new[321]	nnnnn[318]|nnnnn[321]	William_O._Douglas[321]	cf9[318]|cf4[321]	coref	43-10[332_321]	
42-20	4795-4796	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-21	4797-4804	BRENNAN	abstract[318]|person[322]	new[318]|new[322]	nnnnn[318]|nnnnn[322]	William_J._Brennan_Jr.[322]	cf9[318]|cf5[322]	_	_	
42-22	4805-4806	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-23	4807-4814	STEWART	abstract[318]|person[323]	new[318]|new[323]	nnnnn[318]|nnnnn[323]	Potter_Stewart[323]	cf9[318]|cf6[323]	coref	43-20[334_323]	
42-24	4815-4816	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-25	4817-4825	MARSHALL	abstract[318]|person[324]	new[318]|new[324]	nnnnn[318]|nnnnn[324]	Thurgood_Marshall[324]	cf9[318]|cf7[324]	_	_	
42-26	4826-4827	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-27	4828-4831	and	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-28	4832-4838	POWELL	abstract[318]|person[329]	new[318]|new[329]	nnnnn[318]|nnnnn[329]	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_	
42-29	4839-4840	,	abstract[318]|person[329]	new[318]|new[329]	nnnnn[318]|nnnnn[329]	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_	
42-30	4841-4844	JJ.	abstract[318]|person[329]	new[318]|new[329]	nnnnn[318]|nnnnn[329]	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_	
42-31	4845-4846	,	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-32	4847-4853	joined	abstract[318]	new[318]	nnnnn[318]	_	cf9[318]	_	_	
42-33	4854-4855	.	_	_	_	_	_	_	_	

#Text=BURGER , C.J. , post , p. 207 , DOUGLAS , J. , post , p. 209 , and STEWART , J. , post , p. 167 , filed concurring opinions .
43-1	4856-4862	BURGER	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_	
43-2	4863-4864	,	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_	
43-3	4865-4869	C.J.	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_	
43-4	4870-4871	,	_	_	_	_	_	_	_	
43-5	4872-4876	post	_	_	_	_	_	_	_	
43-6	4877-4878	,	_	_	_	_	_	_	_	
43-7	4879-4881	p.	abstract[331]	new[331]	nnnnn[331]	_	cf4[331]	_	_	
43-8	4882-4885	207	abstract[331]	new[331]	nnnnn[331]	_	cf4[331]	_	_	
43-9	4886-4887	,	_	_	_	_	_	_	_	
43-10	4888-4895	DOUGLAS	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_	
43-11	4896-4897	,	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_	
43-12	4898-4900	J.	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_	
43-13	4901-4902	,	_	_	_	_	_	_	_	
43-14	4903-4907	post	_	_	_	_	_	_	_	
43-15	4908-4909	,	_	_	_	_	_	_	_	
43-16	4910-4912	p.	abstract[333]	new[333]	nnnnn[333]	_	cf5[333]	_	_	
43-17	4913-4916	209	abstract[333]	new[333]	nnnnn[333]	_	cf5[333]	_	_	
43-18	4917-4918	,	_	_	_	_	_	_	_	
43-19	4919-4922	and	_	_	_	_	_	_	_	
43-20	4923-4930	STEWART	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_	
43-21	4931-4932	,	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_	
43-22	4933-4935	J.	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_	
43-23	4936-4937	,	_	_	_	_	_	_	_	
43-24	4938-4942	post	_	_	_	_	_	_	_	
43-25	4943-4944	,	_	_	_	_	_	_	_	
43-26	4945-4947	p.	abstract[335]	new[335]	nnnnn[335]	_	cf6[335]	_	_	
43-27	4948-4951	167	abstract[335]	new[335]	nnnnn[335]	_	cf6[335]	_	_	
43-28	4952-4953	,	_	_	_	_	_	_	_	
43-29	4954-4959	filed	_	_	_	_	_	_	_	
43-30	4960-4970	concurring	_	_	_	_	_	_	_	
43-31	4971-4979	opinions	_	_	_	_	_	_	_	
43-32	4980-4981	.	_	_	_	_	_	_	_	

#Text=WHITE , J. , filed a dissenting opinion , in which REHNQUIST , J. , joined , post , p. 221 .
44-1	4982-4987	WHITE	person[336]	new[336]	nnnnn[336]	Byron_White[336]	cf1[336]	_	_	
44-2	4988-4989	,	person[336]	new[336]	nnnnn[336]	Byron_White[336]	cf1[336]	_	_	
44-3	4990-4992	J.	person[336]	new[336]	nnnnn[336]	Byron_White[336]	cf1[336]	_	_	
44-4	4993-4994	,	_	_	_	_	_	_	_	
44-5	4995-5000	filed	_	_	_	_	_	_	_	
44-6	5001-5002	a	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-7	5003-5013	dissenting	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-8	5014-5021	opinion	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-9	5022-5023	,	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-10	5024-5026	in	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-11	5027-5032	which	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-12	5033-5042	REHNQUIST	abstract[337]|person[338]	new[337]|new[338]	nnnnn[337]|nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	coref	45-1[341_338]	
44-13	5043-5044	,	abstract[337]|person[338]	new[337]|new[338]	nnnnn[337]|nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	_	_	
44-14	5045-5047	J.	abstract[337]|person[338]	new[337]|new[338]	nnnnn[337]|nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	_	_	
44-15	5048-5049	,	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-16	5050-5056	joined	abstract[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
44-17	5057-5058	,	_	_	_	_	_	_	_	
44-18	5059-5063	post	_	_	_	_	_	_	_	
44-19	5064-5065	,	_	_	_	_	_	_	_	
44-20	5066-5068	p.	_	_	_	_	_	_	_	
44-21	5069-5072	221	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
44-22	5073-5074	.	_	_	_	_	_	_	_	

#Text=REHNQUIST , J. , filed a dissenting opinion , post , p. 171 . [ p 116 ]
45-1	5075-5084	REHNQUIST	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_	
45-2	5085-5086	,	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_	
45-3	5087-5089	J.	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_	
45-4	5090-5091	,	_	_	_	_	_	_	_	
45-5	5092-5097	filed	_	_	_	_	_	_	_	
45-6	5098-5099	a	abstract[342]	new[342]	nnnnn[342]	_	cf2[342]	_	_	
45-7	5100-5110	dissenting	abstract[342]	new[342]	nnnnn[342]	_	cf2[342]	_	_	
45-8	5111-5118	opinion	abstract[342]	new[342]	nnnnn[342]	_	cf2[342]	_	_	
45-9	5119-5120	,	_	_	_	_	_	_	_	
45-10	5121-5125	post	_	_	_	_	_	_	_	
45-11	5126-5127	,	_	_	_	_	_	_	_	
45-12	5128-5130	p.	abstract[343]	new[343]	nnnnn[343]	_	cf3[343]	_	_	
45-13	5131-5134	171	abstract[343]	new[343]	nnnnn[343]	_	cf3[343]	_	_	
45-14	5135-5136	.	_	_	_	_	_	_	_	
45-15	5137-5138	[	_	_	_	_	_	_	_	
45-16	5139-5140	p	abstract[344]	new[344]	nnnnn[344]	_	cf4[344]	_	_	
45-17	5141-5144	116	abstract[344]	new[344]	nnnnn[344]	_	cf4[344]	_	_	
45-18	5145-5146	]	_	_	_	_	_	_	_	
