#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
43-7	5122-5125	you	person[390]	giv:act[390]	nonsal[390]	_	cf1*[390]	ana	43-13[396_390]	
43-8	5126-5131	think	_	_	_	_		_	_	
43-9	5132-5134	it	abstract[391]	giv:inact[391]	sal[391]	George_Floyd_Justice_in_Policing_Act[391]	cf4[391]	coref	56-41[480_391]	
43-10	5135-5137	is	_	_	_	_		_	_	
43-11	5138-5144	worthy	_	_	_	_		_	_	
43-12	5145-5147	of	_	_	_	_		_	_	
43-13	5148-5152	your	person[395]|person[396]	giv:act[395]|giv:act[396]	sal[395]|nonsal[396]	George_Floyd[395]	cf2[395]|cf1*[396]	coref|coref	44-4[400_395]|56-5[462_396]	
43-14	5153-5160	brother	person[395]	giv:act[395]	sal[395]	George_Floyd[395]	cf2[395]	_	_	
43-15	5161-5162	.	_	_	_	_		_	_	
43-16	5163-5164	’	_	_	_	_		_	_	

#Text=I think of George Floyd at least once a day – sometimes more .
44-1	5165-5166	I	person[397]	giv:act[397]	sal[397]	Nancy_Pelosi[397]	cf1*[397]	ana	46-12[406_397]	
44-2	5167-5172	think	_	_	_	_		_	_	
44-3	5173-5175	of	_	_	_	_		_	_	
44-4	5176-5182	George	person[400]	giv:act[400]	sal[400]	George_Floyd[400]	cf2[400]	ana	46-15[407_400]	
44-5	5183-5188	Floyd	person[400]	giv:act[400]	sal[400]	George_Floyd[400]	cf2[400]	_	_	
44-6	5189-5191	at	_	_	_	_		_	_	
44-7	5192-5197	least	_	_	_	_		_	_	
44-8	5198-5202	once	_	_	_	_		_	_	
44-9	5203-5204	a	time[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
44-10	5205-5208	day	time[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
44-11	5209-5210	–	_	_	_	_		_	_	
44-12	5211-5220	sometimes	_	_	_	_		_	_	
44-13	5221-5225	more	_	_	_	_		_	_	
44-14	5226-5227	.	_	_	_	_		_	_	

#Text=And you know why ?
45-1	5228-5231	And	_	_	_	_		_	_	
45-2	5232-5235	you	person[402]	acc:com[402]	nonsal[402]	_	cf1[402]	_	_	
45-3	5236-5240	know	_	_	_	_		_	_	
45-4	5241-5244	why	_	_	_	_		_	_	
45-5	5245-5246	?	_	_	_	_		_	_	

#Text=Not just because of the sadness of it all , but I think of him because they tell us that in order to be safe from COVID , we must wash our hands for 20 seconds .
46-1	5247-5250	Not	_	_	_	_		_	_	
46-2	5251-5255	just	_	_	_	_		_	_	
46-3	5256-5263	because	_	_	_	_		_	_	
46-4	5264-5266	of	_	_	_	_		_	_	
46-5	5267-5270	the	abstract[404]	new[404]	nonsal[404]	_	cf8[404]	_	_	
46-6	5271-5278	sadness	abstract[404]	new[404]	nonsal[404]	_	cf8[404]	_	_	
46-7	5279-5281	of	abstract[404]	new[404]	nonsal[404]	_	cf8[404]	_	_	
46-8	5282-5284	it	abstract[404]|event[405]	new[404]|acc:com[405]	nonsal[404]|nonsal[405]	_	cf8[404]|cf6[405]	_	_	
46-9	5285-5288	all	abstract[404]|event[405]	new[404]|acc:com[405]	nonsal[404]|nonsal[405]	_	cf8[404]|cf6[405]	_	_	
46-10	5289-5290	,	_	_	_	_		_	_	
46-11	5291-5294	but	_	_	_	_		_	_	
46-12	5295-5296	I	person[406]	giv:inact[406]	sal[406]	Nancy_Pelosi[406]	cf2[406]	ana	47-2[422_406]	
46-13	5297-5302	think	_	_	_	_		_	_	
46-14	5303-5305	of	_	_	_	_		_	_	
46-15	5306-5309	him	person[407]	giv:inact[407]	sal[407]	George_Floyd[407]	cf3[407]	coref	51-6[443_407]	
46-16	5310-5317	because	_	_	_	_		_	_	
46-17	5318-5322	they	person[408]	acc:com[408]	nonsal[408]	_	cf5[408]	_	_	
46-18	5323-5327	tell	_	_	_	_		_	_	
46-19	5328-5330	us	person[409]	new[409]	nonsal[409]	_	cf1[409]	ana	46-29[411_409]	
46-20	5331-5335	that	_	_	_	_		_	_	
46-21	5336-5338	in	_	_	_	_		_	_	
46-22	5339-5344	order	_	_	_	_		_	_	
46-23	5345-5347	to	_	_	_	_		_	_	
46-24	5348-5350	be	_	_	_	_		_	_	
46-25	5351-5355	safe	_	_	_	_		_	_	
46-26	5356-5360	from	_	_	_	_		_	_	
46-27	5361-5366	COVID	abstract[410]	giv:inact[410]	nonsal[410]	COVID%2D19[410]	cf4[410]	_	_	
46-28	5367-5368	,	_	_	_	_		_	_	
46-29	5369-5371	we	person[411]	giv:act[411]	nonsal[411]	_	cf1[411]	ana	46-32[419_411]	
46-30	5372-5376	must	_	_	_	_		_	_	
46-31	5377-5381	wash	_	_	_	_		_	_	
46-32	5382-5385	our	object[418]|person[419]	new[418]|giv:act[419]	nonsal[418]|nonsal[419]	_	cf7[418]|cf1[419]	_	_	
46-33	5386-5391	hands	object[418]	new[418]	nonsal[418]	_	cf7[418]	_	_	
46-34	5392-5395	for	_	_	_	_		_	_	
46-35	5396-5398	20	time[421]	new[421]	nonsal[421]	_	cf9[421]	coref	47-8[428_421]	
46-36	5399-5406	seconds	time[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
46-37	5407-5408	.	_	_	_	_		_	_	

#Text=As I 'm washing my hands for 20 seconds , after about eight or nine seconds , I 'm thinking
47-1	5409-5411	As	_	_	_	_		_	_	
47-2	5412-5413	I	person[422]	giv:act[422]	sal[422]	Nancy_Pelosi[422]	cf1*[422]	ana	47-5[426_422]	
47-3	5414-5416	'm	_	_	_	_		_	_	
47-4	5417-5424	washing	event[424]	new[424]	nonsal[424]	_	cf5[424]	disc	48-2[431_424]	
47-5	5425-5427	my	event[424]|object[425]|person[426]	new[424]|new[425]|giv:act[426]	nonsal[424]|nonsal[425]|sal[426]	Nancy_Pelosi[426]	cf5[424]|cf3[425]|cf1*[426]	ana	47-18[430_426]	
47-6	5428-5433	hands	event[424]|object[425]	new[424]|new[425]	nonsal[424]|nonsal[425]	_	cf5[424]|cf3[425]	_	_	
47-7	5434-5437	for	_	_	_	_		_	_	
47-8	5438-5440	20	time[428]	giv:act[428]	nonsal[428]	_	cf2[428]	coref	49-7[438_428]	
47-9	5441-5448	seconds	time[428]	giv:act[428]	nonsal[428]	_	cf2[428]	_	_	
47-10	5449-5450	,	_	_	_	_		_	_	
47-11	5451-5456	after	_	_	_	_		_	_	
47-12	5457-5462	about	time[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
47-13	5463-5468	eight	time[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
47-14	5469-5471	or	time[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
47-15	5472-5476	nine	time[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
47-16	5477-5484	seconds	time[429]	new[429]	nonsal[429]	_	cf4[429]	_	_	
47-17	5485-5486	,	_	_	_	_		_	_	
47-18	5487-5488	I	person[430]	giv:act[430]	sal[430]	Nancy_Pelosi[430]	cf1*[430]	ana	49-1[432_430]	
47-19	5489-5491	'm	_	_	_	_		_	_	
47-20	5492-5500	thinking	_	_	_	_		_	_	

#Text=‘ This is taking forever .
48-1	5501-5502	‘	_	_	_	_		_	_	
48-2	5503-5507	This	event[431]	giv:act[431]	nonsal[431]	_	cf1*[431]	ana	49-5[433_431]	
48-3	5508-5510	is	_	_	_	_		_	_	
48-4	5511-5517	taking	_	_	_	_		_	_	
48-5	5518-5525	forever	_	_	_	_		_	_	
48-6	5526-5527	.	_	_	_	_		_	_	

#Text=I ca n't do this for 20 seconds .
49-1	5528-5529	I	person[432]	giv:inact[432]	sal[432]	Nancy_Pelosi[432]	cf2[432]	ana	51-3[440_432]	
49-2	5530-5532	ca	_	_	_	_		_	_	
49-3	5533-5536	n't	_	_	_	_		_	_	
49-4	5537-5539	do	_	_	_	_		_	_	
49-5	5540-5544	this	event[433]	giv:act[433]	nonsal[433]	_	cf1*[433]	ana	50-1[439_433]	
49-6	5545-5548	for	_	_	_	_		_	_	
49-7	5549-5551	20	time[438]	giv:inact[438]	nonsal[438]	_	cf3[438]	_	_	
49-8	5552-5559	seconds	time[438]	giv:inact[438]	nonsal[438]	_	cf3[438]	_	_	
49-9	5560-5561	.	_	_	_	_		_	_	

#Text=It takes too long . ’
50-1	5562-5564	It	event[439]	giv:act[439]	nonsal[439]	_	cf1*[439]	_	_	
50-2	5565-5570	takes	_	_	_	_		_	_	
50-3	5571-5574	too	_	_	_	_		_	_	
50-4	5575-5579	long	_	_	_	_		_	_	
50-5	5580-5581	.	_	_	_	_		_	_	
50-6	5582-5583	’	_	_	_	_		_	_	

#Text=And then I think of George Floyd .
51-1	5584-5587	And	_	_	_	_		_	_	
51-2	5588-5592	then	_	_	_	_		_	_	
51-3	5593-5594	I	person[440]	giv:inact[440]	sal[440]	Nancy_Pelosi[440]	cf1[440]	ana	58-7[493_440]	
51-4	5595-5600	think	_	_	_	_		_	_	
51-5	5601-5603	of	_	_	_	_		_	_	
51-6	5604-5610	George	person[443]	giv:inact[443]	sal[443]	George_Floyd[443]	cf2[443]	ana	54-15[453_443]	
51-7	5611-5616	Floyd	person[443]	giv:inact[443]	sal[443]	George_Floyd[443]	cf2[443]	_	_	
51-8	5617-5618	.	_	_	_	_		_	_	

#Text=Eight minutes and 46 seconds .
52-1	5619-5624	Eight	time[444]	new[444]	nonsal[444]	_	cf1[444]	ana	53-1[445_444]	
52-2	5625-5632	minutes	time[444]	new[444]	nonsal[444]	_	cf1[444]	_	_	
52-3	5633-5636	and	time[444]	new[444]	nonsal[444]	_	cf1[444]	_	_	
52-4	5637-5639	46	time[444]	new[444]	nonsal[444]	_	cf1[444]	_	_	
52-5	5640-5647	seconds	time[444]	new[444]	nonsal[444]	_	cf1[444]	_	_	
52-6	5648-5649	.	_	_	_	_		_	_	

#Text=That 's a long time .
53-1	5650-5654	That	time[445]	giv:act[445]	nonsal[445]	_	cf1*[445]	coref	53-3[447_445]	
53-2	5655-5657	's	_	_	_	_		_	_	
53-3	5658-5659	a	time[447]	giv:act[447]	nonsal[447]	_	cf1*[447]	ana	54-1[448_447]	
53-4	5660-5664	long	time[447]	giv:act[447]	nonsal[447]	_	cf1*[447]	_	_	
53-5	5665-5669	time	time[447]	giv:act[447]	nonsal[447]	_	cf1*[447]	_	_	
53-6	5670-5671	.	_	_	_	_		_	_	

#Text=It 's a long time , as Congresswoman Dean said , calling out for his mother , extending love to his family .
54-1	5672-5674	It	time[448]	giv:act[448]	nonsal[448]	_	cf1*[448]	pred	54-3[450_448]	
54-2	5675-5677	's	_	_	_	_		_	_	
54-3	5678-5679	a	time[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	_	_	
54-4	5680-5684	long	time[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	_	_	
54-5	5685-5689	time	time[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	_	_	
54-6	5690-5691	,	_	_	_	_		_	_	
54-7	5692-5694	as	_	_	_	_		_	_	
54-8	5695-5708	Congresswoman	person[451]	new[451]	nonsal[451]	Madeleine_Dean[451]	cf3[451]	_	_	
54-9	5709-5713	Dean	person[451]	new[451]	nonsal[451]	Madeleine_Dean[451]	cf3[451]	_	_	
54-10	5714-5718	said	_	_	_	_		_	_	
54-11	5719-5720	,	_	_	_	_		_	_	
54-12	5721-5728	calling	_	_	_	_		_	_	
54-13	5729-5732	out	_	_	_	_		_	_	
54-14	5733-5736	for	_	_	_	_		_	_	
54-15	5737-5740	his	person[452]|person[453]	new[452]|giv:inact[453]	nonsal[452]|sal[453]	George_Floyd[453]	cf5[452]|cf2[453]	ana	54-21[458_453]	
54-16	5741-5747	mother	person[452]	new[452]	nonsal[452]	_	cf5[452]	_	_	
54-17	5748-5749	,	_	_	_	_		_	_	
54-18	5750-5759	extending	_	_	_	_		_	_	
54-19	5760-5764	love	abstract[454]	new[454]	nonsal[454]	_	cf4[454]	_	_	
54-20	5765-5767	to	_	_	_	_		_	_	
54-21	5768-5771	his	person[457]|person[458]	new[457]|giv:act[458]	nonsal[457]|sal[458]	George_Floyd[458]	cf6[457]|cf2[458]	coref|coref	57-12[485_457]|56-5[463_458]	
54-22	5772-5778	family	person[457]	new[457]	nonsal[457]	_	cf6[457]	_	_	
54-23	5779-5780	.	_	_	_	_		_	_	

#Text=OK .
55-1	5781-5783	OK	_	_	_	_		_	_	
55-2	5784-5785	.	_	_	_	_		_	_	

#Text=Let us ensure that George 's brother , Philonise , when he said , ‘ George 's name means something , ’ and that , as his daughter , Gianna , said , ‘ Daddy changed the world ’ with this legislation .
56-1	5786-5789	Let	_	_	_	_		_	_	
56-2	5790-5792	us	person[459]	giv:inact[459]	nonsal[459]	_	cf4[459]	ana	57-2[481_459]	
56-3	5793-5799	ensure	_	_	_	_		_	_	
56-4	5800-5804	that	_	_	_	_		_	_	
56-5	5805-5811	George	person[462]|person[463]	giv:inact[462]|giv:inact[463]	nonsal[462]|sal[463]	George_Floyd[463]	cf1[462]|cf2[463]	appos|coref	56-9[464_462]|56-16[469_463]	
56-6	5812-5814	's	person[462]|person[463]	giv:inact[462]|giv:inact[463]	nonsal[462]|sal[463]	George_Floyd[463]	cf1[462]|cf2[463]	_	_	
56-7	5815-5822	brother	person[462]	giv:inact[462]	nonsal[462]	_	cf1[462]	_	_	
56-8	5823-5824	,	_	_	_	_		_	_	
56-9	5825-5834	Philonise	person[464]	giv:act[464]	nonsal[464]	_	cf1[464]	ana	56-12[465_464]	
56-10	5835-5836	,	_	_	_	_		_	_	
56-11	5837-5841	when	_	_	_	_		_	_	
56-12	5842-5844	he	person[465]	giv:act[465]	nonsal[465]	_	cf1[465]	_	_	
56-13	5845-5849	said	_	_	_	_		_	_	
56-14	5850-5851	,	_	_	_	_		_	_	
56-15	5852-5853	‘	_	_	_	_		_	_	
56-16	5854-5860	George	abstract[468]|person[469]	new[468]|giv:act[469]	nonsal[468]|sal[469]	George_Floyd[469]	cf7[468]|cf2[469]	ana	56-27[473_469]	
56-17	5861-5863	's	abstract[468]|person[469]	new[468]|giv:act[469]	nonsal[468]|sal[469]	George_Floyd[469]	cf7[468]|cf2[469]	_	_	
56-18	5864-5868	name	abstract[468]	new[468]	nonsal[468]	_	cf7[468]	_	_	
56-19	5869-5874	means	_	_	_	_		_	_	
56-20	5875-5884	something	abstract[470]	new[470]	nonsal[470]	_	cf8[470]	_	_	
56-21	5885-5886	,	_	_	_	_		_	_	
56-22	5887-5888	’	_	_	_	_		_	_	
56-23	5889-5892	and	_	_	_	_		_	_	
56-24	5893-5897	that	_	_	_	_		_	_	
56-25	5898-5899	,	_	_	_	_		_	_	
56-26	5900-5902	as	_	_	_	_		_	_	
56-27	5903-5906	his	person[472]|person[473]	new[472]|giv:act[473]	nonsal[472]|sal[473]	George_Floyd[473]	cf3[472]|cf2[473]	appos|coref	56-30[474_472]|56-35[475_473]	
56-28	5907-5915	daughter	person[472]	new[472]	nonsal[472]	_	cf3[472]	_	_	
56-29	5916-5917	,	_	_	_	_		_	_	
56-30	5918-5924	Gianna	person[474]	giv:act[474]	nonsal[474]	_	cf3[474]	_	_	
56-31	5925-5926	,	_	_	_	_		_	_	
56-32	5927-5931	said	_	_	_	_		_	_	
56-33	5932-5933	,	_	_	_	_		_	_	
56-34	5934-5935	‘	_	_	_	_		_	_	
56-35	5936-5941	Daddy	person[475]	giv:act[475]	sal[475]	George_Floyd[475]	cf2[475]	coref	57-12[486_475]	
56-36	5942-5949	changed	_	_	_	_		_	_	
56-37	5950-5953	the	place[479]	giv:inact[479]	nonsal[479]	_	cf5[479]	coref	57-9[484_479]	
56-38	5954-5959	world	place[479]	giv:inact[479]	nonsal[479]	_	cf5[479]	_	_	
56-39	5960-5961	’	_	_	_	_		_	_	
56-40	5962-5966	with	_	_	_	_		_	_	
56-41	5967-5971	this	abstract[480]	giv:inact[480]	sal[480]	George_Floyd_Justice_in_Policing_Act[480]	cf6[480]	_	_	
56-42	5972-5983	legislation	abstract[480]	giv:inact[480]	sal[480]	George_Floyd_Justice_in_Policing_Act[480]	cf6[480]	_	_	
56-43	5984-5985	.	_	_	_	_		_	_	

#Text=Let us take an important step in changing the world for George 's family , for all communities of color , for all Americans , for the whole world .
57-1	5986-5989	Let	_	_	_	_		_	_	
57-2	5990-5992	us	person[481]	giv:act[481]	nonsal[481]	_	cf1*[481]	_	_	
57-3	5993-5997	take	_	_	_	_		_	_	
57-4	5998-6000	an	abstract[483]	new[483]	nonsal[483]	_	cf6[483]	_	_	
57-5	6001-6010	important	abstract[483]	new[483]	nonsal[483]	_	cf6[483]	_	_	
57-6	6011-6015	step	abstract[483]	new[483]	nonsal[483]	_	cf6[483]	_	_	
57-7	6016-6018	in	_	_	_	_		_	_	
57-8	6019-6027	changing	_	_	_	_		_	_	
57-9	6028-6031	the	place[484]	giv:act[484]	nonsal[484]	_	cf2[484]	coref	57-27[489_484]	
57-10	6032-6037	world	place[484]	giv:act[484]	nonsal[484]	_	cf2[484]	_	_	
57-11	6038-6041	for	_	_	_	_		_	_	
57-12	6042-6048	George	person[485]|person[486]	giv:inact[485]|giv:act[486]	nonsal[485]|sal[486]	George_Floyd[486]	cf5[485]|cf3[486]	coref	58-16[497_486]	
57-13	6049-6051	's	person[485]|person[486]	giv:inact[485]|giv:act[486]	nonsal[485]|sal[486]	George_Floyd[486]	cf5[485]|cf3[486]	_	_	
57-14	6052-6058	family	person[485]	giv:inact[485]	nonsal[485]	_	cf5[485]	_	_	
57-15	6059-6060	,	_	_	_	_		_	_	
57-16	6061-6064	for	_	_	_	_		_	_	
57-17	6065-6068	all	organization[487]	new[487]	nonsal[487]	_	cf7[487]	_	_	
57-18	6069-6080	communities	organization[487]	new[487]	nonsal[487]	_	cf7[487]	_	_	
57-19	6081-6083	of	organization[487]	new[487]	nonsal[487]	_	cf7[487]	_	_	
57-20	6084-6089	color	organization[487]	new[487]	nonsal[487]	_	cf7[487]	_	_	
57-21	6090-6091	,	_	_	_	_		_	_	
57-22	6092-6095	for	_	_	_	_		_	_	
57-23	6096-6099	all	person[488]	giv:inact[488]	nonsal[488]	Americans[488]	cf4[488]	_	_	
57-24	6100-6109	Americans	person[488]	giv:inact[488]	nonsal[488]	Americans[488]	cf4[488]	_	_	
57-25	6110-6111	,	_	_	_	_		_	_	
57-26	6112-6115	for	_	_	_	_		_	_	
57-27	6116-6119	the	place[489]	giv:act[489]	nonsal[489]	_	cf2[489]	_	_	
57-28	6120-6125	whole	place[489]	giv:act[489]	nonsal[489]	_	cf2[489]	_	_	
57-29	6126-6131	world	place[489]	giv:act[489]	nonsal[489]	_	cf2[489]	_	_	
57-30	6132-6133	.	_	_	_	_		_	_	

#Text=With that , Madam Speaker , I urge a strong , bipartisan vote on the George Floyd Justice in Policing Act .
58-1	6134-6138	With	_	_	_	_		_	_	
58-2	6139-6143	that	event[490]	acc:com[490]	nonsal[490]	_	cf4[490]	_	_	
58-3	6144-6145	,	_	_	_	_		_	_	
58-4	6146-6151	Madam	person[492]	giv:inact[492]	nonsal[492]	_	cf3[492]	_	_	
58-5	6152-6159	Speaker	person[492]	giv:inact[492]	nonsal[492]	_	cf3[492]	_	_	
58-6	6160-6161	,	_	_	_	_		_	_	
58-7	6162-6163	I	person[493]	giv:inact[493]	sal[493]	Nancy_Pelosi[493]	cf2[493]	ana	59-1[498_493]	
58-8	6164-6168	urge	_	_	_	_		_	_	
58-9	6169-6170	a	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-10	6171-6177	strong	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-11	6178-6179	,	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-12	6180-6190	bipartisan	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-13	6191-6195	vote	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-14	6196-6198	on	event[495]	new[495]	nonsal[495]	_	cf5[495]	_	_	
58-15	6199-6202	the	event[495]|abstract[496]	new[495]|new[496]	nonsal[495]|nonsal[496]	George_Floyd_Justice_in_Policing_Act[496]	cf5[495]|cf6[496]	_	_	
58-16	6203-6209	George	event[495]|abstract[496]|person[497]	new[495]|new[496]|giv:act[497]	nonsal[495]|nonsal[496]|sal[497]	George_Floyd_Justice_in_Policing_Act[496]|George_Floyd[497]	cf5[495]|cf6[496]|cf1*[497]	_	_	
58-17	6210-6215	Floyd	event[495]|abstract[496]|person[497]	new[495]|new[496]|giv:act[497]	nonsal[495]|nonsal[496]|sal[497]	George_Floyd_Justice_in_Policing_Act[496]|George_Floyd[497]	cf5[495]|cf6[496]|cf1*[497]	_	_	
58-18	6216-6223	Justice	event[495]|abstract[496]	new[495]|new[496]	nonsal[495]|nonsal[496]	George_Floyd_Justice_in_Policing_Act[496]	cf5[495]|cf6[496]	_	_	
58-19	6224-6226	in	event[495]|abstract[496]	new[495]|new[496]	nonsal[495]|nonsal[496]	George_Floyd_Justice_in_Policing_Act[496]	cf5[495]|cf6[496]	_	_	
58-20	6227-6235	Policing	event[495]|abstract[496]	new[495]|new[496]	nonsal[495]|nonsal[496]	George_Floyd_Justice_in_Policing_Act[496]	cf5[495]|cf6[496]	_	_	
58-21	6236-6239	Act	event[495]|abstract[496]	new[495]|new[496]	nonsal[495]|nonsal[496]	George_Floyd_Justice_in_Policing_Act[496]	cf5[495]|cf6[496]	_	_	
58-22	6240-6241	.	_	_	_	_		_	_	

#Text=I thank Karen Bass again , Madam Chair .
59-1	6242-6243	I	person[498]	giv:act[498]	sal[498]	Nancy_Pelosi[498]	cf1*[498]	ana	61-2[503_498]	
59-2	6244-6249	thank	_	_	_	_		_	_	
59-3	6250-6255	Karen	person[500]	giv:inact[500]	nonsal[500]	Karen_Bass[500]	cf2[500]	coref	59-7[501_500]	
59-4	6256-6260	Bass	person[500]	giv:inact[500]	nonsal[500]	Karen_Bass[500]	cf2[500]	_	_	
59-5	6261-6266	again	_	_	_	_		_	_	
59-6	6267-6268	,	_	_	_	_		_	_	
59-7	6269-6274	Madam	person[501]	giv:act[501]	nonsal[501]	Karen_Bass[501]	cf2[501]	ana	60-2[502_501]	
59-8	6275-6280	Chair	person[501]	giv:act[501]	nonsal[501]	Karen_Bass[501]	cf2[501]	_	_	
59-9	6281-6282	.	_	_	_	_		_	_	

#Text=Thank you so much , again .
60-1	6283-6288	Thank	_	_	_	_		_	_	
60-2	6289-6292	you	person[502]	giv:act[502]	nonsal[502]	Karen_Bass[502]	cf1*[502]	_	_	
60-3	6293-6295	so	_	_	_	_		_	_	
60-4	6296-6300	much	_	_	_	_		_	_	
60-5	6301-6302	,	_	_	_	_		_	_	
60-6	6303-6308	again	_	_	_	_		_	_	
60-7	6309-6310	.	_	_	_	_		_	_	

#Text=And I yield back the balance of my time .
61-1	6311-6314	And	_	_	_	_		_	_	
61-2	6315-6316	I	person[503]	giv:inact[503]	sal[503]	Nancy_Pelosi[503]	cf1[503]	ana	61-8[508_503]	
61-3	6317-6322	yield	_	_	_	_		_	_	
61-4	6323-6327	back	_	_	_	_		_	_	
61-5	6328-6331	the	abstract[506]	new[506]	nonsal[506]	_	cf3[506]	_	_	
61-6	6332-6339	balance	abstract[506]	new[506]	nonsal[506]	_	cf3[506]	_	_	
61-7	6340-6342	of	abstract[506]	new[506]	nonsal[506]	_	cf3[506]	_	_	
61-8	6343-6345	my	abstract[506]|time[507]|person[508]	new[506]|undefined[507]|giv:act[508]	nonsal[506]|nonsal[507]|sal[508]	Nancy_Pelosi[508]	cf3[506]|cf2[507]|cf1[508]	_	_	
61-9	6346-6350	time	abstract[506]|time[507]	new[506]|undefined[507]	nonsal[506]|nonsal[507]	_	cf3[506]|cf2[507]	_	_	
61-10	6351-6352	.	_	_	_	_		_	_	
