#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
33-20	6051-6054	the	abstract[409]|abstract[411]	new[409]|giv:inact[411]	nonsal[409]|nonsal[411]	_	cf7[409]|cf4[411]	coref	37-17[453_411]	
33-21	6055-6067	displacement	abstract[409]|abstract[411]	new[409]|giv:inact[411]	nonsal[409]|nonsal[411]	_	cf7[409]|cf4[411]	_	_	
33-22	6068-6070	of	abstract[409]|abstract[411]	new[409]|giv:inact[411]	nonsal[409]|nonsal[411]	_	cf7[409]|cf4[411]	_	_	
33-23	6071-6074	the	abstract[409]|abstract[411]|abstract[412]	new[409]|giv:inact[411]|giv:inact[412]	nonsal[409]|nonsal[411]|sal[412]	_	cf7[409]|cf4[411]|cf5[412]	coref	37-17[454_412]	
33-24	6075-6078	CoM	abstract[409]|abstract[411]|abstract[412]	new[409]|giv:inact[411]|giv:inact[412]	nonsal[409]|nonsal[411]|sal[412]	_	cf7[409]|cf4[411]|cf5[412]	_	_	
33-25	6079-6080	.	_	_	_	_		_	_	

#Text=Due to the phylogenetic relatedness , extant birds have been used to inform functional aspects of non-avian dinosaur locomotion .
34-1	6081-6084	Due	_	_	_	_		_	_	
34-2	6085-6087	to	_	_	_	_		_	_	
34-3	6088-6091	the	abstract[413]	new[413]	nonsal[413]	_	cf3[413]	_	_	
34-4	6092-6104	phylogenetic	abstract[413]	new[413]	nonsal[413]	_	cf3[413]	_	_	
34-5	6105-6116	relatedness	abstract[413]	new[413]	nonsal[413]	_	cf3[413]	_	_	
34-6	6117-6118	,	_	_	_	_		_	_	
34-7	6119-6125	extant	animal[414]	new[414]	nonsal[414]	_	cf1[414]	coref|bridge:aggr	36-50[443_414]|35-9[422_414]	
34-8	6126-6131	birds	animal[414]	new[414]	nonsal[414]	_	cf1[414]	_	_	
34-9	6132-6136	have	_	_	_	_		_	_	
34-10	6137-6141	been	_	_	_	_		_	_	
34-11	6142-6146	used	_	_	_	_		_	_	
34-12	6147-6149	to	_	_	_	_		_	_	
34-13	6150-6156	inform	_	_	_	_		_	_	
34-14	6157-6167	functional	abstract[415]	new[415]	nonsal[415]	_	cf2[415]	_	_	
34-15	6168-6175	aspects	abstract[415]	new[415]	nonsal[415]	_	cf2[415]	_	_	
34-16	6176-6178	of	abstract[415]	new[415]	nonsal[415]	_	cf2[415]	_	_	
34-17	6179-6188	non-avian	abstract[415]|event[416]|animal[417]	new[415]|new[416]|new[417]	nonsal[415]|nonsal[416]|nonsal[417]	_	cf2[415]|cf4[416]|cf5[417]	coref|coref|bridge:aggr	36-42[441_416]|41-23[506_417]|35-9[422_417]	
34-18	6189-6197	dinosaur	abstract[415]|event[416]|animal[417]	new[415]|new[416]|new[417]	nonsal[415]|nonsal[416]|nonsal[417]	_	cf2[415]|cf4[416]|cf5[417]	_	_	
34-19	6198-6208	locomotion	abstract[415]|event[416]	new[415]|new[416]	nonsal[415]|nonsal[416]	_	cf2[415]|cf4[416]	_	_	
34-20	6209-6210	.	_	_	_	_		_	_	

#Text=However , substantial differences in hindlimb morphology between these groups make difficult to assess the validity of inferences obtained from such studies .
35-1	6211-6218	However	_	_	_	_		_	_	
35-2	6219-6220	,	_	_	_	_		_	_	
35-3	6221-6232	substantial	abstract[418]	new[418]	nonsal[418]	_	cf2[418]	_	_	
35-4	6233-6244	differences	abstract[418]	new[418]	nonsal[418]	_	cf2[418]	_	_	
35-5	6245-6247	in	abstract[418]	new[418]	nonsal[418]	_	cf2[418]	_	_	
35-6	6248-6256	hindlimb	abstract[418]|abstract[419]|object[420]	new[418]|new[419]|new[420]	nonsal[418]|nonsal[419]|nonsal[420]	_	cf2[418]|cf4[419]|cf7[420]	_	_	
35-7	6257-6267	morphology	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf2[418]|cf4[419]	_	_	
35-8	6268-6275	between	abstract[418]	new[418]	nonsal[418]	_	cf2[418]	_	_	
35-9	6276-6281	these	abstract[418]|animal[422]	new[418]|acc:aggr[422]	nonsal[418]|nonsal[422]	_	cf2[418]|cf1[422]	_	_	
35-10	6282-6288	groups	abstract[418]|animal[422]	new[418]|acc:aggr[422]	nonsal[418]|nonsal[422]	_	cf2[418]|cf1[422]	_	_	
35-11	6289-6293	make	_	_	_	_		_	_	
35-12	6294-6303	difficult	_	_	_	_		_	_	
35-13	6304-6306	to	_	_	_	_		_	_	
35-14	6307-6313	assess	_	_	_	_		_	_	
35-15	6314-6317	the	abstract[423]	new[423]	nonsal[423]	_	cf3[423]	_	_	
35-16	6318-6326	validity	abstract[423]	new[423]	nonsal[423]	_	cf3[423]	_	_	
35-17	6327-6329	of	abstract[423]	new[423]	nonsal[423]	_	cf3[423]	_	_	
35-18	6330-6340	inferences	abstract[423]|abstract[424]	new[423]|new[424]	nonsal[423]|nonsal[424]	_	cf3[423]|cf5[424]	_	_	
35-19	6341-6349	obtained	abstract[423]|abstract[424]	new[423]|new[424]	nonsal[423]|nonsal[424]	_	cf3[423]|cf5[424]	_	_	
35-20	6350-6354	from	abstract[423]|abstract[424]	new[423]|new[424]	nonsal[423]|nonsal[424]	_	cf3[423]|cf5[424]	_	_	
35-21	6355-6359	such	abstract[423]|abstract[424]|abstract[425]	new[423]|new[424]|new[425]	nonsal[423]|nonsal[424]|nonsal[425]	_	cf3[423]|cf5[424]|cf6[425]	_	_	
35-22	6360-6367	studies	abstract[423]|abstract[424]|abstract[425]	new[423]|new[424]|new[425]	nonsal[423]|nonsal[424]|nonsal[425]	_	cf3[423]|cf5[424]|cf6[425]	_	_	
35-23	6368-6369	.	_	_	_	_		_	_	

#Text=It has even been proposed that , due to functional convergence , mammals might be a better system to study bipedal dinosaur locomotion [ 7 ] , [ 23 ] , but the results reported here show that important aspects of non-avian theropod locomotion can be experimentally recreated in modern birds .
36-1	6370-6372	It	abstract[426]	new[426]	nonsal[426]	_	cf7[426]	_	_	
36-2	6373-6376	has	_	_	_	_		_	_	
36-3	6377-6381	even	_	_	_	_		_	_	
36-4	6382-6386	been	_	_	_	_		_	_	
36-5	6387-6395	proposed	_	_	_	_		_	_	
36-6	6396-6400	that	_	_	_	_		_	_	
36-7	6401-6402	,	_	_	_	_		_	_	
36-8	6403-6406	due	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	cata	36-1[426_428]	
36-9	6407-6409	to	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-10	6410-6420	functional	abstract[428]|abstract[429]	acc:com[428]|new[429]	nonsal[428]|nonsal[429]	_	cf7[428]|cf12[429]	_	_	
36-11	6421-6432	convergence	abstract[428]|abstract[429]	acc:com[428]|new[429]	nonsal[428]|nonsal[429]	_	cf7[428]|cf12[429]	_	_	
36-12	6433-6434	,	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-13	6435-6442	mammals	abstract[428]|animal[430]	acc:com[428]|new[430]	nonsal[428]|nonsal[430]	_	cf7[428]|cf8[430]	_	_	
36-14	6443-6448	might	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-15	6449-6451	be	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-16	6452-6453	a	abstract[428]|abstract[432]	acc:com[428]|new[432]	nonsal[428]|nonsal[432]	_	cf7[428]|cf9[432]	_	_	
36-17	6454-6460	better	abstract[428]|abstract[432]	acc:com[428]|new[432]	nonsal[428]|nonsal[432]	_	cf7[428]|cf9[432]	_	_	
36-18	6461-6467	system	abstract[428]|abstract[432]	acc:com[428]|new[432]	nonsal[428]|nonsal[432]	_	cf7[428]|cf9[432]	_	_	
36-19	6468-6470	to	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-20	6471-6476	study	abstract[428]	acc:com[428]	nonsal[428]	_	cf7[428]	_	_	
36-21	6477-6484	bipedal	abstract[428]|event[433]|animal[434]	acc:com[428]|new[433]|new[434]	nonsal[428]|nonsal[433]|nonsal[434]	_	cf7[428]|cf11[433]|cf13[434]	_	_	
36-22	6485-6493	dinosaur	abstract[428]|event[433]|animal[434]	acc:com[428]|new[433]|new[434]	nonsal[428]|nonsal[433]|nonsal[434]	_	cf7[428]|cf11[433]|cf13[434]	_	_	
36-23	6494-6504	locomotion	abstract[428]|event[433]	acc:com[428]|new[433]	nonsal[428]|nonsal[433]	_	cf7[428]|cf11[433]	_	_	
36-24	6505-6506	[	_	_	_	_		_	_	
36-25	6507-6508	7	abstract[435]	giv:inact[435]	nonsal[435]	_	cf4[435]	_	_	
36-26	6509-6510	]	_	_	_	_		_	_	
36-27	6511-6512	,	_	_	_	_		_	_	
36-28	6513-6514	[	_	_	_	_		_	_	
36-29	6515-6517	23	abstract[436]	giv:inact[436]	nonsal[436]	_	cf5[436]	_	_	
36-30	6518-6519	]	_	_	_	_		_	_	
36-31	6520-6521	,	_	_	_	_		_	_	
36-32	6522-6525	but	_	_	_	_		_	_	
36-33	6526-6529	the	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
36-34	6530-6537	results	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
36-35	6538-6546	reported	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
36-36	6547-6551	here	abstract[439]	giv:inact[439]	nonsal[439]	_	cf1[439]	_	_	
36-37	6552-6556	show	_	_	_	_		_	_	
36-38	6557-6561	that	_	_	_	_		_	_	
36-39	6562-6571	important	abstract[440]	new[440]	nonsal[440]	_	cf10[440]	_	_	
36-40	6572-6579	aspects	abstract[440]	new[440]	nonsal[440]	_	cf10[440]	_	_	
36-41	6580-6582	of	abstract[440]	new[440]	nonsal[440]	_	cf10[440]	_	_	
36-42	6583-6592	non-avian	abstract[440]|event[441]|animal[442]	new[440]|giv:inact[441]|giv:inact[442]	nonsal[440]|nonsal[441]|sal[442]	_	cf10[440]|cf2[441]|cf6[442]	coref	40-24[497_442]	
36-43	6593-6601	theropod	abstract[440]|event[441]|animal[442]	new[440]|giv:inact[441]|giv:inact[442]	nonsal[440]|nonsal[441]|sal[442]	_	cf10[440]|cf2[441]|cf6[442]	_	_	
36-44	6602-6612	locomotion	abstract[440]|event[441]	new[440]|giv:inact[441]	nonsal[440]|nonsal[441]	_	cf10[440]|cf2[441]	_	_	
36-45	6613-6616	can	_	_	_	_		_	_	
36-46	6617-6619	be	_	_	_	_		_	_	
36-47	6620-6634	experimentally	_	_	_	_		_	_	
36-48	6635-6644	recreated	_	_	_	_		_	_	
36-49	6645-6647	in	_	_	_	_		_	_	
36-50	6648-6654	modern	animal[443]	giv:inact[443]	nonsal[443]	_	cf3[443]	coref	41-10[501_443]	
36-51	6655-6660	birds	animal[443]	giv:inact[443]	nonsal[443]	_	cf3[443]	_	_	
36-52	6661-6662	.	_	_	_	_		_	_	

#Text=One caveat , however , is that our approach uses tail reduction as the mechanism for CoM displacement despite it has been recently shown that the evolutionary change in CoM position was driven instead by forelimb enlargement [ 8 ] .
37-1	6663-6666	One	abstract[444]	new[444]	nonsal[444]	_	cf1[444]	coref	37-8[445_444]	
37-2	6667-6673	caveat	abstract[444]	new[444]	nonsal[444]	_	cf1[444]	_	_	
37-3	6674-6675	,	_	_	_	_		_	_	
37-4	6676-6683	however	_	_	_	_		_	_	
37-5	6684-6685	,	_	_	_	_		_	_	
37-6	6686-6688	is	_	_	_	_		_	_	
37-7	6689-6693	that	_	_	_	_		_	_	
37-8	6694-6697	our	abstract[445]|abstract[446]|person[447]	giv:act[445]|giv:inact[446]|giv:inact[447]	nonsal[445]|nonsal[446]|nonsal[447]	_	cf1[445]|cf4[446]|cf3[447]	disc|coref|ana	38-3[466_445]|40-4[492_446]|39-2[481_447]	
37-9	6698-6706	approach	abstract[445]|abstract[446]	giv:act[445]|giv:inact[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf4[446]	_	_	
37-10	6707-6711	uses	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-11	6712-6716	tail	abstract[445]|event[449]|object[450]	giv:act[445]|new[449]|giv:inact[450]	nonsal[445]|nonsal[449]|nonsal[450]	_	cf1[445]|cf10[449]|cf7[450]	coref|coref	38-8[470_449]|38-8[471_450]	
37-12	6717-6726	reduction	abstract[445]|event[449]	giv:act[445]|new[449]	nonsal[445]|nonsal[449]	_	cf1[445]|cf10[449]	_	_	
37-13	6727-6729	as	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-14	6730-6733	the	abstract[445]|abstract[452]	giv:act[445]|new[452]	nonsal[445]|nonsal[452]	_	cf1[445]|cf11[452]	_	_	
37-15	6734-6743	mechanism	abstract[445]|abstract[452]	giv:act[445]|new[452]	nonsal[445]|nonsal[452]	_	cf1[445]|cf11[452]	_	_	
37-16	6744-6747	for	abstract[445]|abstract[452]	giv:act[445]|new[452]	nonsal[445]|nonsal[452]	_	cf1[445]|cf11[452]	_	_	
37-17	6748-6751	CoM	abstract[445]|abstract[452]|abstract[453]|abstract[454]	giv:act[445]|new[452]|giv:inact[453]|giv:inact[454]	nonsal[445]|nonsal[452]|nonsal[453]|sal[454]	_	cf1[445]|cf11[452]|cf5[453]|cf2[454]	coref|coref	38-14[474_453]|37-30[461_454]	
37-18	6752-6764	displacement	abstract[445]|abstract[452]|abstract[453]	giv:act[445]|new[452]|giv:inact[453]	nonsal[445]|nonsal[452]|nonsal[453]	_	cf1[445]|cf11[452]|cf5[453]	_	_	
37-19	6765-6772	despite	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-20	6773-6775	it	abstract[445]|abstract[455]	giv:act[445]|new[455]	nonsal[445]|nonsal[455]	_	cf1[445]|cf8[455]	_	_	
37-21	6776-6779	has	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-22	6780-6784	been	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-23	6785-6793	recently	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-24	6794-6799	shown	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-25	6800-6804	that	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-26	6805-6808	the	abstract[445]|abstract[458]|event[459]	giv:act[445]|acc:com[458]|new[459]	nonsal[445]|nonsal[458]|nonsal[459]	_	cf1[445]|cf8[458]|cf9[459]	cata	37-20[455_458]	
37-27	6809-6821	evolutionary	abstract[445]|abstract[458]|event[459]	giv:act[445]|acc:com[458]|new[459]	nonsal[445]|nonsal[458]|nonsal[459]	_	cf1[445]|cf8[458]|cf9[459]	_	_	
37-28	6822-6828	change	abstract[445]|abstract[458]|event[459]	giv:act[445]|acc:com[458]|new[459]	nonsal[445]|nonsal[458]|nonsal[459]	_	cf1[445]|cf8[458]|cf9[459]	_	_	
37-29	6829-6831	in	abstract[445]|abstract[458]|event[459]	giv:act[445]|acc:com[458]|new[459]	nonsal[445]|nonsal[458]|nonsal[459]	_	cf1[445]|cf8[458]|cf9[459]	_	_	
37-30	6832-6835	CoM	abstract[445]|abstract[458]|event[459]|abstract[460]|abstract[461]	giv:act[445]|acc:com[458]|new[459]|new[460]|giv:act[461]	nonsal[445]|nonsal[458]|nonsal[459]|nonsal[460]|sal[461]	_	cf1[445]|cf8[458]|cf9[459]|cf12[460]|cf2[461]	coref	38-14[475_461]	
37-31	6836-6844	position	abstract[445]|abstract[458]|event[459]|abstract[460]	giv:act[445]|acc:com[458]|new[459]|new[460]	nonsal[445]|nonsal[458]|nonsal[459]|nonsal[460]	_	cf1[445]|cf8[458]|cf9[459]|cf12[460]	_	_	
37-32	6845-6848	was	abstract[445]|abstract[458]	giv:act[445]|acc:com[458]	nonsal[445]|nonsal[458]	_	cf1[445]|cf8[458]	_	_	
37-33	6849-6855	driven	abstract[445]|abstract[458]	giv:act[445]|acc:com[458]	nonsal[445]|nonsal[458]	_	cf1[445]|cf8[458]	_	_	
37-34	6856-6863	instead	abstract[445]|abstract[458]	giv:act[445]|acc:com[458]	nonsal[445]|nonsal[458]	_	cf1[445]|cf8[458]	_	_	
37-35	6864-6866	by	abstract[445]|abstract[458]	giv:act[445]|acc:com[458]	nonsal[445]|nonsal[458]	_	cf1[445]|cf8[458]	_	_	
37-36	6867-6875	forelimb	abstract[445]|abstract[458]|event[463]|object[464]	giv:act[445]|acc:com[458]|new[463]|new[464]	nonsal[445]|nonsal[458]|nonsal[463]|nonsal[464]	_	cf1[445]|cf8[458]|cf13[463]|cf14[464]	_	_	
37-37	6876-6887	enlargement	abstract[445]|abstract[458]|event[463]	giv:act[445]|acc:com[458]|new[463]	nonsal[445]|nonsal[458]|nonsal[463]	_	cf1[445]|cf8[458]|cf13[463]	_	_	
37-38	6888-6889	[	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-39	6890-6891	8	abstract[445]|abstract[465]	giv:act[445]|giv:inact[465]	nonsal[445]|nonsal[465]	_	cf1[445]|cf6[465]	_	_	
37-40	6892-6893	]	abstract[445]	giv:act[445]	nonsal[445]	_	cf1[445]	_	_	
37-41	6894-6895	.	_	_	_	_		_	_	

#Text=Nonetheless , this does not mean that tail reduction had no effect on CoM displacement , but that it was not the most important factor .
38-1	6896-6907	Nonetheless	_	_	_	_		_	_	
38-2	6908-6909	,	_	_	_	_		_	_	
38-3	6910-6914	this	abstract[466]	giv:act[466]	nonsal[466]	_	cf1*[466]	_	_	
38-4	6915-6919	does	_	_	_	_		_	_	
38-5	6920-6923	not	_	_	_	_		_	_	
38-6	6924-6928	mean	_	_	_	_		_	_	
38-7	6929-6933	that	_	_	_	_		_	_	
38-8	6934-6938	tail	event[470]|object[471]	giv:act[470]|giv:act[471]	nonsal[470]|nonsal[471]	_	cf2[470]|cf4[471]	ana	38-19[476_470]	
38-9	6939-6948	reduction	event[470]	giv:act[470]	nonsal[470]	_	cf2[470]	_	_	
38-10	6949-6952	had	_	_	_	_		_	_	
38-11	6953-6955	no	abstract[473]	new[473]	nonsal[473]	_	cf6[473]	_	_	
38-12	6956-6962	effect	abstract[473]	new[473]	nonsal[473]	_	cf6[473]	_	_	
38-13	6963-6965	on	abstract[473]	new[473]	nonsal[473]	_	cf6[473]	_	_	
38-14	6966-6969	CoM	abstract[473]|abstract[474]|abstract[475]	new[473]|giv:act[474]|giv:act[475]	nonsal[473]|nonsal[474]|sal[475]	_	cf6[473]|cf3[474]|cf5[475]	coref	40-16[495_475]	
38-15	6970-6982	displacement	abstract[473]|abstract[474]	new[473]|giv:act[474]	nonsal[473]|nonsal[474]	_	cf6[473]|cf3[474]	_	_	
38-16	6983-6984	,	_	_	_	_		_	_	
38-17	6985-6988	but	_	_	_	_		_	_	
38-18	6989-6993	that	_	_	_	_		_	_	
38-19	6994-6996	it	event[476]	giv:act[476]	nonsal[476]	_	cf2[476]	coref	38-22[479_476]	
38-20	6997-7000	was	_	_	_	_		_	_	
38-21	7001-7004	not	_	_	_	_		_	_	
38-22	7005-7008	the	event[479]	giv:act[479]	nonsal[479]	_	cf2[479]	_	_	
38-23	7009-7013	most	event[479]	giv:act[479]	nonsal[479]	_	cf2[479]	_	_	
38-24	7014-7023	important	event[479]	giv:act[479]	nonsal[479]	_	cf2[479]	_	_	
38-25	7024-7030	factor	event[479]	giv:act[479]	nonsal[479]	_	cf2[479]	_	_	
38-26	7031-7032	.	_	_	_	_		_	_	

#Text=Ideally we would have increased tail mass and reduced pectoral limb mass but , unfortunately , this is not experimentally feasible .
39-1	7033-7040	Ideally	_	_	_	_		_	_	
39-2	7041-7043	we	abstract[480]|person[481]	new[480]|giv:inact[481]	nonsal[480]|nonsal[481]	_	cf1[480]|cf2[481]	disc|ana	39-17[488_480]|40-1[489_481]	
39-3	7044-7049	would	abstract[480]	new[480]	nonsal[480]	_	cf1[480]	_	_	
39-4	7050-7054	have	abstract[480]	new[480]	nonsal[480]	_	cf1[480]	_	_	
39-5	7055-7064	increased	abstract[480]	new[480]	nonsal[480]	_	cf1[480]	_	_	
39-6	7065-7069	tail	abstract[480]|abstract[483]|object[484]	new[480]|giv:inact[483]|new[484]	nonsal[480]|nonsal[483]|nonsal[484]	_	cf1[480]|cf3[483]|cf5[484]	_	_	
39-7	7070-7074	mass	abstract[480]|abstract[483]	new[480]|giv:inact[483]	nonsal[480]|nonsal[483]	_	cf1[480]|cf3[483]	_	_	
39-8	7075-7078	and	abstract[480]	new[480]	nonsal[480]	_	cf1[480]	_	_	
39-9	7079-7086	reduced	abstract[480]	new[480]	nonsal[480]	_	cf1[480]	_	_	
39-10	7087-7095	pectoral	abstract[480]|abstract[486]|object[487]	new[480]|new[486]|new[487]	nonsal[480]|nonsal[486]|nonsal[487]	_	cf1[480]|cf4[486]|cf6[487]	_	_	
39-11	7096-7100	limb	abstract[480]|abstract[486]|object[487]	new[480]|new[486]|new[487]	nonsal[480]|nonsal[486]|nonsal[487]	_	cf1[480]|cf4[486]|cf6[487]	_	_	
39-12	7101-7105	mass	abstract[480]|abstract[486]	new[480]|new[486]	nonsal[480]|nonsal[486]	_	cf1[480]|cf4[486]	_	_	
39-13	7106-7109	but	_	_	_	_		_	_	
39-14	7110-7111	,	_	_	_	_		_	_	
39-15	7112-7125	unfortunately	_	_	_	_		_	_	
39-16	7126-7127	,	_	_	_	_		_	_	
39-17	7128-7132	this	abstract[488]	giv:act[488]	nonsal[488]	_	cf1[488]	_	_	
39-18	7133-7135	is	_	_	_	_		_	_	
39-19	7136-7139	not	_	_	_	_		_	_	
39-20	7140-7154	experimentally	_	_	_	_		_	_	
39-21	7155-7163	feasible	_	_	_	_		_	_	
39-22	7164-7165	.	_	_	_	_		_	_	

#Text=We argue that our experimental approach , although not perfect , was effective in displacing the CoM and recreating locomotor patterns expected in non-avian theropods .
40-1	7166-7168	We	person[489]	giv:act[489]	nonsal[489]	_	cf1*[489]	ana	40-4[493_489]	
40-2	7169-7174	argue	_	_	_	_		_	_	
40-3	7175-7179	that	_	_	_	_		_	_	
40-4	7180-7183	our	abstract[492]|person[493]	giv:inact[492]|giv:act[493]	nonsal[492]|nonsal[493]	_	cf2[492]|cf1*[493]	ana	41-3[498_493]	
40-5	7184-7196	experimental	abstract[492]	giv:inact[492]	nonsal[492]	_	cf2[492]	_	_	
40-6	7197-7205	approach	abstract[492]	giv:inact[492]	nonsal[492]	_	cf2[492]	_	_	
40-7	7206-7207	,	_	_	_	_		_	_	
40-8	7208-7216	although	_	_	_	_		_	_	
40-9	7217-7220	not	_	_	_	_		_	_	
40-10	7221-7228	perfect	_	_	_	_		_	_	
40-11	7229-7230	,	_	_	_	_		_	_	
40-12	7231-7234	was	_	_	_	_		_	_	
40-13	7235-7244	effective	_	_	_	_		_	_	
40-14	7245-7247	in	_	_	_	_		_	_	
40-15	7248-7258	displacing	_	_	_	_		_	_	
40-16	7259-7262	the	abstract[495]	giv:inact[495]	sal[495]	_	cf3[495]	_	_	
40-17	7263-7266	CoM	abstract[495]	giv:inact[495]	sal[495]	_	cf3[495]	_	_	
40-18	7267-7270	and	_	_	_	_		_	_	
40-19	7271-7281	recreating	_	_	_	_		_	_	
40-20	7282-7291	locomotor	abstract[496]	new[496]	nonsal[496]	_	cf5[496]	_	_	
40-21	7292-7300	patterns	abstract[496]	new[496]	nonsal[496]	_	cf5[496]	_	_	
40-22	7301-7309	expected	abstract[496]	new[496]	nonsal[496]	_	cf5[496]	_	_	
40-23	7310-7312	in	abstract[496]	new[496]	nonsal[496]	_	cf5[496]	_	_	
40-24	7313-7322	non-avian	abstract[496]|animal[497]	new[496]|giv:inact[497]	nonsal[496]|sal[497]	_	cf5[496]|cf4[497]	_	_	
40-25	7323-7332	theropods	abstract[496]|animal[497]	new[496]|giv:inact[497]	nonsal[496]|sal[497]	_	cf5[496]|cf4[497]	_	_	
40-26	7333-7334	.	_	_	_	_		_	_	

#Text=Thus , we expect that careful phenotypic manipulation of extant birds can open new avenues of experimental investigation into unexplored facets of dinosaur locomotor mechanics and energetics , providing a more nuanced understanding of the relationship between form and function in dinosaur evolution .
41-1	7335-7339	Thus	_	_	_	_		_	_	
41-2	7340-7341	,	_	_	_	_		_	_	
41-3	7342-7344	we	person[498]	giv:act[498]	nonsal[498]	_	cf1*[498]	_	_	
41-4	7345-7351	expect	_	_	_	_		_	_	
41-5	7352-7356	that	_	_	_	_		_	_	
41-6	7357-7364	careful	event[500]	new[500]	nonsal[500]	_	cf4[500]	_	_	
41-7	7365-7375	phenotypic	event[500]	new[500]	nonsal[500]	_	cf4[500]	_	_	
41-8	7376-7388	manipulation	event[500]	new[500]	nonsal[500]	_	cf4[500]	_	_	
41-9	7389-7391	of	event[500]	new[500]	nonsal[500]	_	cf4[500]	_	_	
41-10	7392-7398	extant	event[500]|animal[501]	new[500]|giv:inact[501]	nonsal[500]|nonsal[501]	_	cf4[500]|cf3[501]	_	_	
41-11	7399-7404	birds	event[500]|animal[501]	new[500]|giv:inact[501]	nonsal[500]|nonsal[501]	_	cf4[500]|cf3[501]	_	_	
41-12	7405-7408	can	_	_	_	_		_	_	
41-13	7409-7413	open	_	_	_	_		_	_	
41-14	7414-7417	new	abstract[502]	new[502]	nonsal[502]	_	cf5[502]	_	_	
41-15	7418-7425	avenues	abstract[502]	new[502]	nonsal[502]	_	cf5[502]	_	_	
41-16	7426-7428	of	abstract[502]	new[502]	nonsal[502]	_	cf5[502]	_	_	
41-17	7429-7441	experimental	abstract[502]|abstract[503]	new[502]|new[503]	nonsal[502]|nonsal[503]	_	cf5[502]|cf8[503]	_	_	
41-18	7442-7455	investigation	abstract[502]|abstract[503]	new[502]|new[503]	nonsal[502]|nonsal[503]	_	cf5[502]|cf8[503]	_	_	
41-19	7456-7460	into	abstract[502]|abstract[503]	new[502]|new[503]	nonsal[502]|nonsal[503]	_	cf5[502]|cf8[503]	_	_	
41-20	7461-7471	unexplored	abstract[502]|abstract[503]|abstract[504]	new[502]|new[503]|new[504]	nonsal[502]|nonsal[503]|nonsal[504]	_	cf5[502]|cf8[503]|cf9[504]	_	_	
41-21	7472-7478	facets	abstract[502]|abstract[503]|abstract[504]	new[502]|new[503]|new[504]	nonsal[502]|nonsal[503]|nonsal[504]	_	cf5[502]|cf8[503]|cf9[504]	_	_	
41-22	7479-7481	of	abstract[502]|abstract[503]|abstract[504]	new[502]|new[503]|new[504]	nonsal[502]|nonsal[503]|nonsal[504]	_	cf5[502]|cf8[503]|cf9[504]	_	_	
41-23	7482-7490	dinosaur	abstract[502]|abstract[503]|abstract[504]|abstract[505]|animal[506]	new[502]|new[503]|new[504]|new[505]|giv:inact[506]	nonsal[502]|nonsal[503]|nonsal[504]|nonsal[505]|nonsal[506]	_	cf5[502]|cf8[503]|cf9[504]|cf10[505]|cf2[506]	coref	41-42[515_506]	
41-24	7491-7500	locomotor	abstract[502]|abstract[503]|abstract[504]|abstract[505]	new[502]|new[503]|new[504]|new[505]	nonsal[502]|nonsal[503]|nonsal[504]|nonsal[505]	_	cf5[502]|cf8[503]|cf9[504]|cf10[505]	_	_	
41-25	7501-7510	mechanics	abstract[502]|abstract[503]|abstract[504]|abstract[505]	new[502]|new[503]|new[504]|new[505]	nonsal[502]|nonsal[503]|nonsal[504]|nonsal[505]	_	cf5[502]|cf8[503]|cf9[504]|cf10[505]	_	_	
41-26	7511-7514	and	abstract[502]|abstract[503]|abstract[504]|abstract[505]	new[502]|new[503]|new[504]|new[505]	nonsal[502]|nonsal[503]|nonsal[504]|nonsal[505]	_	cf5[502]|cf8[503]|cf9[504]|cf10[505]	_	_	
