#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
26-1	4553-4554	"	_	_	_	_	_	_	_	
26-2	4555-4557	No	abstract[331]|person[332]	new[331]|new[332]	nnnnn[331]|nnnnn[332]	_	cf3[331]|cf1[332]	ana	26-12[333_332]	
26-3	4558-4561	one	abstract[331]|person[332]	new[331]|new[332]	nnnnn[331]|nnnnn[332]	_	cf3[331]|cf1[332]	_	_	
26-4	4562-4564	’s	abstract[331]|person[332]	new[331]|new[332]	nnnnn[331]|nnnnn[332]	_	cf3[331]|cf1[332]	_	_	
26-5	4565-4570	right	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
26-6	4571-4573	to	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
26-7	4574-4580	refuge	abstract[331]	new[331]	nnnnn[331]	_	cf3[331]	_	_	
26-8	4581-4587	should	_	_	_	_	_	_	_	
26-9	4588-4590	be	_	_	_	_	_	_	_	
26-10	4591-4602	jeopardised	_	_	_	_	_	_	_	
26-11	4603-4610	because	_	_	_	_	_	_	_	
26-12	4611-4615	they	person[333]	giv:act[333]	n____[333]	_	cf1[333]	ana	26-25[337_333]	
26-13	4616-4620	were	_	_	_	_	_	_	_	
26-14	4621-4624	n't	_	_	_	_	_	_	_	
26-15	4625-4629	able	_	_	_	_	_	_	_	
26-16	4630-4632	to	_	_	_	_	_	_	_	
26-17	4633-4637	fill	_	_	_	_	_	_	_	
26-18	4638-4640	in	_	_	_	_	_	_	_	
26-19	4641-4643	an	abstract[335]	new[335]	nnnnn[335]	_	cf4[335]	_	_	
26-20	4644-4652	unwieldy	abstract[335]	new[335]	nnnnn[335]	_	cf4[335]	_	_	
26-21	4653-4657	form	abstract[335]	new[335]	nnnnn[335]	_	cf4[335]	_	_	
26-22	4658-4660	in	_	_	_	_	_	_	_	
26-23	4661-4662	a	abstract[336]	giv:inact[336]	sssnn[336]	English_language[336]	cf2[336]	coref	28-38[370_336]	
26-24	4663-4671	language	abstract[336]	giv:inact[336]	sssnn[336]	English_language[336]	cf2[336]	_	_	
26-25	4672-4676	they	abstract[336]|person[337]	giv:inact[336]|giv:act[337]	sssnn[336]|n____[337]	English_language[336]	cf2[336]|cf1[337]	_	_	
26-26	4677-4679	do	abstract[336]	giv:inact[336]	sssnn[336]	English_language[336]	cf2[336]	_	_	
26-27	4680-4683	n’t	abstract[336]	giv:inact[336]	sssnn[336]	English_language[336]	cf2[336]	_	_	
26-28	4684-4689	speak	abstract[336]	giv:inact[336]	sssnn[336]	English_language[336]	cf2[336]	_	_	
26-29	4690-4691	.	_	_	_	_	_	_	_	
26-30	4692-4693	"	_	_	_	_	_	_	_	

#Text=After the leak , CEO of the Refugee Council Enver Solomon told Sky News any process " must be well thought out " : " Moves to reduce the backlog are welcome but the answer is not yet more bureaucratic hurdles and threats of applications being withdrawn .
27-1	4694-4699	After	_	_	_	_	_	_	_	
27-2	4700-4703	the	event[339]	acc:inf[339]	nnnnn[339]	_	cf4[339]	_	_	
27-3	4704-4708	leak	event[339]	acc:inf[339]	nnnnn[339]	_	cf4[339]	_	_	
27-4	4709-4710	,	_	_	_	_	_	_	_	
27-5	4711-4714	CEO	person[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
27-6	4715-4717	of	person[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
27-7	4718-4721	the	person[340]|organization[341]	new[340]|new[341]	nnnnn[340]|nnnnn[341]	Refugee_Council[341]	cf5[340]|cf9[341]	_	_	
27-8	4722-4729	Refugee	person[340]|organization[341]|person[342]	new[340]|new[341]|new[342]	nnnnn[340]|nnnnn[341]|nnnnn[342]	Refugee_Council[341]	cf5[340]|cf9[341]|cf12[342]	_	_	
27-9	4730-4737	Council	person[340]|organization[341]	new[340]|new[341]	nnnnn[340]|nnnnn[341]	Refugee_Council[341]	cf5[340]|cf9[341]	_	_	
27-10	4738-4743	Enver	person[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
27-11	4744-4751	Solomon	person[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
27-12	4752-4756	told	_	_	_	_	_	_	_	
27-13	4757-4760	Sky	organization[344]	giv:inact[344]	n____[344]	Sky_News[344]	cf2[344]	_	_	
27-14	4761-4765	News	organization[344]	giv:inact[344]	n____[344]	Sky_News[344]	cf2[344]	_	_	
27-15	4766-4769	any	abstract[345]	new[345]	nnnnn[345]	_	cf6[345]	_	_	
27-16	4770-4777	process	abstract[345]	new[345]	nnnnn[345]	_	cf6[345]	_	_	
27-17	4778-4779	"	_	_	_	_	_	_	_	
27-18	4780-4784	must	_	_	_	_	_	_	_	
27-19	4785-4787	be	_	_	_	_	_	_	_	
27-20	4788-4792	well	_	_	_	_	_	_	_	
27-21	4793-4800	thought	_	_	_	_	_	_	_	
27-22	4801-4804	out	_	_	_	_	_	_	_	
27-23	4805-4806	"	_	_	_	_	_	_	_	
27-24	4807-4808	:	_	_	_	_	_	_	_	
27-25	4809-4810	"	_	_	_	_	_	_	_	
27-26	4811-4816	Moves	event[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
27-27	4817-4819	to	event[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
27-28	4820-4826	reduce	event[346]	new[346]	nnnnn[346]	_	cf7[346]	_	_	
27-29	4827-4830	the	event[346]|abstract[347]	new[346]|giv:inact[347]	nnnnn[346]|nnnss[347]	_	cf7[346]|cf1[347]	bridge:def	27-34[348_347]	
27-30	4831-4838	backlog	event[346]|abstract[347]	new[346]|giv:inact[347]	nnnnn[346]|nnnss[347]	_	cf7[346]|cf1[347]	_	_	
27-31	4839-4842	are	_	_	_	_	_	_	_	
27-32	4843-4850	welcome	_	_	_	_	_	_	_	
27-33	4851-4854	but	_	_	_	_	_	_	_	
27-34	4855-4858	the	event[348]	acc:inf[348]	nnnnn[348]	_	cf3[348]	_	_	
27-35	4859-4865	answer	event[348]	acc:inf[348]	nnnnn[348]	_	cf3[348]	_	_	
27-36	4866-4868	is	_	_	_	_	_	_	_	
27-37	4869-4872	not	_	_	_	_	_	_	_	
27-38	4873-4876	yet	abstract[349]	new[349]	nnnnn[349]	_	cf10[349]	_	_	
27-39	4877-4881	more	abstract[349]	new[349]	nnnnn[349]	_	cf10[349]	_	_	
27-40	4882-4894	bureaucratic	abstract[349]	new[349]	nnnnn[349]	_	cf10[349]	_	_	
27-41	4895-4902	hurdles	abstract[349]	new[349]	nnnnn[349]	_	cf10[349]	_	_	
27-42	4903-4906	and	_	_	_	_	_	_	_	
27-43	4907-4914	threats	abstract[350]	new[350]	nnnnn[350]	_	cf11[350]	_	_	
27-44	4915-4917	of	abstract[350]	new[350]	nnnnn[350]	_	cf11[350]	_	_	
27-45	4918-4930	applications	abstract[350]|abstract[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	cf11[350]|cf8[351]	_	_	
27-46	4931-4936	being	abstract[350]	new[350]	nnnnn[350]	_	cf11[350]	_	_	
27-47	4937-4946	withdrawn	abstract[350]	new[350]	nnnnn[350]	_	cf11[350]	_	_	
27-48	4947-4948	.	_	_	_	_	_	_	_	

#Text=" After living in worry and uncertainty for months and even years without hearing anything about their claims , it can not then be fair or reasonable to expect people to complete a lengthy form only in English in a matter of weeks especially for those who do n't have access to legal advice and do n't speak English . "
28-1	4949-4950	"	_	_	_	_	_	_	_	
28-2	4951-4956	After	_	_	_	_	_	_	_	
28-3	4957-4963	living	_	_	_	_	_	_	_	
28-4	4964-4966	in	_	_	_	_	_	_	_	
28-5	4967-4972	worry	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
28-6	4973-4976	and	_	_	_	_	_	_	_	
28-7	4977-4988	uncertainty	abstract[353]	new[353]	nnnnn[353]	_	cf7[353]	_	_	
28-8	4989-4992	for	_	_	_	_	_	_	_	
28-9	4993-4999	months	time[354]	new[354]	nnnnn[354]	_	cf8[354]	_	_	
28-10	5000-5003	and	_	_	_	_	_	_	_	
28-11	5004-5008	even	_	_	_	_	_	_	_	
28-12	5009-5014	years	time[355]	new[355]	nnnnn[355]	_	cf9[355]	_	_	
28-13	5015-5022	without	_	_	_	_	_	_	_	
28-14	5023-5030	hearing	_	_	_	_	_	_	_	
28-15	5031-5039	anything	abstract[361]	new[361]	nnnnn[361]	_	cf10[361]	_	_	
28-16	5040-5045	about	abstract[361]	new[361]	nnnnn[361]	_	cf10[361]	_	_	
28-17	5046-5051	their	abstract[361]|abstract[362]|person[363]	new[361]|new[362]|new[363]	nnnnn[361]|nnnnn[362]|nnnnn[363]	_	cf10[361]|cf11[362]|cf2[363]	_	_	
28-18	5052-5058	claims	abstract[361]|abstract[362]	new[361]|new[362]	nnnnn[361]|nnnnn[362]	_	cf10[361]|cf11[362]	_	_	
28-19	5059-5060	,	_	_	_	_	_	_	_	
28-20	5061-5063	it	abstract[364]	new[364]	nnnnn[364]	_	cf4[364]	_	_	
28-21	5064-5067	can	_	_	_	_	_	_	_	
28-22	5068-5071	not	_	_	_	_	_	_	_	
28-23	5072-5076	then	_	_	_	_	_	_	_	
28-24	5077-5079	be	_	_	_	_	_	_	_	
28-25	5080-5084	fair	_	_	_	_	_	_	_	
28-26	5085-5087	or	_	_	_	_	_	_	_	
28-27	5088-5098	reasonable	_	_	_	_	_	_	_	
28-28	5099-5101	to	_	_	_	_	_	_	_	
28-29	5102-5108	expect	_	_	_	_	_	_	_	
28-30	5109-5115	people	person[365]	acc:com[365]	n____[365]	_	cf2[365]	bridge:def|cata	28-46[374_365]|28-17[363_365]	
28-31	5116-5118	to	_	_	_	_	_	_	_	
28-32	5119-5127	complete	_	_	_	_	_	_	_	
28-33	5128-5129	a	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
28-34	5130-5137	lengthy	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
28-35	5138-5142	form	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
28-36	5143-5147	only	_	_	_	_	_	_	_	
28-37	5148-5150	in	_	_	_	_	_	_	_	
28-38	5151-5158	English	abstract[370]	giv:inact[370]	sssnn[370]	English_language[370]	cf1[370]	coref	28-59[377_370]	
28-39	5159-5161	in	_	_	_	_	_	_	_	
28-40	5162-5163	a	_	_	_	_	_	_	_	
28-41	5164-5170	matter	_	_	_	_	_	_	_	
28-42	5171-5173	of	_	_	_	_	_	_	_	
28-43	5174-5179	weeks	time[371]	new[371]	nnnnn[371]	_	cf12[371]	_	_	
28-44	5180-5190	especially	_	_	_	_	_	_	_	
28-45	5191-5194	for	_	_	_	_	_	_	_	
28-46	5195-5200	those	person[374]	acc:inf[374]	nnnnn[374]	_	cf3[374]	_	_	
28-47	5201-5204	who	person[374]	acc:inf[374]	nnnnn[374]	_	cf3[374]	_	_	
28-48	5205-5207	do	person[374]	acc:inf[374]	nnnnn[374]	_	cf3[374]	_	_	
28-49	5208-5211	n't	person[374]	acc:inf[374]	nnnnn[374]	_	cf3[374]	_	_	
28-50	5212-5216	have	person[374]	acc:inf[374]	nnnnn[374]	_	cf3[374]	_	_	
28-51	5217-5223	access	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-52	5224-5226	to	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-53	5227-5232	legal	person[374]|abstract[375]|abstract[376]	acc:inf[374]|new[375]|new[376]	nnnnn[374]|nnnnn[375]|nnnnn[376]	_	cf3[374]|cf14[375]|cf13[376]	_	_	
28-54	5233-5239	advice	person[374]|abstract[375]|abstract[376]	acc:inf[374]|new[375]|new[376]	nnnnn[374]|nnnnn[375]|nnnnn[376]	_	cf3[374]|cf14[375]|cf13[376]	_	_	
28-55	5240-5243	and	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-56	5244-5246	do	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-57	5247-5250	n't	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-58	5251-5256	speak	person[374]|abstract[375]	acc:inf[374]|new[375]	nnnnn[374]|nnnnn[375]	_	cf3[374]|cf14[375]	_	_	
28-59	5257-5264	English	person[374]|abstract[375]|abstract[377]	acc:inf[374]|new[375]|giv:act[377]	nnnnn[374]|nnnnn[375]|sssnn[377]	English_language[377]	cf3[374]|cf14[375]|cf1[377]	_	_	
28-60	5265-5266	.	_	_	_	_	_	_	_	
28-61	5267-5268	"	_	_	_	_	_	_	_	

#Text=During Prime Minister 's Questions Wednesday , Sunak defended the government 's record whilst promising a " formal update " from Braverman is forthcoming : " The Home Secretary and I are working intensely and as quickly as possible to bring forward that legislation [ ... ] in the meantime our deals with Albania and France are already yielding benefits [ ... ] we want a system whereby if someone arrives in our country illegally they will not be able to stay . "
29-1	5269-5275	During	_	_	_	_	_	_	_	
29-2	5276-5281	Prime	event[379]|person[380]	new[379]|giv:inact[380]	nnnnn[379]|snnnn[380]	Prime_Minister's_Questions[379]|Rishi_Sunak[380]	cf16[379]|cf3[380]	coref	29-8[382_380]	
29-3	5282-5290	Minister	event[379]|person[380]	new[379]|giv:inact[380]	nnnnn[379]|snnnn[380]	Prime_Minister's_Questions[379]|Rishi_Sunak[380]	cf16[379]|cf3[380]	_	_	
29-4	5291-5293	's	event[379]|person[380]	new[379]|giv:inact[380]	nnnnn[379]|snnnn[380]	Prime_Minister's_Questions[379]|Rishi_Sunak[380]	cf16[379]|cf3[380]	_	_	
29-5	5294-5303	Questions	event[379]	new[379]	nnnnn[379]	Prime_Minister's_Questions[379]	cf16[379]	_	_	
29-6	5304-5313	Wednesday	time[381]	giv:inact[381]	snnnn[381]	_	cf6[381]	_	_	
29-7	5314-5315	,	_	_	_	_	_	_	_	
29-8	5316-5321	Sunak	person[382]	giv:act[382]	snnnn[382]	Rishi_Sunak[382]	cf3[382]	ana	29-31[391_382]	
29-9	5322-5330	defended	_	_	_	_	_	_	_	
29-10	5331-5334	the	abstract[385]|organization[386]	new[385]|giv:inact[386]	nnnnn[385]|n____[386]	Government_of_the_United_Kingdom[386]	cf13[385]|cf5[386]	_	_	
29-11	5335-5345	government	abstract[385]|organization[386]	new[385]|giv:inact[386]	nnnnn[385]|n____[386]	Government_of_the_United_Kingdom[386]	cf13[385]|cf5[386]	_	_	
29-12	5346-5348	's	abstract[385]|organization[386]	new[385]|giv:inact[386]	nnnnn[385]|n____[386]	Government_of_the_United_Kingdom[386]	cf13[385]|cf5[386]	_	_	
29-13	5349-5355	record	abstract[385]	new[385]	nnnnn[385]	_	cf13[385]	_	_	
29-14	5356-5362	whilst	_	_	_	_	_	_	_	
29-15	5363-5372	promising	_	_	_	_	_	_	_	
29-16	5373-5374	a	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-17	5375-5376	"	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-18	5377-5383	formal	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-19	5384-5390	update	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-20	5391-5392	"	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-21	5393-5397	from	abstract[387]	new[387]	nnnnn[387]	_	cf11[387]	_	_	
29-22	5398-5407	Braverman	abstract[387]|person[388]	new[387]|giv:inact[388]	nnnnn[387]|n____[388]	Suella_Braverman[388]	cf11[387]|cf4[388]	coref	29-27[390_388]	
29-23	5408-5410	is	_	_	_	_	_	_	_	
29-24	5411-5422	forthcoming	_	_	_	_	_	_	_	
29-25	5423-5424	:	_	_	_	_	_	_	_	
29-26	5425-5426	"	_	_	_	_	_	_	_	
29-27	5427-5430	The	person[390]	giv:act[390]	n____[390]	Suella_Braverman[390]	cf4[390]	_	_	
29-28	5431-5435	Home	person[390]	giv:act[390]	n____[390]	Suella_Braverman[390]	cf4[390]	_	_	
29-29	5436-5445	Secretary	person[390]	giv:act[390]	n____[390]	Suella_Braverman[390]	cf4[390]	_	_	
29-30	5446-5449	and	_	_	_	_	_	_	_	
29-31	5450-5451	I	person[391]	giv:act[391]	snnnn[391]	Rishi_Sunak[391]	cf3[391]	_	_	
29-32	5452-5455	are	_	_	_	_	_	_	_	
29-33	5456-5463	working	_	_	_	_	_	_	_	
29-34	5464-5473	intensely	_	_	_	_	_	_	_	
29-35	5474-5477	and	_	_	_	_	_	_	_	
29-36	5478-5480	as	_	_	_	_	_	_	_	
29-37	5481-5488	quickly	_	_	_	_	_	_	_	
29-38	5489-5491	as	_	_	_	_	_	_	_	
29-39	5492-5500	possible	_	_	_	_	_	_	_	
29-40	5501-5503	to	_	_	_	_	_	_	_	
29-41	5504-5509	bring	_	_	_	_	_	_	_	
29-42	5510-5517	forward	_	_	_	_	_	_	_	
29-43	5518-5522	that	abstract[393]	acc:com[393]	nnnnn[393]	_	cf10[393]	_	_	
29-44	5523-5534	legislation	abstract[393]	acc:com[393]	nnnnn[393]	_	cf10[393]	_	_	
29-45	5535-5536	[	_	_	_	_	_	_	_	
29-46	5537-5540	...	_	_	_	_	_	_	_	
29-47	5541-5542	]	_	_	_	_	_	_	_	
29-48	5543-5545	in	_	_	_	_	_	_	_	
29-49	5546-5549	the	_	_	_	_	_	_	_	
29-50	5550-5558	meantime	_	_	_	_	_	_	_	
29-51	5559-5562	our	abstract[394]|person[395]	new[394]|giv:inact[395]	nnnnn[394]|n____[395]	_	cf12[394]|cf1[395]	ana	29-64[399_395]	
29-52	5563-5568	deals	abstract[394]	new[394]	nnnnn[394]	_	cf12[394]	_	_	
29-53	5569-5573	with	abstract[394]	new[394]	nnnnn[394]	_	cf12[394]	_	_	
29-54	5574-5581	Albania	abstract[394]|place[396]	new[394]|giv:inact[396]	nnnnn[394]|n____[396]	Albania[396]	cf12[394]|cf7[396]	_	_	
29-55	5582-5585	and	abstract[394]	new[394]	nnnnn[394]	_	cf12[394]	_	_	
29-56	5586-5592	France	abstract[394]|place[397]	new[394]|giv:inact[397]	nnnnn[394]|n____[397]	France[397]	cf12[394]|cf8[397]	_	_	
29-57	5593-5596	are	_	_	_	_	_	_	_	
29-58	5597-5604	already	_	_	_	_	_	_	_	
29-59	5605-5613	yielding	_	_	_	_	_	_	_	
29-60	5614-5622	benefits	abstract[398]	new[398]	nnnnn[398]	_	cf14[398]	_	_	
29-61	5623-5624	[	_	_	_	_	_	_	_	
29-62	5625-5628	...	_	_	_	_	_	_	_	
29-63	5629-5630	]	_	_	_	_	_	_	_	
29-64	5631-5633	we	person[399]	giv:act[399]	n____[399]	_	cf1[399]	_	_	
29-65	5634-5638	want	_	_	_	_	_	_	_	
29-66	5639-5640	a	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-67	5641-5647	system	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-68	5648-5655	whereby	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-69	5656-5658	if	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-70	5659-5666	someone	abstract[405]|person[406]	new[405]|new[406]	nnnnn[405]|nnnnn[406]	_	cf15[405]|cf2[406]	ana	29-76[409_406]	
29-71	5667-5674	arrives	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-72	5675-5677	in	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-73	5678-5681	our	abstract[405]|place[408]	new[405]|giv:inact[408]	nnnnn[405]|sssss[408]	United_Kingdom[408]	cf15[405]|cf9[408]	_	_	
29-74	5682-5689	country	abstract[405]|place[408]	new[405]|giv:inact[408]	nnnnn[405]|sssss[408]	United_Kingdom[408]	cf15[405]|cf9[408]	_	_	
29-75	5690-5699	illegally	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-76	5700-5704	they	abstract[405]|person[409]	new[405]|giv:act[409]	nnnnn[405]|n____[409]	_	cf15[405]|cf2[409]	_	_	
29-77	5705-5709	will	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-78	5710-5713	not	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-79	5714-5716	be	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-80	5717-5721	able	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-81	5722-5724	to	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-82	5725-5729	stay	abstract[405]	new[405]	nnnnn[405]	_	cf15[405]	_	_	
29-83	5730-5731	.	_	_	_	_	_	_	_	
29-84	5732-5733	"	_	_	_	_	_	_	_	
