#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
25-11	4838-4843	motto	abstract[299]	new[299]	nonsal[299]	_	cf2[299]	_	_	
25-12	4844-4845	:	_	_	_	_		_	_	
25-13	4846-4847	'	_	_	_	_		_	_	
25-14	4848-4851	the	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-15	4852-4856	more	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-16	4857-4867	integrated	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-17	4868-4870	in	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-18	4871-4874	the	abstract[300]|place[301]	giv:act[300]|giv:act[301]	nonsal[300]|nonsal[301]	_	cf2[300]|cf1*[301]	coref	26-17[308_301]	
25-19	4875-4881	region	abstract[300]|place[301]	giv:act[300]|giv:act[301]	nonsal[300]|nonsal[301]	_	cf2[300]|cf1*[301]	_	_	
25-20	4882-4883	,	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-21	4884-4887	the	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-22	4888-4892	more	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-23	4893-4903	integrated	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-24	4904-4906	in	abstract[300]	giv:act[300]	nonsal[300]	_	cf2[300]	_	_	
25-25	4907-4913	Europe	abstract[300]|place[302]	giv:act[300]|giv:inact[302]	nonsal[300]|nonsal[302]	Europe[302]	cf2[300]|cf4[302]	_	_	
25-26	4914-4915	.	_	_	_	_		_	_	
25-27	4916-4917	'	_	_	_	_		_	_	

#Text=In implementing this policy , Albania is cooperating as never before with all the countries of the region by making borders less relevant , opening up to one regional market the implementation of free trade agreements and free movement corridors , and stimulating foreign direct investment .
26-1	4918-4920	In	_	_	_	_		_	_	
26-2	4921-4933	implementing	_	_	_	_		_	_	
26-3	4934-4938	this	abstract[304]	giv:act[304]	nonsal[304]	_	cf1*[304]	_	_	
26-4	4939-4945	policy	abstract[304]	giv:act[304]	nonsal[304]	_	cf1*[304]	_	_	
26-5	4946-4947	,	_	_	_	_		_	_	
26-6	4948-4955	Albania	place[305]	giv:inact[305]	sal[305]	Albania[305]	cf3[305]	coref	28-5[324_305]	
26-7	4956-4958	is	_	_	_	_		_	_	
26-8	4959-4970	cooperating	_	_	_	_		_	_	
26-9	4971-4973	as	_	_	_	_		_	_	
26-10	4974-4979	never	_	_	_	_		_	_	
26-11	4980-4986	before	_	_	_	_		_	_	
26-12	4987-4991	with	_	_	_	_		_	_	
26-13	4992-4995	all	place[307]	new[307]	nonsal[307]	_	cf7[307]	_	_	
26-14	4996-4999	the	place[307]	new[307]	nonsal[307]	_	cf7[307]	_	_	
26-15	5000-5009	countries	place[307]	new[307]	nonsal[307]	_	cf7[307]	_	_	
26-16	5010-5012	of	place[307]	new[307]	nonsal[307]	_	cf7[307]	_	_	
26-17	5013-5016	the	place[307]|place[308]	new[307]|giv:act[308]	nonsal[307]|nonsal[308]	_	cf7[307]|cf2[308]	ana	34-2[401_308]	
26-18	5017-5023	region	place[307]|place[308]	new[307]|giv:act[308]	nonsal[307]|nonsal[308]	_	cf7[307]|cf2[308]	_	_	
26-19	5024-5026	by	_	_	_	_		_	_	
26-20	5027-5033	making	_	_	_	_		_	_	
26-21	5034-5041	borders	place[309]	new[309]	nonsal[309]	_	cf5[309]	_	_	
26-22	5042-5046	less	_	_	_	_		_	_	
26-23	5047-5055	relevant	_	_	_	_		_	_	
26-24	5056-5057	,	_	_	_	_		_	_	
26-25	5058-5065	opening	_	_	_	_		_	_	
26-26	5066-5068	up	_	_	_	_		_	_	
26-27	5069-5071	to	_	_	_	_		_	_	
26-28	5072-5075	one	place[311]	new[311]	nonsal[311]	_	cf8[311]	_	_	
26-29	5076-5084	regional	place[311]	new[311]	nonsal[311]	_	cf8[311]	_	_	
26-30	5085-5091	market	place[311]	new[311]	nonsal[311]	_	cf8[311]	_	_	
26-31	5092-5095	the	event[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
26-32	5096-5110	implementation	event[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
26-33	5111-5113	of	event[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
26-34	5114-5118	free	event[312]|abstract[313]|abstract[314]	new[312]|new[313]|new[314]	nonsal[312]|nonsal[313]|nonsal[314]	_	cf4[312]|cf9[313]|cf11[314]	_	_	
26-35	5119-5124	trade	event[312]|abstract[313]|abstract[314]	new[312]|new[313]|new[314]	nonsal[312]|nonsal[313]|nonsal[314]	_	cf4[312]|cf9[313]|cf11[314]	_	_	
26-36	5125-5135	agreements	event[312]|abstract[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	cf4[312]|cf9[313]	_	_	
26-37	5136-5139	and	event[312]	new[312]	nonsal[312]	_	cf4[312]	_	_	
26-38	5140-5144	free	event[312]|place[315]|abstract[316]	new[312]|new[315]|new[316]	nonsal[312]|nonsal[315]|nonsal[316]	_	cf4[312]|cf10[315]|cf12[316]	_	_	
26-39	5145-5153	movement	event[312]|place[315]|abstract[316]	new[312]|new[315]|new[316]	nonsal[312]|nonsal[315]|nonsal[316]	_	cf4[312]|cf10[315]|cf12[316]	_	_	
26-40	5154-5163	corridors	event[312]|place[315]	new[312]|new[315]	nonsal[312]|nonsal[315]	_	cf4[312]|cf10[315]	_	_	
26-41	5164-5165	,	_	_	_	_		_	_	
26-42	5166-5169	and	_	_	_	_		_	_	
26-43	5170-5181	stimulating	_	_	_	_		_	_	
26-44	5182-5189	foreign	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
26-45	5190-5196	direct	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
26-46	5197-5207	investment	abstract[317]	new[317]	nonsal[317]	_	cf6[317]	_	_	
26-47	5208-5209	.	_	_	_	_		_	_	

#Text=We are especially cooperating with the common fight against organized crime and all kinds of illegal trafficking .
27-1	5210-5212	We	person[318]	giv:inact[318]	nonsal[318]	_	cf1[318]	ana	30-1[341_318]	
27-2	5213-5216	are	_	_	_	_		_	_	
27-3	5217-5227	especially	_	_	_	_		_	_	
27-4	5228-5239	cooperating	_	_	_	_		_	_	
27-5	5240-5244	with	_	_	_	_		_	_	
27-6	5245-5248	the	event[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
27-7	5249-5255	common	event[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
27-8	5256-5261	fight	event[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
27-9	5262-5269	against	event[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
27-10	5270-5279	organized	event[320]|event[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	cf2[320]|cf4[321]	_	_	
27-11	5280-5285	crime	event[320]|event[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	cf2[320]|cf4[321]	_	_	
27-12	5286-5289	and	event[320]	new[320]	nonsal[320]	_	cf2[320]	_	_	
27-13	5290-5293	all	event[320]|abstract[322]	new[320]|new[322]	nonsal[320]|nonsal[322]	_	cf2[320]|cf3[322]	_	_	
27-14	5294-5299	kinds	event[320]|abstract[322]	new[320]|new[322]	nonsal[320]|nonsal[322]	_	cf2[320]|cf3[322]	_	_	
27-15	5300-5302	of	event[320]|abstract[322]	new[320]|new[322]	nonsal[320]|nonsal[322]	_	cf2[320]|cf3[322]	_	_	
27-16	5303-5310	illegal	event[320]|abstract[322]|event[323]	new[320]|new[322]|new[323]	nonsal[320]|nonsal[322]|nonsal[323]	_	cf2[320]|cf3[322]|cf5[323]	_	_	
27-17	5311-5322	trafficking	event[320]|abstract[322]|event[323]	new[320]|new[322]|new[323]	nonsal[320]|nonsal[322]|nonsal[323]	_	cf2[320]|cf3[322]|cf5[323]	_	_	
27-18	5323-5324	.	_	_	_	_		_	_	

#Text=In the meantime , Albania is reinforcing its border management and control , guided by the European Union and NATO standards .
28-1	5325-5327	In	_	_	_	_		_	_	
28-2	5328-5331	the	_	_	_	_		_	_	
28-3	5332-5340	meantime	_	_	_	_		_	_	
28-4	5341-5342	,	_	_	_	_		_	_	
28-5	5343-5350	Albania	place[324]	giv:inact[324]	sal[324]	Albania[324]	cf1[324]	ana	28-8[327_324]	
28-6	5351-5353	is	_	_	_	_		_	_	
28-7	5354-5365	reinforcing	_	_	_	_		_	_	
28-8	5366-5369	its	abstract[326]|place[327]	new[326]|giv:act[327]	nonsal[326]|sal[327]	Albania[327]	cf4[326]|cf1[327]	coref	29-1[335_327]	
28-9	5370-5376	border	abstract[326]|place[328]	new[326]|new[328]	nonsal[326]|nonsal[328]	_	cf4[326]|cf6[328]	_	_	
28-10	5377-5387	management	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
28-11	5388-5391	and	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
28-12	5392-5399	control	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
28-13	5400-5401	,	_	_	_	_		_	_	
28-14	5402-5408	guided	_	_	_	_		_	_	
28-15	5409-5411	by	_	_	_	_		_	_	
28-16	5412-5415	the	abstract[331]	new[331]	nonsal[331]	_	cf5[331]	_	_	
28-17	5416-5424	European	abstract[331]|organization[332]	new[331]|giv:inact[332]	nonsal[331]|sal[332]	European_Union[332]	cf5[331]|cf3[332]	_	_	
28-18	5425-5430	Union	abstract[331]|organization[332]	new[331]|giv:inact[332]	nonsal[331]|sal[332]	European_Union[332]	cf5[331]|cf3[332]	_	_	
28-19	5431-5434	and	abstract[331]	new[331]	nonsal[331]	_	cf5[331]	_	_	
28-20	5435-5439	NATO	abstract[331]|organization[333]	new[331]|giv:inact[333]	nonsal[331]|sal[333]	NATO[333]	cf5[331]|cf2[333]	_	_	
28-21	5440-5449	standards	abstract[331]	new[331]	nonsal[331]	_	cf5[331]	_	_	
28-22	5450-5451	.	_	_	_	_		_	_	

#Text=My country will hold general parliamentary elections by the middle of next year .
29-1	5452-5454	My	place[335]|person[336]	giv:act[335]|giv:inact[336]	sal[335]|nonsal[336]	Albania[335]	cf1*[335]|cf2[336]	coref|ana	33-9[374_335]|33-9[375_336]	
29-2	5455-5462	country	place[335]	giv:act[335]	sal[335]	Albania[335]	cf1*[335]	_	_	
29-3	5463-5467	will	_	_	_	_		_	_	
29-4	5468-5472	hold	_	_	_	_		_	_	
29-5	5473-5480	general	event[338]	new[338]	sal[338]	_	cf3[338]	coref	30-14[346_338]	
29-6	5481-5494	parliamentary	event[338]	new[338]	sal[338]	_	cf3[338]	_	_	
29-7	5495-5504	elections	event[338]	new[338]	sal[338]	_	cf3[338]	_	_	
29-8	5505-5507	by	_	_	_	_		_	_	
29-9	5508-5511	the	time[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
29-10	5512-5518	middle	time[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
29-11	5519-5521	of	time[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
29-12	5522-5526	next	time[339]|time[340]	new[339]|new[340]	nonsal[339]|sal[340]	_	cf4[339]|cf5[340]	_	_	
29-13	5527-5531	year	time[339]|time[340]	new[339]|new[340]	nonsal[339]|sal[340]	_	cf4[339]|cf5[340]	_	_	
29-14	5532-5533	.	_	_	_	_		_	_	

#Text=We are committed to doing all that is required to ensure that the election process is fully compatible with international standards for free and fair elections .
30-1	5534-5536	We	person[341]	giv:inact[341]	nonsal[341]	_	cf2[341]	ana	31-5[351_341]	
30-2	5537-5540	are	_	_	_	_		_	_	
30-3	5541-5550	committed	_	_	_	_		_	_	
30-4	5551-5553	to	_	_	_	_		_	_	
30-5	5554-5559	doing	_	_	_	_		_	_	
30-6	5560-5563	all	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
30-7	5564-5568	that	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
30-8	5569-5571	is	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
30-9	5572-5580	required	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
30-10	5581-5583	to	_	_	_	_		_	_	
30-11	5584-5590	ensure	_	_	_	_		_	_	
30-12	5591-5595	that	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	disc	31-2[350_344]	
30-13	5596-5599	the	abstract[344]|abstract[345]	new[344]|new[345]	nonsal[344]|nonsal[345]	_	cf5[344]|cf3[345]	coref	32-4[367_345]	
30-14	5600-5608	election	abstract[344]|abstract[345]|event[346]	new[344]|new[345]|giv:act[346]	nonsal[344]|nonsal[345]|sal[346]	_	cf5[344]|cf3[345]|cf1*[346]	coref	32-15[371_346]	
30-15	5609-5616	process	abstract[344]|abstract[345]	new[344]|new[345]	nonsal[344]|nonsal[345]	_	cf5[344]|cf3[345]	_	_	
30-16	5617-5619	is	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
30-17	5620-5625	fully	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
30-18	5626-5636	compatible	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
30-19	5637-5641	with	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
30-20	5642-5655	international	abstract[344]|abstract[348]	new[344]|new[348]	nonsal[344]|nonsal[348]	_	cf5[344]|cf6[348]	_	_	
30-21	5656-5665	standards	abstract[344]|abstract[348]	new[344]|new[348]	nonsal[344]|nonsal[348]	_	cf5[344]|cf6[348]	_	_	
30-22	5666-5669	for	abstract[344]|abstract[348]	new[344]|new[348]	nonsal[344]|nonsal[348]	_	cf5[344]|cf6[348]	_	_	
30-23	5670-5674	free	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	nonsal[344]|nonsal[348]|nonsal[349]	_	cf5[344]|cf6[348]|cf7[349]	_	_	
30-24	5675-5678	and	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	nonsal[344]|nonsal[348]|nonsal[349]	_	cf5[344]|cf6[348]|cf7[349]	_	_	
30-25	5679-5683	fair	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	nonsal[344]|nonsal[348]|nonsal[349]	_	cf5[344]|cf6[348]|cf7[349]	_	_	
30-26	5684-5693	elections	abstract[344]|abstract[348]|event[349]	new[344]|new[348]|new[349]	nonsal[344]|nonsal[348]|nonsal[349]	_	cf5[344]|cf6[348]|cf7[349]	_	_	
30-27	5694-5695	.	_	_	_	_		_	_	

#Text=To that end , we are committed to continuing to work with relevant specialized institutions on elections by fully implementing especially OSCE / Office for Democratic Institutions and Human Rights ( ODIHR ) recommendations .
31-1	5696-5698	To	_	_	_	_		_	_	
31-2	5699-5703	that	abstract[350]	giv:act[350]	nonsal[350]	_	cf2[350]	_	_	
31-3	5704-5707	end	abstract[350]	giv:act[350]	nonsal[350]	_	cf2[350]	_	_	
31-4	5708-5709	,	_	_	_	_		_	_	
31-5	5710-5712	we	person[351]	giv:act[351]	nonsal[351]	_	cf1*[351]	ana	32-2[363_351]	
31-6	5713-5716	are	_	_	_	_		_	_	
31-7	5717-5726	committed	_	_	_	_		_	_	
31-8	5727-5729	to	_	_	_	_		_	_	
31-9	5730-5740	continuing	_	_	_	_		_	_	
31-10	5741-5743	to	_	_	_	_		_	_	
31-11	5744-5748	work	_	_	_	_		_	_	
31-12	5749-5753	with	_	_	_	_		_	_	
31-13	5754-5762	relevant	organization[353]	new[353]	nonsal[353]	_	cf7[353]	_	_	
31-14	5763-5774	specialized	organization[353]	new[353]	nonsal[353]	_	cf7[353]	_	_	
31-15	5775-5787	institutions	organization[353]	new[353]	nonsal[353]	_	cf7[353]	_	_	
31-16	5788-5790	on	_	_	_	_		_	_	
31-17	5791-5800	elections	event[354]	new[354]	nonsal[354]	_	cf8[354]	_	_	
31-18	5801-5803	by	_	_	_	_		_	_	
31-19	5804-5809	fully	_	_	_	_		_	_	
31-20	5810-5822	implementing	_	_	_	_		_	_	
31-21	5823-5833	especially	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
31-22	5834-5838	OSCE	abstract[356]|organization[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	Organization_for_Security_and_Co%2Doperation_in_Europe[357]	cf4[356]|cf9[357]	_	_	
31-23	5839-5840	/	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
31-24	5841-5847	Office	abstract[356]|organization[359]	new[356]|new[359]	nonsal[356]|nonsal[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	cf4[356]|cf3[359]	appos	31-32[362_359]	
31-25	5848-5851	for	abstract[356]|organization[359]	new[356]|new[359]	nonsal[356]|nonsal[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	cf4[356]|cf3[359]	_	_	
31-26	5852-5862	Democratic	abstract[356]|organization[359]|organization[360]	new[356]|new[359]|new[360]	nonsal[356]|nonsal[359]|nonsal[360]	Office_for_Democratic_Institutions_and_Human_Rights[359]	cf4[356]|cf3[359]|cf5[360]	_	_	
31-27	5863-5875	Institutions	abstract[356]|organization[359]|organization[360]	new[356]|new[359]|new[360]	nonsal[356]|nonsal[359]|nonsal[360]	Office_for_Democratic_Institutions_and_Human_Rights[359]	cf4[356]|cf3[359]|cf5[360]	_	_	
31-28	5876-5879	and	abstract[356]|organization[359]	new[356]|new[359]	nonsal[356]|nonsal[359]	Office_for_Democratic_Institutions_and_Human_Rights[359]	cf4[356]|cf3[359]	_	_	
31-29	5880-5885	Human	abstract[356]|organization[359]|abstract[361]	new[356]|new[359]|new[361]	nonsal[356]|nonsal[359]|nonsal[361]	Office_for_Democratic_Institutions_and_Human_Rights[359]|Human_rights[361]	cf4[356]|cf3[359]|cf6[361]	_	_	
31-30	5886-5892	Rights	abstract[356]|organization[359]|abstract[361]	new[356]|new[359]|new[361]	nonsal[356]|nonsal[359]|nonsal[361]	Office_for_Democratic_Institutions_and_Human_Rights[359]|Human_rights[361]	cf4[356]|cf3[359]|cf6[361]	_	_	
31-31	5893-5894	(	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
31-32	5895-5900	ODIHR	abstract[356]|organization[362]	new[356]|giv:act[362]	nonsal[356]|nonsal[362]	Office_for_Democratic_Institutions_and_Human_Rights[362]	cf4[356]|cf3[362]	_	_	
31-33	5901-5902	)	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
31-34	5903-5918	recommendations	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
31-35	5919-5920	.	_	_	_	_		_	_	

#Text=For us , the process and standards are more important than the results of the elections .
32-1	5921-5924	For	_	_	_	_		_	_	
32-2	5925-5927	us	person[363]	giv:act[363]	nonsal[363]	_	cf1*[363]	_	_	
32-3	5928-5929	,	_	_	_	_		_	_	
32-4	5930-5933	the	abstract[366]|abstract[367]	new[366]|giv:inact[367]	nonsal[366]|nonsal[367]	_	cf4[366]|cf2[367]	_	_	
32-5	5934-5941	process	abstract[366]|abstract[367]	new[366]|giv:inact[367]	nonsal[366]|nonsal[367]	_	cf4[366]|cf2[367]	_	_	
32-6	5942-5945	and	abstract[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
32-7	5946-5955	standards	abstract[366]|abstract[368]	new[366]|new[368]	nonsal[366]|nonsal[368]	_	cf4[366]|cf6[368]	_	_	
32-8	5956-5959	are	_	_	_	_		_	_	
32-9	5960-5964	more	_	_	_	_		_	_	
32-10	5965-5974	important	_	_	_	_		_	_	
32-11	5975-5979	than	_	_	_	_		_	_	
32-12	5980-5983	the	abstract[370]	new[370]	nonsal[370]	_	cf5[370]	_	_	
32-13	5984-5991	results	abstract[370]	new[370]	nonsal[370]	_	cf5[370]	_	_	
32-14	5992-5994	of	abstract[370]	new[370]	nonsal[370]	_	cf5[370]	_	_	
32-15	5995-5998	the	abstract[370]|event[371]	new[370]|giv:inact[371]	nonsal[370]|sal[371]	_	cf5[370]|cf3[371]	_	_	
32-16	5999-6008	elections	abstract[370]|event[371]	new[370]|giv:inact[371]	nonsal[370]|sal[371]	_	cf5[370]|cf3[371]	_	_	
32-17	6009-6010	.	_	_	_	_		_	_	

#Text=In the context of strengthening regional cooperation , my country is committed to a more enhanced partnership with all regional organizations and initiatives that serve the promotion of good neighbourly relations ; the strengthening of regional peace , security and stability ; ensuring political support for integration into Euro - Atlantic structures , and attracting financing for national and regional projects in priority fields such as energy , transportation and telecommunications .
33-1	6011-6013	In	_	_	_	_		_	_	
33-2	6014-6017	the	abstract[372]	new[372]	nonsal[372]	_	cf8[372]	_	_	
33-3	6018-6025	context	abstract[372]	new[372]	nonsal[372]	_	cf8[372]	_	_	
33-4	6026-6028	of	abstract[372]	new[372]	nonsal[372]	_	cf8[372]	_	_	
33-5	6029-6042	strengthening	abstract[372]	new[372]	nonsal[372]	_	cf8[372]	_	_	
33-6	6043-6051	regional	abstract[372]|abstract[373]	new[372]|giv:inact[373]	nonsal[372]|sal[373]	_	cf8[372]|cf3[373]	_	_	
33-7	6052-6063	cooperation	abstract[372]|abstract[373]	new[372]|giv:inact[373]	nonsal[372]|sal[373]	_	cf8[372]|cf3[373]	_	_	
33-8	6064-6065	,	_	_	_	_		_	_	
33-9	6066-6068	my	place[374]|person[375]	giv:inact[374]|giv:inact[375]	sal[374]|nonsal[375]	Albania[374]	cf2[374]|cf1[375]	coref|ana	35-1[408_374]|36-2[424_375]	
33-10	6069-6076	country	place[374]	giv:inact[374]	sal[374]	Albania[374]	cf2[374]	_	_	
33-11	6077-6079	is	_	_	_	_		_	_	
33-12	6080-6089	committed	_	_	_	_		_	_	
33-13	6090-6092	to	_	_	_	_		_	_	
33-14	6093-6094	a	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-15	6095-6099	more	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-16	6100-6108	enhanced	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-17	6109-6120	partnership	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-18	6121-6125	with	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-19	6126-6129	all	abstract[377]|organization[378]	new[377]|new[378]	nonsal[377]|nonsal[378]	_	cf11[377]|cf9[378]	_	_	
33-20	6130-6138	regional	abstract[377]|organization[378]	new[377]|new[378]	nonsal[377]|nonsal[378]	_	cf11[377]|cf9[378]	_	_	
33-21	6139-6152	organizations	abstract[377]|organization[378]	new[377]|new[378]	nonsal[377]|nonsal[378]	_	cf11[377]|cf9[378]	_	_	
33-22	6153-6156	and	abstract[377]	new[377]	nonsal[377]	_	cf11[377]	_	_	
33-23	6157-6168	initiatives	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-24	6169-6173	that	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-25	6174-6179	serve	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-26	6180-6183	the	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	nonsal[377]|nonsal[379]|nonsal[380]	_	cf11[377]|cf22[379]|cf5[380]	_	_	
33-27	6184-6193	promotion	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	nonsal[377]|nonsal[379]|nonsal[380]	_	cf11[377]|cf22[379]|cf5[380]	_	_	
33-28	6194-6196	of	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	nonsal[377]|nonsal[379]|nonsal[380]	_	cf11[377]|cf22[379]|cf5[380]	_	_	
33-29	6197-6201	good	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	nonsal[377]|nonsal[379]|nonsal[380]|nonsal[381]	_	cf11[377]|cf22[379]|cf5[380]|cf12[381]	_	_	
33-30	6202-6213	neighbourly	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	nonsal[377]|nonsal[379]|nonsal[380]|nonsal[381]	_	cf11[377]|cf22[379]|cf5[380]|cf12[381]	_	_	
33-31	6214-6223	relations	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	nonsal[377]|nonsal[379]|nonsal[380]|nonsal[381]	_	cf11[377]|cf22[379]|cf5[380]|cf12[381]	_	_	
33-32	6224-6225	;	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-33	6226-6229	the	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	nonsal[377]|nonsal[379]|nonsal[382]	_	cf11[377]|cf22[379]|cf10[382]	_	_	
33-34	6230-6243	strengthening	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	nonsal[377]|nonsal[379]|nonsal[382]	_	cf11[377]|cf22[379]|cf10[382]	_	_	
33-35	6244-6246	of	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	nonsal[377]|nonsal[379]|nonsal[382]	_	cf11[377]|cf22[379]|cf10[382]	_	_	
33-36	6247-6255	regional	abstract[377]|abstract[379]|event[382]|abstract[383]	new[377]|new[379]|new[382]|new[383]	nonsal[377]|nonsal[379]|nonsal[382]|nonsal[383]	_	cf11[377]|cf22[379]|cf10[382]|cf13[383]	_	_	
33-37	6256-6261	peace	abstract[377]|abstract[379]|event[382]|abstract[383]	new[377]|new[379]|new[382]|new[383]	nonsal[377]|nonsal[379]|nonsal[382]|nonsal[383]	_	cf11[377]|cf22[379]|cf10[382]|cf13[383]	_	_	
33-38	6262-6263	,	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	nonsal[377]|nonsal[379]|nonsal[382]	_	cf11[377]|cf22[379]|cf10[382]	_	_	
33-39	6264-6272	security	abstract[377]|abstract[379]|event[382]|abstract[384]	new[377]|new[379]|new[382]|giv:inact[384]	nonsal[377]|nonsal[379]|nonsal[382]|nonsal[384]	_	cf11[377]|cf22[379]|cf10[382]|cf4[384]	_	_	
33-40	6273-6276	and	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	nonsal[377]|nonsal[379]|nonsal[382]	_	cf11[377]|cf22[379]|cf10[382]	_	_	
33-41	6277-6286	stability	abstract[377]|abstract[379]|event[382]|abstract[385]	new[377]|new[379]|new[382]|new[385]	nonsal[377]|nonsal[379]|nonsal[382]|nonsal[385]	_	cf11[377]|cf22[379]|cf10[382]|cf14[385]	_	_	
33-42	6287-6288	;	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-43	6289-6297	ensuring	abstract[377]|abstract[379]	new[377]|new[379]	nonsal[377]|nonsal[379]	_	cf11[377]|cf22[379]	_	_	
33-44	6298-6307	political	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	nonsal[377]|nonsal[379]|nonsal[388]	_	cf11[377]|cf22[379]|cf6[388]	_	_	
33-45	6308-6315	support	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	nonsal[377]|nonsal[379]|nonsal[388]	_	cf11[377]|cf22[379]|cf6[388]	_	_	
33-46	6316-6319	for	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	nonsal[377]|nonsal[379]|nonsal[388]	_	cf11[377]|cf22[379]|cf6[388]	_	_	
