#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
34-28	4781-4784	but	_	_	_	_	_	_	_	
34-29	4785-4792	because	_	_	_	_	_	_	_	
34-30	4793-4797	they	abstract[355]	giv:act[355]	n____[355]	_	cf2[355]	_	_	
34-31	4798-4804	reveal	_	_	_	_	_	_	_	
34-32	4805-4810	often	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-33	4811-4817	hidden	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-34	4818-4825	aspects	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-35	4826-4828	of	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-36	4829-4832	how	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-37	4833-4839	people	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf7[357]|cf5[358]	_	_	
34-38	4840-4843	and	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-39	4844-4856	technologies	abstract[357]|abstract[359]	new[357]|new[359]	nnnnn[357]|nnnnn[359]	_	cf7[357]|cf8[359]	_	_	
34-40	4857-4865	interact	abstract[357]	new[357]	nnnnn[357]	_	cf7[357]	_	_	
34-41	4866-4867	.	_	_	_	_	_	_	_	

#Text=But Ghost ’s insights go far beyond unpacking the problems of hackable brain implants .
35-1	4868-4871	But	_	_	_	_	_	_	_	
35-2	4872-4877	Ghost	abstract[362]|abstract[363]	new[362]|giv:act[363]	nnnnn[362]|sssss[363]	Ghost_in_the_Shell_%281995_film%29[363]	cf4[362]|cf1*[363]	coref	37-2[370_363]	
35-3	4878-4880	’s	abstract[362]|abstract[363]	new[362]|giv:act[363]	nnnnn[362]|sssss[363]	Ghost_in_the_Shell_%281995_film%29[363]	cf4[362]|cf1*[363]	_	_	
35-4	4881-4889	insights	abstract[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
35-5	4890-4892	go	_	_	_	_	_	_	_	
35-6	4893-4896	far	_	_	_	_	_	_	_	
35-7	4897-4903	beyond	_	_	_	_	_	_	_	
35-8	4904-4913	unpacking	_	_	_	_	_	_	_	
35-9	4914-4917	the	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-10	4918-4926	problems	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-11	4927-4929	of	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-12	4930-4938	hackable	abstract[364]|object[365]	new[364]|giv:inact[365]	nnnnn[364]|n____[365]	_	cf5[364]|cf2[365]	_	_	
35-13	4939-4944	brain	abstract[364]|object[365]|object[366]	new[364]|giv:inact[365]|giv:inact[366]	nnnnn[364]|n____[365]|snsss[366]	_	cf5[364]|cf2[365]|cf3[366]	_	_	
35-14	4945-4953	implants	abstract[364]|object[365]	new[364]|giv:inact[365]	nnnnn[364]|n____[365]	_	cf5[364]|cf2[365]	_	_	
35-15	4954-4955	.	_	_	_	_	_	_	_	

#Text=Who owns and controls your augmented self ?
36-1	4956-4959	Who	_	_	_	_	_	_	_	
36-2	4960-4964	owns	_	_	_	_	_	_	_	
36-3	4965-4968	and	_	_	_	_	_	_	_	
36-4	4969-4977	controls	_	_	_	_	_	_	_	
36-5	4978-4982	your	abstract[368]|person[369]	new[368]|acc:com[369]	nnnnn[368]|nnnnn[369]	_	cf2[368]|cf1[369]	_	_	
36-6	4983-4992	augmented	abstract[368]	new[368]	nnnnn[368]	_	cf2[368]	_	_	
36-7	4993-4997	self	abstract[368]	new[368]	nnnnn[368]	_	cf2[368]	_	_	
36-8	4998-4999	?	_	_	_	_	_	_	_	

#Text=Throughout Ghost , Major Kusanagi is plagued by doubts of who she is .
37-1	5000-5010	Throughout	_	_	_	_	_	_	_	
37-2	5011-5016	Ghost	abstract[370]	giv:inact[370]	sssss[370]	Ghost_in_the_Shell_%281995_film%29[370]	cf2[370]	coref	51-6[490_370]	
37-3	5017-5018	,	_	_	_	_	_	_	_	
37-4	5019-5024	Major	person[373]	giv:inact[373]	snnnn[373]	Motoko_Kusanagi[373]	cf1[373]	ana	37-12[375_373]	
37-5	5025-5033	Kusanagi	person[373]	giv:inact[373]	snnnn[373]	Motoko_Kusanagi[373]	cf1[373]	_	_	
37-6	5034-5036	is	_	_	_	_	_	_	_	
37-7	5037-5044	plagued	_	_	_	_	_	_	_	
37-8	5045-5047	by	_	_	_	_	_	_	_	
37-9	5048-5054	doubts	abstract[374]	new[374]	nnnnn[374]	_	cf3[374]	_	_	
37-10	5055-5057	of	abstract[374]	new[374]	nnnnn[374]	_	cf3[374]	_	_	
37-11	5058-5061	who	abstract[374]	new[374]	nnnnn[374]	_	cf3[374]	_	_	
37-12	5062-5065	she	abstract[374]|person[375]	new[374]|giv:act[375]	nnnnn[374]|snnnn[375]	Motoko_Kusanagi[375]	cf3[374]|cf1[375]	ana	38-2[379_375]	
37-13	5066-5068	is	abstract[374]	new[374]	nnnnn[374]	_	cf3[374]	_	_	
37-14	5069-5070	.	_	_	_	_	_	_	_	

#Text=Do her cybernetic augmentations make her less human , or having less worth ?
38-1	5071-5073	Do	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	bridge:aggr	41-1[402_377]	
38-2	5074-5077	her	abstract[377]|abstract[378]|person[379]	new[377]|new[378]|giv:act[379]	nnnnn[377]|nnnnn[378]|snnnn[379]	Motoko_Kusanagi[379]	cf4[377]|cf2[378]|cf1*[379]	ana	38-6[380_379]	
38-3	5078-5088	cybernetic	abstract[377]|abstract[378]	new[377]|new[378]	nnnnn[377]|nnnnn[378]	_	cf4[377]|cf2[378]	_	_	
38-4	5089-5102	augmentations	abstract[377]|abstract[378]	new[377]|new[378]	nnnnn[377]|nnnnn[378]	_	cf4[377]|cf2[378]	_	_	
38-5	5103-5107	make	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-6	5108-5111	her	abstract[377]|person[380]	new[377]|giv:act[380]	nnnnn[377]|snnnn[380]	Motoko_Kusanagi[380]	cf4[377]|cf1*[380]	ana	39-2[386_380]	
38-7	5112-5116	less	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-8	5117-5122	human	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-9	5123-5124	,	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-10	5125-5127	or	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-11	5128-5134	having	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	
38-12	5135-5139	less	abstract[377]|abstract[383]	new[377]|new[383]	nnnnn[377]|nnnnn[383]	_	cf4[377]|cf3[383]	_	_	
38-13	5140-5145	worth	abstract[377]|abstract[383]	new[377]|new[383]	nnnnn[377]|nnnnn[383]	_	cf4[377]|cf3[383]	_	_	
38-14	5146-5147	?	abstract[377]	new[377]	nnnnn[377]	_	cf4[377]	_	_	

#Text=Is her sense of self — her “ ghost ” — simply an illusion of her machine programming ?
39-1	5148-5150	Is	abstract[384]	acc:com[384]	nnnnn[384]	_	cf3[384]	bridge:aggr	41-1[402_384]	
39-2	5151-5154	her	abstract[384]|abstract[385]|person[386]	acc:com[384]|new[385]|giv:act[386]	nnnnn[384]|nnnnn[385]|snnnn[386]	Motoko_Kusanagi[386]	cf3[384]|cf2[385]|cf1*[386]	appos|ana	39-7[388_385]|39-7[389_386]	
39-3	5155-5160	sense	abstract[384]|abstract[385]	acc:com[384]|new[385]	nnnnn[384]|nnnnn[385]	_	cf3[384]|cf2[385]	_	_	
39-4	5161-5163	of	abstract[384]|abstract[385]	acc:com[384]|new[385]	nnnnn[384]|nnnnn[385]	_	cf3[384]|cf2[385]	_	_	
39-5	5164-5168	self	abstract[384]|abstract[385]	acc:com[384]|new[385]	nnnnn[384]|nnnnn[385]	_	cf3[384]|cf2[385]	_	_	
39-6	5169-5170	—	abstract[384]	acc:com[384]	nnnnn[384]	_	cf3[384]	_	_	
39-7	5171-5174	her	abstract[384]|abstract[388]|person[389]	acc:com[384]|giv:act[388]|giv:act[389]	nnnnn[384]|n____[388]|snnnn[389]	Motoko_Kusanagi[389]	cf3[384]|cf2[388]|cf1*[389]	ana	39-16[393_389]	
39-8	5175-5176	“	abstract[384]|abstract[388]	acc:com[384]|giv:act[388]	nnnnn[384]|n____[388]	_	cf3[384]|cf2[388]	_	_	
39-9	5177-5182	ghost	abstract[384]|abstract[388]	acc:com[384]|giv:act[388]	nnnnn[384]|n____[388]	_	cf3[384]|cf2[388]	_	_	
39-10	5183-5184	”	abstract[384]|abstract[388]	acc:com[384]|giv:act[388]	nnnnn[384]|n____[388]	_	cf3[384]|cf2[388]	_	_	
39-11	5185-5186	—	abstract[384]	acc:com[384]	nnnnn[384]	_	cf3[384]	_	_	
39-12	5187-5193	simply	abstract[384]	acc:com[384]	nnnnn[384]	_	cf3[384]	_	_	
39-13	5194-5196	an	abstract[384]|abstract[391]	acc:com[384]|new[391]	nnnnn[384]|nnnnn[391]	_	cf3[384]|cf4[391]	_	_	
39-14	5197-5205	illusion	abstract[384]|abstract[391]	acc:com[384]|new[391]	nnnnn[384]|nnnnn[391]	_	cf3[384]|cf4[391]	_	_	
39-15	5206-5208	of	abstract[384]|abstract[391]	acc:com[384]|new[391]	nnnnn[384]|nnnnn[391]	_	cf3[384]|cf4[391]	_	_	
39-16	5209-5212	her	abstract[384]|abstract[391]|abstract[392]|person[393]	acc:com[384]|new[391]|new[392]|giv:act[393]	nnnnn[384]|nnnnn[391]|nnnnn[392]|snnnn[393]	Motoko_Kusanagi[393]	cf3[384]|cf4[391]|cf5[392]|cf1*[393]	ana	40-5[397_393]	
39-17	5213-5220	machine	abstract[384]|abstract[391]|abstract[392]	acc:com[384]|new[391]|new[392]	nnnnn[384]|nnnnn[391]|nnnnn[392]	_	cf3[384]|cf4[391]|cf5[392]	_	_	
39-18	5221-5232	programming	abstract[384]|abstract[391]|abstract[392]	acc:com[384]|new[391]|new[392]	nnnnn[384]|nnnnn[391]|nnnnn[392]	_	cf3[384]|cf4[391]|cf5[392]	_	_	
39-19	5233-5234	?	abstract[384]	acc:com[384]	nnnnn[384]	_	cf3[384]	_	_	

#Text=And what autonomy does she have when she malfunctions , or needs an upgrade ?
40-1	5235-5238	And	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	bridge:aggr	41-1[402_395]	
40-2	5239-5243	what	abstract[395]|abstract[396]	acc:com[395]|new[396]	nnnnn[395]|nnnnn[396]	_	cf2[395]|cf3[396]	_	_	
40-3	5244-5252	autonomy	abstract[395]|abstract[396]	acc:com[395]|new[396]	nnnnn[395]|nnnnn[396]	_	cf2[395]|cf3[396]	_	_	
40-4	5253-5257	does	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-5	5258-5261	she	abstract[395]|person[397]	acc:com[395]|giv:act[397]	nnnnn[395]|snnnn[397]	Motoko_Kusanagi[397]	cf2[395]|cf1*[397]	ana	40-8[398_397]	
40-6	5262-5266	have	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-7	5267-5271	when	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-8	5272-5275	she	abstract[395]|person[398]	acc:com[395]|giv:act[398]	nnnnn[395]|snnnn[398]	Motoko_Kusanagi[398]	cf2[395]|cf1*[398]	coref	49-8[473_398]	
40-9	5276-5288	malfunctions	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-10	5289-5290	,	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-11	5291-5293	or	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-12	5294-5299	needs	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	
40-13	5300-5302	an	abstract[395]|abstract[401]	acc:com[395]|new[401]	nnnnn[395]|nnnnn[401]	_	cf2[395]|cf4[401]	_	_	
40-14	5303-5310	upgrade	abstract[395]|abstract[401]	acc:com[395]|new[401]	nnnnn[395]|nnnnn[401]	_	cf2[395]|cf4[401]	_	_	
40-15	5311-5312	?	abstract[395]	acc:com[395]	nnnnn[395]	_	cf2[395]	_	_	

#Text=These are questions that are already beginning to tax developers and others in the real world .
41-1	5313-5318	These	abstract[402]	acc:aggr[402]	nnnnn[402]	_	cf1[402]	coref	41-3[404_402]	
41-2	5319-5322	are	_	_	_	_	_	_	_	
41-3	5323-5332	questions	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	ana	42-11[411_404]	
41-4	5333-5337	that	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-5	5338-5341	are	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-6	5342-5349	already	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-7	5350-5359	beginning	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-8	5360-5362	to	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-9	5363-5366	tax	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-10	5367-5377	developers	abstract[404]|person[405]	giv:act[404]|new[405]	n____[404]|nnnnn[405]	_	cf1[404]|cf3[405]	_	_	
41-11	5378-5381	and	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-12	5382-5388	others	abstract[404]|person[406]	giv:act[404]|new[406]	n____[404]|nnnnn[406]	_	cf1[404]|cf4[406]	_	_	
41-13	5389-5391	in	abstract[404]	giv:act[404]	n____[404]	_	cf1[404]	_	_	
41-14	5392-5395	the	abstract[404]|place[409]	giv:act[404]|acc:com[409]	n____[404]|nnnnn[409]	_	cf1[404]|cf2[409]	_	_	
41-15	5396-5400	real	abstract[404]|place[409]	giv:act[404]|acc:com[409]	n____[404]|nnnnn[409]	_	cf1[404]|cf2[409]	_	_	
41-16	5401-5406	world	abstract[404]|place[409]	giv:act[404]|acc:com[409]	n____[404]|nnnnn[409]	_	cf1[404]|cf2[409]	_	_	
41-17	5407-5408	.	_	_	_	_	_	_	_	

#Text=And as robotic and cyber technologies become increasingly advanced , they are only going to become harder to navigate .
42-1	5409-5412	And	_	_	_	_	_	_	_	
42-2	5413-5415	as	_	_	_	_	_	_	_	
42-3	5416-5423	robotic	abstract[410]	new[410]	nnnnn[410]	_	cf2[410]	_	_	
42-4	5424-5427	and	abstract[410]	new[410]	nnnnn[410]	_	cf2[410]	_	_	
42-5	5428-5433	cyber	abstract[410]	new[410]	nnnnn[410]	_	cf2[410]	_	_	
42-6	5434-5446	technologies	abstract[410]	new[410]	nnnnn[410]	_	cf2[410]	_	_	
42-7	5447-5453	become	_	_	_	_	_	_	_	
42-8	5454-5466	increasingly	_	_	_	_	_	_	_	
42-9	5467-5475	advanced	_	_	_	_	_	_	_	
42-10	5476-5477	,	_	_	_	_	_	_	_	
42-11	5478-5482	they	abstract[411]	giv:act[411]	n____[411]	_	cf1*[411]	_	_	
42-12	5483-5486	are	_	_	_	_	_	_	_	
42-13	5487-5491	only	_	_	_	_	_	_	_	
42-14	5492-5497	going	_	_	_	_	_	_	_	
42-15	5498-5500	to	_	_	_	_	_	_	_	
42-16	5501-5507	become	_	_	_	_	_	_	_	
42-17	5508-5514	harder	_	_	_	_	_	_	_	
42-18	5515-5517	to	_	_	_	_	_	_	_	
42-19	5518-5526	navigate	_	_	_	_	_	_	_	
42-20	5527-5528	.	_	_	_	_	_	_	_	

#Text=In 2012 , the South African athlete Oscar Pistorius made history by being the first runner to compete in the Olympic Games with two prosthetic legs .
43-1	5529-5531	In	_	_	_	_	_	_	_	
43-2	5532-5536	2012	time[412]	new[412]	nnnnn[412]	_	cf5[412]	coref	46-1[441_412]	
43-3	5537-5538	,	_	_	_	_	_	_	_	
43-4	5539-5542	the	person[415]	new[415]	nnnnn[415]	Oscar_Pistorius[415]	cf1[415]	appos	43-8[416_415]	
43-5	5543-5548	South	person[415]	new[415]	nnnnn[415]	Oscar_Pistorius[415]	cf1[415]	_	_	
43-6	5549-5556	African	person[415]	new[415]	nnnnn[415]	Oscar_Pistorius[415]	cf1[415]	_	_	
43-7	5557-5564	athlete	person[415]	new[415]	nnnnn[415]	Oscar_Pistorius[415]	cf1[415]	_	_	
43-8	5565-5570	Oscar	person[416]	giv:act[416]	n____[416]	Oscar_Pistorius[416]	cf1[416]	coref	43-14[419_416]	
43-9	5571-5580	Pistorius	person[416]	giv:act[416]	n____[416]	Oscar_Pistorius[416]	cf1[416]	_	_	
43-10	5581-5585	made	_	_	_	_	_	_	_	
43-11	5586-5593	history	abstract[417]	new[417]	nnnnn[417]	_	cf2[417]	_	_	
43-12	5594-5596	by	_	_	_	_	_	_	_	
43-13	5597-5602	being	_	_	_	_	_	_	_	
43-14	5603-5606	the	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	ana	44-1[423_419]	
43-15	5607-5612	first	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-16	5613-5619	runner	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-17	5620-5622	to	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-18	5623-5630	compete	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-19	5631-5633	in	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-20	5634-5637	the	person[419]|event[420]	giv:act[419]|new[420]	n____[419]|nnnnn[420]	Oscar_Pistorius[419]|2012_Summer_Olympics[420]	cf1[419]|cf3[420]	coref|bridge:def	46-9[444_420]|45-22[439_420]	
43-21	5638-5645	Olympic	person[419]|event[420]	giv:act[419]|new[420]	n____[419]|nnnnn[420]	Oscar_Pistorius[419]|2012_Summer_Olympics[420]	cf1[419]|cf3[420]	_	_	
43-22	5646-5651	Games	person[419]|event[420]	giv:act[419]|new[420]	n____[419]|nnnnn[420]	Oscar_Pistorius[419]|2012_Summer_Olympics[420]	cf1[419]|cf3[420]	_	_	
43-23	5652-5656	with	person[419]	giv:act[419]	n____[419]	Oscar_Pistorius[419]	cf1[419]	_	_	
43-24	5657-5660	two	person[419]|object[421]	giv:act[419]|new[421]	n____[419]|nnnnn[421]	Oscar_Pistorius[419]	cf1[419]|cf4[421]	coref	44-1[422_421]	
43-25	5661-5671	prosthetic	person[419]|object[421]	giv:act[419]|new[421]	n____[419]|nnnnn[421]	Oscar_Pistorius[419]	cf1[419]|cf4[421]	_	_	
43-26	5672-5676	legs	person[419]|object[421]	giv:act[419]|new[421]	n____[419]|nnnnn[421]	Oscar_Pistorius[419]	cf1[419]|cf4[421]	_	_	
43-27	5677-5678	.	_	_	_	_	_	_	_	

#Text=His iconic racing blades came to represent the promise of technological enhancements to overcome human limitations .
44-1	5679-5682	His	object[422]|person[423]	giv:act[422]|giv:act[423]	n____[422]|n____[423]	Oscar_Pistorius[423]	cf2[422]|cf1*[423]	ana|ana	45-2[429_422]|45-9[433_423]	
44-2	5683-5689	iconic	object[422]	giv:act[422]	n____[422]	_	cf2[422]	_	_	
44-3	5690-5696	racing	object[422]	giv:act[422]	n____[422]	_	cf2[422]	_	_	
44-4	5697-5703	blades	object[422]	giv:act[422]	n____[422]	_	cf2[422]	_	_	
44-5	5704-5708	came	_	_	_	_	_	_	_	
44-6	5709-5711	to	_	_	_	_	_	_	_	
44-7	5712-5721	represent	_	_	_	_	_	_	_	
44-8	5722-5725	the	abstract[425]	new[425]	nnnnn[425]	_	cf3[425]	_	_	
44-9	5726-5733	promise	abstract[425]	new[425]	nnnnn[425]	_	cf3[425]	_	_	
44-10	5734-5736	of	abstract[425]	new[425]	nnnnn[425]	_	cf3[425]	_	_	
44-11	5737-5750	technological	abstract[425]|abstract[426]	new[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf3[425]|cf5[426]	_	_	
44-12	5751-5763	enhancements	abstract[425]|abstract[426]	new[425]|new[426]	nnnnn[425]|nnnnn[426]	_	cf3[425]|cf5[426]	_	_	
44-13	5764-5766	to	abstract[425]	new[425]	nnnnn[425]	_	cf3[425]	_	_	
44-14	5767-5775	overcome	abstract[425]	new[425]	nnnnn[425]	_	cf3[425]	_	_	
44-15	5776-5781	human	abstract[425]|abstract[427]	new[425]|new[427]	nnnnn[425]|nnnnn[427]	_	cf3[425]|cf4[427]	_	_	
44-16	5782-5793	limitations	abstract[425]|abstract[427]	new[425]|new[427]	nnnnn[425]|nnnnn[427]	_	cf3[425]|cf4[427]	_	_	
44-17	5794-5795	.	_	_	_	_	_	_	_	

#Text=Yet they stirred up fears of them giving him an unfair advantage that led to him being barred from competing in the previous Olympics .
45-1	5796-5799	Yet	_	_	_	_	_	_	_	
45-2	5800-5804	they	event[428]|object[429]	new[428]|giv:act[429]	nnnnn[428]|n____[429]	_	cf6[428]|cf2[429]	bridge:aggr|ana	48-1[463_428]|45-7[432_429]	
45-3	5805-5812	stirred	event[428]	new[428]	nnnnn[428]	_	cf6[428]	_	_	
45-4	5813-5815	up	event[428]	new[428]	nnnnn[428]	_	cf6[428]	_	_	
45-5	5816-5821	fears	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-6	5822-5824	of	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-7	5825-5829	them	event[428]|abstract[431]|object[432]	new[428]|new[431]|giv:act[432]	nnnnn[428]|nnnnn[431]|n____[432]	_	cf6[428]|cf4[431]|cf2[432]	_	_	
45-8	5830-5836	giving	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-9	5837-5840	him	event[428]|abstract[431]|person[433]	new[428]|new[431]|giv:act[433]	nnnnn[428]|nnnnn[431]|n____[433]	Oscar_Pistorius[433]	cf6[428]|cf4[431]|cf1*[433]	ana	45-16[437_433]	
45-10	5841-5843	an	event[428]|abstract[431]|abstract[436]	new[428]|new[431]|new[436]	nnnnn[428]|nnnnn[431]|nnnnn[436]	_	cf6[428]|cf4[431]|cf5[436]	_	_	
45-11	5844-5850	unfair	event[428]|abstract[431]|abstract[436]	new[428]|new[431]|new[436]	nnnnn[428]|nnnnn[431]|nnnnn[436]	_	cf6[428]|cf4[431]|cf5[436]	_	_	
45-12	5851-5860	advantage	event[428]|abstract[431]|abstract[436]	new[428]|new[431]|new[436]	nnnnn[428]|nnnnn[431]|nnnnn[436]	_	cf6[428]|cf4[431]|cf5[436]	_	_	
45-13	5861-5865	that	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-14	5866-5869	led	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-15	5870-5872	to	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-16	5873-5876	him	event[428]|abstract[431]|person[437]	new[428]|new[431]|giv:act[437]	nnnnn[428]|nnnnn[431]|n____[437]	Oscar_Pistorius[437]	cf6[428]|cf4[431]|cf1*[437]	coref	46-5[442_437]	
45-17	5877-5882	being	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-18	5883-5889	barred	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-19	5890-5894	from	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-20	5895-5904	competing	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-21	5905-5907	in	event[428]|abstract[431]	new[428]|new[431]	nnnnn[428]|nnnnn[431]	_	cf6[428]|cf4[431]	_	_	
45-22	5908-5911	the	event[428]|abstract[431]|event[439]	new[428]|new[431]|acc:inf[439]	nnnnn[428]|nnnnn[431]|nnnnn[439]	2008_Summer_Olympics[439]	cf6[428]|cf4[431]|cf3[439]	_	_	
45-23	5912-5920	previous	event[428]|abstract[431]|event[439]	new[428]|new[431]|acc:inf[439]	nnnnn[428]|nnnnn[431]|nnnnn[439]	2008_Summer_Olympics[439]	cf6[428]|cf4[431]|cf3[439]	_	_	
45-24	5921-5929	Olympics	event[428]|abstract[431]|event[439]	new[428]|new[431]|acc:inf[439]	nnnnn[428]|nnnnn[431]|nnnnn[439]	2008_Summer_Olympics[439]	cf6[428]|cf4[431]|cf3[439]	_	_	
45-25	5930-5931	.	_	_	_	_	_	_	_	

#Text=The same year that Pistorius successfully competed in the Olympics , the Canadian researcher Steve Mann was allegedly assaulted because his computer - augmented eye extension offended someone .
46-1	5932-5935	The	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	bridge:aggr	48-1[463_440]	
46-2	5936-5940	same	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
46-3	5941-5945	year	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
46-4	5946-5950	that	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
46-5	5951-5960	Pistorius	event[440]|time[441]|person[442]	acc:com[440]|giv:inact[441]|giv:act[442]	nnnnn[440]|n____[441]|n____[442]	Oscar_Pistorius[442]	cf5[440]|cf3[441]|cf2*[442]	_	_	
46-6	5961-5973	successfully	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
46-7	5974-5982	competed	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
46-8	5983-5985	in	event[440]|time[441]	acc:com[440]|giv:inact[441]	nnnnn[440]|n____[441]	_	cf5[440]|cf3[441]	_	_	
