#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
34-17	4723-4727	such	abstract[352]|abstract[353]	new[352]|giv:inact[353]	nnnnn[352]|nnnnn[353]	_	cf6[352]|cf4[353]	_	_	
34-18	4728-4740	technologies	abstract[352]|abstract[353]	new[352]|giv:inact[353]	nnnnn[352]|nnnnn[353]	_	cf6[352]|cf4[353]	_	_	
34-19	4741-4742	—	_	_	_	_	_	_	_	
34-20	4743-4746	not	_	_	_	_	_	_	_	
34-21	4747-4754	because	_	_	_	_	_	_	_	
34-22	4755-4759	they	abstract[354]	giv:act[354]	nnnnn[354]	_	cf2[354]	ana	34-30[357_354]	
34-23	4760-4763	get	_	_	_	_	_	_	_	
34-24	4764-4767	the	abstract[356]	new[356]	nnnnn[356]	_	cf9[356]	_	_	
34-25	4768-4772	tech	abstract[356]	new[356]	nnnnn[356]	_	cf9[356]	_	_	
34-26	4773-4778	right	abstract[356]	new[356]	nnnnn[356]	_	cf9[356]	_	_	
34-27	4779-4780	,	_	_	_	_	_	_	_	
34-28	4781-4784	but	_	_	_	_	_	_	_	
34-29	4785-4792	because	_	_	_	_	_	_	_	
34-30	4793-4797	they	abstract[357]	giv:act[357]	nnnnn[357]	_	cf2[357]	_	_	
34-31	4798-4804	reveal	_	_	_	_	_	_	_	
34-32	4805-4810	often	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-33	4811-4817	hidden	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-34	4818-4825	aspects	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-35	4826-4828	of	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-36	4829-4832	how	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-37	4833-4839	people	abstract[359]|person[360]	new[359]|new[360]	nnnnn[359]|nnnnn[360]	_	cf7[359]|cf5[360]	_	_	
34-38	4840-4843	and	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-39	4844-4856	technologies	abstract[359]|abstract[361]	new[359]|new[361]	nnnnn[359]|nnnnn[361]	_	cf7[359]|cf8[361]	_	_	
34-40	4857-4865	interact	abstract[359]	new[359]	nnnnn[359]	_	cf7[359]	_	_	
34-41	4866-4867	.	_	_	_	_	_	_	_	

#Text=But Ghost ’s insights go far beyond unpacking the problems of hackable brain implants .
35-1	4868-4871	But	_	_	_	_	_	_	_	
35-2	4872-4877	Ghost	abstract[364]|abstract[365]	new[364]|giv:act[365]	nnnnn[364]|sssss[365]	Ghost_in_the_Shell_%281995_film%29[365]	cf4[364]|cf1*[365]	coref	37-2[372_365]	
35-3	4878-4880	’s	abstract[364]|abstract[365]	new[364]|giv:act[365]	nnnnn[364]|sssss[365]	Ghost_in_the_Shell_%281995_film%29[365]	cf4[364]|cf1*[365]	_	_	
35-4	4881-4889	insights	abstract[364]	new[364]	nnnnn[364]	_	cf4[364]	_	_	
35-5	4890-4892	go	_	_	_	_	_	_	_	
35-6	4893-4896	far	_	_	_	_	_	_	_	
35-7	4897-4903	beyond	_	_	_	_	_	_	_	
35-8	4904-4913	unpacking	_	_	_	_	_	_	_	
35-9	4914-4917	the	abstract[366]	new[366]	nnnnn[366]	_	cf5[366]	_	_	
35-10	4918-4926	problems	abstract[366]	new[366]	nnnnn[366]	_	cf5[366]	_	_	
35-11	4927-4929	of	abstract[366]	new[366]	nnnnn[366]	_	cf5[366]	_	_	
35-12	4930-4938	hackable	abstract[366]|object[367]	new[366]|giv:inact[367]	nnnnn[366]|nnnnn[367]	_	cf5[366]|cf2[367]	_	_	
35-13	4939-4944	brain	abstract[366]|object[367]|object[368]	new[366]|giv:inact[367]|giv:inact[368]	nnnnn[366]|nnnnn[367]|snsss[368]	_	cf5[366]|cf2[367]|cf3[368]	_	_	
35-14	4945-4953	implants	abstract[366]|object[367]	new[366]|giv:inact[367]	nnnnn[366]|nnnnn[367]	_	cf5[366]|cf2[367]	_	_	
35-15	4954-4955	.	_	_	_	_	_	_	_	

#Text=Who owns and controls your augmented self ?
36-1	4956-4959	Who	_	_	_	_	_	_	_	
36-2	4960-4964	owns	_	_	_	_	_	_	_	
36-3	4965-4968	and	_	_	_	_	_	_	_	
36-4	4969-4977	controls	_	_	_	_	_	_	_	
36-5	4978-4982	your	abstract[370]|person[371]	new[370]|acc:com[371]	nnnnn[370]|nnnnn[371]	_	cf2[370]|cf1[371]	_	_	
36-6	4983-4992	augmented	abstract[370]	new[370]	nnnnn[370]	_	cf2[370]	_	_	
36-7	4993-4997	self	abstract[370]	new[370]	nnnnn[370]	_	cf2[370]	_	_	
36-8	4998-4999	?	_	_	_	_	_	_	_	

#Text=Throughout Ghost , Major Kusanagi is plagued by doubts of who she is .
37-1	5000-5010	Throughout	_	_	_	_	_	_	_	
37-2	5011-5016	Ghost	abstract[372]	giv:inact[372]	sssss[372]	Ghost_in_the_Shell_%281995_film%29[372]	cf2[372]	coref	51-6[492_372]	
37-3	5017-5018	,	_	_	_	_	_	_	_	
37-4	5019-5024	Major	person[375]	giv:inact[375]	snnnn[375]	Motoko_Kusanagi[375]	cf1[375]	ana	37-12[377_375]	
37-5	5025-5033	Kusanagi	person[375]	giv:inact[375]	snnnn[375]	Motoko_Kusanagi[375]	cf1[375]	_	_	
37-6	5034-5036	is	_	_	_	_	_	_	_	
37-7	5037-5044	plagued	_	_	_	_	_	_	_	
37-8	5045-5047	by	_	_	_	_	_	_	_	
37-9	5048-5054	doubts	abstract[376]	new[376]	nnnnn[376]	_	cf3[376]	_	_	
37-10	5055-5057	of	abstract[376]	new[376]	nnnnn[376]	_	cf3[376]	_	_	
37-11	5058-5061	who	abstract[376]	new[376]	nnnnn[376]	_	cf3[376]	_	_	
37-12	5062-5065	she	abstract[376]|person[377]	new[376]|giv:act[377]	nnnnn[376]|snnnn[377]	Motoko_Kusanagi[377]	cf3[376]|cf1[377]	ana	38-2[381_377]	
37-13	5066-5068	is	abstract[376]	new[376]	nnnnn[376]	_	cf3[376]	_	_	
37-14	5069-5070	.	_	_	_	_	_	_	_	

#Text=Do her cybernetic augmentations make her less human , or having less worth ?
38-1	5071-5073	Do	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	bridge:aggr	41-1[404_379]	
38-2	5074-5077	her	abstract[379]|abstract[380]|person[381]	new[379]|new[380]|giv:act[381]	nnnnn[379]|nnnnn[380]|snnnn[381]	Motoko_Kusanagi[381]	cf4[379]|cf2[380]|cf1*[381]	ana	38-6[382_381]	
38-3	5078-5088	cybernetic	abstract[379]|abstract[380]	new[379]|new[380]	nnnnn[379]|nnnnn[380]	_	cf4[379]|cf2[380]	_	_	
38-4	5089-5102	augmentations	abstract[379]|abstract[380]	new[379]|new[380]	nnnnn[379]|nnnnn[380]	_	cf4[379]|cf2[380]	_	_	
38-5	5103-5107	make	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-6	5108-5111	her	abstract[379]|person[382]	new[379]|giv:act[382]	nnnnn[379]|snnnn[382]	Motoko_Kusanagi[382]	cf4[379]|cf1*[382]	ana	39-2[388_382]	
38-7	5112-5116	less	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-8	5117-5122	human	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-9	5123-5124	,	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-10	5125-5127	or	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-11	5128-5134	having	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
38-12	5135-5139	less	abstract[379]|abstract[385]	new[379]|new[385]	nnnnn[379]|nnnnn[385]	_	cf4[379]|cf3[385]	_	_	
38-13	5140-5145	worth	abstract[379]|abstract[385]	new[379]|new[385]	nnnnn[379]|nnnnn[385]	_	cf4[379]|cf3[385]	_	_	
38-14	5146-5147	?	abstract[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	

#Text=Is her sense of self — her “ ghost ” — simply an illusion of her machine programming ?
39-1	5148-5150	Is	abstract[386]	acc:com[386]	nnnnn[386]	_	cf3[386]	bridge:aggr	41-1[404_386]	
39-2	5151-5154	her	abstract[386]|abstract[387]|person[388]	acc:com[386]|new[387]|giv:act[388]	nnnnn[386]|nnnnn[387]|snnnn[388]	Motoko_Kusanagi[388]	cf3[386]|cf2[387]|cf1*[388]	appos|ana	39-7[390_387]|39-7[391_388]	
39-3	5155-5160	sense	abstract[386]|abstract[387]	acc:com[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf3[386]|cf2[387]	_	_	
39-4	5161-5163	of	abstract[386]|abstract[387]	acc:com[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf3[386]|cf2[387]	_	_	
39-5	5164-5168	self	abstract[386]|abstract[387]	acc:com[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf3[386]|cf2[387]	_	_	
39-6	5169-5170	—	abstract[386]	acc:com[386]	nnnnn[386]	_	cf3[386]	_	_	
39-7	5171-5174	her	abstract[386]|abstract[390]|person[391]	acc:com[386]|giv:act[390]|giv:act[391]	nnnnn[386]|nnnnn[390]|snnnn[391]	Motoko_Kusanagi[391]	cf3[386]|cf2[390]|cf1*[391]	ana	39-16[395_391]	
39-8	5175-5176	“	abstract[386]|abstract[390]	acc:com[386]|giv:act[390]	nnnnn[386]|nnnnn[390]	_	cf3[386]|cf2[390]	_	_	
39-9	5177-5182	ghost	abstract[386]|abstract[390]	acc:com[386]|giv:act[390]	nnnnn[386]|nnnnn[390]	_	cf3[386]|cf2[390]	_	_	
39-10	5183-5184	”	abstract[386]|abstract[390]	acc:com[386]|giv:act[390]	nnnnn[386]|nnnnn[390]	_	cf3[386]|cf2[390]	_	_	
39-11	5185-5186	—	abstract[386]	acc:com[386]	nnnnn[386]	_	cf3[386]	_	_	
39-12	5187-5193	simply	abstract[386]	acc:com[386]	nnnnn[386]	_	cf3[386]	_	_	
39-13	5194-5196	an	abstract[386]|abstract[393]	acc:com[386]|new[393]	nnnnn[386]|nnnnn[393]	_	cf3[386]|cf4[393]	_	_	
39-14	5197-5205	illusion	abstract[386]|abstract[393]	acc:com[386]|new[393]	nnnnn[386]|nnnnn[393]	_	cf3[386]|cf4[393]	_	_	
39-15	5206-5208	of	abstract[386]|abstract[393]	acc:com[386]|new[393]	nnnnn[386]|nnnnn[393]	_	cf3[386]|cf4[393]	_	_	
39-16	5209-5212	her	abstract[386]|abstract[393]|abstract[394]|person[395]	acc:com[386]|new[393]|new[394]|giv:act[395]	nnnnn[386]|nnnnn[393]|nnnnn[394]|snnnn[395]	Motoko_Kusanagi[395]	cf3[386]|cf4[393]|cf5[394]|cf1*[395]	ana	40-5[399_395]	
39-17	5213-5220	machine	abstract[386]|abstract[393]|abstract[394]	acc:com[386]|new[393]|new[394]	nnnnn[386]|nnnnn[393]|nnnnn[394]	_	cf3[386]|cf4[393]|cf5[394]	_	_	
39-18	5221-5232	programming	abstract[386]|abstract[393]|abstract[394]	acc:com[386]|new[393]|new[394]	nnnnn[386]|nnnnn[393]|nnnnn[394]	_	cf3[386]|cf4[393]|cf5[394]	_	_	
39-19	5233-5234	?	abstract[386]	acc:com[386]	nnnnn[386]	_	cf3[386]	_	_	

#Text=And what autonomy does she have when she malfunctions , or needs an upgrade ?
40-1	5235-5238	And	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	bridge:aggr	41-1[404_397]	
40-2	5239-5243	what	abstract[397]|abstract[398]	acc:com[397]|new[398]	nnnnn[397]|nnnnn[398]	_	cf2[397]|cf3[398]	_	_	
40-3	5244-5252	autonomy	abstract[397]|abstract[398]	acc:com[397]|new[398]	nnnnn[397]|nnnnn[398]	_	cf2[397]|cf3[398]	_	_	
40-4	5253-5257	does	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-5	5258-5261	she	abstract[397]|person[399]	acc:com[397]|giv:act[399]	nnnnn[397]|snnnn[399]	Motoko_Kusanagi[399]	cf2[397]|cf1*[399]	ana	40-8[400_399]	
40-6	5262-5266	have	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-7	5267-5271	when	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-8	5272-5275	she	abstract[397]|person[400]	acc:com[397]|giv:act[400]	nnnnn[397]|snnnn[400]	Motoko_Kusanagi[400]	cf2[397]|cf1*[400]	coref	49-8[475_400]	
40-9	5276-5288	malfunctions	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-10	5289-5290	,	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-11	5291-5293	or	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-12	5294-5299	needs	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	
40-13	5300-5302	an	abstract[397]|abstract[403]	acc:com[397]|new[403]	nnnnn[397]|nnnnn[403]	_	cf2[397]|cf4[403]	_	_	
40-14	5303-5310	upgrade	abstract[397]|abstract[403]	acc:com[397]|new[403]	nnnnn[397]|nnnnn[403]	_	cf2[397]|cf4[403]	_	_	
40-15	5311-5312	?	abstract[397]	acc:com[397]	nnnnn[397]	_	cf2[397]	_	_	

#Text=These are questions that are already beginning to tax developers and others in the real world .
41-1	5313-5318	These	abstract[404]	acc:aggr[404]	nnnnn[404]	_	cf1[404]	coref	41-3[406_404]	
41-2	5319-5322	are	_	_	_	_	_	_	_	
41-3	5323-5332	questions	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	ana	42-11[413_406]	
41-4	5333-5337	that	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-5	5338-5341	are	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-6	5342-5349	already	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-7	5350-5359	beginning	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-8	5360-5362	to	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-9	5363-5366	tax	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-10	5367-5377	developers	abstract[406]|person[407]	giv:act[406]|new[407]	nnnnn[406]|nnnnn[407]	_	cf1[406]|cf3[407]	_	_	
41-11	5378-5381	and	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-12	5382-5388	others	abstract[406]|person[408]	giv:act[406]|new[408]	nnnnn[406]|nnnnn[408]	_	cf1[406]|cf4[408]	_	_	
41-13	5389-5391	in	abstract[406]	giv:act[406]	nnnnn[406]	_	cf1[406]	_	_	
41-14	5392-5395	the	abstract[406]|place[411]	giv:act[406]|acc:com[411]	nnnnn[406]|nnnnn[411]	_	cf1[406]|cf2[411]	_	_	
41-15	5396-5400	real	abstract[406]|place[411]	giv:act[406]|acc:com[411]	nnnnn[406]|nnnnn[411]	_	cf1[406]|cf2[411]	_	_	
41-16	5401-5406	world	abstract[406]|place[411]	giv:act[406]|acc:com[411]	nnnnn[406]|nnnnn[411]	_	cf1[406]|cf2[411]	_	_	
41-17	5407-5408	.	_	_	_	_	_	_	_	

#Text=And as robotic and cyber technologies become increasingly advanced , they are only going to become harder to navigate .
42-1	5409-5412	And	_	_	_	_	_	_	_	
42-2	5413-5415	as	_	_	_	_	_	_	_	
42-3	5416-5423	robotic	abstract[412]	new[412]	nnnnn[412]	_	cf2[412]	_	_	
42-4	5424-5427	and	abstract[412]	new[412]	nnnnn[412]	_	cf2[412]	_	_	
42-5	5428-5433	cyber	abstract[412]	new[412]	nnnnn[412]	_	cf2[412]	_	_	
42-6	5434-5446	technologies	abstract[412]	new[412]	nnnnn[412]	_	cf2[412]	_	_	
42-7	5447-5453	become	_	_	_	_	_	_	_	
42-8	5454-5466	increasingly	_	_	_	_	_	_	_	
42-9	5467-5475	advanced	_	_	_	_	_	_	_	
42-10	5476-5477	,	_	_	_	_	_	_	_	
42-11	5478-5482	they	abstract[413]	giv:act[413]	nnnnn[413]	_	cf1*[413]	_	_	
42-12	5483-5486	are	_	_	_	_	_	_	_	
42-13	5487-5491	only	_	_	_	_	_	_	_	
42-14	5492-5497	going	_	_	_	_	_	_	_	
42-15	5498-5500	to	_	_	_	_	_	_	_	
42-16	5501-5507	become	_	_	_	_	_	_	_	
42-17	5508-5514	harder	_	_	_	_	_	_	_	
42-18	5515-5517	to	_	_	_	_	_	_	_	
42-19	5518-5526	navigate	_	_	_	_	_	_	_	
42-20	5527-5528	.	_	_	_	_	_	_	_	

#Text=In 2012 , the South African athlete Oscar Pistorius made history by being the first runner to compete in the Olympic Games with two prosthetic legs .
43-1	5529-5531	In	_	_	_	_	_	_	_	
43-2	5532-5536	2012	time[414]	new[414]	nnnnn[414]	_	cf5[414]	coref	46-1[443_414]	
43-3	5537-5538	,	_	_	_	_	_	_	_	
43-4	5539-5542	the	person[417]	new[417]	nnnnn[417]	Oscar_Pistorius[417]	cf1[417]	appos	43-8[418_417]	
43-5	5543-5548	South	person[417]	new[417]	nnnnn[417]	Oscar_Pistorius[417]	cf1[417]	_	_	
43-6	5549-5556	African	person[417]	new[417]	nnnnn[417]	Oscar_Pistorius[417]	cf1[417]	_	_	
43-7	5557-5564	athlete	person[417]	new[417]	nnnnn[417]	Oscar_Pistorius[417]	cf1[417]	_	_	
43-8	5565-5570	Oscar	person[418]	giv:act[418]	nnnnn[418]	Oscar_Pistorius[418]	cf1[418]	coref	43-14[421_418]	
43-9	5571-5580	Pistorius	person[418]	giv:act[418]	nnnnn[418]	Oscar_Pistorius[418]	cf1[418]	_	_	
43-10	5581-5585	made	_	_	_	_	_	_	_	
43-11	5586-5593	history	abstract[419]	new[419]	nnnnn[419]	_	cf2[419]	_	_	
43-12	5594-5596	by	_	_	_	_	_	_	_	
43-13	5597-5602	being	_	_	_	_	_	_	_	
43-14	5603-5606	the	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	ana	44-1[425_421]	
43-15	5607-5612	first	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-16	5613-5619	runner	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-17	5620-5622	to	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-18	5623-5630	compete	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-19	5631-5633	in	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-20	5634-5637	the	person[421]|event[422]	giv:act[421]|new[422]	nnnnn[421]|nnnnn[422]	Oscar_Pistorius[421]|2012_Summer_Olympics[422]	cf1[421]|cf3[422]	coref|bridge:def	46-9[446_422]|45-22[441_422]	
43-21	5638-5645	Olympic	person[421]|event[422]	giv:act[421]|new[422]	nnnnn[421]|nnnnn[422]	Oscar_Pistorius[421]|2012_Summer_Olympics[422]	cf1[421]|cf3[422]	_	_	
43-22	5646-5651	Games	person[421]|event[422]	giv:act[421]|new[422]	nnnnn[421]|nnnnn[422]	Oscar_Pistorius[421]|2012_Summer_Olympics[422]	cf1[421]|cf3[422]	_	_	
43-23	5652-5656	with	person[421]	giv:act[421]	nnnnn[421]	Oscar_Pistorius[421]	cf1[421]	_	_	
43-24	5657-5660	two	person[421]|object[423]	giv:act[421]|new[423]	nnnnn[421]|nnnnn[423]	Oscar_Pistorius[421]	cf1[421]|cf4[423]	coref	44-1[424_423]	
43-25	5661-5671	prosthetic	person[421]|object[423]	giv:act[421]|new[423]	nnnnn[421]|nnnnn[423]	Oscar_Pistorius[421]	cf1[421]|cf4[423]	_	_	
43-26	5672-5676	legs	person[421]|object[423]	giv:act[421]|new[423]	nnnnn[421]|nnnnn[423]	Oscar_Pistorius[421]	cf1[421]|cf4[423]	_	_	
43-27	5677-5678	.	_	_	_	_	_	_	_	

#Text=His iconic racing blades came to represent the promise of technological enhancements to overcome human limitations .
44-1	5679-5682	His	object[424]|person[425]	giv:act[424]|giv:act[425]	nnnnn[424]|nnnnn[425]	Oscar_Pistorius[425]	cf2[424]|cf1*[425]	ana|ana	45-2[431_424]|45-9[435_425]	
44-2	5683-5689	iconic	object[424]	giv:act[424]	nnnnn[424]	_	cf2[424]	_	_	
44-3	5690-5696	racing	object[424]	giv:act[424]	nnnnn[424]	_	cf2[424]	_	_	
44-4	5697-5703	blades	object[424]	giv:act[424]	nnnnn[424]	_	cf2[424]	_	_	
44-5	5704-5708	came	_	_	_	_	_	_	_	
44-6	5709-5711	to	_	_	_	_	_	_	_	
44-7	5712-5721	represent	_	_	_	_	_	_	_	
44-8	5722-5725	the	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
44-9	5726-5733	promise	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
44-10	5734-5736	of	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
44-11	5737-5750	technological	abstract[427]|abstract[428]	new[427]|new[428]	nnnnn[427]|nnnnn[428]	_	cf3[427]|cf5[428]	_	_	
44-12	5751-5763	enhancements	abstract[427]|abstract[428]	new[427]|new[428]	nnnnn[427]|nnnnn[428]	_	cf3[427]|cf5[428]	_	_	
44-13	5764-5766	to	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
44-14	5767-5775	overcome	abstract[427]	new[427]	nnnnn[427]	_	cf3[427]	_	_	
44-15	5776-5781	human	abstract[427]|abstract[429]	new[427]|new[429]	nnnnn[427]|nnnnn[429]	_	cf3[427]|cf4[429]	_	_	
44-16	5782-5793	limitations	abstract[427]|abstract[429]	new[427]|new[429]	nnnnn[427]|nnnnn[429]	_	cf3[427]|cf4[429]	_	_	
44-17	5794-5795	.	_	_	_	_	_	_	_	

#Text=Yet they stirred up fears of them giving him an unfair advantage that led to him being barred from competing in the previous Olympics .
45-1	5796-5799	Yet	_	_	_	_	_	_	_	
45-2	5800-5804	they	event[430]|object[431]	new[430]|giv:act[431]	nnnnn[430]|nnnnn[431]	_	cf6[430]|cf2[431]	bridge:aggr|ana	48-1[465_430]|45-7[434_431]	
45-3	5805-5812	stirred	event[430]	new[430]	nnnnn[430]	_	cf6[430]	_	_	
45-4	5813-5815	up	event[430]	new[430]	nnnnn[430]	_	cf6[430]	_	_	
45-5	5816-5821	fears	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-6	5822-5824	of	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-7	5825-5829	them	event[430]|abstract[433]|object[434]	new[430]|new[433]|giv:act[434]	nnnnn[430]|nnnnn[433]|nnnnn[434]	_	cf6[430]|cf4[433]|cf2[434]	_	_	
45-8	5830-5836	giving	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-9	5837-5840	him	event[430]|abstract[433]|person[435]	new[430]|new[433]|giv:act[435]	nnnnn[430]|nnnnn[433]|nnnnn[435]	Oscar_Pistorius[435]	cf6[430]|cf4[433]|cf1*[435]	ana	45-16[439_435]	
45-10	5841-5843	an	event[430]|abstract[433]|abstract[438]	new[430]|new[433]|new[438]	nnnnn[430]|nnnnn[433]|nnnnn[438]	_	cf6[430]|cf4[433]|cf5[438]	_	_	
45-11	5844-5850	unfair	event[430]|abstract[433]|abstract[438]	new[430]|new[433]|new[438]	nnnnn[430]|nnnnn[433]|nnnnn[438]	_	cf6[430]|cf4[433]|cf5[438]	_	_	
45-12	5851-5860	advantage	event[430]|abstract[433]|abstract[438]	new[430]|new[433]|new[438]	nnnnn[430]|nnnnn[433]|nnnnn[438]	_	cf6[430]|cf4[433]|cf5[438]	_	_	
45-13	5861-5865	that	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-14	5866-5869	led	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-15	5870-5872	to	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-16	5873-5876	him	event[430]|abstract[433]|person[439]	new[430]|new[433]|giv:act[439]	nnnnn[430]|nnnnn[433]|nnnnn[439]	Oscar_Pistorius[439]	cf6[430]|cf4[433]|cf1*[439]	coref	46-5[444_439]	
45-17	5877-5882	being	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-18	5883-5889	barred	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-19	5890-5894	from	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-20	5895-5904	competing	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-21	5905-5907	in	event[430]|abstract[433]	new[430]|new[433]	nnnnn[430]|nnnnn[433]	_	cf6[430]|cf4[433]	_	_	
45-22	5908-5911	the	event[430]|abstract[433]|event[441]	new[430]|new[433]|acc:inf[441]	nnnnn[430]|nnnnn[433]|nnnnn[441]	2008_Summer_Olympics[441]	cf6[430]|cf4[433]|cf3[441]	_	_	
45-23	5912-5920	previous	event[430]|abstract[433]|event[441]	new[430]|new[433]|acc:inf[441]	nnnnn[430]|nnnnn[433]|nnnnn[441]	2008_Summer_Olympics[441]	cf6[430]|cf4[433]|cf3[441]	_	_	
45-24	5921-5929	Olympics	event[430]|abstract[433]|event[441]	new[430]|new[433]|acc:inf[441]	nnnnn[430]|nnnnn[433]|nnnnn[441]	2008_Summer_Olympics[441]	cf6[430]|cf4[433]|cf3[441]	_	_	
45-25	5930-5931	.	_	_	_	_	_	_	_	

#Text=The same year that Pistorius successfully competed in the Olympics , the Canadian researcher Steve Mann was allegedly assaulted because his computer - augmented eye extension offended someone .
