#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
36-26	4896-4898	of	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-27	4899-4908	phonology	abstract[330]|event[331]|abstract[332]|abstract[333]|abstract[335]	new[330]|new[331]|new[332]|giv:inact[333]|new[335]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nnnnn[335]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf9[335]	_	_	
36-28	4909-4910	,	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-29	4911-4915	word	abstract[330]|event[331]|abstract[332]|abstract[333]|abstract[337]|abstract[338]	new[330]|new[331]|new[332]|giv:inact[333]|new[337]|new[338]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nnnnn[337]|nnnnn[338]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf10[337]|cf12[338]	_	_	
36-30	4916-4925	structure	abstract[330]|event[331]|abstract[332]|abstract[333]|abstract[337]	new[330]|new[331]|new[332]|giv:inact[333]|new[337]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nnnnn[337]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf10[337]	_	_	
36-31	4926-4927	,	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-32	4928-4931	and	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-33	4932-4939	grammar	abstract[330]|event[331]|abstract[332]|abstract[333]|abstract[339]	new[330]|new[331]|new[332]|giv:inact[333]|new[339]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nnnnn[339]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf11[339]	_	_	
36-34	4940-4941	(	_	_	_	_	_	_	_	
36-35	4942-4951	languages	abstract[342]	giv:act[342]	sssss[342]	_	cf1[342]	coref	37-13[348_342]	
36-36	4952-4953	1	abstract[342]	giv:act[342]	sssss[342]	_	cf1[342]	_	_	
36-37	4954-4955	–	abstract[342]	giv:act[342]	sssss[342]	_	cf1[342]	_	_	
36-38	4956-4958	10	abstract[342]	giv:act[342]	sssss[342]	_	cf1[342]	_	_	
36-39	4959-4961	in	_	_	_	_	_	_	_	
36-40	4962-4968	Figure	abstract[343]	giv:inact[343]	nnnnn[343]	_	cf4[343]	_	_	
36-41	4969-4970	1	abstract[343]	giv:inact[343]	nnnnn[343]	_	cf4[343]	_	_	
36-42	4971-4972	)	_	_	_	_	_	_	_	
36-43	4973-4974	.	_	_	_	_	_	_	_	

#Text=For optimal comparability , we studied the exact same conversational environment across languages : that of other - initiated repair ( OIR ) , in which one participant produces a turn at talk , the other then signals some trouble with this turn , and finally the first produces a next turn which aims to solve the trouble , usually by means of repetition and / or modification .
37-1	4975-4978	For	_	_	_	_	_	_	_	
37-2	4979-4986	optimal	abstract[344]	new[344]	nnnnn[344]	_	cf11[344]	_	_	
37-3	4987-5000	comparability	abstract[344]	new[344]	nnnnn[344]	_	cf11[344]	_	_	
37-4	5001-5002	,	_	_	_	_	_	_	_	
37-5	5003-5005	we	person[345]	giv:act[345]	nnnsn[345]	_	cf1*[345]	ana	39-19[380_345]	
37-6	5006-5013	studied	_	_	_	_	_	_	_	
37-7	5014-5017	the	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-8	5018-5023	exact	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-9	5024-5028	same	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-10	5029-5043	conversational	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-11	5044-5055	environment	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-12	5056-5062	across	abstract[347]	giv:inact[347]	nnnnn[347]	_	cf8[347]	_	_	
37-13	5063-5072	languages	abstract[347]|abstract[348]	giv:inact[347]|giv:act[348]	nnnnn[347]|sssss[348]	_	cf8[347]|cf6[348]	_	_	
37-14	5073-5074	:	_	_	_	_	_	_	_	
37-15	5075-5079	that	_	_	_	_	_	_	_	
37-16	5080-5082	of	_	_	_	_	_	_	_	
37-17	5083-5088	other	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	appos	37-22[351_350]	
37-18	5089-5090	-	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-19	5091-5100	initiated	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-20	5101-5107	repair	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-21	5108-5109	(	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-22	5110-5113	OIR	abstract[350]|abstract[351]	giv:inact[350]|giv:act[351]	sssnn[350]|sssnn[351]	_	cf5[350]|cf5[351]	_	_	
37-23	5114-5115	)	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-24	5116-5117	,	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-25	5118-5120	in	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-26	5121-5126	which	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-27	5127-5130	one	abstract[350]|person[353]	giv:inact[350]|giv:inact[353]	sssnn[350]|snnnn[353]	_	cf5[350]|cf2[353]	coref	37-47[360_353]	
37-28	5131-5142	participant	abstract[350]|person[353]	giv:inact[350]|giv:inact[353]	sssnn[350]|snnnn[353]	_	cf5[350]|cf2[353]	_	_	
37-29	5143-5151	produces	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-30	5152-5153	a	abstract[350]|event[354]	giv:inact[350]|giv:inact[354]	sssnn[350]|nnnnn[354]	_	cf5[350]|cf4[354]	coref	37-42[359_354]	
37-31	5154-5158	turn	abstract[350]|event[354]	giv:inact[350]|giv:inact[354]	sssnn[350]|nnnnn[354]	_	cf5[350]|cf4[354]	_	_	
37-32	5159-5161	at	abstract[350]|event[354]	giv:inact[350]|giv:inact[354]	sssnn[350]|nnnnn[354]	_	cf5[350]|cf4[354]	_	_	
37-33	5162-5166	talk	abstract[350]|event[354]|event[355]	giv:inact[350]|giv:inact[354]|new[355]	sssnn[350]|nnnnn[354]|nnnnn[355]	_	cf5[350]|cf4[354]|cf12[355]	_	_	
37-34	5167-5168	,	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-35	5169-5172	the	abstract[350]|person[357]	giv:inact[350]|giv:inact[357]	sssnn[350]|snsnn[357]	_	cf5[350]|cf7[357]	_	_	
37-36	5173-5178	other	abstract[350]|person[357]	giv:inact[350]|giv:inact[357]	sssnn[350]|snsnn[357]	_	cf5[350]|cf7[357]	_	_	
37-37	5179-5183	then	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-38	5184-5191	signals	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-39	5192-5196	some	abstract[350]|abstract[358]	giv:inact[350]|new[358]	sssnn[350]|nnnnn[358]	_	cf5[350]|cf3[358]	coref	37-57[362_358]	
37-40	5197-5204	trouble	abstract[350]|abstract[358]	giv:inact[350]|new[358]	sssnn[350]|nnnnn[358]	_	cf5[350]|cf3[358]	_	_	
37-41	5205-5209	with	abstract[350]|abstract[358]	giv:inact[350]|new[358]	sssnn[350]|nnnnn[358]	_	cf5[350]|cf3[358]	_	_	
37-42	5210-5214	this	abstract[350]|abstract[358]|event[359]	giv:inact[350]|new[358]|giv:act[359]	sssnn[350]|nnnnn[358]|nnnnn[359]	_	cf5[350]|cf3[358]|cf4[359]	_	_	
37-43	5215-5219	turn	abstract[350]|abstract[358]|event[359]	giv:inact[350]|new[358]|giv:act[359]	sssnn[350]|nnnnn[358]|nnnnn[359]	_	cf5[350]|cf3[358]|cf4[359]	_	_	
37-44	5220-5221	,	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-45	5222-5225	and	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-46	5226-5233	finally	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-47	5234-5237	the	abstract[350]|person[360]	giv:inact[350]|giv:act[360]	sssnn[350]|snnnn[360]	_	cf5[350]|cf2[360]	_	_	
37-48	5238-5243	first	abstract[350]|person[360]	giv:inact[350]|giv:act[360]	sssnn[350]|snnnn[360]	_	cf5[350]|cf2[360]	_	_	
37-49	5244-5252	produces	abstract[350]	giv:inact[350]	sssnn[350]	_	cf5[350]	_	_	
37-50	5253-5254	a	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-51	5255-5259	next	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-52	5260-5264	turn	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-53	5265-5270	which	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-54	5271-5275	aims	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-55	5276-5278	to	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-56	5279-5284	solve	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-57	5285-5288	the	abstract[350]|event[361]|abstract[362]	giv:inact[350]|new[361]|giv:act[362]	sssnn[350]|nnnnn[361]|nnnnn[362]	_	cf5[350]|cf10[361]|cf3[362]	_	_	
37-58	5289-5296	trouble	abstract[350]|event[361]|abstract[362]	giv:inact[350]|new[361]|giv:act[362]	sssnn[350]|nnnnn[361]|nnnnn[362]	_	cf5[350]|cf10[361]|cf3[362]	_	_	
37-59	5297-5298	,	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-60	5299-5306	usually	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-61	5307-5309	by	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-62	5310-5315	means	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-63	5316-5318	of	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-64	5319-5329	repetition	abstract[350]|event[361]|event[363]	giv:inact[350]|new[361]|giv:inact[363]	sssnn[350]|nnnnn[361]|nnnnn[363]	_	cf5[350]|cf10[361]|cf9[363]	_	_	
37-65	5330-5333	and	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-66	5334-5335	/	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-67	5336-5338	or	abstract[350]|event[361]	giv:inact[350]|new[361]	sssnn[350]|nnnnn[361]	_	cf5[350]|cf10[361]	_	_	
37-68	5339-5351	modification	abstract[350]|event[361]|event[364]	giv:inact[350]|new[361]|new[364]	sssnn[350]|nnnnn[361]|nnnnn[364]	_	cf5[350]|cf10[361]|cf13[364]	_	_	
37-69	5352-5353	.	_	_	_	_	_	_	_	

#Text=In some languages the interjection , or an item similar to it , was also found in other sequential environments , for instance to mark surprise or to pursue a response .
38-1	5354-5356	In	_	_	_	_	_	_	_	
38-2	5357-5361	some	abstract[367]	new[367]	nnnnn[367]	_	cf4[367]	_	_	
38-3	5362-5371	languages	abstract[367]	new[367]	nnnnn[367]	_	cf4[367]	_	_	
38-4	5372-5375	the	abstract[368]	giv:inact[368]	sssns[368]	_	cf1[368]	ana	38-12[370_368]	
38-5	5376-5388	interjection	abstract[368]	giv:inact[368]	sssns[368]	_	cf1[368]	_	_	
38-6	5389-5390	,	_	_	_	_	_	_	_	
38-7	5391-5393	or	_	_	_	_	_	_	_	
38-8	5394-5396	an	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
38-9	5397-5401	item	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
38-10	5402-5409	similar	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
38-11	5410-5412	to	abstract[369]	new[369]	nnnnn[369]	_	cf5[369]	_	_	
38-12	5413-5415	it	abstract[369]|abstract[370]	new[369]|giv:act[370]	nnnnn[369]|sssns[370]	_	cf5[369]|cf1[370]	_	_	
38-13	5416-5417	,	_	_	_	_	_	_	_	
38-14	5418-5421	was	_	_	_	_	_	_	_	
38-15	5422-5426	also	_	_	_	_	_	_	_	
38-16	5427-5432	found	_	_	_	_	_	_	_	
38-17	5433-5435	in	_	_	_	_	_	_	_	
38-18	5436-5441	other	abstract[372]	new[372]	nnnnn[372]	_	cf6[372]	_	_	
38-19	5442-5452	sequential	abstract[372]	new[372]	nnnnn[372]	_	cf6[372]	_	_	
38-20	5453-5465	environments	abstract[372]	new[372]	nnnnn[372]	_	cf6[372]	_	_	
38-21	5466-5467	,	_	_	_	_	_	_	_	
38-22	5468-5471	for	_	_	_	_	_	_	_	
38-23	5472-5480	instance	_	_	_	_	_	_	_	
38-24	5481-5483	to	_	_	_	_	_	_	_	
38-25	5484-5488	mark	_	_	_	_	_	_	_	
38-26	5489-5497	surprise	abstract[373]	new[373]	nnnnn[373]	_	cf2[373]	bridge:aggr	39-1[376_373]	
38-27	5498-5500	or	_	_	_	_	_	_	_	
38-28	5501-5503	to	_	_	_	_	_	_	_	
38-29	5504-5510	pursue	_	_	_	_	_	_	_	
38-30	5511-5512	a	event[375]	new[375]	nnnnn[375]	_	cf3[375]	bridge:aggr	39-1[376_375]	
38-31	5513-5521	response	event[375]	new[375]	nnnnn[375]	_	cf3[375]	_	_	
38-32	5522-5523	.	_	_	_	_	_	_	_	

#Text=Such alternative ( and probably derived ) uses provide insight in possible paths of semantic change , but we exclude them here to make sure we are comparing like with like .
39-1	5524-5528	Such	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	ana	39-21[381_376]	
39-2	5529-5540	alternative	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-3	5541-5542	(	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-4	5543-5546	and	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-5	5547-5555	probably	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-6	5556-5563	derived	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-7	5564-5565	)	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-8	5566-5570	uses	abstract[376]	acc:aggr[376]	nnnnn[376]	_	cf2[376]	_	_	
39-9	5571-5578	provide	_	_	_	_	_	_	_	
39-10	5579-5586	insight	abstract[377]	new[377]	nnnnn[377]	_	cf3[377]	_	_	
39-11	5587-5589	in	abstract[377]	new[377]	nnnnn[377]	_	cf3[377]	_	_	
39-12	5590-5598	possible	abstract[377]|abstract[378]	new[377]|new[378]	nnnnn[377]|nnnnn[378]	_	cf3[377]|cf4[378]	_	_	
39-13	5599-5604	paths	abstract[377]|abstract[378]	new[377]|new[378]	nnnnn[377]|nnnnn[378]	_	cf3[377]|cf4[378]	_	_	
39-14	5605-5607	of	abstract[377]|abstract[378]	new[377]|new[378]	nnnnn[377]|nnnnn[378]	_	cf3[377]|cf4[378]	_	_	
39-15	5608-5616	semantic	abstract[377]|abstract[378]|abstract[379]	new[377]|new[378]|new[379]	nnnnn[377]|nnnnn[378]|nnnnn[379]	_	cf3[377]|cf4[378]|cf5[379]	_	_	
39-16	5617-5623	change	abstract[377]|abstract[378]|abstract[379]	new[377]|new[378]|new[379]	nnnnn[377]|nnnnn[378]|nnnnn[379]	_	cf3[377]|cf4[378]|cf5[379]	_	_	
39-17	5624-5625	,	_	_	_	_	_	_	_	
39-18	5626-5629	but	_	_	_	_	_	_	_	
39-19	5630-5632	we	person[380]	giv:inact[380]	nnnsn[380]	_	cf1[380]	ana	39-26[382_380]	
39-20	5633-5640	exclude	_	_	_	_	_	_	_	
39-21	5641-5645	them	abstract[381]	giv:act[381]	nnnnn[381]	_	cf2[381]	_	_	
39-22	5646-5650	here	_	_	_	_	_	_	_	
39-23	5651-5653	to	_	_	_	_	_	_	_	
39-24	5654-5658	make	_	_	_	_	_	_	_	
39-25	5659-5663	sure	_	_	_	_	_	_	_	
39-26	5664-5666	we	person[382]	giv:act[382]	nnnsn[382]	_	cf1[382]	_	_	
39-27	5667-5670	are	_	_	_	_	_	_	_	
39-28	5671-5680	comparing	_	_	_	_	_	_	_	
39-29	5681-5685	like	_	_	_	_	_	_	_	
39-30	5686-5690	with	_	_	_	_	_	_	_	
39-31	5691-5695	like	_	_	_	_	_	_	_	
39-32	5696-5697	.	_	_	_	_	_	_	_	
