#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_		_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	4-11[15_1]	
48-8	5413-5417	axis	abstract[423]	giv:inact[423]	nonsal[423]	_	cf2[423]	_	_	
48-9	5418-5419	.	_	_	_	_		_	_	_	_	

#Text=The time elapsed since the motorist left the starting point is plotted along the vertical axis .
49-1	5420-5423	The	time[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
49-2	5424-5428	time	time[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
49-3	5429-5436	elapsed	time[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
49-4	5437-5442	since	time[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
49-5	5443-5446	the	time[424]|person[425]	new[424]|giv:inact[425]	nonsal[424]|nonsal[425]	_	cf4[424]|cf1[425]	_	_	
49-6	5447-5455	motorist	time[424]|person[425]	new[424]|giv:inact[425]	nonsal[424]|nonsal[425]	_	cf4[424]|cf1[425]	_	_	
49-7	5456-5460	left	time[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
49-8	5461-5464	the	time[424]|place[426]	new[424]|giv:inact[426]	nonsal[424]|nonsal[426]	_	cf4[424]|cf2[426]	_	_	
49-9	5465-5473	starting	time[424]|place[426]	new[424]|giv:inact[426]	nonsal[424]|nonsal[426]	_	cf4[424]|cf2[426]	_	_	
49-10	5474-5479	point	time[424]|place[426]	new[424]|giv:inact[426]	nonsal[424]|nonsal[426]	_	cf4[424]|cf2[426]	_	_	
49-11	5480-5482	is	_	_	_	_		_	_	_	_	
49-12	5483-5490	plotted	_	_	_	_		_	_	_	_	
49-13	5491-5496	along	_	_	_	_		_	_	_	_	
49-14	5497-5500	the	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_	
49-15	5501-5509	vertical	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_	
49-16	5510-5514	axis	abstract[427]	giv:inact[427]	nonsal[427]	_	cf3[427]	_	_	
49-17	5515-5516	.	_	_	_	_		_	_	_	_	

#Text=Now let ’s try illustrating the distortions of spacetime in two dimensions .
50-1	5517-5520	Now	_	_	_	_		_	_	_	_	
50-2	5521-5524	let	_	_	_	_		_	_	_	_	
50-3	5525-5527	’s	person[428]	giv:inact[428]	nonsal[428]	_	cf1[428]	ana	51-5[436_428]	
50-4	5528-5531	try	_	_	_	_		_	_	_	_	
50-5	5532-5544	illustrating	event[430]	new[430]	nonsal[430]	_	cf5[430]	disc	51-2[435_430]	
50-6	5545-5548	the	event[430]|abstract[431]	new[430]|new[431]	nonsal[430]|nonsal[431]	_	cf5[430]|cf2[431]	_	_	
50-7	5549-5560	distortions	event[430]|abstract[431]	new[430]|new[431]	nonsal[430]|nonsal[431]	_	cf5[430]|cf2[431]	_	_	
50-8	5561-5563	of	event[430]|abstract[431]	new[430]|new[431]	nonsal[430]|nonsal[431]	_	cf5[430]|cf2[431]	_	_	
50-9	5564-5573	spacetime	event[430]|abstract[431]|abstract[432]	new[430]|new[431]|new[432]	nonsal[430]|nonsal[431]|nonsal[432]	_	cf5[430]|cf2[431]|cf3[432]	_	_	
50-10	5574-5576	in	event[430]	new[430]	nonsal[430]	_	cf5[430]	_	_	
50-11	5577-5580	two	event[430]|abstract[434]	new[430]|new[434]	nonsal[430]|nonsal[434]	_	cf5[430]|cf4[434]	_	_	
50-12	5581-5591	dimensions	event[430]|abstract[434]	new[430]|new[434]	nonsal[430]|nonsal[434]	_	cf5[430]|cf4[434]	_	_	
50-13	5592-5593	.	_	_	_	_		_	_	_	_	

#Text=In this case , we will ( in our imaginations ) use a rubber sheet that can stretch or warp if we put objects on it .
51-1	5594-5596	In	_	_	_	_		_	_	_	_	
51-2	5597-5601	this	event[435]	giv:act[435]	nonsal[435]	_	cf2[435]	_	_	
51-3	5602-5606	case	event[435]	giv:act[435]	nonsal[435]	_	cf2[435]	_	_	
51-4	5607-5608	,	_	_	_	_		_	_	_	_	
51-5	5609-5611	we	person[436]	giv:act[436]	nonsal[436]	_	cf1*[436]	ana	51-22[443_436]	
51-6	5612-5616	will	_	_	_	_		_	_	_	_	
51-7	5617-5618	(	_	_	_	_		_	_	_	_	
51-8	5619-5621	in	_	_	_	_		_	_	_	_	
51-9	5622-5625	our	abstract[438]|abstract[439]	new[438]|new[439]	nonsal[438]|nonsal[439]	_	cf7[438]|cf3[439]	_	_	
51-10	5626-5638	imaginations	abstract[438]	new[438]	nonsal[438]	_	cf7[438]	_	_	
51-11	5639-5640	)	_	_	_	_		_	_	_	_	
51-12	5641-5644	use	_	_	_	_		_	_	_	_	
51-13	5645-5646	a	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-14	5647-5653	rubber	abstract[441]|abstract[442]	new[441]|new[442]	nonsal[441]|nonsal[442]	_	cf5[441]|cf8[442]	_	_	
51-15	5654-5659	sheet	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-16	5660-5664	that	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-17	5665-5668	can	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-18	5669-5676	stretch	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-19	5677-5679	or	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-20	5680-5684	warp	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-21	5685-5687	if	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-22	5688-5690	we	abstract[441]|person[443]	new[441]|giv:act[443]	nonsal[441]|nonsal[443]	_	cf5[441]|cf1*[443]	ana	52-2[446_443]	
51-23	5691-5694	put	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-24	5695-5702	objects	abstract[441]|abstract[444]	new[441]|new[444]	nonsal[441]|nonsal[444]	_	cf5[441]|cf6[444]	_	_	
51-25	5703-5705	on	abstract[441]	new[441]	nonsal[441]	_	cf5[441]	_	_	
51-26	5706-5708	it	abstract[441]|abstract[445]	new[441]|new[445]	nonsal[441]|nonsal[445]	_	cf5[441]|cf4[445]	_	_	
51-27	5709-5710	.	_	_	_	_		_	_	_	_	

#Text=Let ’s imagine stretching our rubber sheet taut on four posts .
52-1	5711-5714	Let	_	_	_	_		_	_	_	_	
52-2	5715-5717	’s	person[446]	giv:act[446]	nonsal[446]	_	cf1*[446]	ana	52-5[453_446]	
52-3	5718-5725	imagine	_	_	_	_		_	_	_	_	
52-4	5726-5736	stretching	_	_	_	_		_	_	_	_	
52-5	5737-5740	our	object[452]|person[453]	new[452]|giv:act[453]	sal[452]|nonsal[453]	_	cf2[452]|cf1*[453]	coref|ana	55-5[474_452]|53-6[459_453]	
52-6	5741-5747	rubber	object[452]|substance[454]	new[452]|new[454]	sal[452]|sal[454]	_	cf2[452]|cf4[454]	coref	55-6[475_454]	
52-7	5748-5753	sheet	object[452]	new[452]	sal[452]	_	cf2[452]	_	_	
52-8	5754-5758	taut	_	_	_	_		_	_	_	_	
52-9	5759-5761	on	_	_	_	_		_	_	_	_	
52-10	5762-5766	four	object[457]	new[457]	nonsal[457]	_	cf3[457]	_	_	
52-11	5767-5772	posts	object[457]	new[457]	nonsal[457]	_	cf3[457]	_	_	
52-12	5773-5774	.	_	_	_	_		_	_	_	_	

#Text=To complete the analogy , we need something that normally travels in a straight line ( as light does ) .
53-1	5775-5777	To	_	_	_	_		_	_	_	_	
53-2	5778-5786	complete	_	_	_	_		_	_	_	_	
53-3	5787-5790	the	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
53-4	5791-5798	analogy	abstract[458]	new[458]	nonsal[458]	_	cf3[458]	_	_	
53-5	5799-5800	,	_	_	_	_		_	_	_	_	
53-6	5801-5803	we	person[459]	giv:act[459]	nonsal[459]	_	cf1*[459]	ana	54-2[464_459]	
53-7	5804-5808	need	_	_	_	_		_	_	_	_	
53-8	5809-5818	something	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-9	5819-5823	that	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-10	5824-5832	normally	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-11	5833-5840	travels	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-12	5841-5843	in	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-13	5844-5845	a	object[461]|abstract[462]	new[461]|new[462]	nonsal[461]|nonsal[462]	_	cf4[461]|cf5[462]	_	_	
53-14	5846-5854	straight	object[461]|abstract[462]	new[461]|new[462]	nonsal[461]|nonsal[462]	_	cf4[461]|cf5[462]	_	_	
53-15	5855-5859	line	object[461]|abstract[462]	new[461]|new[462]	nonsal[461]|nonsal[462]	_	cf4[461]|cf5[462]	_	_	
53-16	5860-5861	(	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-17	5862-5864	as	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-18	5865-5870	light	object[461]|abstract[463]	new[461]|new[463]	nonsal[461]|nonsal[463]	_	cf4[461]|cf2[463]	_	_	
53-19	5871-5875	does	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-20	5876-5877	)	object[461]	new[461]	nonsal[461]	_	cf4[461]	_	_	
53-21	5878-5879	.	_	_	_	_		_	_	_	_	

#Text=Suppose we have an extremely intelligent ant — a friend of the comic book superhero Ant - Man , perhaps — that has been trained to walk in a straight line .
54-1	5880-5887	Suppose	_	_	_	_		_	_	_	_	
54-2	5888-5890	we	person[464]	giv:act[464]	nonsal[464]	_	cf1*[464]	ana	55-1[472_464]	
54-3	5891-5895	have	_	_	_	_		_	_	_	_	
54-4	5896-5898	an	animal[467]	new[467]	sal[467]	_	cf3[467]	appos	54-9[468_467]	
54-5	5899-5908	extremely	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-6	5909-5920	intelligent	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-7	5921-5924	ant	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-8	5925-5926	—	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-9	5927-5928	a	animal[467]|animal[468]	new[467]|giv:act[468]	sal[467]|sal[468]	_	cf3[467]|cf3[468]	coref	55-9[477_468]	
54-10	5929-5935	friend	animal[467]|animal[468]	new[467]|giv:act[468]	sal[467]|sal[468]	_	cf3[467]|cf3[468]	_	_	
54-11	5936-5938	of	animal[467]|animal[468]	new[467]|giv:act[468]	sal[467]|sal[468]	_	cf3[467]|cf3[468]	_	_	
54-12	5939-5942	the	animal[467]|animal[468]|person[469]	new[467]|giv:act[468]|new[469]	sal[467]|sal[468]|nonsal[469]	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	appos	54-16[470_469]	
54-13	5943-5948	comic	animal[467]|animal[468]|person[469]	new[467]|giv:act[468]|new[469]	sal[467]|sal[468]|nonsal[469]	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_	
54-14	5949-5953	book	animal[467]|animal[468]|person[469]	new[467]|giv:act[468]|new[469]	sal[467]|sal[468]|nonsal[469]	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_	
54-15	5954-5963	superhero	animal[467]|animal[468]|person[469]	new[467]|giv:act[468]|new[469]	sal[467]|sal[468]|nonsal[469]	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_	
54-16	5964-5967	Ant	animal[467]|animal[468]|person[470]	new[467]|giv:act[468]|giv:act[470]	sal[467]|sal[468]|nonsal[470]	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_	
54-17	5968-5969	-	animal[467]|animal[468]|person[470]	new[467]|giv:act[468]|giv:act[470]	sal[467]|sal[468]|nonsal[470]	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_	
54-18	5970-5973	Man	animal[467]|animal[468]|person[470]	new[467]|giv:act[468]|giv:act[470]	sal[467]|sal[468]|nonsal[470]	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_	
54-19	5974-5975	,	animal[467]|animal[468]	new[467]|giv:act[468]	sal[467]|sal[468]	_	cf3[467]|cf3[468]	_	_	
54-20	5976-5983	perhaps	animal[467]|animal[468]	new[467]|giv:act[468]	sal[467]|sal[468]	_	cf3[467]|cf3[468]	_	_	
54-21	5984-5985	—	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-22	5986-5990	that	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-23	5991-5994	has	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-24	5995-5999	been	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-25	6000-6007	trained	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-26	6008-6010	to	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-27	6011-6015	walk	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-28	6016-6018	in	animal[467]	new[467]	sal[467]	_	cf3[467]	_	_	
54-29	6019-6020	a	animal[467]|abstract[471]	new[467]|new[471]	sal[467]|nonsal[471]	_	cf3[467]|cf4[471]	_	_	
54-30	6021-6029	straight	animal[467]|abstract[471]	new[467]|new[471]	sal[467]|nonsal[471]	_	cf3[467]|cf4[471]	_	_	
54-31	6030-6034	line	animal[467]|abstract[471]	new[467]|new[471]	sal[467]|nonsal[471]	_	cf3[467]|cf4[471]	_	_	
54-32	6035-6036	.	_	_	_	_		_	_	_	_	

#Text=We begin with just the rubber sheet and the ant , simulating empty space with no mass in it .
55-1	6037-6039	We	person[472]	giv:act[472]	nonsal[472]	_	cf1*[472]	ana	56-1[481_472]	
55-2	6040-6045	begin	_	_	_	_		_	_	_	_	
55-3	6046-6050	with	_	_	_	_		_	_	_	_	
55-4	6051-6055	just	_	_	_	_		_	_	_	_	
55-5	6056-6059	the	object[474]	giv:inact[474]	sal[474]	_	cf4[474]	coref	56-9[486_474]	
55-6	6060-6066	rubber	object[474]|substance[475]	giv:inact[474]|giv:inact[475]	sal[474]|sal[475]	_	cf4[474]|cf5[475]	coref	57-11[498_475]	
55-7	6067-6072	sheet	object[474]	giv:inact[474]	sal[474]	_	cf4[474]	_	_	
55-8	6073-6076	and	_	_	_	_		_	_	_	_	
55-9	6077-6080	the	animal[477]	giv:act[477]	sal[477]	_	cf3[477]	coref	56-3[484_477]	
55-10	6081-6084	ant	animal[477]	giv:act[477]	sal[477]	_	cf3[477]	_	_	
55-11	6085-6086	,	_	_	_	_		_	_	_	_	
55-12	6087-6097	simulating	_	_	_	_		_	_	_	_	
55-13	6098-6103	empty	place[478]	new[478]	nonsal[478]	_	cf2[478]	ana	55-19[480_478]	
55-14	6104-6109	space	place[478]	new[478]	nonsal[478]	_	cf2[478]	_	_	
55-15	6110-6114	with	place[478]	new[478]	nonsal[478]	_	cf2[478]	_	_	
55-16	6115-6117	no	place[478]|object[479]	new[478]|new[479]	nonsal[478]|nonsal[479]	_	cf2[478]|cf6[479]	_	_	
55-17	6118-6122	mass	place[478]|object[479]	new[478]|new[479]	nonsal[478]|nonsal[479]	_	cf2[478]|cf6[479]	_	_	
55-18	6123-6125	in	place[478]	new[478]	nonsal[478]	_	cf2[478]	_	_	
55-19	6126-6128	it	place[478]|place[480]	new[478]|giv:act[480]	nonsal[478]|nonsal[480]	_	cf2[478]|cf2[480]	_	_	
55-20	6129-6130	.	_	_	_	_		_	_	_	_	

#Text=We put the ant on one side of the sheet and it walks in a beautiful straight line over to the other side ( Figure 24.8 ) .
56-1	6131-6133	We	person[481]	giv:act[481]	nonsal[481]	_	cf1*[481]	ana	57-1[492_481]	
56-2	6134-6137	put	_	_	_	_		_	_	_	_	
56-3	6138-6141	the	animal[484]	giv:act[484]	sal[484]	_	cf2[484]	ana	56-12[487_484]	
56-4	6142-6145	ant	animal[484]	giv:act[484]	sal[484]	_	cf2[484]	_	_	
56-5	6146-6148	on	_	_	_	_		_	_	_	_	
56-6	6149-6152	one	place[485]	new[485]	nonsal[485]	_	cf6[485]	bridge:def	56-21[490_485]	
56-7	6153-6157	side	place[485]	new[485]	nonsal[485]	_	cf6[485]	_	_	
56-8	6158-6160	of	place[485]	new[485]	nonsal[485]	_	cf6[485]	_	_	
56-9	6161-6164	the	place[485]|object[486]	new[485]|giv:act[486]	nonsal[485]|sal[486]	_	cf6[485]|cf3[486]	coref	57-10[497_486]	
56-10	6165-6170	sheet	place[485]|object[486]	new[485]|giv:act[486]	nonsal[485]|sal[486]	_	cf6[485]|cf3[486]	_	_	
56-11	6171-6174	and	_	_	_	_		_	_	_	_	
56-12	6175-6177	it	animal[487]	giv:act[487]	sal[487]	_	cf2[487]	coref	58-20[508_487]	
56-13	6178-6183	walks	_	_	_	_		_	_	_	_	
56-14	6184-6186	in	_	_	_	_		_	_	_	_	
56-15	6187-6188	a	abstract[489]	new[489]	nonsal[489]	_	cf7[489]	coref	59-30[519_489]	
56-16	6189-6198	beautiful	abstract[489]	new[489]	nonsal[489]	_	cf7[489]	_	_	
56-17	6199-6207	straight	abstract[489]	new[489]	nonsal[489]	_	cf7[489]	_	_	
56-18	6208-6212	line	abstract[489]	new[489]	nonsal[489]	_	cf7[489]	_	_	
56-19	6213-6217	over	_	_	_	_		_	_	_	_	
56-20	6218-6220	to	_	_	_	_		_	_	_	_	
56-21	6221-6224	the	place[490]	acc:inf[490]	nonsal[490]	_	cf4[490]	_	_	
56-22	6225-6230	other	place[490]	acc:inf[490]	nonsal[490]	_	cf4[490]	_	_	
56-23	6231-6235	side	place[490]	acc:inf[490]	nonsal[490]	_	cf4[490]	_	_	
56-24	6236-6237	(	_	_	_	_		_	_	_	_	
56-25	6238-6244	Figure	abstract[491]	new[491]	nonsal[491]	_	cf5[491]	_	_	
56-26	6245-6249	24.8	abstract[491]	new[491]	nonsal[491]	_	cf5[491]	_	_	
56-27	6250-6251	)	_	_	_	_		_	_	_	_	
56-28	6252-6253	.	_	_	_	_		_	_	_	_	

#Text=We next put a small grain of sand on the rubber sheet .
57-1	6254-6256	We	person[492]	giv:act[492]	nonsal[492]	_	cf1*[492]	ana	58-18[506_492]	
57-2	6257-6261	next	_	_	_	_		_	_	_	_	
57-3	6262-6265	put	_	_	_	_		_	_	_	_	
57-4	6266-6267	a	object[494]	new[494]	nonsal[494]	_	cf4[494]	coref	58-1[501_494]	
57-5	6268-6273	small	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_	
57-6	6274-6279	grain	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_	
57-7	6280-6282	of	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_	
57-8	6283-6287	sand	object[494]|substance[495]	new[494]|new[495]	nonsal[494]|nonsal[495]	_	cf4[494]|cf5[495]	coref	59-19[515_495]	
57-9	6288-6290	on	_	_	_	_		_	_	_	_	
57-10	6291-6294	the	object[497]	giv:act[497]	sal[497]	_	cf2[497]	coref	58-5[502_497]	
57-11	6295-6301	rubber	object[497]|substance[498]	giv:act[497]|giv:inact[498]	sal[497]|sal[498]	_	cf2[497]|cf3[498]	coref	66-9[570_498]	
57-12	6302-6307	sheet	object[497]	giv:act[497]	sal[497]	_	cf2[497]	_	_	
57-13	6308-6309	.	_	_	_	_		_	_	_	_	

#Text=The sand does distort the sheet a tiny bit , but this is not a distortion that we or the ant can measure .
58-1	6310-6313	The	abstract[500]|object[501]	new[500]|giv:act[501]	nonsal[500]|nonsal[501]	_	cf2[500]|cf3[501]	disc|coref	58-12[503_500]|59-18[514_501]	
58-2	6314-6318	sand	abstract[500]|object[501]	new[500]|giv:act[501]	nonsal[500]|nonsal[501]	_	cf2[500]|cf3[501]	_	_	
58-3	6319-6323	does	abstract[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
58-4	6324-6331	distort	abstract[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
58-5	6332-6335	the	abstract[500]|object[502]	new[500]|giv:act[502]	nonsal[500]|sal[502]	_	cf2[500]|cf4[502]	coref	61-5[528_502]	
58-6	6336-6341	sheet	abstract[500]|object[502]	new[500]|giv:act[502]	nonsal[500]|sal[502]	_	cf2[500]|cf4[502]	_	_	
58-7	6342-6343	a	abstract[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
58-8	6344-6348	tiny	abstract[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
58-9	6349-6352	bit	abstract[500]	new[500]	nonsal[500]	_	cf2[500]	_	_	
58-10	6353-6354	,	_	_	_	_		_	_	_	_	
58-11	6355-6358	but	_	_	_	_		_	_	_	_	
58-12	6359-6363	this	abstract[503]	giv:act[503]	nonsal[503]	_	cf2[503]	_	_	
58-13	6364-6366	is	_	_	_	_		_	_	_	_	
58-14	6367-6370	not	_	_	_	_		_	_	_	_	
58-15	6371-6372	a	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-16	6373-6383	distortion	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-17	6384-6388	that	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-18	6389-6391	we	abstract[505]|person[506]	new[505]|giv:act[506]	nonsal[505]|nonsal[506]	_	cf6[505]|cf1*[506]	ana	59-2[509_506]	
58-19	6392-6394	or	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-20	6395-6398	the	abstract[505]|animal[508]	new[505]|giv:inact[508]	nonsal[505]|sal[508]	_	cf6[505]|cf5[508]	coref	59-4[511_508]	
58-21	6399-6402	ant	abstract[505]|animal[508]	new[505]|giv:inact[508]	nonsal[505]|sal[508]	_	cf6[505]|cf5[508]	_	_	
58-22	6403-6406	can	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-23	6407-6414	measure	abstract[505]	new[505]	nonsal[505]	_	cf6[505]	_	_	
58-24	6415-6416	.	_	_	_	_		_	_	_	_	

#Text=If we send the ant so it goes close to , but not on top of , the sand grain , it has little trouble continuing to walk in a straight line .
59-1	6417-6419	If	_	_	_	_		_	_	_	_	
59-2	6420-6422	we	person[509]	giv:act[509]	nonsal[509]	_	cf1*[509]	ana	60-2[520_509]	
59-3	6423-6427	send	_	_	_	_		_	_	_	_	
59-4	6428-6431	the	animal[511]	giv:act[511]	sal[511]	_	cf2[511]	ana	59-7[512_511]	
59-5	6432-6435	ant	animal[511]	giv:act[511]	sal[511]	_	cf2[511]	_	_	
59-6	6436-6438	so	_	_	_	_		_	_	_	_	
59-7	6439-6441	it	animal[512]	giv:act[512]	sal[512]	_	cf2[512]	ana	59-22[516_512]	
59-8	6442-6446	goes	_	_	_	_		_	_	_	_	
59-9	6447-6452	close	_	_	_	_		_	_	_	_	
59-10	6453-6455	to	_	_	_	_		_	_	_	_	
59-11	6456-6457	,	_	_	_	_		_	_	_	_	
59-12	6458-6461	but	_	_	_	_		_	_	_	_	
59-13	6462-6465	not	_	_	_	_		_	_	_	_	
59-14	6466-6468	on	_	_	_	_		_	_	_	_	
59-15	6469-6472	top	_	_	_	_		_	_	_	_	
59-16	6473-6475	of	_	_	_	_		_	_	_	_	
59-17	6476-6477	,	_	_	_	_		_	_	_	_	
59-18	6478-6481	the	object[514]	giv:act[514]	nonsal[514]	_	cf3[514]	_	_	
59-19	6482-6486	sand	object[514]|substance[515]	giv:act[514]|giv:inact[515]	nonsal[514]|nonsal[515]	_	cf3[514]|cf5[515]	_	_	
59-20	6487-6492	grain	object[514]	giv:act[514]	nonsal[514]	_	cf3[514]	_	_	
59-21	6493-6494	,	_	_	_	_		_	_	_	_	
59-22	6495-6497	it	animal[516]	giv:act[516]	sal[516]	_	cf2[516]	coref	62-4[535_516]	
59-23	6498-6501	has	_	_	_	_		_	_	_	_	
59-24	6502-6508	little	_	_	_	_		_	_	_	_	
59-25	6509-6516	trouble	_	_	_	_		_	_	_	_	
59-26	6517-6527	continuing	_	_	_	_		_	_	_	_	
59-27	6528-6530	to	_	_	_	_		_	_	_	_	
59-28	6531-6535	walk	_	_	_	_		_	_	_	_	
59-29	6536-6538	in	_	_	_	_		_	_	_	_	
59-30	6539-6540	a	abstract[519]	giv:inact[519]	nonsal[519]	_	cf4[519]	coref	63-23[554_519]	
59-31	6541-6549	straight	abstract[519]	giv:inact[519]	nonsal[519]	_	cf4[519]	_	_	
59-32	6550-6554	line	abstract[519]	giv:inact[519]	nonsal[519]	_	cf4[519]	_	_	
59-33	6555-6556	.	_	_	_	_		_	_	_	_	

#Text=Now we grab something with a little more mass — say , a small pebble .
60-1	6557-6560	Now	_	_	_	_		_	_	_	_	
60-2	6561-6563	we	person[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	ana	62-2[532_520]	
60-3	6564-6568	grab	_	_	_	_		_	_	_	_	
60-4	6569-6578	something	object[522]	new[522]	nonsal[522]	_	cf2[522]	coref	60-13[524_522]	
60-5	6579-6583	with	object[522]	new[522]	nonsal[522]	_	cf2[522]	_	_	
60-6	6584-6585	a	object[522]|abstract[523]	new[522]|new[523]	nonsal[522]|nonsal[523]	_	cf2[522]|cf3[523]	_	_	
60-7	6586-6592	little	object[522]|abstract[523]	new[522]|new[523]	nonsal[522]|nonsal[523]	_	cf2[522]|cf3[523]	_	_	
60-8	6593-6597	more	object[522]|abstract[523]	new[522]|new[523]	nonsal[522]|nonsal[523]	_	cf2[522]|cf3[523]	_	_	
60-9	6598-6602	mass	object[522]|abstract[523]	new[522]|new[523]	nonsal[522]|nonsal[523]	_	cf2[522]|cf3[523]	_	_	
60-10	6603-6604	—	_	_	_	_		_	_	_	_	
60-11	6605-6608	say	_	_	_	_		_	_	_	_	
60-12	6609-6610	,	_	_	_	_		_	_	_	_	
60-13	6611-6612	a	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	ana	61-1[526_524]	
60-14	6613-6618	small	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	_	_	
60-15	6619-6625	pebble	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	_	_	
60-16	6626-6627	.	_	_	_	_		_	_	_	_	

#Text=It bends or distorts the sheet just a bit around its position .
61-1	6628-6630	It	abstract[525]|object[526]	new[525]|giv:act[526]	nonsal[525]|nonsal[526]	_	cf5[525]|cf1*[526]	disc|ana	62-17[542_525]|61-11[531_526]	
61-2	6631-6636	bends	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-3	6637-6639	or	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-4	6640-6648	distorts	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-5	6649-6652	the	abstract[525]|object[528]	new[525]|giv:inact[528]	nonsal[525]|sal[528]	_	cf5[525]|cf2[528]	coref	62-20[543_528]	
61-6	6653-6658	sheet	abstract[525]|object[528]	new[525]|giv:inact[528]	nonsal[525]|sal[528]	_	cf5[525]|cf2[528]	_	_	
61-7	6659-6663	just	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-8	6664-6665	a	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-9	6666-6669	bit	abstract[525]	new[525]	nonsal[525]	_	cf5[525]	_	_	
61-10	6670-6676	around	abstract[525]|place[529]	new[525]|new[529]	nonsal[525]|nonsal[529]	_	cf5[525]|cf3[529]	coref	62-7[536_529]	
