#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
48-25	6181-6185	that	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf6[419]	_	_	
48-26	6186-6190	they	abstract[418]|abstract[419]|person[420]	new[418]|new[419]|giv:act[420]	nonsal[418]|nonsal[419]|nonsal[420]	_	cf5[418]|cf6[419]|cf1[420]	_	_	
48-27	6191-6194	are	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf6[419]	_	_	
48-28	6195-6203	studying	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf6[419]	_	_	
48-29	6204-6205	.	_	_	_	_		_	_	

#Text=Sometimes when people attempt to rectify feelings of ethnocentrism and develop cultural relativism , they swing too far to the other end of the spectrum .
49-1	6206-6215	Sometimes	_	_	_	_		_	_	
49-2	6216-6220	when	_	_	_	_		_	_	
49-3	6221-6227	people	person[421]	new[421]	nonsal[421]	_	cf1[421]	ana	49-15[428_421]	
49-4	6228-6235	attempt	_	_	_	_		_	_	
49-5	6236-6238	to	_	_	_	_		_	_	
49-6	6239-6246	rectify	_	_	_	_		_	_	
49-7	6247-6255	feelings	abstract[424]	new[424]	nonsal[424]	_	cf3[424]	_	_	
49-8	6256-6258	of	abstract[424]	new[424]	nonsal[424]	_	cf3[424]	_	_	
49-9	6259-6272	ethnocentrism	abstract[424]|abstract[425]	new[424]|new[425]	nonsal[424]|nonsal[425]	_	cf3[424]|cf6[425]	coref	50-6[435_425]	
49-10	6273-6276	and	_	_	_	_		_	_	
49-11	6277-6284	develop	_	_	_	_		_	_	
49-12	6285-6293	cultural	abstract[427]	giv:act[427]	sal[427]	_	cf2*[427]	_	_	
49-13	6294-6304	relativism	abstract[427]	giv:act[427]	sal[427]	_	cf2*[427]	_	_	
49-14	6305-6306	,	_	_	_	_		_	_	
49-15	6307-6311	they	person[428]	giv:act[428]	nonsal[428]	_	cf1[428]	_	_	
49-16	6312-6317	swing	_	_	_	_		_	_	
49-17	6318-6321	too	_	_	_	_		_	_	
49-18	6322-6325	far	_	_	_	_		_	_	
49-19	6326-6328	to	_	_	_	_		_	_	
49-20	6329-6332	the	abstract[430]	new[430]	nonsal[430]	_	cf4[430]	_	_	
49-21	6333-6338	other	abstract[430]	new[430]	nonsal[430]	_	cf4[430]	_	_	
49-22	6339-6342	end	abstract[430]	new[430]	nonsal[430]	_	cf4[430]	_	_	
49-23	6343-6345	of	abstract[430]	new[430]	nonsal[430]	_	cf4[430]	_	_	
49-24	6346-6349	the	abstract[430]|abstract[431]	new[430]|new[431]	nonsal[430]|nonsal[431]	_	cf4[430]|cf5[431]	_	_	
49-25	6350-6358	spectrum	abstract[430]|abstract[431]	new[430]|new[431]	nonsal[430]|nonsal[431]	_	cf4[430]|cf5[431]	_	_	
49-26	6359-6360	.	_	_	_	_		_	_	

#Text=Xenocentrism is the opposite of ethnocentrism , and refers to the belief that another culture is superior to one ’s own .
50-1	6361-6373	Xenocentrism	abstract[432]	new[432]	nonsal[432]	_	cf1[432]	coref	50-3[434_432]	
50-2	6374-6376	is	_	_	_	_		_	_	
50-3	6377-6380	the	abstract[434]	giv:act[434]	nonsal[434]	_	cf1[434]	coref	50-11[437_434]	
50-4	6381-6389	opposite	abstract[434]	giv:act[434]	nonsal[434]	_	cf1[434]	_	_	
50-5	6390-6392	of	abstract[434]	giv:act[434]	nonsal[434]	_	cf1[434]	_	_	
50-6	6393-6406	ethnocentrism	abstract[434]|abstract[435]	giv:act[434]|giv:act[435]	nonsal[434]|nonsal[435]	_	cf1[434]|cf2*[435]	_	_	
50-7	6407-6408	,	_	_	_	_		_	_	
50-8	6409-6412	and	_	_	_	_		_	_	
50-9	6413-6419	refers	_	_	_	_		_	_	
50-10	6420-6422	to	_	_	_	_		_	_	
50-11	6423-6426	the	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-12	6427-6433	belief	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-13	6434-6438	that	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-14	6439-6446	another	abstract[437]|abstract[438]	giv:act[437]|new[438]	nonsal[437]|nonsal[438]	_	cf1[437]|cf5[438]	_	_	
50-15	6447-6454	culture	abstract[437]|abstract[438]	giv:act[437]|new[438]	nonsal[437]|nonsal[438]	_	cf1[437]|cf5[438]	_	_	
50-16	6455-6457	is	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-17	6458-6466	superior	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-18	6467-6469	to	abstract[437]	giv:act[437]	nonsal[437]	_	cf1[437]	_	_	
50-19	6470-6473	one	abstract[437]|abstract[439]|person[440]	giv:act[437]|giv:inact[439]|giv:inact[440]	nonsal[437]|nonsal[439]|sal[440]	_	cf1[437]|cf4[439]|cf3[440]	_	_	
50-20	6474-6476	’s	abstract[437]|abstract[439]|person[440]	giv:act[437]|giv:inact[439]|giv:inact[440]	nonsal[437]|nonsal[439]|sal[440]	_	cf1[437]|cf4[439]|cf3[440]	_	_	
50-21	6477-6480	own	abstract[437]|abstract[439]	giv:act[437]|giv:inact[439]	nonsal[437]|nonsal[439]	_	cf1[437]|cf4[439]	_	_	
50-22	6481-6482	.	_	_	_	_		_	_	

#Text=( The Greek root word xeno , pronounced “ ZEE-no , ” means “ stranger ” or “ foreign guest . ” )
51-1	6483-6484	(	_	_	_	_		_	_	
51-2	6485-6488	The	abstract[441]	new[441]	nonsal[441]	_	cf1[441]	_	_	
51-3	6489-6494	Greek	abstract[441]	new[441]	nonsal[441]	_	cf1[441]	_	_	
51-4	6495-6499	root	abstract[441]	new[441]	nonsal[441]	_	cf1[441]	_	_	
51-5	6500-6504	word	abstract[441]	new[441]	nonsal[441]	_	cf1[441]	_	_	
51-6	6505-6509	xeno	abstract[441]	new[441]	nonsal[441]	_	cf1[441]	_	_	
51-7	6510-6511	,	_	_	_	_		_	_	
51-8	6512-6522	pronounced	_	_	_	_		_	_	
51-9	6523-6524	“	_	_	_	_		_	_	
51-10	6525-6531	ZEE-no	_	_	_	_		_	_	
51-11	6532-6533	,	_	_	_	_		_	_	
51-12	6534-6535	”	_	_	_	_		_	_	
51-13	6536-6541	means	_	_	_	_		_	_	
51-14	6542-6543	“	_	_	_	_		_	_	
51-15	6544-6552	stranger	person[442]	new[442]	nonsal[442]	_	cf2[442]	_	_	
51-16	6553-6554	”	_	_	_	_		_	_	
51-17	6555-6557	or	_	_	_	_		_	_	
51-18	6558-6559	“	_	_	_	_		_	_	
51-19	6560-6567	foreign	person[444]	new[444]	nonsal[444]	_	cf3[444]	_	_	
51-20	6568-6573	guest	person[444]	new[444]	nonsal[444]	_	cf3[444]	_	_	
51-21	6574-6575	.	_	_	_	_		_	_	
51-22	6576-6577	”	_	_	_	_		_	_	
51-23	6578-6579	)	_	_	_	_		_	_	

#Text=An exchange student who goes home after a semester abroad or a sociologist who returns from the field may find it difficult to associate with the values of their own culture after having experienced what they deem a more upright or nobler way of living .
52-1	6580-6582	An	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	ana	52-29[457_445]	
52-2	6583-6591	exchange	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	_	_	
52-3	6592-6599	student	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	_	_	
52-4	6600-6603	who	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	_	_	
52-5	6604-6608	goes	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	_	_	
52-6	6609-6613	home	person[445]|person[446]|place[447]	new[445]|new[446]|acc:com[447]	nonsal[445]|nonsal[446]|nonsal[447]	_	cf1[445]|cf6[446]|cf4[447]	_	_	
52-7	6614-6619	after	person[445]|person[446]	new[445]|new[446]	nonsal[445]|nonsal[446]	_	cf1[445]|cf6[446]	_	_	
52-8	6620-6621	a	person[445]|person[446]|event[449]	new[445]|new[446]|new[449]	nonsal[445]|nonsal[446]|nonsal[449]	_	cf1[445]|cf6[446]|cf9[449]	_	_	
52-9	6622-6630	semester	person[445]|person[446]|event[449]	new[445]|new[446]|new[449]	nonsal[445]|nonsal[446]|nonsal[449]	_	cf1[445]|cf6[446]|cf9[449]	_	_	
52-10	6631-6637	abroad	person[445]|person[446]|event[449]	new[445]|new[446]|new[449]	nonsal[445]|nonsal[446]|nonsal[449]	_	cf1[445]|cf6[446]|cf9[449]	_	_	
52-11	6638-6640	or	person[445]	new[445]	nonsal[445]	_	cf1[445]	_	_	
52-12	6641-6642	a	person[445]|person[450]	new[445]|new[450]	nonsal[445]|nonsal[450]	_	cf1[445]|cf8[450]	_	_	
52-13	6643-6654	sociologist	person[445]|person[450]	new[445]|new[450]	nonsal[445]|nonsal[450]	_	cf1[445]|cf8[450]	_	_	
52-14	6655-6658	who	person[445]|person[450]	new[445]|new[450]	nonsal[445]|nonsal[450]	_	cf1[445]|cf8[450]	_	_	
52-15	6659-6666	returns	person[445]|person[450]	new[445]|new[450]	nonsal[445]|nonsal[450]	_	cf1[445]|cf8[450]	_	_	
52-16	6667-6671	from	person[445]|person[450]	new[445]|new[450]	nonsal[445]|nonsal[450]	_	cf1[445]|cf8[450]	_	_	
52-17	6672-6675	the	person[445]|person[450]|place[451]	new[445]|new[450]|acc:com[451]	nonsal[445]|nonsal[450]|nonsal[451]	_	cf1[445]|cf8[450]|cf3[451]	_	_	
52-18	6676-6681	field	person[445]|person[450]|place[451]	new[445]|new[450]|acc:com[451]	nonsal[445]|nonsal[450]|nonsal[451]	_	cf1[445]|cf8[450]|cf3[451]	_	_	
52-19	6682-6685	may	_	_	_	_		_	_	
52-20	6686-6690	find	_	_	_	_		_	_	
52-21	6691-6693	it	event[452]	new[452]	nonsal[452]	_	cf5[452]	_	_	
52-22	6694-6703	difficult	_	_	_	_		_	_	
52-23	6704-6706	to	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	cata	52-21[452_454]	
52-24	6707-6716	associate	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-25	6717-6721	with	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-26	6722-6725	the	event[454]|abstract[455]	acc:com[454]|new[455]	nonsal[454]|nonsal[455]	_	cf5[454]|cf7[455]	_	_	
52-27	6726-6732	values	event[454]|abstract[455]	acc:com[454]|new[455]	nonsal[454]|nonsal[455]	_	cf5[454]|cf7[455]	_	_	
52-28	6733-6735	of	event[454]|abstract[455]	acc:com[454]|new[455]	nonsal[454]|nonsal[455]	_	cf5[454]|cf7[455]	_	_	
52-29	6736-6741	their	event[454]|abstract[455]|abstract[456]|person[457]	acc:com[454]|new[455]|giv:inact[456]|giv:act[457]	nonsal[454]|nonsal[455]|sal[456]|nonsal[457]	_	cf5[454]|cf7[455]|cf2[456]|cf1[457]	ana	52-36[458_457]	
52-30	6742-6745	own	event[454]|abstract[455]|abstract[456]	acc:com[454]|new[455]|giv:inact[456]	nonsal[454]|nonsal[455]|sal[456]	_	cf5[454]|cf7[455]|cf2[456]	_	_	
52-31	6746-6753	culture	event[454]|abstract[455]|abstract[456]	acc:com[454]|new[455]|giv:inact[456]	nonsal[454]|nonsal[455]|sal[456]	_	cf5[454]|cf7[455]|cf2[456]	_	_	
52-32	6754-6759	after	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-33	6760-6766	having	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-34	6767-6778	experienced	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-35	6779-6783	what	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-36	6784-6788	they	event[454]|person[458]	acc:com[454]|giv:act[458]	nonsal[454]|nonsal[458]	_	cf5[454]|cf1[458]	_	_	
52-37	6789-6793	deem	event[454]	acc:com[454]	nonsal[454]	_	cf5[454]	_	_	
52-38	6794-6795	a	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-39	6796-6800	more	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-40	6801-6808	upright	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-41	6809-6811	or	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-42	6812-6818	nobler	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-43	6819-6822	way	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-44	6823-6825	of	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-45	6826-6832	living	event[454]|abstract[461]	acc:com[454]|new[461]	nonsal[454]|nonsal[461]	_	cf5[454]|cf10[461]	_	_	
52-46	6833-6834	.	_	_	_	_		_	_	
