#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
37-1	4310-4311	"	_	_	_	_	_	_	_	
37-2	4312-4313	I	person[302]	giv:inact[302]	nnnnn[302]	_	cf2[302]	coref	37-24[310_302]	
37-3	4314-4319	think	_	_	_	_	_	_	_	
37-4	4320-4327	America	abstract[304]|place[305]	new[304]|giv:inact[305]	nnnnn[304]|nnnns[305]	United_States[305]	cf1[304]|cf4[305]	ana|coref|bridge:entity-associative	37-15[308_304]|43-4[384_305]|38-2[311_305]	
37-5	4328-4330	's	abstract[304]|place[305]	new[304]|giv:inact[305]	nnnnn[304]|nnnns[305]	United_States[305]	cf1[304]|cf4[305]	_	_	
37-6	4331-4340	obsession	abstract[304]	new[304]	nnnnn[304]	_	cf1[304]	_	_	
37-7	4341-4345	with	abstract[304]	new[304]	nnnnn[304]	_	cf1[304]	_	_	
37-8	4346-4355	celebrity	abstract[304]|abstract[306]	new[304]|auto[306]	nnnnn[304]|nnnnn[306]	_	cf1[304]|cf5[306]	_	_	
37-9	4356-4363	culture	abstract[304]|abstract[306]	new[304]|auto[306]	nnnnn[304]|nnnnn[306]	_	cf1[304]|cf5[306]	_	_	
37-10	4364-4366	is	_	_	_	_	_	_	_	
37-11	4367-4369	as	_	_	_	_	_	_	_	
37-12	4370-4376	strong	_	_	_	_	_	_	_	
37-13	4377-4382	today	time[307]	new[307]	nnnnn[307]	_	cf6[307]	_	_	
37-14	4383-4385	as	_	_	_	_	_	_	_	
37-15	4386-4388	it	abstract[308]	giv:act[308]	nnnnn[308]	_	cf1[308]	_	_	
37-16	4389-4392	was	_	_	_	_	_	_	_	
37-17	4393-4397	when	_	_	_	_	_	_	_	
37-18	4398-4404	Warhol	person[309]	giv:inact[309]	sssss[309]	Andy_Warhol[309]	cf3[309]	coref	39-3[327_309]	
37-19	4405-4408	was	_	_	_	_	_	_	_	
37-20	4409-4415	living	_	_	_	_	_	_	_	
37-21	4416-4417	"	_	_	_	_	_	_	_	
37-22	4418-4419	,	_	_	_	_	_	_	_	
37-23	4420-4424	said	_	_	_	_	_	_	_	
37-24	4425-4433	Gustafon	person[310]	giv:act[310]	nnnnn[310]	_	cf2[310]	_	_	
37-25	4434-4435	.	_	_	_	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
38-1	4436-4437	"	_	_	_	_	_	_	_	
38-2	4438-4444	People	person[311]	acc:inf[311]	nnnnn[311]	_	cf3[311]	bridge:set-subset	38-21[323_311]	
38-3	4445-4448	are	_	_	_	_	_	_	_	
38-4	4449-4454	still	_	_	_	_	_	_	_	
38-5	4455-4464	intrigued	_	_	_	_	_	_	_	
38-6	4465-4467	by	_	_	_	_	_	_	_	
38-7	4468-4471	how	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	ana	38-16[319_317]	
38-8	4472-4477	stars	abstract[317]|person[318]	new[317]|giv:inact[318]	nnnnn[317]|nssnn[318]	_	cf1[317]|cf2[318]	coref	39-7[328_318]	
38-9	4478-4482	live	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	_	_	
38-10	4483-4484	,	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	_	_	
38-11	4485-4490	dress	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	_	_	
38-12	4491-4494	and	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	_	_	
38-13	4495-4504	socialize	abstract[317]	new[317]	nnnnn[317]	_	cf1[317]	_	_	
38-14	4505-4506	,	_	_	_	_	_	_	_	
38-15	4507-4512	since	_	_	_	_	_	_	_	
38-16	4513-4515	it	abstract[319]	giv:act[319]	nnnnn[319]	_	cf1[319]	_	_	
38-17	4516-4518	is	_	_	_	_	_	_	_	
38-18	4519-4521	so	_	_	_	_	_	_	_	
38-19	4522-4531	different	_	_	_	_	_	_	_	
38-20	4532-4536	from	_	_	_	_	_	_	_	
38-21	4537-4541	most	abstract[322]|person[323]	new[322]|acc:inf[323]	nnnnn[322]|nnnnn[323]	_	cf5[322]|cf4[323]	_	_	
38-22	4542-4548	people	abstract[322]|person[323]	new[322]|acc:inf[323]	nnnnn[322]|nnnnn[323]	_	cf5[322]|cf4[323]	_	_	
38-23	4549-4551	's	abstract[322]|person[323]	new[322]|acc:inf[323]	nnnnn[322]|nnnnn[323]	_	cf5[322]|cf4[323]	_	_	
38-24	4552-4557	every	abstract[322]	new[322]	nnnnn[322]	_	cf5[322]	_	_	
38-25	4558-4561	day	abstract[322]	new[322]	nnnnn[322]	_	cf5[322]	_	_	
38-26	4562-4567	lives	abstract[322]	new[322]	nnnnn[322]	_	cf5[322]	_	_	
38-27	4568-4569	.	_	_	_	_	_	_	_	
38-28	4570-4571	"	_	_	_	_	_	_	_	

#Text=Wilkins explained Warhol 's obsession with celebrities began when he first collected head shots as a kid and continued as a passion throughout his life .
39-1	4572-4579	Wilkins	person[324]	giv:inact[324]	nnnnn[324]	_	cf3[324]	coref	40-31[345_324]	
39-2	4580-4589	explained	_	_	_	_	_	_	_	
39-3	4590-4596	Warhol	abstract[326]|person[327]	new[326]|giv:inact[327]	nnnnn[326]|sssss[327]	Andy_Warhol[327]	cf4[326]|cf1[327]	ana	39-10[329_327]	
39-4	4597-4599	's	abstract[326]|person[327]	new[326]|giv:inact[327]	nnnnn[326]|sssss[327]	Andy_Warhol[327]	cf4[326]|cf1[327]	_	_	
39-5	4600-4609	obsession	abstract[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_	
39-6	4610-4614	with	abstract[326]	new[326]	nnnnn[326]	_	cf4[326]	_	_	
39-7	4615-4626	celebrities	abstract[326]|person[328]	new[326]|giv:act[328]	nnnnn[326]|nssnn[328]	_	cf4[326]|cf2*[328]	coref	40-7[339_328]	
39-8	4627-4632	began	_	_	_	_	_	_	_	
39-9	4633-4637	when	_	_	_	_	_	_	_	
39-10	4638-4640	he	person[329]	giv:act[329]	sssss[329]	Andy_Warhol[329]	cf1[329]	ana	39-24[335_329]	
39-11	4641-4646	first	_	_	_	_	_	_	_	
39-12	4647-4656	collected	_	_	_	_	_	_	_	
39-13	4657-4661	head	abstract[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
39-14	4662-4667	shots	abstract[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
39-15	4668-4670	as	_	_	_	_	_	_	_	
39-16	4671-4672	a	person[333]	new[333]	nnnnn[333]	_	cf6[333]	_	_	
39-17	4673-4676	kid	person[333]	new[333]	nnnnn[333]	_	cf6[333]	_	_	
39-18	4677-4680	and	_	_	_	_	_	_	_	
39-19	4681-4690	continued	_	_	_	_	_	_	_	
39-20	4691-4693	as	_	_	_	_	_	_	_	
39-21	4694-4695	a	abstract[334]	new[334]	nnnnn[334]	_	cf7[334]	_	_	
39-22	4696-4703	passion	abstract[334]	new[334]	nnnnn[334]	_	cf7[334]	_	_	
39-23	4704-4714	throughout	_	_	_	_	_	_	_	
39-24	4715-4718	his	person[335]	giv:act[335]	sssss[335]	Andy_Warhol[335]	cf1[335]	ana	40-2[336_335]	
39-25	4719-4723	life	_	_	_	_	_	_	_	
39-26	4724-4725	.	_	_	_	_	_	_	_	

#Text=" He 's hanging out with the celebrities , and has kind of become the same sort of celebrity he was interested in documenting earlier in his career " , Wilkins said .
40-1	4726-4727	"	_	_	_	_	_	_	_	
40-2	4728-4730	He	person[336]	giv:act[336]	sssss[336]	Andy_Warhol[336]	cf1*[336]	ana	40-20[341_336]	
40-3	4731-4733	's	_	_	_	_	_	_	_	
40-4	4734-4741	hanging	_	_	_	_	_	_	_	
40-5	4742-4745	out	_	_	_	_	_	_	_	
40-6	4746-4750	with	_	_	_	_	_	_	_	
40-7	4751-4754	the	person[339]	giv:act[339]	nssnn[339]	_	cf3[339]	_	_	
40-8	4755-4766	celebrities	person[339]	giv:act[339]	nssnn[339]	_	cf3[339]	_	_	
40-9	4767-4768	,	_	_	_	_	_	_	_	
40-10	4769-4772	and	_	_	_	_	_	_	_	
40-11	4773-4776	has	_	_	_	_	_	_	_	
40-12	4777-4781	kind	_	_	_	_	_	_	_	
40-13	4782-4784	of	_	_	_	_	_	_	_	
40-14	4785-4791	become	_	_	_	_	_	_	_	
40-15	4792-4795	the	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-16	4796-4800	same	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-17	4801-4805	sort	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-18	4806-4808	of	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-19	4809-4818	celebrity	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-20	4819-4821	he	person[340]|person[341]	new[340]|giv:act[341]	nnnnn[340]|sssss[341]	Andy_Warhol[341]	cf4[340]|cf1*[341]	ana	40-27[344_341]	
40-21	4822-4825	was	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-22	4826-4836	interested	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-23	4837-4839	in	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-24	4840-4851	documenting	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-25	4852-4859	earlier	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-26	4860-4862	in	person[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
40-27	4863-4866	his	person[340]|abstract[343]|person[344]	new[340]|new[343]|giv:act[344]	nnnnn[340]|nnnnn[343]|sssss[344]	Andy_Warhol[344]	cf4[340]|cf5[343]|cf1*[344]	ana	44-28[395_344]	
40-28	4867-4873	career	person[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf5[343]	_	_	
40-29	4874-4875	"	_	_	_	_	_	_	_	
40-30	4876-4877	,	_	_	_	_	_	_	_	
40-31	4878-4885	Wilkins	person[345]	giv:act[345]	nnnnn[345]	_	cf2[345]	coref	56-1[511_345]	
40-32	4886-4890	said	_	_	_	_	_	_	_	
40-33	4891-4892	.	_	_	_	_	_	_	_	

#Text=The exhibit at USI includes Polaroids of actor Dennis Hopper ; musician Nick Rhodes of Duran Duran ; publishers Jann Wenner of Rolling Stone Magazine and Carlo De Benedetti of Italy 's la Repubblica ; disco club owner Steve Rubell of Studio 54 ; photographers Nat Finkelstein , Christopher Makos and Felice Quinto ; and athletes Vitas Gerulaitis ( tennis ) and Jack Nicklaus ( golf ) .
41-1	4893-4896	The	event[348]	giv:inact[348]	sssss[348]	_	cf2[348]	coref	42-3[375_348]	
41-2	4897-4904	exhibit	event[348]	giv:inact[348]	sssss[348]	_	cf2[348]	_	_	
41-3	4905-4907	at	event[348]	giv:inact[348]	sssss[348]	_	cf2[348]	_	_	
41-4	4908-4911	USI	event[348]|organization[349]	giv:inact[348]|giv:inact[349]	sssss[348]|sssss[349]	University_of_Southern_Indiana[349]	cf2[348]|cf5[349]	coref	42-4[376_349]	
41-5	4912-4920	includes	_	_	_	_	_	_	_	
41-6	4921-4930	Polaroids	object[351]	auto[351]	nnnnn[351]	_	cf3[351]	_	_	
41-7	4931-4933	of	object[351]	auto[351]	nnnnn[351]	_	cf3[351]	_	_	
41-8	4934-4939	actor	object[351]|person[352]	auto[351]|giv:inact[352]	nnnnn[351]|nnnnn[352]	Dennis_Hopper[352]	cf3[351]|cf4[352]	_	_	
41-9	4940-4946	Dennis	object[351]|person[352]	auto[351]|giv:inact[352]	nnnnn[351]|nnnnn[352]	Dennis_Hopper[352]	cf3[351]|cf4[352]	_	_	
41-10	4947-4953	Hopper	object[351]|person[352]	auto[351]|giv:inact[352]	nnnnn[351]|nnnnn[352]	Dennis_Hopper[352]	cf3[351]|cf4[352]	_	_	
41-11	4954-4955	;	_	_	_	_	_	_	_	
41-12	4956-4964	musician	person[353]	new[353]	nnnnn[353]	Nick_Rhodes[353]	cf6[353]	_	_	
41-13	4965-4969	Nick	person[353]	new[353]	nnnnn[353]	Nick_Rhodes[353]	cf6[353]	_	_	
41-14	4970-4976	Rhodes	person[353]	new[353]	nnnnn[353]	Nick_Rhodes[353]	cf6[353]	_	_	
41-15	4977-4979	of	person[353]	new[353]	nnnnn[353]	Nick_Rhodes[353]	cf6[353]	_	_	
41-16	4980-4985	Duran	person[353]|organization[354]	new[353]|new[354]	nnnnn[353]|nnnnn[354]	Nick_Rhodes[353]|Duran_Duran[354]	cf6[353]|cf16[354]	_	_	
41-17	4986-4991	Duran	person[353]|organization[354]	new[353]|new[354]	nnnnn[353]|nnnnn[354]	Nick_Rhodes[353]|Duran_Duran[354]	cf6[353]|cf16[354]	_	_	
41-18	4992-4993	;	_	_	_	_	_	_	_	
41-19	4994-5004	publishers	person[355]	new[355]	nnnnn[355]	Jann_Wenner[355]	cf7[355]	_	_	
41-20	5005-5009	Jann	person[355]	new[355]	nnnnn[355]	Jann_Wenner[355]	cf7[355]	_	_	
41-21	5010-5016	Wenner	person[355]	new[355]	nnnnn[355]	Jann_Wenner[355]	cf7[355]	_	_	
41-22	5017-5019	of	person[355]	new[355]	nnnnn[355]	Jann_Wenner[355]	cf7[355]	_	_	
41-23	5020-5027	Rolling	person[355]|organization[356]	new[355]|new[356]	nnnnn[355]|nnnnn[356]	Jann_Wenner[355]|Rolling_Stone[356]	cf7[355]|cf17[356]	_	_	
41-24	5028-5033	Stone	person[355]|organization[356]	new[355]|new[356]	nnnnn[355]|nnnnn[356]	Jann_Wenner[355]|Rolling_Stone[356]	cf7[355]|cf17[356]	_	_	
41-25	5034-5042	Magazine	person[355]|organization[356]	new[355]|new[356]	nnnnn[355]|nnnnn[356]	Jann_Wenner[355]|Rolling_Stone[356]	cf7[355]|cf17[356]	_	_	
41-26	5043-5046	and	_	_	_	_	_	_	_	
41-27	5047-5052	Carlo	person[357]	new[357]	nnnnn[357]	Carlo_De_Benedetti[357]	cf8[357]	_	_	
41-28	5053-5055	De	person[357]	new[357]	nnnnn[357]	Carlo_De_Benedetti[357]	cf8[357]	_	_	
41-29	5056-5065	Benedetti	person[357]	new[357]	nnnnn[357]	Carlo_De_Benedetti[357]	cf8[357]	_	_	
41-30	5066-5068	of	person[357]	new[357]	nnnnn[357]	Carlo_De_Benedetti[357]	cf8[357]	_	_	
41-31	5069-5074	Italy	person[357]|organization[358]|place[359]	new[357]|new[358]|new[359]	nnnnn[357]|nnnnn[358]|nnnnn[359]	Carlo_De_Benedetti[357]|la_Repubblica[358]|Italy[359]	cf8[357]|cf18[358]|cf19[359]	_	_	
41-32	5075-5077	's	person[357]|organization[358]|place[359]	new[357]|new[358]|new[359]	nnnnn[357]|nnnnn[358]|nnnnn[359]	Carlo_De_Benedetti[357]|la_Repubblica[358]|Italy[359]	cf8[357]|cf18[358]|cf19[359]	_	_	
41-33	5078-5080	la	person[357]|organization[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	Carlo_De_Benedetti[357]|la_Repubblica[358]	cf8[357]|cf18[358]	_	_	
41-34	5081-5091	Repubblica	person[357]|organization[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	Carlo_De_Benedetti[357]|la_Repubblica[358]	cf8[357]|cf18[358]	_	_	
41-35	5092-5093	;	_	_	_	_	_	_	_	
41-36	5094-5099	disco	person[360]|organization[361]	new[360]|new[361]	nnnnn[360]|nnnnn[361]	Steve_Rubell[360]	cf9[360]|cf1[361]	coref	41-42[362_361]	
41-37	5100-5104	club	person[360]|organization[361]	new[360]|new[361]	nnnnn[360]|nnnnn[361]	Steve_Rubell[360]	cf9[360]|cf1[361]	_	_	
41-38	5105-5110	owner	person[360]	new[360]	nnnnn[360]	Steve_Rubell[360]	cf9[360]	_	_	
41-39	5111-5116	Steve	person[360]	new[360]	nnnnn[360]	Steve_Rubell[360]	cf9[360]	_	_	
41-40	5117-5123	Rubell	person[360]	new[360]	nnnnn[360]	Steve_Rubell[360]	cf9[360]	_	_	
41-41	5124-5126	of	_	_	_	_	_	_	_	
41-42	5127-5133	Studio	organization[362]	giv:act[362]	nnnnn[362]	_	cf1[362]	_	_	
41-43	5134-5136	54	organization[362]	giv:act[362]	nnnnn[362]	_	cf1[362]	_	_	
41-44	5137-5138	;	_	_	_	_	_	_	_	
41-45	5139-5152	photographers	person[363]	new[363]	nnnnn[363]	Nat_Finkelstein[363]	cf10[363]	_	_	
41-46	5153-5156	Nat	person[363]	new[363]	nnnnn[363]	Nat_Finkelstein[363]	cf10[363]	_	_	
41-47	5157-5168	Finkelstein	person[363]	new[363]	nnnnn[363]	Nat_Finkelstein[363]	cf10[363]	_	_	
41-48	5169-5170	,	_	_	_	_	_	_	_	
41-49	5171-5182	Christopher	person[364]	new[364]	nnnnn[364]	Christopher_Makos[364]	cf11[364]	_	_	
41-50	5183-5188	Makos	person[364]	new[364]	nnnnn[364]	Christopher_Makos[364]	cf11[364]	_	_	
41-51	5189-5192	and	_	_	_	_	_	_	_	
41-52	5193-5199	Felice	person[365]	new[365]	nnnnn[365]	Felice_Quinto[365]	cf12[365]	_	_	
41-53	5200-5206	Quinto	person[365]	new[365]	nnnnn[365]	Felice_Quinto[365]	cf12[365]	_	_	
41-54	5207-5208	;	_	_	_	_	_	_	_	
41-55	5209-5212	and	_	_	_	_	_	_	_	
41-56	5213-5221	athletes	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-57	5222-5227	Vitas	person[366]|person[367]	new[366]|new[367]	nnnnn[366]|nnnnn[367]	Vitas_Gerulaitis[367]	cf13[366]|cf14[367]	_	_	
41-58	5228-5238	Gerulaitis	person[366]|person[367]	new[366]|new[367]	nnnnn[366]|nnnnn[367]	Vitas_Gerulaitis[367]	cf13[366]|cf14[367]	_	_	
41-59	5239-5240	(	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-60	5241-5247	tennis	person[366]|abstract[368]	new[366]|new[368]	nnnnn[366]|nnnnn[368]	_	cf13[366]|cf20[368]	_	_	
41-61	5248-5249	)	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-62	5250-5253	and	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-63	5254-5258	Jack	person[366]|person[370]	new[366]|new[370]	nnnnn[366]|nnnnn[370]	Jack_Nicklaus[370]	cf13[366]|cf15[370]	_	_	
41-64	5259-5267	Nicklaus	person[366]|person[370]	new[366]|new[370]	nnnnn[366]|nnnnn[370]	Jack_Nicklaus[370]	cf13[366]|cf15[370]	_	_	
41-65	5268-5269	(	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-66	5270-5274	golf	person[366]|abstract[371]	new[366]|new[371]	nnnnn[366]|nnnnn[371]	_	cf13[366]|cf21[371]	_	_	
41-67	5275-5276	)	person[366]	new[366]	nnnnn[366]	_	cf13[366]	_	_	
41-68	5277-5278	.	_	_	_	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5279-5287	Wikinews	organization[372]	giv:inact[372]	nnnnn[372]	Wikinews[372]	cf4[372]	coref	46-31[418_372]	
42-2	5288-5296	observed	_	_	_	_	_	_	_	
42-3	5297-5300	the	event[375]	giv:act[375]	sssss[375]	_	cf1*[375]	coref	46-34[420_375]	
42-4	5301-5304	USI	event[375]|organization[376]	giv:act[375]|giv:act[376]	sssss[375]|sssss[376]	University_of_Southern_Indiana[376]	cf1*[375]|cf3[376]	coref	46-34[421_376]	
42-5	5305-5312	exhibit	event[375]	giv:act[375]	sssss[375]	_	cf1*[375]	_	_	
42-6	5313-5323	identifies	_	_	_	_	_	_	_	
42-7	5324-5327	and	_	_	_	_	_	_	_	
42-8	5328-5336	features	_	_	_	_	_	_	_	
42-9	5337-5346	Polaroids	object[378]	auto[378]	nnnnn[378]	_	cf5[378]	_	_	
42-10	5347-5349	of	object[378]	auto[378]	nnnnn[378]	_	cf5[378]	_	_	
42-11	5350-5357	fashion	object[378]|person[379]	auto[378]|new[379]	nnnnn[378]|nnnnn[379]	Halston[379]	cf5[378]|cf2[379]	appos	42-15[380_379]	
42-12	5358-5366	designer	object[378]|person[379]	auto[378]|new[379]	nnnnn[378]|nnnnn[379]	Halston[379]	cf5[378]|cf2[379]	_	_	
42-13	5367-5374	Halston	object[378]|person[379]	auto[378]|new[379]	nnnnn[378]|nnnnn[379]	Halston[379]	cf5[378]|cf2[379]	_	_	
42-14	5375-5376	,	_	_	_	_	_	_	_	
42-15	5377-5378	a	person[380]	giv:act[380]	nnnnn[380]	Halston[380]	cf2[380]	_	_	
42-16	5379-5385	former	person[380]	giv:act[380]	nnnnn[380]	Halston[380]	cf2[380]	_	_	
42-17	5386-5394	resident	person[380]	giv:act[380]	nnnnn[380]	Halston[380]	cf2[380]	_	_	
42-18	5395-5397	of	person[380]	giv:act[380]	nnnnn[380]	Halston[380]	cf2[380]	_	_	
42-19	5398-5408	Evansville	person[380]|place[381]	giv:act[380]|giv:inact[381]	nnnnn[380]|nnnnn[381]	Halston[380]|Evansville%2C_Indiana[381]	cf2[380]|cf6[381]	_	_	
42-20	5409-5410	.	_	_	_	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5411-5421	University	abstract[383]	new[383]	nnnnn[383]	_	cf4[383]	_	_	
43-2	5422-5433	collections	abstract[383]	new[383]	nnnnn[383]	_	cf4[383]	_	_	
43-3	5434-5440	across	abstract[383]	new[383]	nnnnn[383]	_	cf4[383]	_	_	
43-4	5441-5444	the	abstract[383]|place[384]	new[383]|giv:inact[384]	nnnnn[383]|nnnns[384]	United_States[384]	cf4[383]|cf2[384]	_	_	
43-5	5445-5451	United	abstract[383]|place[384]	new[383]|giv:inact[384]	nnnnn[383]|nnnns[384]	United_States[384]	cf4[383]|cf2[384]	_	_	
43-6	5452-5458	States	abstract[383]|place[384]	new[383]|giv:inact[384]	nnnnn[383]|nnnns[384]	United_States[384]	cf4[383]|cf2[384]	_	_	
43-7	5459-5463	also	_	_	_	_	_	_	_	
43-8	5464-5471	include	_	_	_	_	_	_	_	
43-9	5472-5481	Polaroids	object[385]	acc:com[385]	nnnnn[385]	_	cf3[385]	coref	44-20[391_385]	
43-10	5482-5484	of	object[385]	acc:com[385]	nnnnn[385]	_	cf3[385]	_	_	
43-11	5485-5486	"	object[385]	acc:com[385]	nnnnn[385]	_	cf3[385]	_	_	
43-12	5487-5495	unknowns	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	ana	43-19[387_386]	
43-13	5496-5497	"	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-14	5498-5501	who	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-15	5502-5506	have	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-16	5507-5510	not	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-17	5511-5514	yet	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-18	5515-5518	had	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-19	5519-5524	their	object[385]|person[386]|person[387]	acc:com[385]|new[386]|giv:act[387]	nnnnn[385]|nnnnn[386]|nnnnn[387]	_	cf3[385]|cf1[386]|cf1[387]	coref	44-26[393_387]	
43-20	5525-5532	fifteen	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-21	5533-5540	minutes	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-22	5541-5543	of	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-23	5544-5548	fame	object[385]|person[386]	acc:com[385]|new[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf1[386]	_	_	
43-24	5549-5550	.	_	_	_	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - one which many of us enjoy a glimpse into . "
44-1	5551-5558	Cynthia	person[389]	new[389]	nnnnn[389]	_	cf2[389]	appos	44-4[390_389]	
44-2	5559-5567	Thompson	person[389]	new[389]	nnnnn[389]	_	cf2[389]	_	_	
44-3	5568-5569	,	_	_	_	_	_	_	_	
44-4	5570-5577	curator	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-5	5578-5581	and	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-6	5582-5590	director	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-7	5591-5593	of	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-8	5594-5602	exhibits	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-9	5603-5605	at	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-10	5606-5609	the	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-11	5610-5620	University	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-12	5621-5623	of	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-13	5624-5632	Arkansas	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-14	5633-5634	,	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-15	5635-5647	Fayetteville	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
44-16	5648-5649	,	_	_	_	_	_	_	_	
44-17	5650-5654	said	_	_	_	_	_	_	_	
44-18	5655-5656	,	_	_	_	_	_	_	_	
