#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
45-29	5220-5221	a	abstract[371]|abstract[374]|person[375]|organization[376]	new[371]|new[374]|new[375]|new[376]	nnnnn[371]|nnnnn[374]|nnnnn[375]|nnnnn[376]	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_	
45-30	5222-5231	selective	abstract[371]|abstract[374]|person[375]|organization[376]	new[371]|new[374]|new[375]|new[376]	nnnnn[371]|nnnnn[374]|nnnnn[375]|nnnnn[376]	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_	
45-31	5232-5242	university	abstract[371]|abstract[374]|person[375]|organization[376]	new[371]|new[374]|new[375]|new[376]	nnnnn[371]|nnnnn[374]|nnnnn[375]|nnnnn[376]	_	cf4[371]|cf5[374]|cf3[375]|cf6[376]	_	_	
45-32	5243-5244	.	_	_	_	_	_	_	_	

#Text=When we let go of our meritocracy ideals , we see more clearly that so many talented , accomplished young people who will be outstanding leaders in the future will not make it to the likes of Harvard , Stanford and Yale .
46-1	5245-5249	When	_	_	_	_	_	_	_	
46-2	5250-5252	we	person[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	ana	46-6[380_377]	
46-3	5253-5256	let	_	_	_	_	_	_	_	
46-4	5257-5259	go	_	_	_	_	_	_	_	
46-5	5260-5262	of	_	_	_	_	_	_	_	
46-6	5263-5266	our	abstract[379]|person[380]	new[379]|giv:act[380]	nnnnn[379]|nnnnn[380]	_	cf9[379]|cf1*[380]	ana	46-10[382_380]	
46-7	5267-5278	meritocracy	abstract[379]|abstract[381]	new[379]|new[381]	nnnnn[379]|nsnns[381]	_	cf9[379]|cf10[381]	coref	56-21[492_381]	
46-8	5279-5285	ideals	abstract[379]	new[379]	nnnnn[379]	_	cf9[379]	_	_	
46-9	5286-5287	,	_	_	_	_	_	_	_	
46-10	5288-5290	we	person[382]	giv:act[382]	nnnnn[382]	_	cf1*[382]	_	_	
46-11	5291-5294	see	_	_	_	_	_	_	_	
46-12	5295-5299	more	_	_	_	_	_	_	_	
46-13	5300-5307	clearly	_	_	_	_	_	_	_	
46-14	5308-5312	that	_	_	_	_	_	_	_	
46-15	5313-5315	so	person[386]	new[386]	nnnnn[386]	_	cf6[386]	ana	47-8[397_386]	
46-16	5316-5320	many	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-17	5321-5329	talented	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-18	5330-5331	,	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-19	5332-5344	accomplished	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-20	5345-5350	young	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-21	5351-5357	people	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-22	5358-5361	who	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-23	5362-5366	will	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-24	5367-5369	be	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-25	5370-5381	outstanding	person[386]|person[387]	new[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf6[386]|cf8[387]	_	_	
46-26	5382-5389	leaders	person[386]|person[387]	new[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf6[386]|cf8[387]	_	_	
46-27	5390-5392	in	person[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
46-28	5393-5396	the	person[386]|time[388]	new[386]|acc:com[388]	nnnnn[386]|nnnnn[388]	_	cf6[386]|cf5[388]	_	_	
46-29	5397-5403	future	person[386]|time[388]	new[386]|acc:com[388]	nnnnn[386]|nnnnn[388]	_	cf6[386]|cf5[388]	_	_	
46-30	5404-5408	will	_	_	_	_	_	_	_	
46-31	5409-5412	not	_	_	_	_	_	_	_	
46-32	5413-5417	make	_	_	_	_	_	_	_	
46-33	5418-5420	it	_	_	_	_	_	_	_	
46-34	5421-5423	to	_	_	_	_	_	_	_	
46-35	5424-5427	the	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	coref	47-12[398_389]	
46-36	5428-5433	likes	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_	
46-37	5434-5436	of	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_	
46-38	5437-5444	Harvard	organization[389]|organization[390]	new[389]|giv:inact[390]	nnnnn[389]|ssnnn[390]	Harvard_University[390]	cf7[389]|cf2[390]	_	_	
46-39	5445-5446	,	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_	
46-40	5447-5455	Stanford	organization[389]|organization[391]	new[389]|giv:inact[391]	nnnnn[389]|nnnnn[391]	Stanford_University[391]	cf7[389]|cf3[391]	_	_	
46-41	5456-5459	and	organization[389]	new[389]	nnnnn[389]	_	cf7[389]	_	_	
46-42	5460-5464	Yale	organization[389]|organization[392]	new[389]|giv:inact[392]	nnnnn[389]|nnnnn[392]	Yale_University[392]	cf7[389]|cf4[392]	_	_	
46-43	5465-5466	.	_	_	_	_	_	_	_	

#Text=There simply are not enough places for all of them at those universities .
47-1	5467-5472	There	_	_	_	_	_	_	_	
47-2	5473-5479	simply	_	_	_	_	_	_	_	
47-3	5480-5483	are	_	_	_	_	_	_	_	
47-4	5484-5487	not	_	_	_	_	_	_	_	
47-5	5488-5494	enough	abstract[396]	new[396]	snnnn[396]	_	cf3[396]	_	_	
47-6	5495-5501	places	abstract[396]	new[396]	snnnn[396]	_	cf3[396]	_	_	
47-7	5502-5505	for	abstract[396]	new[396]	snnnn[396]	_	cf3[396]	_	_	
47-8	5506-5509	all	abstract[396]|person[397]	new[396]|giv:act[397]	snnnn[396]|nnnnn[397]	_	cf3[396]|cf2[397]	_	_	
47-9	5510-5512	of	abstract[396]|person[397]	new[396]|giv:act[397]	snnnn[396]|nnnnn[397]	_	cf3[396]|cf2[397]	_	_	
47-10	5513-5517	them	abstract[396]|person[397]	new[396]|giv:act[397]	snnnn[396]|nnnnn[397]	_	cf3[396]|cf2[397]	_	_	
47-11	5518-5520	at	_	_	_	_	_	_	_	
47-12	5521-5526	those	organization[398]	giv:act[398]	nnnnn[398]	_	cf1*[398]	_	_	
47-13	5527-5539	universities	organization[398]	giv:act[398]	nnnnn[398]	_	cf1*[398]	_	_	
47-14	5540-5541	.	_	_	_	_	_	_	_	

#Text=Further , many more disadvantaged young people have never had the opportunity to cultivate talents because their parents did not have the resources to pay for private music lessons or a pitching coach .
48-1	5542-5549	Further	_	_	_	_	_	_	_	
48-2	5550-5551	,	_	_	_	_	_	_	_	
48-3	5552-5556	many	person[399]	new[399]	nnnnn[399]	_	cf1[399]	ana	48-17[404_399]	
48-4	5557-5561	more	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_	
48-5	5562-5575	disadvantaged	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_	
48-6	5576-5581	young	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_	
48-7	5582-5588	people	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_	
48-8	5589-5593	have	_	_	_	_	_	_	_	
48-9	5594-5599	never	_	_	_	_	_	_	_	
48-10	5600-5603	had	_	_	_	_	_	_	_	
48-11	5604-5607	the	abstract[400]	new[400]	nnnnn[400]	_	cf3[400]	_	_	
48-12	5608-5619	opportunity	abstract[400]	new[400]	nnnnn[400]	_	cf3[400]	_	_	
48-13	5620-5622	to	abstract[400]	new[400]	nnnnn[400]	_	cf3[400]	_	_	
48-14	5623-5632	cultivate	abstract[400]	new[400]	nnnnn[400]	_	cf3[400]	_	_	
48-15	5633-5640	talents	abstract[400]|abstract[401]	new[400]|new[401]	nnnnn[400]|nnnnn[401]	_	cf3[400]|cf5[401]	_	_	
48-16	5641-5648	because	_	_	_	_	_	_	_	
48-17	5649-5654	their	person[403]|person[404]	new[403]|giv:act[404]	nnnnn[403]|nnnnn[404]	_	cf2[403]|cf1[404]	_	_	
48-18	5655-5662	parents	person[403]	new[403]	nnnnn[403]	_	cf2[403]	_	_	
48-19	5663-5666	did	_	_	_	_	_	_	_	
48-20	5667-5670	not	_	_	_	_	_	_	_	
48-21	5671-5675	have	_	_	_	_	_	_	_	
48-22	5676-5679	the	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-23	5680-5689	resources	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-24	5690-5692	to	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-25	5693-5696	pay	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-26	5697-5700	for	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-27	5701-5708	private	abstract[406]|event[407]	new[406]|new[407]	nnnnn[406]|nnnnn[407]	_	cf4[406]|cf7[407]	_	_	
48-28	5709-5714	music	abstract[406]|event[407]|abstract[408]	new[406]|new[407]|new[408]	nnnnn[406]|nnnnn[407]|nnnnn[408]	_	cf4[406]|cf7[407]|cf8[408]	_	_	
48-29	5715-5722	lessons	abstract[406]|event[407]	new[406]|new[407]	nnnnn[406]|nnnnn[407]	_	cf4[406]|cf7[407]	_	_	
48-30	5723-5725	or	abstract[406]	new[406]	nnnnn[406]	_	cf4[406]	_	_	
48-31	5726-5727	a	abstract[406]|person[410]	new[406]|new[410]	nnnnn[406]|nnnnn[410]	_	cf4[406]|cf6[410]	_	_	
48-32	5728-5736	pitching	abstract[406]|person[410]	new[406]|new[410]	nnnnn[406]|nnnnn[410]	_	cf4[406]|cf6[410]	_	_	
48-33	5737-5742	coach	abstract[406]|person[410]	new[406]|new[410]	nnnnn[406]|nnnnn[410]	_	cf4[406]|cf6[410]	_	_	
48-34	5743-5744	.	_	_	_	_	_	_	_	

#Text=In fact , the gap between what wealthy and poor parents spend on extracurricular activities has dramatically increased in recent years .
49-1	5745-5747	In	_	_	_	_	_	_	_	
49-2	5748-5752	fact	_	_	_	_	_	_	_	
49-3	5753-5754	,	_	_	_	_	_	_	_	
49-4	5755-5758	the	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-5	5759-5762	gap	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-6	5763-5770	between	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-7	5771-5775	what	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-8	5776-5783	wealthy	abstract[411]|person[412]	new[411]|new[412]	nnnnn[411]|nnnnn[412]	_	cf2[411]|cf5[412]	_	_	
49-9	5784-5787	and	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-10	5788-5792	poor	abstract[411]|person[414]	new[411]|new[414]	nnnnn[411]|nnnnn[414]	_	cf2[411]|cf3[414]	_	_	
49-11	5793-5800	parents	abstract[411]|person[414]	new[411]|new[414]	nnnnn[411]|nnnnn[414]	_	cf2[411]|cf3[414]	_	_	
49-12	5801-5806	spend	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-13	5807-5809	on	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
49-14	5810-5825	extracurricular	abstract[411]|event[415]	new[411]|new[415]	nnnnn[411]|nnnnn[415]	_	cf2[411]|cf4[415]	_	_	
49-15	5826-5836	activities	abstract[411]|event[415]	new[411]|new[415]	nnnnn[411]|nnnnn[415]	_	cf2[411]|cf4[415]	_	_	
49-16	5837-5840	has	_	_	_	_	_	_	_	
49-17	5841-5853	dramatically	_	_	_	_	_	_	_	
49-18	5854-5863	increased	_	_	_	_	_	_	_	
49-19	5864-5866	in	_	_	_	_	_	_	_	
49-20	5867-5873	recent	time[416]	acc:com[416]	nnnnn[416]	_	cf1[416]	_	_	
49-21	5874-5879	years	time[416]	acc:com[416]	nnnnn[416]	_	cf1[416]	_	_	
49-22	5880-5881	.	_	_	_	_	_	_	_	

#Text=So looking for explanations for why you did get in , or whether some groups are favored over others , misses the broader picture of the lack of clarity on what gets anyone into elite colleges .
50-1	5882-5884	So	_	_	_	_	_	_	_	
50-2	5885-5892	looking	event[417]	new[417]	nnnnn[417]	_	cf9[417]	disc	51-1[428_417]	
50-3	5893-5896	for	event[417]	new[417]	nnnnn[417]	_	cf9[417]	_	_	
50-4	5897-5909	explanations	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	bridge:comparison-relative	50-22[424_418]	
50-5	5910-5913	for	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-6	5914-5917	why	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-7	5918-5921	you	event[417]|abstract[418]|person[419]	new[417]|new[418]|acc:com[419]	nnnnn[417]|nnnnn[418]|nnnnn[419]	_	cf9[417]|cf6[418]|cf1[419]	_	_	
50-8	5922-5925	did	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-9	5926-5929	get	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-10	5930-5932	in	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-11	5933-5934	,	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-12	5935-5937	or	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-13	5938-5945	whether	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-14	5946-5950	some	event[417]|abstract[418]|person[421]	new[417]|new[418]|new[421]	nnnnn[417]|nnnnn[418]|nnnnn[421]	_	cf9[417]|cf6[418]|cf4[421]	bridge:comparison-relative;comparison-sense	50-19[422_421]	
50-15	5951-5957	groups	event[417]|abstract[418]|person[421]	new[417]|new[418]|new[421]	nnnnn[417]|nnnnn[418]|nnnnn[421]	_	cf9[417]|cf6[418]|cf4[421]	_	_	
50-16	5958-5961	are	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-17	5962-5969	favored	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-18	5970-5974	over	event[417]|abstract[418]	new[417]|new[418]	nnnnn[417]|nnnnn[418]	_	cf9[417]|cf6[418]	_	_	
50-19	5975-5981	others	event[417]|abstract[418]|person[422]	new[417]|new[418]|acc:inf[422]	nnnnn[417]|nnnnn[418]|nnnnn[422]	_	cf9[417]|cf6[418]|cf3[422]	_	_	
50-20	5982-5983	,	event[417]	new[417]	nnnnn[417]	_	cf9[417]	_	_	
50-21	5984-5990	misses	event[417]	new[417]	nnnnn[417]	_	cf9[417]	_	_	
50-22	5991-5994	the	event[417]|abstract[424]	new[417]|acc:inf[424]	nnnnn[417]|nnnnn[424]	_	cf9[417]|cf2[424]	_	_	
50-23	5995-6002	broader	event[417]|abstract[424]	new[417]|acc:inf[424]	nnnnn[417]|nnnnn[424]	_	cf9[417]|cf2[424]	_	_	
50-24	6003-6010	picture	event[417]|abstract[424]	new[417]|acc:inf[424]	nnnnn[417]|nnnnn[424]	_	cf9[417]|cf2[424]	_	_	
50-25	6011-6013	of	event[417]|abstract[424]	new[417]|acc:inf[424]	nnnnn[417]|nnnnn[424]	_	cf9[417]|cf2[424]	_	_	
50-26	6014-6017	the	event[417]|abstract[424]|abstract[425]	new[417]|acc:inf[424]|new[425]	nnnnn[417]|nnnnn[424]|nnnnn[425]	_	cf9[417]|cf2[424]|cf5[425]	_	_	
50-27	6018-6022	lack	event[417]|abstract[424]|abstract[425]	new[417]|acc:inf[424]|new[425]	nnnnn[417]|nnnnn[424]|nnnnn[425]	_	cf9[417]|cf2[424]|cf5[425]	_	_	
50-28	6023-6025	of	event[417]|abstract[424]|abstract[425]	new[417]|acc:inf[424]|new[425]	nnnnn[417]|nnnnn[424]|nnnnn[425]	_	cf9[417]|cf2[424]|cf5[425]	_	_	
50-29	6026-6033	clarity	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-30	6034-6036	on	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-31	6037-6041	what	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-32	6042-6046	gets	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-33	6047-6053	anyone	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-34	6054-6058	into	event[417]|abstract[424]|abstract[425]|abstract[426]	new[417]|acc:inf[424]|new[425]|new[426]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_	
50-35	6059-6064	elite	event[417]|abstract[424]|abstract[425]|abstract[426]|organization[427]	new[417]|acc:inf[424]|new[425]|new[426]|new[427]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]|sssss[427]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]|cf8[427]	coref	59-18[528_427]	
50-36	6065-6073	colleges	event[417]|abstract[424]|abstract[425]|abstract[426]|organization[427]	new[417]|acc:inf[424]|new[425]|new[426]|new[427]	nnnnn[417]|nnnnn[424]|nnnnn[425]|nnnnn[426]|sssss[427]	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]|cf8[427]	_	_	
50-37	6074-6075	.	_	_	_	_	_	_	_	

#Text=It also ignores the unequal opportunities young Americans have in the process .
51-1	6076-6078	It	event[428]	giv:act[428]	nnnnn[428]	_	cf1*[428]	_	_	
51-2	6079-6083	also	_	_	_	_	_	_	_	
51-3	6084-6091	ignores	_	_	_	_	_	_	_	
51-4	6092-6095	the	abstract[430]	new[430]	nnsnn[430]	_	cf4[430]	_	_	
51-5	6096-6103	unequal	abstract[430]	new[430]	nnsnn[430]	_	cf4[430]	_	_	
51-6	6104-6117	opportunities	abstract[430]	new[430]	nnsnn[430]	_	cf4[430]	_	_	
51-7	6118-6123	young	abstract[430]|person[431]	new[430]|giv:inact[431]	nnsnn[430]|nnnnn[431]	_	cf4[430]|cf2[431]	_	_	
51-8	6124-6133	Americans	abstract[430]|person[431]	new[430]|giv:inact[431]	nnsnn[430]|nnnnn[431]	_	cf4[430]|cf2[431]	_	_	
51-9	6134-6138	have	abstract[430]	new[430]	nnsnn[430]	_	cf4[430]	_	_	
51-10	6139-6141	in	abstract[430]	new[430]	nnsnn[430]	_	cf4[430]	_	_	
51-11	6142-6145	the	abstract[430]|abstract[432]	new[430]|giv:inact[432]	nnsnn[430]|nnsns[432]	_	cf4[430]|cf3[432]	coref	54-9[464_432]	
51-12	6146-6153	process	abstract[430]|abstract[432]	new[430]|giv:inact[432]	nnsnn[430]|nnsns[432]	_	cf4[430]|cf3[432]	_	_	
51-13	6154-6155	.	_	_	_	_	_	_	_	

#Text=One way forward for college admissions , which I have suggested as a thought experiment in my book , “ The Diversity Bargain , ” is to take all qualified students for a selective college and enter them into an admissions lottery .
52-1	6156-6159	One	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	coref	54-1[462_433]	
52-2	6160-6163	way	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-3	6164-6171	forward	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-4	6172-6175	for	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-5	6176-6183	college	abstract[433]|event[434]|organization[435]	new[433]|giv:inact[434]|giv:inact[435]	nnnnn[433]|sssss[434]|nnnnn[435]	_	cf6[433]|cf4[434]|cf5[435]	coref|coref	52-41[451_434]|56-18[490_435]	
52-6	6184-6194	admissions	abstract[433]|event[434]	new[433]|giv:inact[434]	nnnnn[433]|sssss[434]	_	cf6[433]|cf4[434]	_	_	
52-7	6195-6196	,	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-8	6197-6202	which	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-9	6203-6204	I	abstract[433]|person[436]	new[433]|giv:inact[436]	nnnnn[433]|sssnn[436]	_	cf6[433]|cf2[436]	ana	52-17[441_436]	
52-10	6205-6209	have	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-11	6210-6219	suggested	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-12	6220-6222	as	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-13	6223-6224	a	abstract[433]|abstract[439]	new[433]|new[439]	nnnnn[433]|nnnnn[439]	_	cf6[433]|cf7[439]	_	_	
52-14	6225-6232	thought	abstract[433]|abstract[439]	new[433]|new[439]	nnnnn[433]|nnnnn[439]	_	cf6[433]|cf7[439]	_	_	
52-15	6233-6243	experiment	abstract[433]|abstract[439]	new[433]|new[439]	nnnnn[433]|nnnnn[439]	_	cf6[433]|cf7[439]	_	_	
52-16	6244-6246	in	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-17	6247-6249	my	abstract[433]|abstract[440]|person[441]	new[433]|giv:inact[440]|giv:act[441]	nnnnn[433]|nnnnn[440]|sssnn[441]	_	cf6[433]|cf3[440]|cf2[441]	appos|ana	52-21[443_440]|56-8[483_441]	
52-18	6250-6254	book	abstract[433]|abstract[440]	new[433]|giv:inact[440]	nnnnn[433]|nnnnn[440]	_	cf6[433]|cf3[440]	_	_	
52-19	6255-6256	,	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-20	6257-6258	“	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-21	6259-6262	The	abstract[433]|abstract[443]	new[433]|giv:act[443]	nnnnn[433]|nnnnn[443]	_	cf6[433]|cf3[443]	coref	56-3[481_443]	
52-22	6263-6272	Diversity	abstract[433]|abstract[443]|abstract[444]	new[433]|giv:act[443]|new[444]	nnnnn[433]|nnnnn[443]|nnnnn[444]	Diversity_%28politics%29[444]	cf6[433]|cf3[443]|cf10[444]	coref	56-4[482_444]	
52-23	6273-6280	Bargain	abstract[433]|abstract[443]	new[433]|giv:act[443]	nnnnn[433]|nnnnn[443]	_	cf6[433]|cf3[443]	_	_	
52-24	6281-6282	,	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-25	6283-6284	”	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_	
52-26	6285-6287	is	_	_	_	_	_	_	_	
52-27	6288-6290	to	_	_	_	_	_	_	_	
52-28	6291-6295	take	_	_	_	_	_	_	_	
52-29	6296-6299	all	person[446]	new[446]	snnnn[446]	_	cf1[446]	ana	52-38[448_446]	
52-30	6300-6309	qualified	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_	
52-31	6310-6318	students	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_	
52-32	6319-6322	for	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_	
52-33	6323-6324	a	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	coref	53-9[456_447]	
52-34	6325-6334	selective	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	_	_	
52-35	6335-6342	college	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	_	_	
52-36	6343-6346	and	_	_	_	_	_	_	_	
52-37	6347-6352	enter	_	_	_	_	_	_	_	
52-38	6353-6357	them	person[448]	giv:act[448]	snnnn[448]	_	cf1[448]	_	_	
52-39	6358-6362	into	_	_	_	_	_	_	_	
52-40	6363-6365	an	abstract[450]	new[450]	sssnn[450]	_	cf9[450]	coref	53-1[453_450]	
52-41	6366-6376	admissions	abstract[450]|event[451]	new[450]|giv:act[451]	sssnn[450]|sssss[451]	_	cf9[450]|cf4[451]	coref	54-10[465_451]	
52-42	6377-6384	lottery	abstract[450]	new[450]	sssnn[450]	_	cf9[450]	_	_	
52-43	6385-6386	.	_	_	_	_	_	_	_	

#Text=The lottery could have weights for desired characteristics the college deems important , such as social class , geographic diversity , race and intended major .
53-1	6387-6390	The	abstract[453]	giv:act[453]	sssnn[453]	_	cf1*[453]	_	_	
53-2	6391-6398	lottery	abstract[453]	giv:act[453]	sssnn[453]	_	cf1*[453]	_	_	
53-3	6399-6404	could	_	_	_	_	_	_	_	
53-4	6405-6409	have	_	_	_	_	_	_	_	
53-5	6410-6417	weights	abstract[454]	new[454]	snsnn[454]	_	cf3[454]	_	_	
53-6	6418-6421	for	abstract[454]	new[454]	snsnn[454]	_	cf3[454]	_	_	
53-7	6422-6429	desired	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-8	6430-6445	characteristics	abstract[454]|abstract[455]	new[454]|new[455]	snsnn[454]|snsnn[455]	_	cf3[454]|cf4[455]	_	_	
53-9	6446-6449	the	abstract[454]|abstract[455]|organization[456]	new[454]|new[455]|giv:act[456]	snsnn[454]|snsnn[455]|nnnnn[456]	_	cf3[454]|cf4[455]|cf2[456]	bridge:entity-associative	55-18[472_456]	
