#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
106-15	5918-5919	.	_	_	_	_		_	_	

#Text=" I think Siri died , they scooped him out and threw him away and you 're some whole other kid that just , just grew back out of what was left .
107-1	5920-5921	"	_	_	_	_		_	_	
107-2	5922-5923	I	person[559]	giv:act[559]	sal[559]	_	cf1*[559]	_	_	
107-3	5924-5929	think	_	_	_	_		_	_	
107-4	5930-5934	Siri	person[560]	giv:act[560]	sal[560]	_	cf2[560]	ana	107-9[562_560]	
107-5	5935-5939	died	_	_	_	_		_	_	
107-6	5940-5941	,	_	_	_	_		_	_	
107-7	5942-5946	they	person[561]	giv:inact[561]	nonsal[561]	_	cf3[561]	_	_	
107-8	5947-5954	scooped	_	_	_	_		_	_	
107-9	5955-5958	him	person[562]	giv:act[562]	sal[562]	_	cf2[562]	ana	107-13[563_562]	
107-10	5959-5962	out	_	_	_	_		_	_	
107-11	5963-5966	and	_	_	_	_		_	_	
107-12	5967-5972	threw	_	_	_	_		_	_	
107-13	5973-5976	him	person[563]	giv:act[563]	sal[563]	_	cf2[563]	ana	107-16[564_563]	
107-14	5977-5981	away	_	_	_	_		_	_	
107-15	5982-5985	and	_	_	_	_		_	_	
107-16	5986-5989	you	person[564]	giv:act[564]	sal[564]	_	cf2[564]	pred	107-18[572_564]	
107-17	5990-5993	're	_	_	_	_		_	_	
107-18	5994-5998	some	person[572]	giv:act[572]	sal[572]	_	cf2[572]	ana	108-1[574_572]	
107-19	5999-6004	whole	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-20	6005-6010	other	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-21	6011-6014	kid	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-22	6015-6019	that	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-23	6020-6024	just	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-24	6025-6026	,	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-25	6027-6031	just	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-26	6032-6036	grew	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-27	6037-6041	back	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-28	6042-6045	out	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-29	6046-6048	of	person[572]	giv:act[572]	sal[572]	_	cf2[572]	_	_	
107-30	6049-6053	what	person[572]|abstract[573]	giv:act[572]|new[573]	sal[572]|nonsal[573]	_	cf2[572]|cf4[573]	_	_	
107-31	6054-6057	was	person[572]|abstract[573]	giv:act[572]|new[573]	sal[572]|nonsal[573]	_	cf2[572]|cf4[573]	_	_	
107-32	6058-6062	left	person[572]|abstract[573]	giv:act[572]|new[573]	sal[572]|nonsal[573]	_	cf2[572]|cf4[573]	_	_	
107-33	6063-6064	.	_	_	_	_		_	_	

#Text=You 're not the same .
108-1	6065-6068	You	person[574]	giv:act[574]	sal[574]	_	cf1*[574]	ana	110-1[577_574]	
108-2	6069-6072	're	_	_	_	_		_	_	
108-3	6073-6076	not	_	_	_	_		_	_	
108-4	6077-6080	the	abstract[576]	giv:inact[576]	nonsal[576]	_	cf2[576]	coref	110-4[579_576]	
108-5	6081-6085	same	abstract[576]	giv:inact[576]	nonsal[576]	_	cf2[576]	_	_	
108-6	6086-6087	.	_	_	_	_		_	_	

#Text=Ever since .
109-1	6088-6092	Ever	_	_	_	_		_	_	
109-2	6093-6098	since	_	_	_	_		_	_	
109-3	6099-6100	.	_	_	_	_		_	_	

#Text=You 're not the same . "
110-1	6101-6104	You	person[577]	giv:inact[577]	sal[577]	_	cf1[577]	_	_	
110-2	6105-6108	're	_	_	_	_		_	_	
110-3	6109-6112	not	_	_	_	_		_	_	
110-4	6113-6116	the	abstract[579]	giv:inact[579]	nonsal[579]	_	cf2[579]	_	_	
110-5	6117-6121	same	abstract[579]	giv:inact[579]	nonsal[579]	_	cf2[579]	_	_	
110-6	6122-6123	.	_	_	_	_		_	_	
110-7	6124-6125	"	_	_	_	_		_	_	
