#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
#Text=The Creek Trail connects Rivertrail and continues east through Broken Arrow to the NSU - Broken Arrow campus .
73-1	6102-6105	The	object[336]	new[336]	nonsal[336]	Creek_Turnpike[336]	coref	75-10[350_336]	
73-2	6106-6111	Creek	object[336]	new[336]	nonsal[336]	Creek_Turnpike[336]	_	_	
73-3	6112-6117	Trail	object[336]	new[336]	nonsal[336]	Creek_Turnpike[336]	_	_	
73-4	6118-6126	connects	_	_	_	_	_	_	
73-5	6127-6137	Rivertrail	place[337]	giv[337]	nonsal[337]	_	coref	76-1[353_337]	
73-6	6138-6141	and	_	_	_	_	_	_	
73-7	6142-6151	continues	_	_	_	_	_	_	
73-8	6152-6156	east	_	_	_	_	_	_	
73-9	6157-6164	through	_	_	_	_	_	_	
73-10	6165-6171	Broken	place[338]	giv[338]	nonsal[338]	Broken_Arrow%2C_Oklahoma[338]	coref	73-16[341_338]	
73-11	6172-6177	Arrow	place[338]	giv[338]	nonsal[338]	Broken_Arrow%2C_Oklahoma[338]	_	_	
73-12	6178-6180	to	_	_	_	_	_	_	
73-13	6181-6184	the	place[339]	new[339]	nonsal[339]	_	_	_	
73-14	6185-6188	NSU	place[339]|organization[340]	new[339]|new[340]	nonsal[339]|nonsal[340]	Northeastern_State_University[340]	_	_	
73-15	6189-6190	-	place[339]	new[339]	nonsal[339]	_	_	_	
73-16	6191-6197	Broken	place[339]|place[341]	new[339]|giv[341]	nonsal[339]|nonsal[341]	Broken_Arrow%2C_Oklahoma[341]	_	_	
73-17	6198-6203	Arrow	place[339]|place[341]	new[339]|giv[341]	nonsal[339]|nonsal[341]	Broken_Arrow%2C_Oklahoma[341]	_	_	
73-18	6204-6210	campus	place[339]	new[339]	nonsal[339]	_	_	_	
73-19	6211-6212	.	_	_	_	_	_	_	

#Text=Riders accustomed to flat terrain may find Tulsa 's rolling land to be a bit more challenging , particularly during the heat of summer .
74-1	6213-6219	Riders	person[342]	new[342]	nonsal[342]	_	coref	76-8[355_342]	
74-2	6220-6230	accustomed	person[342]	new[342]	nonsal[342]	_	_	_	
74-3	6231-6233	to	person[342]	new[342]	nonsal[342]	_	_	_	
74-4	6234-6238	flat	person[342]|place[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	_	_	_	
74-5	6239-6246	terrain	person[342]|place[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	_	_	_	
74-6	6247-6250	may	_	_	_	_	_	_	
74-7	6251-6255	find	_	_	_	_	_	_	
74-8	6256-6261	Tulsa	object[344]|place[345]	giv[344]|giv[345]	nonsal[344]|nonsal[345]	Tulsa%2C_Oklahoma[345]	coref|coref	75-15[352_344]|78-1[363_345]	
74-9	6262-6264	's	object[344]|place[345]	giv[344]|giv[345]	nonsal[344]|nonsal[345]	Tulsa%2C_Oklahoma[345]	_	_	
74-10	6265-6272	rolling	object[344]	giv[344]	nonsal[344]	_	_	_	
74-11	6273-6277	land	object[344]	giv[344]	nonsal[344]	_	_	_	
74-12	6278-6280	to	_	_	_	_	_	_	
74-13	6281-6283	be	_	_	_	_	_	_	
74-14	6284-6285	a	_	_	_	_	_	_	
74-15	6286-6289	bit	_	_	_	_	_	_	
74-16	6290-6294	more	_	_	_	_	_	_	
74-17	6295-6306	challenging	_	_	_	_	_	_	
74-18	6307-6308	,	_	_	_	_	_	_	
74-19	6309-6321	particularly	_	_	_	_	_	_	
74-20	6322-6328	during	_	_	_	_	_	_	
74-21	6329-6332	the	abstract[346]	new[346]	nonsal[346]	_	_	_	
74-22	6333-6337	heat	abstract[346]	new[346]	nonsal[346]	_	_	_	
74-23	6338-6340	of	abstract[346]	new[346]	nonsal[346]	_	_	_	
74-24	6341-6347	summer	abstract[346]|time[347]	new[346]|acc[347]	nonsal[346]|nonsal[347]	_	_	_	
74-25	6348-6349	.	_	_	_	_	_	_	

#Text=If you are looking for a good workout , the Creek Turnpike Trail follows the land 's original contours .
75-1	6350-6352	If	_	_	_	_	_	_	
75-2	6353-6356	you	person[348]	giv[348]	nonsal[348]	_	_	_	
75-3	6357-6360	are	_	_	_	_	_	_	
75-4	6361-6368	looking	_	_	_	_	_	_	
75-5	6369-6372	for	_	_	_	_	_	_	
75-6	6373-6374	a	event[349]	new[349]	nonsal[349]	_	_	_	
75-7	6375-6379	good	event[349]	new[349]	nonsal[349]	_	_	_	
75-8	6380-6387	workout	event[349]	new[349]	nonsal[349]	_	_	_	
75-9	6388-6389	,	_	_	_	_	_	_	
75-10	6390-6393	the	object[350]	giv[350]	nonsal[350]	Creek_Turnpike[350]	_	_	
75-11	6394-6399	Creek	object[350]	giv[350]	nonsal[350]	Creek_Turnpike[350]	_	_	
75-12	6400-6408	Turnpike	object[350]	giv[350]	nonsal[350]	Creek_Turnpike[350]	_	_	
75-13	6409-6414	Trail	object[350]	giv[350]	nonsal[350]	Creek_Turnpike[350]	_	_	
75-14	6415-6422	follows	_	_	_	_	_	_	
75-15	6423-6426	the	abstract[351]|object[352]	new[351]|giv[352]	nonsal[351]|nonsal[352]	_	_	_	
75-16	6427-6431	land	abstract[351]|object[352]	new[351]|giv[352]	nonsal[351]|nonsal[352]	_	_	_	
75-17	6432-6434	's	abstract[351]|object[352]	new[351]|giv[352]	nonsal[351]|nonsal[352]	_	_	_	
75-18	6435-6443	original	abstract[351]	new[351]	nonsal[351]	_	_	_	
75-19	6444-6452	contours	abstract[351]	new[351]	nonsal[351]	_	_	_	
75-20	6453-6454	.	_	_	_	_	_	_	

#Text=Rivertrail is probably be best choice for the rider seeking an easy route .
76-1	6455-6465	Rivertrail	place[353]	giv[353]	nonsal[353]	_	coref	77-8[359_353]	
76-2	6466-6468	is	_	_	_	_	_	_	
76-3	6469-6477	probably	_	_	_	_	_	_	
76-4	6478-6480	be	_	_	_	_	_	_	
76-5	6481-6485	best	abstract[354]	new[354]	nonsal[354]	_	_	_	
76-6	6486-6492	choice	abstract[354]	new[354]	nonsal[354]	_	_	_	
76-7	6493-6496	for	abstract[354]	new[354]	nonsal[354]	_	_	_	
76-8	6497-6500	the	abstract[354]|person[355]	new[354]|giv[355]	nonsal[354]|nonsal[355]	_	coref	77-11[360_355]	
76-9	6501-6506	rider	abstract[354]|person[355]	new[354]|giv[355]	nonsal[354]|nonsal[355]	_	_	_	
76-10	6507-6514	seeking	abstract[354]|person[355]	new[354]|giv[355]	nonsal[354]|nonsal[355]	_	_	_	
76-11	6515-6517	an	abstract[354]|person[355]|place[356]	new[354]|giv[355]|new[356]	nonsal[354]|nonsal[355]|nonsal[356]	_	_	_	
76-12	6518-6522	easy	abstract[354]|person[355]|place[356]	new[354]|giv[355]|new[356]	nonsal[354]|nonsal[355]|nonsal[356]	_	_	_	
76-13	6523-6528	route	abstract[354]|person[355]|place[356]	new[354]|giv[355]|new[356]	nonsal[354]|nonsal[355]|nonsal[356]	_	_	_	
76-14	6529-6530	.	_	_	_	_	_	_	

#Text=Four bike loan depots , located along Rivertrail , allow riders to borrow a bike for free for up to twenty - four hours .
77-1	6531-6535	Four	organization[357]	new[357]	nonsal[357]	_	_	_	
77-2	6536-6540	bike	organization[357]|object[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
77-3	6541-6545	loan	organization[357]	new[357]	nonsal[357]	_	_	_	
77-4	6546-6552	depots	organization[357]	new[357]	nonsal[357]	_	_	_	
77-5	6553-6554	,	organization[357]	new[357]	nonsal[357]	_	_	_	
77-6	6555-6562	located	organization[357]	new[357]	nonsal[357]	_	_	_	
77-7	6563-6568	along	organization[357]	new[357]	nonsal[357]	_	_	_	
77-8	6569-6579	Rivertrail	organization[357]|place[359]	new[357]|giv[359]	nonsal[357]|nonsal[359]	_	_	_	
77-9	6580-6581	,	_	_	_	_	_	_	
77-10	6582-6587	allow	_	_	_	_	_	_	
77-11	6588-6594	riders	person[360]	giv[360]	nonsal[360]	_	_	_	
77-12	6595-6597	to	_	_	_	_	_	_	
77-13	6598-6604	borrow	_	_	_	_	_	_	
77-14	6605-6606	a	object[361]	new[361]	nonsal[361]	_	_	_	
77-15	6607-6611	bike	object[361]	new[361]	nonsal[361]	_	_	_	
77-16	6612-6615	for	_	_	_	_	_	_	
77-17	6616-6620	free	_	_	_	_	_	_	
77-18	6621-6624	for	_	_	_	_	_	_	
77-19	6625-6627	up	_	_	_	_	_	_	
77-20	6628-6630	to	_	_	_	_	_	_	
77-21	6631-6637	twenty	time[362]	new[362]	nonsal[362]	_	_	_	
77-22	6638-6639	-	time[362]	new[362]	nonsal[362]	_	_	_	
77-23	6640-6644	four	time[362]	new[362]	nonsal[362]	_	_	_	
77-24	6645-6650	hours	time[362]	new[362]	nonsal[362]	_	_	_	
77-25	6651-6652	.	_	_	_	_	_	_	

#Text=Tulsa has an active bicycling community .
78-1	6653-6658	Tulsa	place[363]	giv[363]	nonsal[363]	Tulsa%2C_Oklahoma[363]	_	_	
78-2	6659-6662	has	_	_	_	_	_	_	
78-3	6663-6665	an	organization[364]	new[364]	nonsal[364]	_	_	_	
78-4	6666-6672	active	organization[364]	new[364]	nonsal[364]	_	_	_	
78-5	6673-6682	bicycling	organization[364]	new[364]	nonsal[364]	_	_	_	
78-6	6683-6692	community	organization[364]	new[364]	nonsal[364]	_	_	_	
78-7	6693-6694	.	_	_	_	_	_	_	
