#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
52-1	6156-6159	One	abstract[313]	new[313]	nnnnn[313]	_	coref	54-1[335_313]	
52-2	6160-6163	way	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-3	6164-6171	forward	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-4	6172-6175	for	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-5	6176-6183	college	abstract[313]|event[314]|organization[315]	new[313]|giv[314]|new[315]	nnnnn[313]|sssss[314]|nnnnn[315]	_	coref|coref	52-41[326_314]|56-18[355_315]	
52-6	6184-6194	admissions	abstract[313]|event[314]	new[313]|giv[314]	nnnnn[313]|sssss[314]	_	_	_	
52-7	6195-6196	,	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-8	6197-6202	which	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-9	6203-6204	I	abstract[313]|person[316]	new[313]|giv[316]	nnnnn[313]|sssnn[316]	_	coref	52-17[319_316]	
52-10	6205-6209	have	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-11	6210-6219	suggested	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-12	6220-6222	as	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-13	6223-6224	a	abstract[313]|abstract[317]	new[313]|new[317]	nnnnn[313]|nnnnn[317]	_	_	_	
52-14	6225-6232	thought	abstract[313]|abstract[317]	new[313]|new[317]	nnnnn[313]|nnnnn[317]	_	_	_	
52-15	6233-6243	experiment	abstract[313]|abstract[317]	new[313]|new[317]	nnnnn[313]|nnnnn[317]	_	_	_	
52-16	6244-6246	in	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-17	6247-6249	my	abstract[313]|abstract[318]|person[319]	new[313]|new[318]|giv[319]	nnnnn[313]|nnnnn[318]|sssnn[319]	_	coref|coref	52-21[320_318]|56-8[350_319]	
52-18	6250-6254	book	abstract[313]|abstract[318]	new[313]|new[318]	nnnnn[313]|nnnnn[318]	_	_	_	
52-19	6255-6256	,	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-20	6257-6258	“	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-21	6259-6262	The	abstract[313]|abstract[320]	new[313]|giv[320]	nnnnn[313]|nnnnn[320]	_	coref	56-3[348_320]	
52-22	6263-6272	Diversity	abstract[313]|abstract[320]|abstract[321]	new[313]|giv[320]|new[321]	nnnnn[313]|nnnnn[320]|nnnnn[321]	Diversity_(politics)[321]	coref	56-4[349_321]	
52-23	6273-6280	Bargain	abstract[313]|abstract[320]	new[313]|giv[320]	nnnnn[313]|nnnnn[320]	_	_	_	
52-24	6281-6282	,	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-25	6283-6284	”	abstract[313]	new[313]	nnnnn[313]	_	_	_	
52-26	6285-6287	is	_	_	_	_	_	_	
52-27	6288-6290	to	_	_	_	_	_	_	
52-28	6291-6295	take	_	_	_	_	_	_	
52-29	6296-6299	all	person[322]	giv[322]	snnnn[322]	_	coref	52-38[324_322]	
52-30	6300-6309	qualified	person[322]	giv[322]	snnnn[322]	_	_	_	
52-31	6310-6318	students	person[322]	giv[322]	snnnn[322]	_	_	_	
52-32	6319-6322	for	person[322]	giv[322]	snnnn[322]	_	_	_	
52-33	6323-6324	a	person[322]|organization[323]	giv[322]|giv[323]	snnnn[322]|nnnnn[323]	_	coref	53-9[330_323]	
52-34	6325-6334	selective	person[322]|organization[323]	giv[322]|giv[323]	snnnn[322]|nnnnn[323]	_	_	_	
52-35	6335-6342	college	person[322]|organization[323]	giv[322]|giv[323]	snnnn[322]|nnnnn[323]	_	_	_	
52-36	6343-6346	and	_	_	_	_	_	_	
52-37	6347-6352	enter	_	_	_	_	_	_	
52-38	6353-6357	them	person[324]	giv[324]	snnnn[324]	_	_	_	
52-39	6358-6362	into	_	_	_	_	_	_	
52-40	6363-6365	an	abstract[325]	new[325]	sssnn[325]	_	coref	53-1[327_325]	
52-41	6366-6376	admissions	abstract[325]|event[326]	new[325]|giv[326]	sssnn[325]|sssss[326]	_	coref	54-10[338_326]	
52-42	6377-6384	lottery	abstract[325]	new[325]	sssnn[325]	_	_	_	
52-43	6385-6386	.	_	_	_	_	_	_	

#Text=The lottery could have weights for desired characteristics the college deems important , such as social class , geographic diversity , race and intended major .
53-1	6387-6390	The	abstract[327]	new[327]	sssnn[327]	_	_	_	
53-2	6391-6398	lottery	abstract[327]	new[327]	sssnn[327]	_	_	_	
53-3	6399-6404	could	_	_	_	_	_	_	
53-4	6405-6409	have	_	_	_	_	_	_	
53-5	6410-6417	weights	abstract[328]	new[328]	snsnn[328]	_	_	_	
53-6	6418-6421	for	abstract[328]	new[328]	snsnn[328]	_	_	_	
53-7	6422-6429	desired	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-8	6430-6445	characteristics	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-9	6446-6449	the	abstract[328]|abstract[329]|organization[330]	new[328]|new[329]|giv[330]	snsnn[328]|snsnn[329]|nnnnn[330]	_	bridge:entity-associative	55-18[343_330]	
53-10	6450-6457	college	abstract[328]|abstract[329]|organization[330]	new[328]|new[329]|giv[330]	snsnn[328]|snsnn[329]|nnnnn[330]	_	_	_	
53-11	6458-6463	deems	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-12	6464-6473	important	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-13	6474-6475	,	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-14	6476-6480	such	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-15	6481-6483	as	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-16	6484-6490	social	abstract[328]|abstract[329]|abstract[331]	new[328]|new[329]|giv[331]	snsnn[328]|snsnn[329]|nnnnn[331]	_	_	_	
53-17	6491-6496	class	abstract[328]|abstract[329]|abstract[331]	new[328]|new[329]|giv[331]	snsnn[328]|snsnn[329]|nnnnn[331]	_	_	_	
53-18	6497-6498	,	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-19	6499-6509	geographic	abstract[328]|abstract[329]|abstract[332]	new[328]|new[329]|new[332]	snsnn[328]|snsnn[329]|nnnnn[332]	_	_	_	
53-20	6510-6519	diversity	abstract[328]|abstract[329]|abstract[332]	new[328]|new[329]|new[332]	snsnn[328]|snsnn[329]|nnnnn[332]	_	_	_	
53-21	6520-6521	,	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-22	6522-6526	race	abstract[328]|abstract[329]|abstract[333]	new[328]|new[329]|new[333]	snsnn[328]|snsnn[329]|nnnnn[333]	_	_	_	
53-23	6527-6530	and	abstract[328]|abstract[329]	new[328]|new[329]	snsnn[328]|snsnn[329]	_	_	_	
53-24	6531-6539	intended	abstract[328]|abstract[329]|abstract[334]	new[328]|new[329]|new[334]	snsnn[328]|snsnn[329]|nnnnn[334]	_	_	_	
53-25	6540-6545	major	abstract[328]|abstract[329]|abstract[334]	new[328]|new[329]|new[334]	snsnn[328]|snsnn[329]|nnnnn[334]	_	_	_	
53-26	6546-6547	.	_	_	_	_	_	_	

#Text=This method would make clear the arbitrariness in the admissions process .
54-1	6548-6552	This	abstract[335]	new[335]	nnnnn[335]	_	coref	55-1[339_335]	
54-2	6553-6559	method	abstract[335]	new[335]	nnnnn[335]	_	_	_	
54-3	6560-6565	would	_	_	_	_	_	_	
54-4	6566-6570	make	_	_	_	_	_	_	
54-5	6571-6576	clear	_	_	_	_	_	_	
54-6	6577-6580	the	abstract[336]	new[336]	nssns[336]	_	coref	59-10[379_336]	
54-7	6581-6594	arbitrariness	abstract[336]	new[336]	nssns[336]	_	_	_	
54-8	6595-6597	in	abstract[336]	new[336]	nssns[336]	_	_	_	
54-9	6598-6601	the	abstract[336]|abstract[337]	new[336]|giv[337]	nssns[336]|nnsns[337]	_	coref	57-7[359_337]	
54-10	6602-6612	admissions	abstract[336]|abstract[337]|event[338]	new[336]|giv[337]|giv[338]	nssns[336]|nnsns[337]|sssss[338]	_	coref	55-15[342_338]	
54-11	6613-6620	process	abstract[336]|abstract[337]	new[336]|giv[337]	nssns[336]|nnsns[337]	_	_	_	
54-12	6621-6622	.	_	_	_	_	_	_	

#Text=It would also help students admitted — and those not admitted – understand that admission — and rejection — should not hold the strong social meaning in American society that it does today .
55-1	6623-6625	It	abstract[339]	giv[339]	nnnnn[339]	_	_	_	
55-2	6626-6631	would	_	_	_	_	_	_	
55-3	6632-6636	also	_	_	_	_	_	_	
55-4	6637-6641	help	_	_	_	_	_	_	
55-5	6642-6650	students	person[340]	giv[340]	nnnnn[340]	_	bridge:comparison-sense	55-9[341_340]	
55-6	6651-6659	admitted	person[340]	giv[340]	nnnnn[340]	_	_	_	
55-7	6660-6661	—	_	_	_	_	_	_	
55-8	6662-6665	and	_	_	_	_	_	_	
55-9	6666-6671	those	person[341]	acc[341]	nnnnn[341]	_	_	_	
55-10	6672-6675	not	person[341]	acc[341]	nnnnn[341]	_	_	_	
55-11	6676-6684	admitted	person[341]	acc[341]	nnnnn[341]	_	_	_	
55-12	6685-6686	–	_	_	_	_	_	_	
55-13	6687-6697	understand	_	_	_	_	_	_	
55-14	6698-6702	that	_	_	_	_	_	_	
55-15	6703-6712	admission	event[342]	giv[342]	sssss[342]	_	coref	55-31[346_342]	
55-16	6713-6714	—	_	_	_	_	_	_	
55-17	6715-6718	and	_	_	_	_	_	_	
55-18	6719-6728	rejection	event[343]	acc[343]	nnnnn[343]	_	_	_	
55-19	6729-6730	—	_	_	_	_	_	_	
55-20	6731-6737	should	_	_	_	_	_	_	
55-21	6738-6741	not	_	_	_	_	_	_	
55-22	6742-6746	hold	_	_	_	_	_	_	
55-23	6747-6750	the	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-24	6751-6757	strong	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-25	6758-6764	social	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-26	6765-6772	meaning	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-27	6773-6775	in	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-28	6776-6784	American	abstract[344]|abstract[345]	new[344]|giv[345]	nnnnn[344]|nnnnn[345]	_	_	_	
55-29	6785-6792	society	abstract[344]|abstract[345]	new[344]|giv[345]	nnnnn[344]|nnnnn[345]	_	_	_	
55-30	6793-6797	that	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-31	6798-6800	it	abstract[344]|event[346]	new[344]|giv[346]	nnnnn[344]|sssss[346]	_	coref	56-18[354_346]	
55-32	6801-6805	does	abstract[344]	new[344]	nnnnn[344]	_	_	_	
55-33	6806-6811	today	abstract[344]|time[347]	new[344]|acc[347]	nnnnn[344]|nnnnn[347]	_	_	_	
55-34	6812-6813	.	_	_	_	_	_	_	

#Text=In “ The Diversity Bargain , ” I show the downsides of maintaining students ’ beliefs that college admissions is a meritocracy .
56-1	6814-6816	In	_	_	_	_	_	_	
56-2	6817-6818	“	_	_	_	_	_	_	
56-3	6819-6822	The	abstract[348]	giv[348]	nnnnn[348]	_	_	_	
56-4	6823-6832	Diversity	abstract[348]|abstract[349]	giv[348]|giv[349]	nnnnn[348]|nnnnn[349]	Diversity_(politics)[349]	_	_	
56-5	6833-6840	Bargain	abstract[348]	giv[348]	nnnnn[348]	_	_	_	
56-6	6841-6842	,	_	_	_	_	_	_	
56-7	6843-6844	”	_	_	_	_	_	_	
56-8	6845-6846	I	person[350]	giv[350]	sssnn[350]	_	_	_	
56-9	6847-6851	show	_	_	_	_	_	_	
56-10	6852-6855	the	abstract[351]	new[351]	nnnnn[351]	_	_	_	
56-11	6856-6865	downsides	abstract[351]	new[351]	nnnnn[351]	_	_	_	
56-12	6866-6868	of	abstract[351]	new[351]	nnnnn[351]	_	_	_	
56-13	6869-6880	maintaining	abstract[351]	new[351]	nnnnn[351]	_	_	_	
56-14	6881-6889	students	abstract[351]|abstract[352]|person[353]	new[351]|new[352]|giv[353]	nnnnn[351]|nsnnn[352]|nnnnn[353]	_	bridge	58-4[364_352]	
56-15	6890-6891	’	abstract[351]|abstract[352]|person[353]	new[351]|new[352]|giv[353]	nnnnn[351]|nsnnn[352]|nnnnn[353]	_	_	_	
56-16	6892-6899	beliefs	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nsnnn[352]	_	_	_	
56-17	6900-6904	that	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nsnnn[352]	_	_	_	
56-18	6905-6912	college	abstract[351]|abstract[352]|event[354]|organization[355]	new[351]|new[352]|giv[354]|giv[355]	nnnnn[351]|nsnnn[352]|sssss[354]|nnnnn[355]	_	coref	59-15[381_354]	
56-19	6913-6923	admissions	abstract[351]|abstract[352]|event[354]	new[351]|new[352]|giv[354]	nnnnn[351]|nsnnn[352]|sssss[354]	_	_	_	
56-20	6924-6926	is	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nsnnn[352]	_	_	_	
56-21	6927-6928	a	abstract[351]|abstract[352]|abstract[356]	new[351]|new[352]|giv[356]	nnnnn[351]|nsnnn[352]|nsnns[356]	_	_	_	
56-22	6929-6940	meritocracy	abstract[351]|abstract[352]|abstract[356]	new[351]|new[352]|giv[356]	nnnnn[351]|nsnnn[352]|nsnns[356]	_	_	_	
56-23	6941-6942	.	_	_	_	_	_	_	

#Text=Most students expressed strong faith in a process that ultimately underselects black , Latino and working class applicants , among others .
57-1	6943-6947	Most	person[357]	new[357]	nnnnn[357]	_	coref	58-1[363_357]	
57-2	6948-6956	students	person[357]	new[357]	nnnnn[357]	_	_	_	
57-3	6957-6966	expressed	_	_	_	_	_	_	
57-4	6967-6973	strong	abstract[358]	acc[358]	nnnnn[358]	_	bridge	58-4[364_358]	
57-5	6974-6979	faith	abstract[358]	acc[358]	nnnnn[358]	_	_	_	
57-6	6980-6982	in	abstract[358]	acc[358]	nnnnn[358]	_	_	_	
57-7	6983-6984	a	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-8	6985-6992	process	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-9	6993-6997	that	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-10	6998-7008	ultimately	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-11	7009-7021	underselects	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-12	7022-7027	black	abstract[358]|abstract[359]|person[360]	acc[358]|giv[359]|new[360]	nnnnn[358]|nnsns[359]|nnnns[360]	_	bridge:comparison-sense	57-21[362_360]	
57-13	7028-7029	,	abstract[358]|abstract[359]|person[360]	acc[358]|giv[359]|new[360]	nnnnn[358]|nnsns[359]|nnnns[360]	_	_	_	
57-14	7030-7036	Latino	abstract[358]|abstract[359]|person[360]	acc[358]|giv[359]|new[360]	nnnnn[358]|nnsns[359]|nnnns[360]	_	_	_	
57-15	7037-7040	and	abstract[358]|abstract[359]|person[360]	acc[358]|giv[359]|new[360]	nnnnn[358]|nnsns[359]|nnnns[360]	_	_	_	
57-16	7041-7048	working	abstract[358]|abstract[359]|person[360]|abstract[361]	acc[358]|giv[359]|new[360]|giv[361]	nnnnn[358]|nnsns[359]|nnnns[360]|nnnnn[361]	_	_	_	
57-17	7049-7054	class	abstract[358]|abstract[359]|person[360]|abstract[361]	acc[358]|giv[359]|new[360]|giv[361]	nnnnn[358]|nnsns[359]|nnnns[360]|nnnnn[361]	_	_	_	
57-18	7055-7065	applicants	abstract[358]|abstract[359]|person[360]	acc[358]|giv[359]|new[360]	nnnnn[358]|nnsns[359]|nnnns[360]	_	_	_	
57-19	7066-7067	,	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-20	7068-7073	among	abstract[358]|abstract[359]	acc[358]|giv[359]	nnnnn[358]|nnsns[359]	_	_	_	
57-21	7074-7080	others	abstract[358]|abstract[359]|person[362]	acc[358]|giv[359]|acc[362]	nnnnn[358]|nnsns[359]|nnnnn[362]	_	_	_	
57-22	7081-7082	.	_	_	_	_	_	_	

#Text=They will take these understandings with them as they ascend to positions of power and make hiring decisions , design tax policies and shape media discourses .
58-1	7083-7087	They	person[363]	giv[363]	nnnnn[363]	_	coref	58-7[365_363]	
58-2	7088-7092	will	_	_	_	_	_	_	
58-3	7093-7097	take	_	_	_	_	_	_	
58-4	7098-7103	these	abstract[364]	split[364]	nnnnn[364]	_	_	_	
58-5	7104-7118	understandings	abstract[364]	split[364]	nnnnn[364]	_	_	_	
58-6	7119-7123	with	_	_	_	_	_	_	
58-7	7124-7128	them	person[365]	giv[365]	nnnnn[365]	_	coref	58-9[366_365]	
58-8	7129-7131	as	_	_	_	_	_	_	
58-9	7132-7136	they	person[366]	giv[366]	nnnnn[366]	_	_	_	
58-10	7137-7143	ascend	_	_	_	_	_	_	
58-11	7144-7146	to	_	_	_	_	_	_	
58-12	7147-7156	positions	abstract[367]	giv[367]	nnnnn[367]	_	_	_	
58-13	7157-7159	of	abstract[367]	giv[367]	nnnnn[367]	_	_	_	
58-14	7160-7165	power	abstract[367]|abstract[368]	giv[367]|new[368]	nnnnn[367]|nnnnn[368]	_	_	_	
58-15	7166-7169	and	_	_	_	_	_	_	
58-16	7170-7174	make	_	_	_	_	_	_	
58-17	7175-7181	hiring	abstract[369]|abstract[370]	new[369]|new[370]	nnnnn[369]|nnnnn[370]	_	_	_	
58-18	7182-7191	decisions	abstract[369]	new[369]	nnnnn[369]	_	_	_	
58-19	7192-7193	,	_	_	_	_	_	_	
58-20	7194-7200	design	_	_	_	_	_	_	
58-21	7201-7204	tax	abstract[371]|abstract[372]	new[371]|new[372]	nnnnn[371]|nnnnn[372]	_	_	_	
58-22	7205-7213	policies	abstract[371]	new[371]	nnnnn[371]	_	_	_	
58-23	7214-7217	and	_	_	_	_	_	_	
58-24	7218-7223	shape	_	_	_	_	_	_	
58-25	7224-7229	media	abstract[373]|abstract[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	_	_	
58-26	7230-7240	discourses	abstract[373]	new[373]	nnnnn[373]	_	_	_	
58-27	7241-7242	.	_	_	_	_	_	_	

#Text=Until the Department of Justice and admitted students understand the arbitrary nature of how admissions decisions at elite colleges are made , they will be perplexed by the complex art that is elite college admissions .
59-1	7243-7248	Until	_	_	_	_	_	_	
59-2	7249-7252	the	abstract[375]|organization[376]	new[375]|giv[376]	nnnnn[375]|snnnn[376]	United_States_Department_of_Justice[376]	coref	59-23[383_375]	
59-3	7253-7263	Department	abstract[375]|organization[376]	new[375]|giv[376]	nnnnn[375]|snnnn[376]	United_States_Department_of_Justice[376]	_	_	
59-4	7264-7266	of	abstract[375]|organization[376]	new[375]|giv[376]	nnnnn[375]|snnnn[376]	United_States_Department_of_Justice[376]	_	_	
59-5	7267-7274	Justice	abstract[375]|organization[376]|abstract[377]	new[375]|giv[376]|giv[377]	nnnnn[375]|snnnn[376]|nnnnn[377]	United_States_Department_of_Justice[376]	_	_	
59-6	7275-7278	and	abstract[375]	new[375]	nnnnn[375]	_	_	_	
59-7	7279-7287	admitted	abstract[375]|person[378]	new[375]|giv[378]	nnnnn[375]|nnnnn[378]	_	_	_	
59-8	7288-7296	students	abstract[375]|person[378]	new[375]|giv[378]	nnnnn[375]|nnnnn[378]	_	_	_	
59-9	7297-7307	understand	_	_	_	_	_	_	
59-10	7308-7311	the	abstract[379]	new[379]	nssns[379]	_	_	_	
59-11	7312-7321	arbitrary	abstract[379]	new[379]	nssns[379]	_	_	_	
59-12	7322-7328	nature	abstract[379]	new[379]	nssns[379]	_	_	_	
59-13	7329-7331	of	abstract[379]	new[379]	nssns[379]	_	_	_	
59-14	7332-7335	how	abstract[379]	new[379]	nssns[379]	_	_	_	
59-15	7336-7346	admissions	abstract[379]|event[380]|event[381]	new[379]|new[380]|giv[381]	nssns[379]|nnnss[380]|sssss[381]	_	coref	59-33[385_380]	
59-16	7347-7356	decisions	abstract[379]|event[380]	new[379]|new[380]	nssns[379]|nnnss[380]	_	_	_	
59-17	7357-7359	at	abstract[379]|event[380]	new[379]|new[380]	nssns[379]|nnnss[380]	_	_	_	
59-18	7360-7365	elite	abstract[379]|event[380]|organization[382]	new[379]|new[380]|giv[382]	nssns[379]|nnnss[380]|sssss[382]	_	coref	59-33[386_382]	
59-19	7366-7374	colleges	abstract[379]|event[380]|organization[382]	new[379]|new[380]|giv[382]	nssns[379]|nnnss[380]|sssss[382]	_	_	_	
59-20	7375-7378	are	abstract[379]	new[379]	nssns[379]	_	_	_	
59-21	7379-7383	made	abstract[379]	new[379]	nssns[379]	_	_	_	
59-22	7384-7385	,	_	_	_	_	_	_	
59-23	7386-7390	they	abstract[383]	giv[383]	nnnnn[383]	_	_	_	
59-24	7391-7395	will	_	_	_	_	_	_	
59-25	7396-7398	be	_	_	_	_	_	_	
59-26	7399-7408	perplexed	_	_	_	_	_	_	
59-27	7409-7411	by	_	_	_	_	_	_	
59-28	7412-7415	the	abstract[384]	new[384]	nnnnn[384]	_	_	_	
59-29	7416-7423	complex	abstract[384]	new[384]	nnnnn[384]	_	_	_	
59-30	7424-7427	art	abstract[384]	new[384]	nnnnn[384]	_	_	_	
59-31	7428-7432	that	abstract[384]	new[384]	nnnnn[384]	_	_	_	
59-32	7433-7435	is	abstract[384]	new[384]	nnnnn[384]	_	_	_	
59-33	7436-7441	elite	abstract[384]|event[385]|organization[386]	new[384]|giv[385]|giv[386]	nnnnn[384]|nnnss[385]|sssss[386]	_	_	_	
59-34	7442-7449	college	abstract[384]|event[385]|organization[386]	new[384]|giv[385]|giv[386]	nnnnn[384]|nnnss[385]|sssss[386]	_	_	_	
59-35	7450-7460	admissions	abstract[384]|event[385]	new[384]|giv[385]	nnnnn[384]|nnnss[385]	_	_	_	
59-36	7461-7462	.	_	_	_	_	_	_	
