#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
50-27	6677-6686	normative	abstract[300]|abstract[302]|abstract[303]	new[300]|new[302]|new[303]	nonsal[300]|nonsal[302]|nonsal[303]	_	_	_	
50-28	6687-6693	claims	abstract[300]|abstract[302]|abstract[303]	new[300]|new[302]|new[303]	nonsal[300]|nonsal[302]|nonsal[303]	_	_	_	
50-29	6694-6695	,	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-30	6696-6699	the	abstract[300]|abstract[304]	new[300]|new[304]	nonsal[300]|nonsal[304]	_	_	_	
50-31	6700-6712	epistemology	abstract[300]|abstract[304]	new[300]|new[304]	nonsal[300]|nonsal[304]	_	_	_	
50-32	6713-6715	of	abstract[300]|abstract[304]	new[300]|new[304]	nonsal[300]|nonsal[304]	_	_	_	
50-33	6716-6729	justification	abstract[300]|abstract[304]|abstract[305]	new[300]|new[304]|new[305]	nonsal[300]|nonsal[304]|nonsal[305]	_	_	_	
50-34	6730-6733	and	abstract[300]|abstract[304]	new[300]|new[304]	nonsal[300]|nonsal[304]	_	_	_	
50-35	6734-6739	truth	abstract[300]|abstract[304]|abstract[306]	new[300]|new[304]|new[306]	nonsal[300]|nonsal[304]|nonsal[306]	_	_	_	
50-36	6740-6741	,	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-37	6742-6745	and	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-38	6746-6749	the	abstract[300]|abstract[307]	new[300]|new[307]	nonsal[300]|nonsal[307]	_	_	_	
50-39	6750-6757	general	abstract[300]|abstract[307]	new[300]|new[307]	nonsal[300]|nonsal[307]	_	_	_	
50-40	6758-6767	viability	abstract[300]|abstract[307]	new[300]|new[307]	nonsal[300]|nonsal[307]	_	_	_	
50-41	6768-6770	of	abstract[300]|abstract[307]	new[300]|new[307]	nonsal[300]|nonsal[307]	_	_	_	
50-42	6771-6781	naturalism	abstract[300]|abstract[307]|abstract[308]	new[300]|new[307]|new[308]	nonsal[300]|nonsal[307]|nonsal[308]	_	_	_	
50-43	6782-6784	in	abstract[300]|abstract[307]	new[300]|new[307]	nonsal[300]|nonsal[307]	_	_	_	
50-44	6785-6791	ethics	abstract[300]|abstract[307]|abstract[309]	new[300]|new[307]|giv[309]	nonsal[300]|nonsal[307]|nonsal[309]	_	_	_	
50-45	6792-6793	.	_	_	_	_	_	_	_	_	

#Text=Much left to wonder , then , but with some ideas about where to get our answers .
51-1	6794-6798	Much	abstract[310]	new[310]	nonsal[310]	_	_	_	
51-2	6799-6803	left	abstract[310]	new[310]	nonsal[310]	_	_	_	
51-3	6804-6806	to	abstract[310]	new[310]	nonsal[310]	_	_	_	
51-4	6807-6813	wonder	abstract[310]	new[310]	nonsal[310]	_	_	_	
51-5	6814-6815	,	_	_	_	_	_	_	_	_	
51-6	6816-6820	then	_	_	_	_	_	_	_	_	
51-7	6821-6822	,	_	_	_	_	_	_	_	_	
51-8	6823-6826	but	_	_	_	_	_	_	_	_	
51-9	6827-6831	with	_	_	_	_	_	_	_	_	
51-10	6832-6836	some	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-11	6837-6842	ideas	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-12	6843-6848	about	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-13	6849-6854	where	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-14	6855-6857	to	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-15	6858-6861	get	abstract[311]	new[311]	nonsal[311]	_	_	_	
51-16	6862-6865	our	abstract[311]|abstract[312]|person[313]	new[311]|new[312]|giv[313]	nonsal[311]|nonsal[312]|nonsal[313]	_	_	_	
51-17	6866-6873	answers	abstract[311]|abstract[312]	new[311]|new[312]	nonsal[311]|nonsal[312]	_	_	_	
51-18	6874-6875	.	_	_	_	_	_	_	_	_	
