45-14	5802-5804	to	abstract[314]	new[314]	nnnnn[314]	_	_	_	
45-15	5805-5809	that	abstract[314]|event[315]	new[314]|giv[315]	nnnnn[314]|snnnn[315]	_	coref	53-35[378_315]	
45-16	5810-5812	is	_	_	_	_	_	_	_	_	_	_	_	_
45-17	5813-5814	a	event[316]	new[316]	nnnnn[316]	_	_	_	
45-18	5815-5824	violation	event[316]	new[316]	nnnnn[316]	_	_	_	
45-19	5825-5827	of	event[316]	new[316]	nnnnn[316]	_	_	_	
45-20	5828-5839	fundamental	event[316]	new[316]	nnnnn[316]	_	_	_	
45-21	5840-5845	human	event[316]	new[316]	nnnnn[316]	_	_	_	
45-22	5846-5852	rights	event[316]	new[316]	nnnnn[316]	_	_	_	
45-23	5853-5854	,	_	_	_	_	_	_	_	_	_	_	_	_
45-24	5855-5856	”	_	_	_	_	_	_	_	_	_	_	_	_
45-25	5857-5865	declared	_	_	_	_	_	_	_	_	_	_	_	_
45-26	5866-5869	Dr.	person[317]	new[317]	nnnnn[317]	Robert_D._Bullard[317]	coref	45-31[318_317]	
45-27	5870-5876	Robert	person[317]	new[317]	nnnnn[317]	Robert_D._Bullard[317]	_	_	
45-28	5877-5879	D.	person[317]	new[317]	nnnnn[317]	Robert_D._Bullard[317]	_	_	
45-29	5880-5887	Bullard	person[317]	new[317]	nnnnn[317]	Robert_D._Bullard[317]	_	_	
45-30	5888-5889	,	_	_	_	_	_	_	_	_	_	_	_	_
45-31	5890-5896	father	person[318]	giv[318]	nnnnn[318]	_	_	_	
45-32	5897-5899	of	person[318]	giv[318]	nnnnn[318]	_	_	_	
45-33	5900-5903	the	person[318]|organization[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
45-34	5904-5917	environmental	person[318]|organization[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
45-35	5918-5925	justice	person[318]|organization[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
45-36	5926-5934	movement	person[318]|organization[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
45-37	5935-5937	in	_	_	_	_	_	_	_	_	_	_	_	_
45-38	5938-5939	a	event[320]	new[320]	nnnnn[320]	_	_	_	
45-39	5940-5947	keynote	event[320]	new[320]	nnnnn[320]	_	_	_	
45-40	5948-5954	speech	event[320]	new[320]	nnnnn[320]	_	_	_	
45-41	5955-5957	at	event[320]	new[320]	nnnnn[320]	_	_	_	
45-42	5958-5961	the	event[320]|event[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	_	_	
45-43	5962-5970	National	event[320]|event[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	_	_	
45-44	5971-5978	Walking	event[320]|event[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	_	_	
45-45	5979-5985	Summit	event[320]|event[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	_	_	
45-46	5986-5988	in	event[320]|event[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	_	_	
45-47	5989-5999	Washington	event[320]|event[321]|place[322]	new[320]|new[321]|giv[322]	nnnnn[320]|nnnnn[321]|nnnnn[322]	Washington,_D.C.[322]	_	_	
45-48	6000-6001	,	event[320]|event[321]|place[322]	new[320]|new[321]|giv[322]	nnnnn[320]|nnnnn[321]|nnnnn[322]	Washington,_D.C.[322]	_	_	
45-49	6002-6006	D.C.	event[320]|event[321]|place[322]	new[320]|new[321]|giv[322]	nnnnn[320]|nnnnn[321]|nnnnn[322]	Washington,_D.C.[322]	_	_	

#Text=“ All communities should have a right to a safe , sustainable , healthy , just , walkable community . ”
46-1	6007-6008	“	_	_	_	_	_	_	_	_	_	_	_	_
46-2	6009-6012	All	organization[323]	giv[323]	snnnn[323]	_	coref	57-40[419_323]	
46-3	6013-6024	communities	organization[323]	giv[323]	snnnn[323]	_	_	_	
46-4	6025-6031	should	_	_	_	_	_	_	_	_	_	_	_	_
46-5	6032-6036	have	_	_	_	_	_	_	_	_	_	_	_	_
46-6	6037-6038	a	abstract[324]	giv[324]	snnnn[324]	_	coref	57-6[410_324]	
46-7	6039-6044	right	abstract[324]	giv[324]	snnnn[324]	_	_	_	
46-8	6045-6047	to	abstract[324]	giv[324]	snnnn[324]	_	_	_	
46-9	6048-6049	a	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-10	6050-6054	safe	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-11	6055-6056	,	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-12	6057-6068	sustainable	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-13	6069-6070	,	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-14	6071-6078	healthy	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-15	6079-6080	,	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-16	6081-6085	just	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-17	6086-6087	,	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-18	6088-6096	walkable	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-19	6097-6106	community	abstract[324]|organization[325]	giv[324]|giv[325]	snnnn[324]|snnnn[325]	_	_	_	
46-20	6107-6108	.	_	_	_	_	_	_	_	_	_	_	_	_
46-21	6109-6110	”	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Yet it is a stark fact that children , older Americans , the poor , people of color and people with disabilities are injured or killed more frequently while walking ( or rolling , in the case of people using wheelchairs or motorized carts ) .
47-1	6111-6114	Yet	_	_	_	_	_	_	_	_	_	_	_	_
47-2	6115-6117	it	abstract[326]	giv[326]	nnnnn[326]	_	coref	47-4[327_326]	
47-3	6118-6120	is	_	_	_	_	_	_	_	_	_	_	_	_
47-4	6121-6122	a	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-5	6123-6128	stark	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-6	6129-6133	fact	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-7	6134-6138	that	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-8	6139-6147	children	abstract[327]|person[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	_	_	
47-9	6148-6149	,	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-10	6150-6155	older	abstract[327]|person[329]	new[327]|giv[329]	nnnnn[327]|nnnnn[329]	_	_	_	
47-11	6156-6165	Americans	abstract[327]|person[329]	new[327]|giv[329]	nnnnn[327]|nnnnn[329]	_	_	_	
47-12	6166-6167	,	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-13	6168-6171	the	abstract[327]|person[330]	new[327]|new[330]	nnnnn[327]|nnnnn[330]	_	_	_	
47-14	6172-6176	poor	abstract[327]|person[330]	new[327]|new[330]	nnnnn[327]|nnnnn[330]	_	_	_	
47-15	6177-6178	,	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-16	6179-6185	people	abstract[327]|person[331]	new[327]|giv[331]	nnnnn[327]|nnnnn[331]	_	_	_	
47-17	6186-6188	of	abstract[327]|person[331]	new[327]|giv[331]	nnnnn[327]|nnnnn[331]	_	_	_	
47-18	6189-6194	color	abstract[327]|person[331]	new[327]|giv[331]	nnnnn[327]|nnnnn[331]	_	_	_	
47-19	6195-6198	and	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-20	6199-6205	people	abstract[327]|person[332]	new[327]|new[332]	nnnnn[327]|nnnnn[332]	_	_	_	
47-21	6206-6210	with	abstract[327]|person[332]	new[327]|new[332]	nnnnn[327]|nnnnn[332]	_	_	_	
47-22	6211-6223	disabilities	abstract[327]|person[332]|abstract[333]	new[327]|new[332]|new[333]	nnnnn[327]|nnnnn[332]|nnnnn[333]	_	_	_	
47-23	6224-6227	are	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-24	6228-6235	injured	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-25	6236-6238	or	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-26	6239-6245	killed	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-27	6246-6250	more	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-28	6251-6261	frequently	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-29	6262-6267	while	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-30	6268-6275	walking	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-31	6276-6277	(	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-32	6278-6280	or	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-33	6281-6288	rolling	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-34	6289-6290	,	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-35	6291-6293	in	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-36	6294-6297	the	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-37	6298-6302	case	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-38	6303-6305	of	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-39	6306-6312	people	abstract[327]|person[334]	new[327]|giv[334]	nnnnn[327]|nnnnn[334]	_	_	_	
47-40	6313-6318	using	abstract[327]|person[334]	new[327]|giv[334]	nnnnn[327]|nnnnn[334]	_	_	_	
47-41	6319-6330	wheelchairs	abstract[327]|person[334]|object[335]	new[327]|giv[334]|new[335]	nnnnn[327]|nnnnn[334]|nnnnn[335]	_	_	_	
47-42	6331-6333	or	abstract[327]|person[334]	new[327]|giv[334]	nnnnn[327]|nnnnn[334]	_	_	_	
47-43	6334-6343	motorized	abstract[327]|person[334]|object[336]	new[327]|giv[334]|new[336]	nnnnn[327]|nnnnn[334]|nnnnn[336]	_	_	_	
47-44	6344-6349	carts	abstract[327]|person[334]|object[336]	new[327]|giv[334]|new[336]	nnnnn[327]|nnnnn[334]|nnnnn[336]	_	_	_	
47-45	6350-6351	)	abstract[327]	new[327]	nnnnn[327]	_	_	_	
47-46	6352-6353	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• People walking in the poorest one - third of urban census tracts are twice as likely to be killed by cars .
48-1	6354-6355	•	_	_	_	_	_	_	_	_	_	_	_	_
48-2	6356-6362	People	person[337]	giv[337]	nnnnn[337]	_	_	_	
48-3	6363-6370	walking	person[337]	giv[337]	nnnnn[337]	_	_	_	
48-4	6371-6373	in	person[337]	giv[337]	nnnnn[337]	_	_	_	
48-5	6374-6377	the	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-6	6378-6385	poorest	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-7	6386-6389	one	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-8	6390-6391	-	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-9	6392-6397	third	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-10	6398-6400	of	person[337]|place[338]	giv[337]|new[338]	nnnnn[337]|nnnnn[338]	_	_	_	
48-11	6401-6406	urban	person[337]|place[338]|place[339]	giv[337]|new[338]|acc[339]	nnnnn[337]|nnnnn[338]|nnnnn[339]	_	bridge:entity-associative	50-16[350_339]	
48-12	6407-6413	census	person[337]|place[338]|place[339]	giv[337]|new[338]|acc[339]	nnnnn[337]|nnnnn[338]|nnnnn[339]	_	_	_	
48-13	6414-6420	tracts	person[337]|place[338]|place[339]	giv[337]|new[338]|acc[339]	nnnnn[337]|nnnnn[338]|nnnnn[339]	_	_	_	
48-14	6421-6424	are	_	_	_	_	_	_	_	_	_	_	_	_
48-15	6425-6430	twice	_	_	_	_	_	_	_	_	_	_	_	_
48-16	6431-6433	as	_	_	_	_	_	_	_	_	_	_	_	_
48-17	6434-6440	likely	_	_	_	_	_	_	_	_	_	_	_	_
48-18	6441-6443	to	_	_	_	_	_	_	_	_	_	_	_	_
48-19	6444-6446	be	_	_	_	_	_	_	_	_	_	_	_	_
48-20	6447-6453	killed	_	_	_	_	_	_	_	_	_	_	_	_
48-21	6454-6456	by	_	_	_	_	_	_	_	_	_	_	_	_
48-22	6457-6461	cars	object[340]	new[340]	nnnnn[340]	_	coref	49-13[343_340]	
48-23	6462-6463	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• African Americans are 60 percent more likely to be killed by cars while walking , and Latinos 43 percent .
49-1	6464-6465	•	_	_	_	_	_	_	_	_	_	_	_	_
49-2	6466-6473	African	person[341]	giv[341]	nnnnn[341]	African_Americans[341]	coref	53-5[370_341]	
49-3	6474-6483	Americans	person[341]	giv[341]	nnnnn[341]	African_Americans[341]	_	_	
49-4	6484-6487	are	_	_	_	_	_	_	_	_	_	_	_	_
49-5	6488-6490	60	abstract[342]	new[342]	nnnnn[342]	_	bridge:comparison-sense	49-19[345_342]	
49-6	6491-6498	percent	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-7	6499-6503	more	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-8	6504-6510	likely	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-9	6511-6513	to	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-10	6514-6516	be	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-11	6517-6523	killed	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-12	6524-6526	by	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-13	6527-6531	cars	abstract[342]|object[343]	new[342]|giv[343]	nnnnn[342]|nnnnn[343]	_	coref	53-19[374_343]	
49-14	6532-6537	while	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-15	6538-6545	walking	abstract[342]	new[342]	nnnnn[342]	_	_	_	
49-16	6546-6547	,	_	_	_	_	_	_	_	_	_	_	_	_
49-17	6548-6551	and	_	_	_	_	_	_	_	_	_	_	_	_
49-18	6552-6559	Latinos	person[344]	new[344]	nnnnn[344]	Hispanic_and_Latino_Americans[344]	coref	53-13[372_344]	
49-19	6560-6562	43	abstract[345]	acc[345]	nnnnn[345]	_	_	_	
49-20	6563-6570	percent	abstract[345]	acc[345]	nnnnn[345]	_	_	_	
49-21	6571-6572	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• The pedestrian fatality rate rises significantly for people 45 and over , according to the National Highway Traffic Safety Administration .
50-1	6573-6574	•	_	_	_	_	_	_	_	_	_	_	_	_
50-2	6575-6578	The	abstract[346]	new[346]	nnnnn[346]	_	_	_	
50-3	6579-6589	pedestrian	abstract[346]|event[347]|person[348]	new[346]|new[347]|new[348]	nnnnn[346]|nnnnn[347]|nnnnn[348]	_	_	_	
50-4	6590-6598	fatality	abstract[346]|event[347]	new[346]|new[347]	nnnnn[346]|nnnnn[347]	_	_	_	
50-5	6599-6603	rate	abstract[346]	new[346]	nnnnn[346]	_	_	_	
50-6	6604-6609	rises	_	_	_	_	_	_	_	_	_	_	_	_
50-7	6610-6623	significantly	_	_	_	_	_	_	_	_	_	_	_	_
50-8	6624-6627	for	_	_	_	_	_	_	_	_	_	_	_	_
50-9	6628-6634	people	person[349]	giv[349]	nnnnn[349]	_	_	_	
50-10	6635-6637	45	person[349]	giv[349]	nnnnn[349]	_	_	_	
50-11	6638-6641	and	person[349]	giv[349]	nnnnn[349]	_	_	_	
50-12	6642-6646	over	person[349]	giv[349]	nnnnn[349]	_	_	_	
50-13	6647-6648	,	_	_	_	_	_	_	_	_	_	_	_	_
50-14	6649-6658	according	_	_	_	_	_	_	_	_	_	_	_	_
50-15	6659-6661	to	_	_	_	_	_	_	_	_	_	_	_	_
50-16	6662-6665	the	organization[350]	acc[350]	nnnnn[350]	National_Highway_Traffic_Safety_Administration[350]	bridge:entity-associative	52-6[364_350]	
50-17	6666-6674	National	organization[350]	acc[350]	nnnnn[350]	National_Highway_Traffic_Safety_Administration[350]	_	_	
50-18	6675-6682	Highway	organization[350]|abstract[351]|place[352]	acc[350]|new[351]|new[352]	nnnnn[350]|nnnnn[351]|nnnnn[352]	National_Highway_Traffic_Safety_Administration[350]	_	_	
50-19	6683-6690	Traffic	organization[350]|abstract[351]	acc[350]|new[351]	nnnnn[350]|nnnnn[351]	National_Highway_Traffic_Safety_Administration[350]	_	_	
50-20	6691-6697	Safety	organization[350]|abstract[351]	acc[350]|new[351]	nnnnn[350]|nnnnn[351]	National_Highway_Traffic_Safety_Administration[350]	_	_	
50-21	6698-6712	Administration	organization[350]	acc[350]	nnnnn[350]	National_Highway_Traffic_Safety_Administration[350]	_	_	
50-22	6713-6714	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Many disadvantaged people now think twice before traveling on foot due to dangerous traffic , crumbling sidewalks , street crime , poor lighting , or the lack of stores and public places within walking distance .
51-1	6715-6719	Many	person[353]	giv[353]	nnnnn[353]	_	_	_	
51-2	6720-6733	disadvantaged	person[353]	giv[353]	nnnnn[353]	_	_	_	
51-3	6734-6740	people	person[353]	giv[353]	nnnnn[353]	_	_	_	
51-4	6741-6744	now	_	_	_	_	_	_	_	_	_	_	_	_
51-5	6745-6750	think	_	_	_	_	_	_	_	_	_	_	_	_
51-6	6751-6756	twice	_	_	_	_	_	_	_	_	_	_	_	_
51-7	6757-6763	before	_	_	_	_	_	_	_	_	_	_	_	_
51-8	6764-6773	traveling	_	_	_	_	_	_	_	_	_	_	_	_
51-9	6774-6776	on	_	_	_	_	_	_	_	_	_	_	_	_
51-10	6777-6781	foot	_	_	_	_	_	_	_	_	_	_	_	_
51-11	6782-6785	due	_	_	_	_	_	_	_	_	_	_	_	_
51-12	6786-6788	to	_	_	_	_	_	_	_	_	_	_	_	_
51-13	6789-6798	dangerous	abstract[354]	new[354]	nnnnn[354]	_	_	_	
51-14	6799-6806	traffic	abstract[354]	new[354]	nnnnn[354]	_	_	_	
51-15	6807-6808	,	_	_	_	_	_	_	_	_	_	_	_	_
51-16	6809-6818	crumbling	object[355]	new[355]	nnnnn[355]	_	_	_	
51-17	6819-6828	sidewalks	object[355]	new[355]	nnnnn[355]	_	_	_	
51-18	6829-6830	,	_	_	_	_	_	_	_	_	_	_	_	_
51-19	6831-6837	street	abstract[356]|place[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	_	_	
51-20	6838-6843	crime	abstract[356]	new[356]	nnnnn[356]	_	_	_	
51-21	6844-6845	,	_	_	_	_	_	_	_	_	_	_	_	_
51-22	6846-6850	poor	abstract[358]	new[358]	nnnnn[358]	_	_	_	
51-23	6851-6859	lighting	abstract[358]	new[358]	nnnnn[358]	_	_	_	
51-24	6860-6861	,	_	_	_	_	_	_	_	_	_	_	_	_
51-25	6862-6864	or	_	_	_	_	_	_	_	_	_	_	_	_
51-26	6865-6868	the	abstract[359]	new[359]	nnnnn[359]	_	_	_	
51-27	6869-6873	lack	abstract[359]	new[359]	nnnnn[359]	_	_	_	
51-28	6874-6876	of	abstract[359]	new[359]	nnnnn[359]	_	_	_	
51-29	6877-6883	stores	abstract[359]|place[360]	new[359]|new[360]	nnnnn[359]|nnnnn[360]	_	_	_	
51-30	6884-6887	and	abstract[359]	new[359]	nnnnn[359]	_	_	_	
51-31	6888-6894	public	abstract[359]|place[361]	new[359]|new[361]	nnnnn[359]|nnnnn[361]	_	_	_	
51-32	6895-6901	places	abstract[359]|place[361]	new[359]|new[361]	nnnnn[359]|nnnnn[361]	_	_	_	
51-33	6902-6908	within	abstract[359]	new[359]	nnnnn[359]	_	_	_	
51-34	6909-6916	walking	abstract[359]|abstract[362]	new[359]|new[362]	nnnnn[359]|nnnnn[362]	_	_	_	
51-35	6917-6925	distance	abstract[359]|abstract[362]	new[359]|new[362]	nnnnn[359]|nnnnn[362]	_	_	_	
51-36	6926-6927	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Poor conditions for walking among low - income households limit their access to jobs and education .
52-1	6928-6932	Poor	abstract[363]	giv[363]	nnnnn[363]	_	_	_	
52-2	6933-6943	conditions	abstract[363]	giv[363]	nnnnn[363]	_	_	_	
52-3	6944-6947	for	abstract[363]	giv[363]	nnnnn[363]	_	_	_	
52-4	6948-6955	walking	abstract[363]	giv[363]	nnnnn[363]	_	_	_	
52-5	6956-6961	among	abstract[363]	giv[363]	nnnnn[363]	_	_	_	
52-6	6962-6965	low	abstract[363]|person[364]	giv[363]|acc[364]	nnnnn[363]|nnnnn[364]	_	coref|bridge:entity-associative	52-11[366_364]|55-5[391_364]	
52-7	6966-6967	-	abstract[363]|person[364]	giv[363]|acc[364]	nnnnn[363]|nnnnn[364]	_	_	_	
52-8	6968-6974	income	abstract[363]|person[364]	giv[363]|acc[364]	nnnnn[363]|nnnnn[364]	_	_	_	
52-9	6975-6985	households	abstract[363]|person[364]	giv[363]|acc[364]	nnnnn[363]|nnnnn[364]	_	_	_	
52-10	6986-6991	limit	_	_	_	_	_	_	_	_	_	_	_	_
52-11	6992-6997	their	abstract[365]|person[366]	giv[365]|giv[366]	nnnnn[365]|nnnnn[366]	_	coref	54-10[385_366]	
52-12	6998-7004	access	abstract[365]	giv[365]	nnnnn[365]	_	_	_	
52-13	7005-7007	to	abstract[365]	giv[365]	nnnnn[365]	_	_	_	
52-14	7008-7012	jobs	abstract[365]|abstract[367]	giv[365]|new[367]	nnnnn[365]|nnnnn[367]	_	_	_	
52-15	7013-7016	and	abstract[365]	giv[365]	nnnnn[365]	_	_	_	
52-16	7017-7026	education	abstract[365]|abstract[368]	giv[365]|new[368]	nnnnn[365]|nnnnn[368]	_	_	_	
52-17	7027-7028	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=One - third of all African Americans and one - quarter of all Latinos live without access to a car , according to a report by the Leadership Conference Education Fund , which means walking and public transit ( which involves a walk ) represent important pathways to opportunity .
53-1	7029-7032	One	person[369]	new[369]	nnnnn[369]	_	_	_	
53-2	7033-7034	-	person[369]	new[369]	nnnnn[369]	_	_	_	
53-3	7035-7040	third	person[369]	new[369]	nnnnn[369]	_	_	_	
53-4	7041-7043	of	person[369]	new[369]	nnnnn[369]	_	_	_	
53-5	7044-7047	all	person[369]|person[370]	new[369]|giv[370]	nnnnn[369]|nnnnn[370]	African_Americans[370]	_	_	
53-6	7048-7055	African	person[369]|person[370]	new[369]|giv[370]	nnnnn[369]|nnnnn[370]	African_Americans[370]	_	_	
53-7	7056-7065	Americans	person[369]|person[370]	new[369]|giv[370]	nnnnn[369]|nnnnn[370]	African_Americans[370]	_	_	
53-8	7066-7069	and	_	_	_	_	_	_	_	_	_	_	_	_
53-9	7070-7073	one	person[371]	new[371]	nnnnn[371]	_	_	_	
53-10	7074-7075	-	person[371]	new[371]	nnnnn[371]	_	_	_	
53-11	7076-7083	quarter	person[371]	new[371]	nnnnn[371]	_	_	_	
53-12	7084-7086	of	person[371]	new[371]	nnnnn[371]	_	_	_	
53-13	7087-7090	all	person[371]|person[372]	new[371]|giv[372]	nnnnn[371]|nnnnn[372]	Hispanic_and_Latino_Americans[372]	_	_	
53-14	7091-7098	Latinos	person[371]|person[372]	new[371]|giv[372]	nnnnn[371]|nnnnn[372]	Hispanic_and_Latino_Americans[372]	_	_	
53-15	7099-7103	live	_	_	_	_	_	_	_	_	_	_	_	_
53-16	7104-7111	without	_	_	_	_	_	_	_	_	_	_	_	_
53-17	7112-7118	access	abstract[373]	giv[373]	nnnnn[373]	_	_	_	
53-18	7119-7121	to	abstract[373]	giv[373]	nnnnn[373]	_	_	_	
53-19	7122-7123	a	abstract[373]|object[374]	giv[373]|new[374]	nnnnn[373]|nnnnn[374]	_	coref	54-22[389_374]	
53-20	7124-7127	car	abstract[373]|object[374]	giv[373]|new[374]	nnnnn[373]|nnnnn[374]	_	_	_	
53-21	7128-7129	,	_	_	_	_	_	_	_	_	_	_	_	_
53-22	7130-7139	according	_	_	_	_	_	_	_	_	_	_	_	_
53-23	7140-7142	to	_	_	_	_	_	_	_	_	_	_	_	_
53-24	7143-7144	a	abstract[375]	new[375]	nnnnn[375]	_	_	_	
53-25	7145-7151	report	abstract[375]	new[375]	nnnnn[375]	_	_	_	
53-26	7152-7154	by	abstract[375]	new[375]	nnnnn[375]	_	_	_	
53-27	7155-7158	the	abstract[375]|organization[376]	new[375]|new[376]	nnnnn[375]|nnnnn[376]	_	_	_	
53-28	7159-7169	Leadership	abstract[375]|organization[376]|organization[377]	new[375]|new[376]|new[377]	nnnnn[375]|nnnnn[376]|nnnnn[377]	_	_	_	
53-29	7170-7180	Conference	abstract[375]|organization[376]|organization[377]	new[375]|new[376]|new[377]	nnnnn[375]|nnnnn[376]|nnnnn[377]	_	_	_	
53-30	7181-7190	Education	abstract[375]|organization[376]	new[375]|new[376]	nnnnn[375]|nnnnn[376]	_	_	_	
53-31	7191-7195	Fund	abstract[375]|organization[376]	new[375]|new[376]	nnnnn[375]|nnnnn[376]	_	_	_	
53-32	7196-7197	,	_	_	_	_	_	_	_	_	_	_	_	_
53-33	7198-7203	which	_	_	_	_	_	_	_	_	_	_	_	_
53-34	7204-7209	means	_	_	_	_	_	_	_	_	_	_	_	_
53-35	7210-7217	walking	event[378]	giv[378]	snnnn[378]	_	_	_	
53-36	7218-7221	and	_	_	_	_	_	_	_	_	_	_	_	_
53-37	7222-7228	public	object[379]	new[379]	nnnnn[379]	_	_	_	
53-38	7229-7236	transit	object[379]	new[379]	nnnnn[379]	_	_	_	
53-39	7237-7238	(	object[379]	new[379]	nnnnn[379]	_	_	_	
53-40	7239-7244	which	object[379]	new[379]	nnnnn[379]	_	_	_	
53-41	7245-7253	involves	object[379]	new[379]	nnnnn[379]	_	_	_	
53-42	7254-7255	a	object[379]|event[380]	new[379]|giv[380]	nnnnn[379]|nnnnn[380]	_	_	_	
53-43	7256-7260	walk	object[379]|event[380]	new[379]|giv[380]	nnnnn[379]|nnnnn[380]	_	_	_	
53-44	7261-7262	)	object[379]	new[379]	nnnnn[379]	_	_	_	
53-45	7263-7272	represent	_	_	_	_	_	_	_	_	_	_	_	_
53-46	7273-7282	important	abstract[381]	new[381]	nnnnn[381]	_	_	_	
53-47	7283-7291	pathways	abstract[381]	new[381]	nnnnn[381]	_	_	_	
53-48	7292-7294	to	abstract[381]	new[381]	nnnnn[381]	_	_	_	
53-49	7295-7306	opportunity	abstract[381]|abstract[382]	new[381]|new[382]	nnnnn[381]|nnnnn[382]	_	_	_	
53-50	7307-7308	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=“ A big thing we could do to help low - income families is to make it easier to live without a car .
54-1	7309-7310	“	_	_	_	_	_	_	_	_	_	_	_	_
54-2	7311-7312	A	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-3	7313-7316	big	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-4	7317-7322	thing	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-5	7323-7325	we	abstract[383]|person[384]	new[383]|acc[384]	nnnnn[383]|nnnnn[384]	_	_	_	
54-6	7326-7331	could	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-7	7332-7334	do	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-8	7335-7337	to	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-9	7338-7342	help	abstract[383]	new[383]	nnnnn[383]	_	_	_	
54-10	7343-7346	low	abstract[383]|person[385]	new[383]|new[385]	nnnnn[383]|nnnnn[385]	_	_	_	
