#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
31-5	5710-5712	we	person[269]	giv[269]	n____[269]	_	coref	32-2[278_269]	
31-6	5713-5716	are	_	_	_	_	_	_	
31-7	5717-5726	committed	_	_	_	_	_	_	
31-8	5727-5729	to	_	_	_	_	_	_	
31-9	5730-5740	continuing	_	_	_	_	_	_	
31-10	5741-5743	to	_	_	_	_	_	_	
31-11	5744-5748	work	_	_	_	_	_	_	
31-12	5749-5753	with	_	_	_	_	_	_	
31-13	5754-5762	relevant	organization[270]	new[270]	nnnnn[270]	_	_	_	
31-14	5763-5774	specialized	organization[270]	new[270]	nnnnn[270]	_	_	_	
31-15	5775-5787	institutions	organization[270]	new[270]	nnnnn[270]	_	_	_	
31-16	5788-5790	on	_	_	_	_	_	_	
31-17	5791-5800	elections	event[271]	new[271]	nnnnn[271]	_	_	_	
31-18	5801-5803	by	_	_	_	_	_	_	
31-19	5804-5809	fully	_	_	_	_	_	_	
31-20	5810-5822	implementing	_	_	_	_	_	_	
31-21	5823-5833	especially	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-22	5834-5838	OSCE	abstract[272]|organization[273]	new[272]|new[273]	nnnnn[272]|nnnnn[273]	Organization_for_Security_and_Co-operation_in_Europe[273]	_	_	
31-23	5839-5840	/	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-24	5841-5847	Office	abstract[272]|organization[274]	new[272]|new[274]	nnnnn[272]|nnnnn[274]	Office_for_Democratic_Institutions_and_Human_Rights[274]	coref	31-32[277_274]	
31-25	5848-5851	for	abstract[272]|organization[274]	new[272]|new[274]	nnnnn[272]|nnnnn[274]	Office_for_Democratic_Institutions_and_Human_Rights[274]	_	_	
31-26	5852-5862	Democratic	abstract[272]|organization[274]|organization[275]	new[272]|new[274]|new[275]	nnnnn[272]|nnnnn[274]|nnnnn[275]	Office_for_Democratic_Institutions_and_Human_Rights[274]	_	_	
31-27	5863-5875	Institutions	abstract[272]|organization[274]|organization[275]	new[272]|new[274]|new[275]	nnnnn[272]|nnnnn[274]|nnnnn[275]	Office_for_Democratic_Institutions_and_Human_Rights[274]	_	_	
31-28	5876-5879	and	abstract[272]|organization[274]	new[272]|new[274]	nnnnn[272]|nnnnn[274]	Office_for_Democratic_Institutions_and_Human_Rights[274]	_	_	
31-29	5880-5885	Human	abstract[272]|organization[274]|abstract[276]	new[272]|new[274]|new[276]	nnnnn[272]|nnnnn[274]|nnnnn[276]	Office_for_Democratic_Institutions_and_Human_Rights[274]|Human_rights[276]	_	_	
31-30	5886-5892	Rights	abstract[272]|organization[274]|abstract[276]	new[272]|new[274]|new[276]	nnnnn[272]|nnnnn[274]|nnnnn[276]	Office_for_Democratic_Institutions_and_Human_Rights[274]|Human_rights[276]	_	_	
31-31	5893-5894	(	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-32	5895-5900	ODIHR	abstract[272]|organization[277]	new[272]|giv[277]	nnnnn[272]|n____[277]	Office_for_Democratic_Institutions_and_Human_Rights[277]	_	_	
31-33	5901-5902	)	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-34	5903-5918	recommendations	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-35	5919-5920	.	_	_	_	_	_	_	

#Text=For us , the process and standards are more important than the results of the elections .
32-1	5921-5924	For	_	_	_	_	_	_	
32-2	5925-5927	us	person[278]	giv[278]	n____[278]	_	_	_	
32-3	5928-5929	,	_	_	_	_	_	_	
32-4	5930-5933	the	abstract[279]|abstract[280]	new[279]|giv[280]	nnnnn[279]|n____[280]	_	_	_	
32-5	5934-5941	process	abstract[279]|abstract[280]	new[279]|giv[280]	nnnnn[279]|n____[280]	_	_	_	
32-6	5942-5945	and	abstract[279]	new[279]	nnnnn[279]	_	_	_	
32-7	5946-5955	standards	abstract[279]|abstract[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
32-8	5956-5959	are	_	_	_	_	_	_	
32-9	5960-5964	more	_	_	_	_	_	_	
32-10	5965-5974	important	_	_	_	_	_	_	
32-11	5975-5979	than	_	_	_	_	_	_	
32-12	5980-5983	the	abstract[282]	new[282]	nnnnn[282]	_	_	_	
32-13	5984-5991	results	abstract[282]	new[282]	nnnnn[282]	_	_	_	
32-14	5992-5994	of	abstract[282]	new[282]	nnnnn[282]	_	_	_	
32-15	5995-5998	the	abstract[282]|event[283]	new[282]|giv[283]	nnnnn[282]|n____[283]	_	_	_	
32-16	5999-6008	elections	abstract[282]|event[283]	new[282]|giv[283]	nnnnn[282]|n____[283]	_	_	_	
32-17	6009-6010	.	_	_	_	_	_	_	

#Text=In the context of strengthening regional cooperation , my country is committed to a more enhanced partnership with all regional organizations and initiatives that serve the promotion of good neighbourly relations ; the strengthening of regional peace , security and stability ; ensuring political support for integration into Euro - Atlantic structures , and attracting financing for national and regional projects in priority fields such as energy , transportation and telecommunications .
33-1	6011-6013	In	_	_	_	_	_	_	
33-2	6014-6017	the	abstract[284]	new[284]	nnnnn[284]	_	_	_	
33-3	6018-6025	context	abstract[284]	new[284]	nnnnn[284]	_	_	_	
33-4	6026-6028	of	abstract[284]	new[284]	nnnnn[284]	_	_	_	
33-5	6029-6042	strengthening	abstract[284]	new[284]	nnnnn[284]	_	_	_	
33-6	6043-6051	regional	abstract[284]|abstract[285]	new[284]|new[285]	nnnnn[284]|n____[285]	_	_	_	
33-7	6052-6063	cooperation	abstract[284]|abstract[285]	new[284]|new[285]	nnnnn[284]|n____[285]	_	_	_	
33-8	6064-6065	,	_	_	_	_	_	_	
33-9	6066-6068	my	place[286]|person[287]	giv[286]|giv[287]	n____[286]|n____[287]	Albania[286]	coref|coref	35-1[313_286]|36-2[325_287]	
33-10	6069-6076	country	place[286]	giv[286]	n____[286]	Albania[286]	_	_	
33-11	6077-6079	is	_	_	_	_	_	_	
33-12	6080-6089	committed	_	_	_	_	_	_	
33-13	6090-6092	to	_	_	_	_	_	_	
33-14	6093-6094	a	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-15	6095-6099	more	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-16	6100-6108	enhanced	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-17	6109-6120	partnership	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-18	6121-6125	with	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-19	6126-6129	all	abstract[288]|organization[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
33-20	6130-6138	regional	abstract[288]|organization[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
33-21	6139-6152	organizations	abstract[288]|organization[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
33-22	6153-6156	and	abstract[288]	new[288]	nnnnn[288]	_	_	_	
33-23	6157-6168	initiatives	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-24	6169-6173	that	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-25	6174-6179	serve	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-26	6180-6183	the	abstract[288]|abstract[290]|event[291]	new[288]|new[290]|new[291]	nnnnn[288]|nnnnn[290]|nnnnn[291]	_	_	_	
33-27	6184-6193	promotion	abstract[288]|abstract[290]|event[291]	new[288]|new[290]|new[291]	nnnnn[288]|nnnnn[290]|nnnnn[291]	_	_	_	
33-28	6194-6196	of	abstract[288]|abstract[290]|event[291]	new[288]|new[290]|new[291]	nnnnn[288]|nnnnn[290]|nnnnn[291]	_	_	_	
33-29	6197-6201	good	abstract[288]|abstract[290]|event[291]|abstract[292]	new[288]|new[290]|new[291]|new[292]	nnnnn[288]|nnnnn[290]|nnnnn[291]|nnnnn[292]	_	_	_	
33-30	6202-6213	neighbourly	abstract[288]|abstract[290]|event[291]|abstract[292]	new[288]|new[290]|new[291]|new[292]	nnnnn[288]|nnnnn[290]|nnnnn[291]|nnnnn[292]	_	_	_	
33-31	6214-6223	relations	abstract[288]|abstract[290]|event[291]|abstract[292]	new[288]|new[290]|new[291]|new[292]	nnnnn[288]|nnnnn[290]|nnnnn[291]|nnnnn[292]	_	_	_	
33-32	6224-6225	;	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-33	6226-6229	the	abstract[288]|abstract[290]|event[293]	new[288]|new[290]|new[293]	nnnnn[288]|nnnnn[290]|nnnnn[293]	_	_	_	
33-34	6230-6243	strengthening	abstract[288]|abstract[290]|event[293]	new[288]|new[290]|new[293]	nnnnn[288]|nnnnn[290]|nnnnn[293]	_	_	_	
33-35	6244-6246	of	abstract[288]|abstract[290]|event[293]	new[288]|new[290]|new[293]	nnnnn[288]|nnnnn[290]|nnnnn[293]	_	_	_	
33-36	6247-6255	regional	abstract[288]|abstract[290]|event[293]|abstract[294]	new[288]|new[290]|new[293]|new[294]	nnnnn[288]|nnnnn[290]|nnnnn[293]|nnnnn[294]	_	_	_	
33-37	6256-6261	peace	abstract[288]|abstract[290]|event[293]|abstract[294]	new[288]|new[290]|new[293]|new[294]	nnnnn[288]|nnnnn[290]|nnnnn[293]|nnnnn[294]	_	_	_	
33-38	6262-6263	,	abstract[288]|abstract[290]|event[293]	new[288]|new[290]|new[293]	nnnnn[288]|nnnnn[290]|nnnnn[293]	_	_	_	
33-39	6264-6272	security	abstract[288]|abstract[290]|event[293]|abstract[295]	new[288]|new[290]|new[293]|giv[295]	nnnnn[288]|nnnnn[290]|nnnnn[293]|n____[295]	_	_	_	
33-40	6273-6276	and	abstract[288]|abstract[290]|event[293]	new[288]|new[290]|new[293]	nnnnn[288]|nnnnn[290]|nnnnn[293]	_	_	_	
33-41	6277-6286	stability	abstract[288]|abstract[290]|event[293]|abstract[296]	new[288]|new[290]|new[293]|new[296]	nnnnn[288]|nnnnn[290]|nnnnn[293]|nnnnn[296]	_	_	_	
33-42	6287-6288	;	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-43	6289-6297	ensuring	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-44	6298-6307	political	abstract[288]|abstract[290]|abstract[297]	new[288]|new[290]|new[297]	nnnnn[288]|nnnnn[290]|nnnnn[297]	_	_	_	
33-45	6308-6315	support	abstract[288]|abstract[290]|abstract[297]	new[288]|new[290]|new[297]	nnnnn[288]|nnnnn[290]|nnnnn[297]	_	_	_	
33-46	6316-6319	for	abstract[288]|abstract[290]|abstract[297]	new[288]|new[290]|new[297]	nnnnn[288]|nnnnn[290]|nnnnn[297]	_	_	_	
33-47	6320-6331	integration	abstract[288]|abstract[290]|abstract[297]|event[298]	new[288]|new[290]|new[297]|new[298]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]	_	_	_	
33-48	6332-6336	into	abstract[288]|abstract[290]|abstract[297]|event[298]	new[288]|new[290]|new[297]|new[298]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]	_	_	_	
33-49	6337-6341	Euro	abstract[288]|abstract[290]|abstract[297]|event[298]|abstract[299]	new[288]|new[290]|new[297]|new[298]|new[299]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]|nnnnn[299]	_	_	_	
33-50	6342-6343	-	abstract[288]|abstract[290]|abstract[297]|event[298]|abstract[299]	new[288]|new[290]|new[297]|new[298]|new[299]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]|nnnnn[299]	_	_	_	
33-51	6344-6352	Atlantic	abstract[288]|abstract[290]|abstract[297]|event[298]|abstract[299]	new[288]|new[290]|new[297]|new[298]|new[299]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]|nnnnn[299]	_	_	_	
33-52	6353-6363	structures	abstract[288]|abstract[290]|abstract[297]|event[298]|abstract[299]	new[288]|new[290]|new[297]|new[298]|new[299]	nnnnn[288]|nnnnn[290]|nnnnn[297]|nnnnn[298]|nnnnn[299]	_	_	_	
33-53	6364-6365	,	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-54	6366-6369	and	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-55	6370-6380	attracting	abstract[288]|abstract[290]	new[288]|new[290]	nnnnn[288]|nnnnn[290]	_	_	_	
33-56	6381-6390	financing	abstract[288]|abstract[290]|abstract[300]	new[288]|new[290]|new[300]	nnnnn[288]|nnnnn[290]|nnnnn[300]	_	_	_	
33-57	6391-6394	for	abstract[288]|abstract[290]|abstract[300]	new[288]|new[290]|new[300]	nnnnn[288]|nnnnn[290]|nnnnn[300]	_	_	_	
33-58	6395-6403	national	abstract[288]|abstract[290]|abstract[300]|abstract[301]	new[288]|new[290]|new[300]|new[301]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]	_	_	_	
33-59	6404-6407	and	abstract[288]|abstract[290]|abstract[300]|abstract[301]	new[288]|new[290]|new[300]|new[301]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]	_	_	_	
33-60	6408-6416	regional	abstract[288]|abstract[290]|abstract[300]|abstract[301]	new[288]|new[290]|new[300]|new[301]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]	_	_	_	
33-61	6417-6425	projects	abstract[288]|abstract[290]|abstract[300]|abstract[301]	new[288]|new[290]|new[300]|new[301]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]	_	_	_	
33-62	6426-6428	in	abstract[288]|abstract[290]|abstract[300]|abstract[301]	new[288]|new[290]|new[300]|new[301]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]	_	_	_	
33-63	6429-6437	priority	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-64	6438-6444	fields	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-65	6445-6449	such	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-66	6450-6452	as	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-67	6453-6459	energy	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]|abstract[303]	new[288]|new[290]|new[300]|new[301]|new[302]|new[303]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]|nnnnn[303]	_	_	_	
33-68	6460-6461	,	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-69	6462-6476	transportation	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]|abstract[304]	new[288]|new[290]|new[300]|new[301]|new[302]|new[304]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]|nnnnn[304]	_	_	_	
33-70	6477-6480	and	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]	new[288]|new[290]|new[300]|new[301]|new[302]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
33-71	6481-6499	telecommunications	abstract[288]|abstract[290]|abstract[300]|abstract[301]|abstract[302]|abstract[305]	new[288]|new[290]|new[300]|new[301]|new[302]|new[305]	nnnnn[288]|nnnnn[290]|nnnnn[300]|nnnnn[301]|nnnnn[302]|nnnnn[305]	_	_	_	
33-72	6500-6501	.	_	_	_	_	_	_	

#Text=On its path towards European integration , the South - East European region is still facing pending challenges , such as the future of Kosovo .
34-1	6502-6504	On	_	_	_	_	_	_	
34-2	6505-6508	its	abstract[306]|place[307]	new[306]|giv[307]	nnnnn[306]|n____[307]	_	coref	34-8[309_307]	
34-3	6509-6513	path	abstract[306]	new[306]	nnnnn[306]	_	_	_	
34-4	6514-6521	towards	abstract[306]	new[306]	nnnnn[306]	_	_	_	
34-5	6522-6530	European	abstract[306]|event[308]	new[306]|new[308]	nnnnn[306]|nnssn[308]	_	_	_	
34-6	6531-6542	integration	abstract[306]|event[308]	new[306]|new[308]	nnnnn[306]|nnssn[308]	_	_	_	
34-7	6543-6544	,	_	_	_	_	_	_	
34-8	6545-6548	the	place[309]	giv[309]	n____[309]	_	_	_	
34-9	6549-6554	South	place[309]	giv[309]	n____[309]	_	_	_	
34-10	6555-6556	-	place[309]	giv[309]	n____[309]	_	_	_	
34-11	6557-6561	East	place[309]	giv[309]	n____[309]	_	_	_	
34-12	6562-6570	European	place[309]	giv[309]	n____[309]	_	_	_	
34-13	6571-6577	region	place[309]	giv[309]	n____[309]	_	_	_	
34-14	6578-6580	is	_	_	_	_	_	_	
34-15	6581-6586	still	_	_	_	_	_	_	
34-16	6587-6593	facing	_	_	_	_	_	_	
34-17	6594-6601	pending	abstract[310]	new[310]	nnnnn[310]	_	_	_	
34-18	6602-6612	challenges	abstract[310]	new[310]	nnnnn[310]	_	_	_	
34-19	6613-6614	,	abstract[310]	new[310]	nnnnn[310]	_	_	_	
34-20	6615-6619	such	abstract[310]	new[310]	nnnnn[310]	_	_	_	
34-21	6620-6622	as	abstract[310]	new[310]	nnnnn[310]	_	_	_	
34-22	6623-6626	the	abstract[310]|abstract[311]	new[310]|new[311]	nnnnn[310]|nnnnn[311]	_	_	_	
34-23	6627-6633	future	abstract[310]|abstract[311]	new[310]|new[311]	nnnnn[310]|nnnnn[311]	_	_	_	
34-24	6634-6636	of	abstract[310]|abstract[311]	new[310]|new[311]	nnnnn[310]|nnnnn[311]	_	_	_	
34-25	6637-6643	Kosovo	abstract[310]|abstract[311]|place[312]	new[310]|new[311]|new[312]	nnnnn[310]|nnnnn[311]|nssnn[312]	Kosovo[312]	coref	35-11[315_312]	
34-26	6644-6645	.	_	_	_	_	_	_	

#Text=Albania greatly appreciates the recent democratic and integration developments in Kosovo , thanks to the efforts of the respective peoples and the partnership of its self - governing institutions with the United Nations Interim Administration Mission in Kosovo ( UNMIK ) .
35-1	6646-6653	Albania	place[313]	giv[313]	n____[313]	Albania[313]	_	_	
35-2	6654-6661	greatly	_	_	_	_	_	_	
35-3	6662-6673	appreciates	_	_	_	_	_	_	
35-4	6674-6677	the	event[314]	new[314]	nnnnn[314]	_	_	_	
35-5	6678-6684	recent	event[314]	new[314]	nnnnn[314]	_	_	_	
35-6	6685-6695	democratic	event[314]	new[314]	nnnnn[314]	_	_	_	
35-7	6696-6699	and	event[314]	new[314]	nnnnn[314]	_	_	_	
35-8	6700-6711	integration	event[314]	new[314]	nnnnn[314]	_	_	_	
35-9	6712-6724	developments	event[314]	new[314]	nnnnn[314]	_	_	_	
35-10	6725-6727	in	event[314]	new[314]	nnnnn[314]	_	_	_	
35-11	6728-6734	Kosovo	event[314]|place[315]	new[314]|giv[315]	nnnnn[314]|n____[315]	Kosovo[315]	coref|bridge	35-25[320_315]|35-18[317_315]	
35-12	6735-6736	,	event[314]	new[314]	nnnnn[314]	_	_	_	
35-13	6737-6743	thanks	event[314]	new[314]	nnnnn[314]	_	_	_	
35-14	6744-6746	to	event[314]	new[314]	nnnnn[314]	_	_	_	
35-15	6747-6750	the	event[314]|event[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	_	_	
35-16	6751-6758	efforts	event[314]|event[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	_	_	
35-17	6759-6761	of	event[314]|event[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	_	_	
35-18	6762-6765	the	event[314]|event[316]|person[317]	new[314]|new[316]|acc[317]	nnnnn[314]|nnnnn[316]|nnnnn[317]	_	_	_	
35-19	6766-6776	respective	event[314]|event[316]|person[317]	new[314]|new[316]|acc[317]	nnnnn[314]|nnnnn[316]|nnnnn[317]	_	_	_	
35-20	6777-6784	peoples	event[314]|event[316]|person[317]	new[314]|new[316]|acc[317]	nnnnn[314]|nnnnn[316]|nnnnn[317]	_	_	_	
35-21	6785-6788	and	event[314]|event[316]	new[314]|new[316]	nnnnn[314]|nnnnn[316]	_	_	_	
35-22	6789-6792	the	event[314]|event[316]|abstract[318]	new[314]|new[316]|new[318]	nnnnn[314]|nnnnn[316]|nnnnn[318]	_	_	_	
35-23	6793-6804	partnership	event[314]|event[316]|abstract[318]	new[314]|new[316]|new[318]	nnnnn[314]|nnnnn[316]|nnnnn[318]	_	_	_	
35-24	6805-6807	of	event[314]|event[316]|abstract[318]	new[314]|new[316]|new[318]	nnnnn[314]|nnnnn[316]|nnnnn[318]	_	_	_	
35-25	6808-6811	its	event[314]|event[316]|abstract[318]|organization[319]|place[320]	new[314]|new[316]|new[318]|new[319]|giv[320]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[319]|n____[320]	Kosovo[320]	coref	35-38[323_320]	
35-26	6812-6816	self	event[314]|event[316]|abstract[318]|organization[319]	new[314]|new[316]|new[318]|new[319]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[319]	_	_	_	
35-27	6817-6818	-	event[314]|event[316]|abstract[318]|organization[319]	new[314]|new[316]|new[318]|new[319]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[319]	_	_	_	
35-28	6819-6828	governing	event[314]|event[316]|abstract[318]|organization[319]	new[314]|new[316]|new[318]|new[319]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[319]	_	_	_	
35-29	6829-6841	institutions	event[314]|event[316]|abstract[318]|organization[319]	new[314]|new[316]|new[318]|new[319]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[319]	_	_	_	
35-30	6842-6846	with	event[314]|event[316]|abstract[318]	new[314]|new[316]|new[318]	nnnnn[314]|nnnnn[316]|nnnnn[318]	_	_	_	
35-31	6847-6850	the	event[314]|event[316]|abstract[318]|organization[321]	new[314]|new[316]|new[318]|new[321]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]	coref	35-40[324_321]	
35-32	6851-6857	United	event[314]|event[316]|abstract[318]|organization[321]|organization[322]	new[314]|new[316]|new[318]|new[321]|giv[322]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]|n____[322]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]|United_Nations[322]	coref	36-20[331_322]	
35-33	6858-6865	Nations	event[314]|event[316]|abstract[318]|organization[321]|organization[322]	new[314]|new[316]|new[318]|new[321]|giv[322]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]|n____[322]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]|United_Nations[322]	_	_	
35-34	6866-6873	Interim	event[314]|event[316]|abstract[318]|organization[321]	new[314]|new[316]|new[318]|new[321]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]	_	_	
35-35	6874-6888	Administration	event[314]|event[316]|abstract[318]|organization[321]	new[314]|new[316]|new[318]|new[321]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]	_	_	
35-36	6889-6896	Mission	event[314]|event[316]|abstract[318]|organization[321]	new[314]|new[316]|new[318]|new[321]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]	_	_	
35-37	6897-6899	in	event[314]|event[316]|abstract[318]|organization[321]	new[314]|new[316]|new[318]|new[321]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]	_	_	
35-38	6900-6906	Kosovo	event[314]|event[316]|abstract[318]|organization[321]|place[323]	new[314]|new[316]|new[318]|new[321]|giv[323]	nnnnn[314]|nnnnn[316]|nnnnn[318]|nnnnn[321]|n____[323]	United_Nations_Interim_Administration_Mission_in_Kosovo[321]|Kosovo[323]	coref	36-17[329_323]	
35-39	6907-6908	(	_	_	_	_	_	_	
35-40	6909-6914	UNMIK	organization[324]	giv[324]	n____[324]	United_Nations_Interim_Administration_Mission_in_Kosovo[324]	_	_	
35-41	6915-6916	)	_	_	_	_	_	_	
35-42	6917-6918	.	_	_	_	_	_	_	

#Text=Allow me at this point to congratulate Mr. Soren Jessen - Petersen , Special Representative for Kosovo of the United Nations Secretary - General , in assuming this very important duty .
36-1	6919-6924	Allow	_	_	_	_	_	_	
36-2	6925-6927	me	person[325]	giv[325]	n____[325]	_	_	_	
36-3	6928-6930	at	_	_	_	_	_	_	
36-4	6931-6935	this	time[326]	new[326]	nnnnn[326]	_	_	_	
36-5	6936-6941	point	time[326]	new[326]	nnnnn[326]	_	_	_	
36-6	6942-6944	to	_	_	_	_	_	_	
36-7	6945-6957	congratulate	_	_	_	_	_	_	
36-8	6958-6961	Mr.	person[327]	new[327]	nnnnn[327]	Søren_Jessen-Petersen[327]	coref	36-14[328_327]	
36-9	6962-6967	Soren	person[327]	new[327]	nnnnn[327]	Søren_Jessen-Petersen[327]	_	_	
36-10	6968-6974	Jessen	person[327]	new[327]	nnnnn[327]	Søren_Jessen-Petersen[327]	_	_	
36-11	6975-6976	-	person[327]	new[327]	nnnnn[327]	Søren_Jessen-Petersen[327]	_	_	
36-12	6977-6985	Petersen	person[327]	new[327]	nnnnn[327]	Søren_Jessen-Petersen[327]	_	_	
36-13	6986-6987	,	_	_	_	_	_	_	
36-14	6988-6995	Special	person[328]	giv[328]	n____[328]	Søren_Jessen-Petersen[328]	bridge	36-28[332_328]	
36-15	6996-7010	Representative	person[328]	giv[328]	n____[328]	Søren_Jessen-Petersen[328]	_	_	
36-16	7011-7014	for	person[328]	giv[328]	n____[328]	Søren_Jessen-Petersen[328]	_	_	
