#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
59-1	7679-7682	One	object[412]	acc[412]	_	coref	59-12[416_412]	
59-2	7683-7685	of	object[412]	acc[412]	_	_	_	
59-3	7686-7689	the	object[412]|object[413]	acc[412]|new[413]	_	_	_	
59-4	7690-7694	silk	object[412]|object[413]	acc[412]|new[413]	_	_	_	
59-5	7695-7702	screens	object[412]|object[413]	acc[412]|new[413]	_	_	_	
59-6	7703-7712	exhibited	object[412]|object[413]	acc[412]|new[413]	_	_	_	
59-7	7713-7715	at	object[412]|object[413]	acc[412]|new[413]	_	_	_	
59-8	7716-7719	USI	object[412]|object[413]|organization[414]	acc[412]|new[413]|giv[414]	University_of_Southern_Indiana[414]	coref	65-1[448_414]	
59-9	7720-7724	this	object[412]|object[413]|event[415]	acc[412]|new[413]|new[415]	_	_	_	
59-10	7725-7729	time	object[412]|object[413]|event[415]	acc[412]|new[413]|new[415]	_	_	_	
59-11	7730-7733	was	_	_	_	_	_	
59-12	7734-7737	the	object[416]	giv[416]	_	_	_	
59-13	7738-7743	Annie	object[416]|person[417]	giv[416]|new[417]	Annie_Oakley[417]	_	_	
59-14	7744-7750	Oakley	object[416]|person[417]	giv[416]|new[417]	Annie_Oakley[417]	_	_	
59-15	7751-7757	screen	object[416]	giv[416]	_	_	_	
59-16	7758-7763	print	object[416]	giv[416]	_	_	_	
59-17	7764-7770	called	object[416]	giv[416]	_	_	_	
59-18	7771-7772	"	object[416]	giv[416]	_	_	_	
59-19	7773-7780	Cowboys	object[416]	giv[416]	_	_	_	
59-20	7781-7784	and	object[416]	giv[416]	_	_	_	
59-21	7785-7792	Indians	object[416]	giv[416]	_	_	_	
59-22	7793-7794	"	object[416]	giv[416]	_	_	_	
59-23	7795-7799	from	object[416]	giv[416]	_	_	_	
59-24	7800-7804	1987	object[416]|time[418]	giv[416]|acc[418]	_	_	_	
59-25	7805-7806	.	_	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7807-7814	Wilkins	person[419]	giv[419]	_	coref	64-21[446_419]	
60-2	7815-7819	also	_	_	_	_	_	
60-3	7820-7824	said	_	_	_	_	_	
60-4	7825-7831	Warhol	person[420]	giv[420]	Andy_Warhol[420]	coref	60-7[421_420]	
60-5	7832-7835	was	_	_	_	_	_	
60-6	7836-7840	both	_	_	_	_	_	
60-7	7841-7843	an	person[421]	giv[421]	Andy_Warhol[421]	coref	60-10[422_421]	
60-8	7844-7850	artist	person[421]	giv[421]	Andy_Warhol[421]	_	_	
60-9	7851-7854	and	_	_	_	_	_	
60-10	7855-7856	a	person[422]	giv[422]	Andy_Warhol[422]	coref	61-7[425_422]	
60-11	7857-7871	businessperson	person[422]	giv[422]	Andy_Warhol[422]	_	_	
60-12	7872-7873	.	_	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7874-7875	"	_	_	_	_	_	
61-2	7876-7878	As	_	_	_	_	_	
61-3	7879-7880	a	abstract[423]	new[423]	_	coref	62-1[435_423]	
61-4	7881-7884	way	abstract[423]	new[423]	_	_	_	
61-5	7885-7887	to	abstract[423]	new[423]	_	_	_	
61-6	7888-7901	commercialize	abstract[423]	new[423]	_	_	_	
61-7	7902-7905	his	abstract[423]|abstract[424]|person[425]	new[423]|acc[424]|giv[425]	Andy_Warhol[425]	coref|coref	62-9[438_424]|61-10[426_425]	
61-8	7906-7910	work	abstract[423]|abstract[424]	new[423]|acc[424]	_	_	_	
61-9	7911-7912	,	_	_	_	_	_	
61-10	7913-7915	he	person[426]	giv[426]	Andy_Warhol[426]	coref	62-9[439_426]	
61-11	7916-7921	would	_	_	_	_	_	
61-12	7922-7926	make	_	_	_	_	_	
61-13	7927-7928	a	object[427]	giv[427]	_	coref	61-17[429_427]	
61-14	7929-7933	blue	object[427]	giv[427]	_	_	_	
61-15	7934-7941	Marilyn	object[427]|person[428]	giv[427]|giv[428]	Marilyn_Monroe[428]	coref	61-19[430_428]	
61-16	7942-7945	and	_	_	_	_	_	
61-17	7946-7947	a	object[429]	giv[429]	_	coref	61-21[431_429]	
61-18	7948-7952	pink	object[429]	giv[429]	_	_	_	
61-19	7953-7960	Marilyn	object[429]|person[430]	giv[429]|giv[430]	Marilyn_Monroe[430]	coref	61-23[432_430]	
61-20	7961-7964	and	_	_	_	_	_	
61-21	7965-7966	a	object[431]	acc[431]	_	_	_	
61-22	7967-7973	yellow	object[431]	acc[431]	_	_	_	
61-23	7974-7981	Marilyn	object[431]|person[432]	acc[431]|giv[432]	Marilyn_Monroe[432]	_	_	
61-24	7982-7983	,	_	_	_	_	_	
61-25	7984-7987	and	_	_	_	_	_	
61-26	7988-7992	then	_	_	_	_	_	
61-27	7993-7996	you	_	_	_	_	_	
61-28	7997-8002	could	_	_	_	_	_	
61-29	8003-8007	pick	_	_	_	_	_	
61-30	8008-8012	your	abstract[433]	acc[433]	_	coref	61-35[434_433]	
61-31	8013-8021	favorite	abstract[433]	acc[433]	_	_	_	
61-32	8022-8027	color	abstract[433]	acc[433]	_	_	_	
61-33	8028-8031	and	_	_	_	_	_	
61-34	8032-8035	buy	_	_	_	_	_	
61-35	8036-8040	that	abstract[434]	giv[434]	_	_	_	
61-36	8041-8042	.	_	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8043-8045	It	abstract[435]	giv[435]	_	_	_	
62-2	8046-8049	was	_	_	_	_	_	
62-3	8050-8051	a	abstract[436]	new[436]	_	_	_	
62-4	8052-8056	very	abstract[436]	new[436]	_	_	_	
62-5	8057-8066	practical	abstract[436]	new[436]	_	_	_	
62-6	8067-8075	salesman	abstract[436]|person[437]	new[436]|new[437]	_	_	_	
62-7	8076-8084	approach	abstract[436]	new[436]	_	_	_	
62-8	8085-8087	to	abstract[436]	new[436]	_	_	_	
62-9	8088-8091	his	abstract[436]|abstract[438]|person[439]	new[436]|giv[438]|giv[439]	Andy_Warhol[439]	coref|coref	63-10[441_438]|63-1[440_439]	
62-10	8092-8096	work	abstract[436]|abstract[438]	new[436]|giv[438]	_	_	_	
62-11	8097-8098	.	_	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8099-8101	He	person[440]	giv[440]	Andy_Warhol[440]	coref	64-2[442_440]	
63-2	8102-8105	was	_	_	_	_	_	
63-3	8106-8110	very	_	_	_	_	_	
63-4	8111-8119	prolific	_	_	_	_	_	
63-5	8120-8123	but	_	_	_	_	_	
63-6	8124-8128	very	_	_	_	_	_	
63-7	8129-8137	business	_	_	_	_	_	
63-8	8138-8144	minded	_	_	_	_	_	
63-9	8145-8150	about	_	_	_	_	_	
63-10	8151-8155	that	abstract[441]	giv[441]	_	_	_	
63-11	8156-8157	.	_	_	_	_	_	
63-12	8158-8159	"	_	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8160-8161	"	_	_	_	_	_	
64-2	8162-8164	He	person[442]	giv[442]	Andy_Warhol[442]	coref	64-10[443_442]	
64-3	8165-8171	wanted	_	_	_	_	_	
64-4	8172-8174	to	_	_	_	_	_	
64-5	8175-8177	be	_	_	_	_	_	
64-6	8178-8182	rich	_	_	_	_	_	
64-7	8183-8186	and	_	_	_	_	_	
64-8	8187-8193	famous	_	_	_	_	_	
64-9	8194-8197	and	_	_	_	_	_	
64-10	8198-8200	he	person[443]	giv[443]	Andy_Warhol[443]	coref	68-4[463_443]	
64-11	8201-8205	made	_	_	_	_	_	
64-12	8206-8210	lots	event[444]	new[444]	_	_	_	
64-13	8211-8213	of	event[444]	new[444]	_	_	_	
64-14	8214-8221	choices	event[444]	new[444]	_	_	_	
64-15	8222-8224	to	_	_	_	_	_	
64-16	8225-8227	go	_	_	_	_	_	
64-17	8228-8232	that	abstract[445]	new[445]	_	_	_	
64-18	8233-8236	way	abstract[445]	new[445]	_	_	_	
64-19	8237-8238	"	_	_	_	_	_	
64-20	8239-8240	,	_	_	_	_	_	
64-21	8241-8248	Wilkins	person[446]	giv[446]	_	_	_	
64-22	8249-8253	said	_	_	_	_	_	
64-23	8254-8255	.	_	_	_	_	_	

#Text=USI exhibit
65-1	8256-8259	USI	event[447]|organization[448]	giv[447]|giv[448]	University_of_Southern_Indiana[448]	coref|coref	66-33[460_447]|66-7[452_448]	
65-2	8260-8267	exhibit	event[447]	giv[447]	_	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8268-8273	Kiara	person[449]	new[449]	_	coref	66-4[450_449]	
66-2	8274-8281	Perkins	person[449]	new[449]	_	_	_	
66-3	8282-8283	,	_	_	_	_	_	
66-4	8284-8285	a	person[450]	giv[450]	_	coref	66-12[454_450]	
66-5	8286-8292	second	person[450]|time[451]	giv[450]|new[451]	_	_	_	
66-6	8293-8297	year	person[450]|time[451]	giv[450]|new[451]	_	_	_	
66-7	8298-8301	USI	person[450]|organization[452]	giv[450]|giv[452]	University_of_Southern_Indiana[452]	coref	70-6[468_452]	
66-8	8302-8305	art	person[450]|abstract[453]	giv[450]|new[453]	_	_	_	
66-9	8306-8311	major	person[450]	giv[450]	_	_	_	
66-10	8312-8313	,	_	_	_	_	_	
66-11	8314-8322	admitted	_	_	_	_	_	
66-12	8323-8326	she	person[454]	giv[454]	_	coref	66-30[459_454]	
66-13	8327-8330	was	_	_	_	_	_	
66-14	8331-8338	willing	_	_	_	_	_	
66-15	8339-8341	to	_	_	_	_	_	
66-16	8342-8346	skip	_	_	_	_	_	
66-17	8347-8352	class	event[455]	new[455]	_	_	_	
66-18	8353-8361	Thursday	event[455]|time[456]	new[455]|new[456]	_	_	_	
66-19	8362-8367	night	event[455]|time[456]	new[455]|new[456]	_	_	_	
66-20	8368-8370	to	_	_	_	_	_	
66-21	8371-8377	attend	_	_	_	_	_	
66-22	8378-8381	the	event[457]	giv[457]	_	coref	77-10[499_457]	
66-23	8382-8389	opening	event[457]	giv[457]	_	_	_	
66-24	8390-8397	exhibit	event[457]	giv[457]	_	_	_	
66-25	8398-8401	but	_	_	_	_	_	
66-26	8402-8406	then	_	_	_	_	_	
66-27	8407-8420	circumstances	abstract[458]	new[458]	_	_	_	
66-28	8421-8428	allowed	_	_	_	_	_	
66-29	8429-8432	for	_	_	_	_	_	
66-30	8433-8436	her	person[459]	giv[459]	_	coref	67-3[461_459]	
66-31	8437-8439	to	_	_	_	_	_	
66-32	8440-8446	attend	_	_	_	_	_	
66-33	8447-8450	the	event[460]	giv[460]	_	coref	68-2[462_460]	
66-34	8451-8458	exhibit	event[460]	giv[460]	_	_	_	
66-35	8459-8460	.	_	_	_	_	_	

#Text=Why did she so badly want to attend ?
67-1	8461-8464	Why	_	_	_	_	_	
67-2	8465-8468	did	_	_	_	_	_	
67-3	8469-8472	she	person[461]	giv[461]	_	_	_	
67-4	8473-8475	so	_	_	_	_	_	
67-5	8476-8481	badly	_	_	_	_	_	
67-6	8482-8486	want	_	_	_	_	_	
67-7	8487-8489	to	_	_	_	_	_	
67-8	8490-8496	attend	_	_	_	_	_	
67-9	8497-8498	?	_	_	_	_	_	

#Text=" It 's Warhol .
68-1	8499-8500	"	_	_	_	_	_	
68-2	8501-8503	It	event[462]	giv[462]	_	coref	82-15[535_462]	
68-3	8504-8506	's	_	_	_	_	_	
68-4	8507-8513	Warhol	person[463]	giv[463]	Andy_Warhol[463]	coref	69-1[464_463]	
68-5	8514-8515	.	_	_	_	_	_	

#Text=He is a legend . "
69-1	8516-8518	He	person[464]	giv[464]	Andy_Warhol[464]	coref	69-3[465_464]	
69-2	8519-8521	is	_	_	_	_	_	
69-3	8522-8523	a	person[465]	giv[465]	Andy_Warhol[465]	coref	70-11[470_465]	
69-4	8524-8530	legend	person[465]	giv[465]	Andy_Warhol[465]	_	_	
69-5	8531-8532	.	_	_	_	_	_	
69-6	8533-8534	"	_	_	_	_	_	

#Text=For Kevin Allton , a USI instructor in English , Warhol was also a legend .
70-1	8535-8538	For	_	_	_	_	_	
70-2	8539-8544	Kevin	person[466]	new[466]	_	coref	70-5[467_466]	
70-3	8545-8551	Allton	person[466]	new[466]	_	_	_	
70-4	8552-8553	,	_	_	_	_	_	
70-5	8554-8555	a	person[467]	giv[467]	_	coref	71-1[472_467]	
70-6	8556-8559	USI	person[467]|organization[468]	giv[467]|giv[468]	University_of_Southern_Indiana[468]	coref	77-10[500_468]	
70-7	8560-8570	instructor	person[467]	giv[467]	_	_	_	
70-8	8571-8573	in	person[467]	giv[467]	_	_	_	
70-9	8574-8581	English	person[467]|abstract[469]	giv[467]|new[469]	English_language[469]	_	_	
70-10	8582-8583	,	_	_	_	_	_	
70-11	8584-8590	Warhol	person[470]	giv[470]	Andy_Warhol[470]	coref	70-14[471_470]	
70-12	8591-8594	was	_	_	_	_	_	
70-13	8595-8599	also	_	_	_	_	_	
70-14	8600-8601	a	person[471]	giv[471]	Andy_Warhol[471]	coref	71-5[473_471]	
70-15	8602-8608	legend	person[471]	giv[471]	Andy_Warhol[471]	_	_	
70-16	8609-8610	.	_	_	_	_	_	

#Text=He said , " Andy Warhol was the center of the Zeitgeist for the 20th century and everything since .
71-1	8611-8613	He	person[472]	giv[472]	_	coref	73-1[480_472]	
71-2	8614-8618	said	_	_	_	_	_	
71-3	8619-8620	,	_	_	_	_	_	
71-4	8621-8622	"	_	_	_	_	_	
71-5	8623-8627	Andy	person[473]	giv[473]	Andy_Warhol[473]	coref	71-8[474_473]	
71-6	8628-8634	Warhol	person[473]	giv[473]	Andy_Warhol[473]	_	_	
71-7	8635-8638	was	_	_	_	_	_	
71-8	8639-8642	the	person[474]	giv[474]	Andy_Warhol[474]	coref	72-1[478_474]	
71-9	8643-8649	center	person[474]	giv[474]	Andy_Warhol[474]	_	_	
71-10	8650-8652	of	person[474]	giv[474]	Andy_Warhol[474]	_	_	
71-11	8653-8656	the	person[474]|abstract[475]	giv[474]|acc[475]	Andy_Warhol[474]	coref	77-3[498_475]	
71-12	8657-8666	Zeitgeist	person[474]|abstract[475]	giv[474]|acc[475]	Andy_Warhol[474]	_	_	
71-13	8667-8670	for	person[474]|abstract[475]	giv[474]|acc[475]	Andy_Warhol[474]	_	_	
71-14	8671-8674	the	person[474]|abstract[475]|time[476]	giv[474]|acc[475]|acc[476]	Andy_Warhol[474]	_	_	
71-15	8675-8679	20th	person[474]|abstract[475]|time[476]	giv[474]|acc[475]|acc[476]	Andy_Warhol[474]	_	_	
71-16	8680-8687	century	person[474]|abstract[475]|time[476]	giv[474]|acc[475]|acc[476]	Andy_Warhol[474]	_	_	
71-17	8688-8691	and	person[474]|abstract[475]	giv[474]|acc[475]	Andy_Warhol[474]	_	_	
71-18	8692-8702	everything	person[474]|abstract[475]|abstract[477]	giv[474]|acc[475]|new[477]	Andy_Warhol[474]	_	_	
71-19	8703-8708	since	person[474]|abstract[475]|abstract[477]	giv[474]|acc[475]|new[477]	Andy_Warhol[474]	_	_	
71-20	8709-8710	.	_	_	_	_	_	

#Text=He is a post-modern diety . "
72-1	8711-8713	He	person[478]	giv[478]	Andy_Warhol[478]	coref	72-3[479_478]	
72-2	8714-8716	is	_	_	_	_	_	
72-3	8717-8718	a	person[479]	giv[479]	Andy_Warhol[479]	coref	78-21[508_479]	
72-4	8719-8730	post-modern	person[479]	giv[479]	Andy_Warhol[479]	_	_	
72-5	8731-8736	diety	person[479]	giv[479]	Andy_Warhol[479]	_	_	
72-6	8737-8738	.	_	_	_	_	_	
72-7	8739-8740	"	_	_	_	_	_	

#Text=Allton said he had only seen the Silver Clouds installation before in film .
73-1	8741-8747	Allton	person[480]	giv[480]	_	coref	73-3[481_480]	
73-2	8748-8752	said	_	_	_	_	_	
73-3	8753-8755	he	person[481]	giv[481]	_	coref	75-2[491_481]	
73-4	8756-8759	had	_	_	_	_	_	
73-5	8760-8764	only	_	_	_	_	_	
73-6	8765-8769	seen	_	_	_	_	_	
73-7	8770-8773	the	object[482]	new[482]	_	coref	74-1[484_482]	
73-8	8774-8780	Silver	object[482]	new[482]	_	_	_	
73-9	8781-8787	Clouds	object[482]	new[482]	_	_	_	
73-10	8788-8800	installation	object[482]	new[482]	_	_	_	
73-11	8801-8807	before	_	_	_	_	_	
73-12	8808-8810	in	_	_	_	_	_	
73-13	8811-8815	film	abstract[483]	new[483]	_	_	_	
73-14	8816-8817	.	_	_	_	_	_	

#Text=The Silver Clouds installation were silver balloons blown up with helium , and those balloons filled one of the smaller rooms in the gallery .
74-1	8818-8821	The	object[484]	giv[484]	_	coref	75-8[493_484]	
74-2	8822-8828	Silver	object[484]	giv[484]	_	_	_	
74-3	8829-8835	Clouds	object[484]	giv[484]	_	_	_	
74-4	8836-8848	installation	object[484]	giv[484]	_	_	_	
74-5	8849-8853	were	_	_	_	_	_	
74-6	8854-8860	silver	object[485]	new[485]	_	coref	74-14[487_485]	
74-7	8861-8869	balloons	object[485]	new[485]	_	_	_	
74-8	8870-8875	blown	object[485]	new[485]	_	_	_	
74-9	8876-8878	up	object[485]	new[485]	_	_	_	
74-10	8879-8883	with	object[485]	new[485]	_	_	_	
74-11	8884-8890	helium	object[485]|substance[486]	new[485]|new[486]	_	_	_	
74-12	8891-8892	,	_	_	_	_	_	
74-13	8893-8896	and	_	_	_	_	_	
74-14	8897-8902	those	object[487]	giv[487]	_	coref	76-4[496_487]	
74-15	8903-8911	balloons	object[487]	giv[487]	_	_	_	
74-16	8912-8918	filled	_	_	_	_	_	
74-17	8919-8922	one	place[488]	new[488]	_	_	_	
74-18	8923-8925	of	place[488]	new[488]	_	_	_	
74-19	8926-8929	the	place[488]|place[489]	new[488]|new[489]	_	_	_	
74-20	8930-8937	smaller	place[488]|place[489]	new[488]|new[489]	_	_	_	
74-21	8938-8943	rooms	place[488]|place[489]	new[488]|new[489]	_	_	_	
74-22	8944-8946	in	place[488]|place[489]	new[488]|new[489]	_	_	_	
74-23	8947-8950	the	place[488]|place[489]|place[490]	new[488]|new[489]|giv[490]	_	_	_	
74-24	8951-8958	gallery	place[488]|place[489]|place[490]	new[488]|new[489]|giv[490]	_	_	_	
74-25	8959-8960	.	_	_	_	_	_	

#Text=" I thought that in real life it was really kind of magical , " Allton said .
75-1	8961-8962	"	_	_	_	_	_	
75-2	8963-8964	I	person[491]	giv[491]	_	coref	75-16[494_491]	
75-3	8965-8972	thought	_	_	_	_	_	
75-4	8973-8977	that	_	_	_	_	_	
75-5	8978-8980	in	_	_	_	_	_	
75-6	8981-8985	real	abstract[492]	new[492]	_	_	_	
75-7	8986-8990	life	abstract[492]	new[492]	_	_	_	
75-8	8991-8993	it	object[493]	giv[493]	_	_	_	
75-9	8994-8997	was	_	_	_	_	_	
75-10	8998-9004	really	_	_	_	_	_	
75-11	9005-9009	kind	_	_	_	_	_	
75-12	9010-9012	of	_	_	_	_	_	
75-13	9013-9020	magical	_	_	_	_	_	
75-14	9021-9022	,	_	_	_	_	_	
75-15	9023-9024	"	_	_	_	_	_	
75-16	9025-9031	Allton	person[494]	giv[494]	_	coref	76-2[495_494]	
75-17	9032-9036	said	_	_	_	_	_	
75-18	9037-9038	.	_	_	_	_	_	

#Text=" I smacked them around . "
76-1	9039-9040	"	_	_	_	_	_	
76-2	9041-9042	I	person[495]	giv[495]	_	_	_	
76-3	9043-9050	smacked	_	_	_	_	_	
76-4	9051-9055	them	object[496]	giv[496]	_	_	_	
76-5	9056-9062	around	_	_	_	_	_	
76-6	9063-9064	.	_	_	_	_	_	
76-7	9065-9066	"	_	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
77-1	9067-9075	Elements	abstract[497]	acc[497]	_	coref	78-11[504_497]	
77-2	9076-9078	of	abstract[497]	acc[497]	_	_	_	
77-3	9079-9082	the	abstract[497]|abstract[498]	acc[497]|giv[498]	_	_	_	
77-4	9083-9092	Zeitgeist	abstract[497]|abstract[498]	acc[497]|giv[498]	_	_	_	
77-5	9093-9097	were	_	_	_	_	_	
77-6	9098-9102	also	_	_	_	_	_	
77-7	9103-9112	playfully	_	_	_	_	_	
77-8	9113-9122	recreated	_	_	_	_	_	
77-9	9123-9125	on	_	_	_	_	_	
77-10	9126-9129	USI	event[499]|organization[500]	giv[499]|giv[500]	University_of_Southern_Indiana[500]	bridge	82-12[534_499]	
77-11	9130-9132	's	event[499]|organization[500]	giv[499]|giv[500]	University_of_Southern_Indiana[500]	_	_	
77-12	9133-9140	opening	event[499]	giv[499]	_	_	_	
77-13	9141-9146	night	event[499]	giv[499]	_	_	_	
77-14	9147-9148	.	_	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9149-9151	In	_	_	_	_	_	
78-2	9152-9155	her	person[501]	giv[501]	_	coref	78-8[503_501]	
78-3	9156-9163	opening	_	_	_	_	_	
78-4	9164-9171	remarks	_	_	_	_	_	
78-5	9172-9175	for	_	_	_	_	_	
78-6	9176-9185	attendees	person[502]	new[502]	_	coref	78-14[505_502]	
78-7	9186-9187	,	_	_	_	_	_	
78-8	9188-9194	Waters	person[503]	giv[503]	_	coref	79-1[512_503]	
78-9	9195-9202	pointed	_	_	_	_	_	
78-10	9203-9206	out	_	_	_	_	_	
78-11	9207-9212	those	abstract[504]	giv[504]	_	coref	78-17[506_504]	
78-12	9213-9221	features	abstract[504]	giv[504]	_	_	_	
78-13	9222-9224	to	_	_	_	_	_	
78-14	9225-9234	attendees	person[505]	giv[505]	_	coref	78-35[511_505]	
78-15	9235-9236	,	_	_	_	_	_	
78-16	9237-9243	noting	_	_	_	_	_	
78-17	9244-9247	the	abstract[506]	giv[506]	_	_	_	
78-18	9248-9255	touches	abstract[506]	giv[506]	_	_	_	
78-19	9256-9258	of	abstract[506]	giv[506]	_	_	_	
78-20	9259-9262	the	abstract[506]|place[507]	giv[506]|new[507]	The_Factory[507]	coref	78-25[509_507]	
78-21	9263-9269	Warhol	abstract[506]|place[507]|person[508]	giv[506]|new[507]|giv[508]	The_Factory[507]|Andy_Warhol[508]	coref	78-28[510_508]	
78-22	9270-9277	Factory	abstract[506]|place[507]	giv[506]|new[507]	The_Factory[507]	_	_	
78-23	9278-9279	,	abstract[506]	giv[506]	_	_	_	
78-24	9280-9282	or	abstract[506]	giv[506]	_	_	_	
78-25	9283-9286	the	abstract[506]|place[509]	giv[506]|giv[509]	The_Factory[509]	_	_	
78-26	9287-9293	studio	abstract[506]|place[509]	giv[506]|giv[509]	The_Factory[509]	_	_	
78-27	9294-9299	where	abstract[506]|place[509]	giv[506]|giv[509]	The_Factory[509]	_	_	
78-28	9300-9302	he	abstract[506]|place[509]|person[510]	giv[506]|giv[509]|giv[510]	The_Factory[509]|Andy_Warhol[510]	coref	81-25[529_510]	
78-29	9303-9309	worked	abstract[506]|place[509]	giv[506]|giv[509]	The_Factory[509]	_	_	
78-30	9310-9311	,	abstract[506]	giv[506]	_	_	_	
78-31	9312-9316	that	abstract[506]	giv[506]	_	_	_	
78-32	9317-9321	were	abstract[506]	giv[506]	_	_	_	
78-33	9322-9329	present	abstract[506]	giv[506]	_	_	_	
78-34	9330-9336	around	abstract[506]	giv[506]	_	_	_	
78-35	9337-9341	them	abstract[506]|person[511]	giv[506]|giv[511]	_	coref	81-21[527_511]	
78-36	9342-9343	.	_	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9344-9347	She	person[512]	giv[512]	_	_	_	
79-2	9348-9355	pointed	_	_	_	_	_	
79-3	9356-9358	to	_	_	_	_	_	
79-4	9359-9362	the	object[513]	new[513]	_	_	_	
79-5	9363-9374	refreshment	object[513]	new[513]	_	_	_	
79-6	9375-9380	table	object[513]	new[513]	_	_	_	
79-7	9381-9385	with	object[513]	new[513]	_	_	_	
79-8	9386-9394	Campbell	object[513]|substance[514]	new[513]|new[514]	_	_	_	
79-9	9395-9397	's	object[513]|substance[514]	new[513]|new[514]	_	_	_	
79-10	9398-9402	Soup	object[513]|substance[514]	new[513]|new[514]	_	_	_	
79-11	9403-9409	served	object[513]	new[513]	_	_	_	
79-12	9410-9414	with	object[513]	new[513]	_	_	_	
79-13	9415-9416	"	object[513]	new[513]	_	_	_	
79-14	9417-9425	electric	object[513]|object[515]	new[513]|new[515]	_	_	_	
79-15	9426-9427	"	object[513]|object[515]	new[513]|new[515]	_	_	_	
79-16	9428-9432	Kool	object[513]|object[515]	new[513]|new[515]	_	_	_	
79-17	9433-9436	Aid	object[513]|object[515]	new[513]|new[515]	_	_	_	
79-18	9437-9440	and	_	_	_	_	_	
79-19	9441-9447	tables	object[516]	new[516]	_	_	_	
79-20	9448-9455	adorned	object[516]	new[516]	_	_	_	
79-21	9456-9460	with	object[516]	new[516]	_	_	_	
79-22	9461-9469	colorful	object[516]|object[517]	new[516]|new[517]	_	_	_	
79-23	9470-9477	gumball	object[516]|object[517]	new[516]|new[517]	_	_	_	
79-24	9478-9479	"	object[516]|object[517]	new[516]|new[517]	_	_	_	
79-25	9480-9485	pills	object[516]|object[517]	new[516]|new[517]	_	_	_	
79-26	9486-9487	"	object[516]|object[517]	new[516]|new[517]	_	_	_	
79-27	9488-9489	.	_	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9490-9493	The	abstract[518]	new[518]	_	_	_	
80-2	9494-9499	music	abstract[518]	new[518]	_	_	_	
80-3	9500-9502	in	abstract[518]	new[518]	_	_	_	
80-4	9503-9506	the	abstract[518]|abstract[519]	new[518]|new[519]	_	_	_	
80-5	9507-9517	background	abstract[518]|abstract[519]	new[518]|new[519]	_	_	_	
80-6	9518-9521	was	_	_	_	_	_	
80-7	9522-9526	from	_	_	_	_	_	
80-8	9527-9531	such	organization[520]	new[520]	_	_	_	
80-9	9532-9537	bands	organization[520]	new[520]	_	_	_	
80-10	9538-9540	as	organization[520]	new[520]	_	_	_	
80-11	9541-9544	The	organization[520]|organization[521]	new[520]|new[521]	The_Velvet_Underground[521]	_	_	
80-12	9545-9551	Velvet	organization[520]|organization[521]	new[520]|new[521]	The_Velvet_Underground[521]	_	_	
80-13	9552-9563	Underground	organization[520]|organization[521]	new[520]|new[521]	The_Velvet_Underground[521]	_	_	
80-14	9564-9565	.	_	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid - room where attendees could wear a Warhol - like wig or don crazy glasses and have their own Polaroid taken .
81-1	9566-9569	The	place[522]	new[522]	_	coref	81-16[526_522]	
81-2	9570-9573	big	place[522]	new[522]	_	_	_	
81-3	9574-9577	hit	place[522]	new[522]	_	_	_	
81-4	9578-9580	of	place[522]	new[522]	_	_	_	
81-5	9581-9584	the	place[522]|time[523]	new[522]|new[523]	_	coref	84-16[544_523]	
81-6	9585-9592	evening	place[522]|time[523]	new[522]|new[523]	_	_	_	
81-7	9593-9594	,	_	_	_	_	_	
81-8	9595-9603	Wikinews	organization[524]	giv[524]	Wikinews[524]	coref	84-6[540_524]	
81-9	9604-9612	observed	_	_	_	_	_	
81-10	9613-9617	from	_	_	_	_	_	
81-11	9618-9621	the	place[525]	new[525]	_	_	_	
81-12	9622-9626	long	place[525]	new[525]	_	_	_	
81-13	9627-9631	line	place[525]	new[525]	_	_	_	
81-14	9632-9633	,	_	_	_	_	_	
81-15	9634-9637	was	_	_	_	_	_	
81-16	9638-9641	the	place[526]	giv[526]	_	bridge	81-35[531_526]	
81-17	9642-9650	Polaroid	place[526]	giv[526]	_	_	_	
81-18	9651-9652	-	place[526]	giv[526]	_	_	_	
