#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
77-1	9059-9067	Elements	abstract[481]	acc[481]	coref	78-11[488_481]	
77-2	9068-9070	of	abstract[481]	acc[481]	_	_	
77-3	9071-9074	the	abstract[481]|abstract[482]	acc[481]|giv[482]	_	_	
77-4	9075-9084	Zeitgeist	abstract[481]|abstract[482]	acc[481]|giv[482]	_	_	
77-5	9085-9089	were	_	_	_	_	
77-6	9090-9094	also	_	_	_	_	
77-7	9095-9104	playfully	_	_	_	_	
77-8	9105-9114	recreated	_	_	_	_	
77-9	9115-9117	on	_	_	_	_	
77-10	9118-9121	USI	event[483]|organization[484]	giv[483]|giv[484]	coref	82-15[518_483]	
77-11	9122-9124	's	event[483]|organization[484]	giv[483]|giv[484]	_	_	
77-12	9125-9132	opening	event[483]	giv[483]	_	_	
77-13	9133-9138	night	event[483]	giv[483]	_	_	
77-14	9139-9140	.	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9141-9143	In	_	_	_	_	
78-2	9144-9147	her	person[485]	giv[485]	coref	78-8	
78-3	9148-9155	opening	_	_	_	_	
78-4	9156-9163	remarks	_	_	_	_	
78-5	9164-9167	for	_	_	_	_	
78-6	9168-9177	attendees	person[486]	new[486]	coref	78-14	
78-7	9178-9179	,	_	_	_	_	
78-8	9180-9186	Waters	person[487]	giv[487]	coref	79-1	
78-9	9187-9194	pointed	_	_	_	_	
78-10	9195-9198	out	_	_	_	_	
78-11	9199-9204	those	abstract[488]	giv[488]	coref	78-17[490_488]	
78-12	9205-9213	features	abstract[488]	giv[488]	_	_	
78-13	9214-9216	to	_	_	_	_	
78-14	9217-9226	attendees	person[489]	giv[489]	coref	78-35	
78-15	9227-9228	,	_	_	_	_	
78-16	9229-9235	noting	_	_	_	_	
78-17	9236-9239	the	abstract[490]	giv[490]	_	_	
78-18	9240-9247	touches	abstract[490]	giv[490]	_	_	
78-19	9248-9250	of	abstract[490]	giv[490]	_	_	
78-20	9251-9254	the	abstract[490]|place[491]	giv[490]|new[491]	coref	78-25[493_491]	
78-21	9255-9261	Warhol	abstract[490]|place[491]|person[492]	giv[490]|new[491]|giv[492]	coref	78-28	
78-22	9262-9269	Factory	abstract[490]|place[491]	giv[490]|new[491]	_	_	
78-23	9270-9271	,	abstract[490]	giv[490]	_	_	
78-24	9272-9274	or	abstract[490]	giv[490]	_	_	
78-25	9275-9278	the	abstract[490]|place[493]	giv[490]|giv[493]	_	_	
78-26	9279-9285	studio	abstract[490]|place[493]	giv[490]|giv[493]	_	_	
78-27	9286-9291	where	abstract[490]|place[493]	giv[490]|giv[493]	_	_	
78-28	9292-9294	he	abstract[490]|place[493]|person[494]	giv[490]|giv[493]|giv[494]	coref	85-10	
78-29	9295-9301	worked	abstract[490]|place[493]	giv[490]|giv[493]	_	_	
78-30	9302-9303	,	abstract[490]	giv[490]	_	_	
78-31	9304-9308	that	abstract[490]	giv[490]	_	_	
78-32	9309-9313	were	abstract[490]	giv[490]	_	_	
78-33	9314-9321	present	abstract[490]	giv[490]	_	_	
78-34	9322-9328	around	abstract[490]	giv[490]	_	_	
78-35	9329-9333	them	abstract[490]|person[495]	giv[490]|giv[495]	coref	81-19	
78-36	9334-9335	.	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9336-9339	She	person[496]	giv[496]	_	_	
79-2	9340-9347	pointed	_	_	_	_	
79-3	9348-9350	to	_	_	_	_	
79-4	9351-9354	the	object[497]	new[497]	_	_	
79-5	9355-9366	refreshment	object[497]	new[497]	_	_	
79-6	9367-9372	table	object[497]	new[497]	_	_	
79-7	9373-9377	with	object[497]	new[497]	_	_	
79-8	9378-9386	Campbell	object[497]|substance[498]	new[497]|giv[498]	_	_	
79-9	9387-9389	's	object[497]|substance[498]	new[497]|giv[498]	_	_	
79-10	9390-9394	Soup	object[497]|substance[498]	new[497]|giv[498]	_	_	
79-11	9395-9401	served	object[497]	new[497]	_	_	
79-12	9402-9406	with	object[497]	new[497]	_	_	
79-13	9407-9408	"	object[497]	new[497]	_	_	
79-14	9409-9417	electric	object[497]|object[499]	new[497]|new[499]	_	_	
79-15	9418-9419	"	object[497]|object[499]	new[497]|new[499]	_	_	
79-16	9420-9424	Kool	object[497]|object[499]	new[497]|new[499]	_	_	
79-17	9425-9428	Aid	object[497]|object[499]	new[497]|new[499]	_	_	
79-18	9429-9432	and	_	_	_	_	
79-19	9433-9439	tables	object[500]	new[500]	_	_	
79-20	9440-9447	adorned	object[500]	new[500]	_	_	
79-21	9448-9452	with	object[500]	new[500]	_	_	
79-22	9453-9461	colorful	object[500]|object[501]	new[500]|new[501]	_	_	
79-23	9462-9469	gumball	object[500]|object[501]	new[500]|new[501]	_	_	
79-24	9470-9471	"	object[500]|object[501]	new[500]|new[501]	_	_	
79-25	9472-9477	pills	object[500]|object[501]	new[500]|new[501]	_	_	
79-26	9478-9479	"	object[500]|object[501]	new[500]|new[501]	_	_	
79-27	9480-9481	.	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9482-9485	The	abstract[502]	new[502]	_	_	
80-2	9486-9491	music	abstract[502]	new[502]	_	_	
80-3	9492-9494	in	abstract[502]	new[502]	_	_	
80-4	9495-9498	the	abstract[502]|abstract[503]	new[502]|new[503]	_	_	
80-5	9499-9509	background	abstract[502]|abstract[503]	new[502]|new[503]	_	_	
80-6	9510-9513	was	_	_	_	_	
80-7	9514-9518	from	_	_	_	_	
80-8	9519-9523	such	organization[504]	new[504]	_	_	
80-9	9524-9529	bands	organization[504]	new[504]	_	_	
80-10	9530-9532	as	organization[504]	new[504]	_	_	
80-11	9533-9536	The	organization[504]|organization[505]	new[504]|new[505]	_	_	
80-12	9537-9543	Velvet	organization[504]|organization[505]	new[504]|new[505]	_	_	
80-13	9544-9555	Underground	organization[504]|organization[505]	new[504]|new[505]	_	_	
80-14	9556-9557	.	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid-room where attendees could wear a Warhol-like wig or don crazy glasses and have their own Polaroid taken .
81-1	9558-9561	The	place[506]	new[506]	coref	81-16[510_506]	
81-2	9562-9565	big	place[506]	new[506]	_	_	
81-3	9566-9569	hit	place[506]	new[506]	_	_	
81-4	9570-9572	of	place[506]	new[506]	_	_	
81-5	9573-9576	the	place[506]|time[507]	new[506]|new[507]	_	_	
81-6	9577-9584	evening	place[506]|time[507]	new[506]|new[507]	_	_	
81-7	9585-9586	,	_	_	_	_	
81-8	9587-9595	Wikinews	organization[508]	giv[508]	coref	84-6	
81-9	9596-9604	observed	_	_	_	_	
81-10	9605-9609	from	_	_	_	_	
81-11	9610-9613	the	place[509]	new[509]	_	_	
81-12	9614-9618	long	place[509]	new[509]	_	_	
81-13	9619-9623	line	place[509]	new[509]	_	_	
81-14	9624-9625	,	_	_	_	_	
81-15	9626-9629	was	_	_	_	_	
81-16	9630-9633	the	place[510]	new[510]	bridge	81-31[514_510]	
81-17	9634-9647	Polaroid-room	place[510]	new[510]	_	_	
81-18	9648-9653	where	place[510]	new[510]	_	_	
81-19	9654-9663	attendees	place[510]|person[511]	new[510]|giv[511]	coref	83-1[519_0]	
81-20	9664-9669	could	place[510]	new[510]	_	_	
81-21	9670-9674	wear	place[510]	new[510]	_	_	
81-22	9675-9676	a	place[510]|object[512]	new[510]|new[512]	_	_	
81-23	9677-9688	Warhol-like	place[510]|object[512]	new[510]|new[512]	_	_	
81-24	9689-9692	wig	place[510]|object[512]	new[510]|new[512]	_	_	
81-25	9693-9695	or	place[510]	new[510]	_	_	
81-26	9696-9699	don	place[510]	new[510]	_	_	
81-27	9700-9705	crazy	place[510]|object[513]	new[510]|new[513]	_	_	
81-28	9706-9713	glasses	place[510]|object[513]	new[510]|new[513]	_	_	
81-29	9714-9717	and	place[510]	new[510]	_	_	
81-30	9718-9722	have	place[510]	new[510]	_	_	
81-31	9723-9728	their	place[510]|object[514]	new[510]|acc[514]	coref	82-1[515_514]	
81-32	9729-9732	own	place[510]|object[514]	new[510]|acc[514]	_	_	
81-33	9733-9741	Polaroid	place[510]|object[514]	new[510]|acc[514]	_	_	
81-34	9742-9747	taken	place[510]	new[510]	_	_	
81-35	9748-9749	.	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9750-9753	The	object[515]	giv[515]	coref	84-36[534_515]	
82-2	9754-9763	Polaroids	object[515]	giv[515]	_	_	
82-3	9764-9768	were	_	_	_	_	
82-4	9769-9774	ready	_	_	_	_	
82-5	9775-9777	in	_	_	_	_	
82-6	9778-9780	an	time[516]	new[516]	_	_	
82-7	9781-9788	instant	time[516]	new[516]	_	_	
82-8	9789-9792	and	_	_	_	_	
82-9	9793-9804	immediately	_	_	_	_	
82-10	9805-9814	displayed	_	_	_	_	
82-11	9815-9817	at	_	_	_	_	
82-12	9818-9821	the	place[517]	acc[517]	_	_	
82-13	9822-9827	entry	place[517]	acc[517]	_	_	
82-14	9828-9830	of	place[517]	acc[517]	_	_	
82-15	9831-9834	the	place[517]|event[518]	acc[517]|giv[518]	coref	83-7[520_518]	
82-16	9835-9842	exhibit	place[517]|event[518]	acc[517]|giv[518]	_	_	
82-17	9843-9844	.	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9845-9852	Exhibit	person[519]	giv[519]	coref	83-10[0_519]	
83-2	9853-9858	goers	person[519]	giv[519]	_	_	
83-3	9859-9863	then	_	_	_	_	
83-4	9864-9870	became	_	_	_	_	
83-5	9871-9875	part	_	_	_	_	
83-6	9876-9878	of	_	_	_	_	
83-7	9879-9882	the	event[520]	giv[520]	coref	85-9[537_520]	
83-8	9883-9887	very	event[520]	giv[520]	_	_	
83-9	9888-9895	exhibit	event[520]	giv[520]	_	_	
83-10	9896-9900	they	event[520]|person[521]	giv[520]|giv[521]	bridge	84-4[522_0]	
83-11	9901-9904	had	event[520]	giv[520]	_	_	
83-12	9905-9911	wanted	event[520]	giv[520]	_	_	
83-13	9912-9914	to	event[520]	giv[520]	_	_	
83-14	9915-9921	attend	event[520]	giv[520]	_	_	
83-15	9922-9923	.	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9924-9926	In	_	_	_	_	
84-2	9927-9931	fact	_	_	_	_	
84-3	9932-9933	,	_	_	_	_	
84-4	9934-9938	many	person[522]	giv[522]	coref	84-10[0_522]	
84-5	9939-9945	people	person[522]	giv[522]	_	_	
84-6	9946-9954	Wikinews	organization[523]	giv[523]	bridge	86-1	
84-7	9955-9963	observed	_	_	_	_	
84-8	9964-9968	took	_	_	_	_	
84-9	9969-9972	out	_	_	_	_	
84-10	9973-9978	their	object[524]|person[525]	new[524]|giv[525]	bridge|coref	84-20[528_524]|84-13	
84-11	9979-9986	mobiles	object[524]	new[524]	_	_	
84-12	9987-9989	as	_	_	_	_	
84-13	9990-9994	they	person[526]	giv[526]	coref	84-20	
84-14	9995-9999	left	_	_	_	_	
84-15	10000-10003	for	_	_	_	_	
84-16	10004-10007	the	time[527]	new[527]	_	_	
84-17	10008-10015	evening	time[527]	new[527]	_	_	
84-18	10016-10019	and	_	_	_	_	
84-19	10020-10024	used	_	_	_	_	
84-20	10025-10030	their	object[528]|person[529]	acc[528]|giv[529]	coref	85-2	
84-21	10031-10034	own	object[528]	acc[528]	_	_	
84-22	10035-10040	phone	object[528]|object[530]	acc[528]|new[530]	_	_	
84-23	10041-10048	cameras	object[528]	acc[528]	_	_	
84-24	10049-10051	to	_	_	_	_	
84-25	10052-10056	make	_	_	_	_	
84-26	10057-10060	one	abstract[531]	new[531]	coref	84-33[533_531]	
84-27	10061-10068	further	abstract[531]	new[531]	_	_	
84-28	10069-10075	record	abstract[531]	new[531]	_	_	
84-29	10076-10078	of	abstract[531]	new[531]	_	_	
84-30	10079-10082	the	abstract[531]|time[532]	new[531]|new[532]	_	_	
84-31	10083-10089	moment	abstract[531]|time[532]	new[531]|new[532]	_	_	
84-32	10090-10091	-	_	_	_	_	
84-33	10092-10093	a	abstract[533]	giv[533]	coref	86-5[544_533]	
84-34	10094-10099	photo	abstract[533]	giv[533]	_	_	
84-35	10100-10102	of	abstract[533]	giv[533]	_	_	
84-36	10103-10104	a	abstract[533]|object[534]	giv[533]|giv[534]	_	_	
84-37	10105-10110	photo	abstract[533]|object[534]	giv[533]|giv[534]	_	_	
84-38	10111-10112	.	_	_	_	_	

#Text=Perhaps they had learned an important lesson from the Warhol exhibit that cultural events like these were ripe for use and reuse .
85-1	10113-10120	Perhaps	_	_	_	_	
85-2	10121-10125	they	person[535]	giv[535]	_	_	
85-3	10126-10129	had	_	_	_	_	
85-4	10130-10137	learned	_	_	_	_	
85-5	10138-10140	an	abstract[536]	new[536]	_	_	
85-6	10141-10150	important	abstract[536]	new[536]	_	_	
85-7	10151-10157	lesson	abstract[536]	new[536]	_	_	
85-8	10158-10162	from	_	_	_	_	
85-9	10163-10166	the	event[537]	giv[537]	bridge	85-13[539_537]	
85-10	10167-10173	Warhol	event[537]|person[538]	giv[537]|giv[538]	_	_	
85-11	10174-10181	exhibit	event[537]	giv[537]	_	_	
85-12	10182-10186	that	_	_	_	_	
85-13	10187-10195	cultural	event[539]	acc[539]	coref	85-16[0_539]	
85-14	10196-10202	events	event[539]	acc[539]	_	_	
85-15	10203-10207	like	_	_	_	_	
85-16	10208-10213	these	event[540]	giv[540]	_	_	
85-17	10214-10218	were	_	_	_	_	
85-18	10219-10223	ripe	_	_	_	_	
85-19	10224-10227	for	_	_	_	_	
85-20	10228-10231	use	event[541]	new[541]	_	_	
85-21	10232-10235	and	_	_	_	_	
85-22	10236-10241	reuse	event[542]	new[542]	_	_	
85-23	10242-10243	.	_	_	_	_	

#Text=We might even call these exit instant snap shots , the self selfie .
86-1	10244-10246	We	person[543]	acc[543]	_	_	
86-2	10247-10252	might	_	_	_	_	
86-3	10253-10257	even	_	_	_	_	
86-4	10258-10262	call	_	_	_	_	
86-5	10263-10268	these	abstract[544]	giv[544]	coref	86-11[545_544]	
86-6	10269-10273	exit	abstract[544]	giv[544]	_	_	
86-7	10274-10281	instant	abstract[544]	giv[544]	_	_	
86-8	10282-10286	snap	abstract[544]	giv[544]	_	_	
86-9	10287-10292	shots	abstract[544]	giv[544]	_	_	
86-10	10293-10294	,	_	_	_	_	
86-11	10295-10298	the	abstract[545]	giv[545]	_	_	
86-12	10299-10303	self	abstract[545]	giv[545]	_	_	
86-13	10304-10310	selfie	abstract[545]	giv[545]	_	_	
86-14	10311-10312	.	_	_	_	_	
