#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
44-1	5551-5558	Cynthia	person[306]	new[306]	nnnnn[306]	_	coref	44-4[307_306]	
44-2	5559-5567	Thompson	person[306]	new[306]	nnnnn[306]	_	_	_	
44-3	5568-5569	,	_	_	_	_	_	_	
44-4	5570-5577	curator	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-5	5578-5581	and	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-6	5582-5590	director	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-7	5591-5593	of	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-8	5594-5602	exhibits	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-9	5603-5605	at	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-10	5606-5609	the	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-11	5610-5620	University	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-12	5621-5623	of	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-13	5624-5632	Arkansas	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-14	5633-5634	,	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-15	5635-5647	Fayetteville	person[307]	giv[307]	nnnnn[307]	_	_	_	
44-16	5648-5649	,	_	_	_	_	_	_	
44-17	5650-5654	said	_	_	_	_	_	_	
44-18	5655-5656	,	_	_	_	_	_	_	
44-19	5657-5658	"	_	_	_	_	_	_	
44-20	5659-5664	These	object[308]	giv[308]	nnnnn[308]	_	_	_	
44-21	5665-5671	images	object[308]	giv[308]	nnnnn[308]	_	_	_	
44-22	5672-5677	serve	_	_	_	_	_	_	
44-23	5678-5680	as	_	_	_	_	_	_	
44-24	5681-5694	documentation	abstract[309]	new[309]	nnnnn[309]	_	coref	44-35[313_309]	
44-25	5695-5697	of	abstract[309]	new[309]	nnnnn[309]	_	_	_	
44-26	5698-5704	people	abstract[309]|person[310]	new[309]|giv[310]	nnnnn[309]|nnnnn[310]	_	_	_	
44-27	5705-5707	in	abstract[309]|person[310]	new[309]|giv[310]	nnnnn[309]|nnnnn[310]	_	_	_	
44-28	5708-5711	his	abstract[309]|person[310]|abstract[311]|person[312]	new[309]|giv[310]|acc[311]|giv[312]	nnnnn[309]|nnnnn[310]|nnnnn[311]|sssss[312]	Andy_Warhol[312]	coref	45-1[318_312]	
44-29	5712-5717	every	abstract[309]|person[310]|abstract[311]	new[309]|giv[310]|acc[311]	nnnnn[309]|nnnnn[310]|nnnnn[311]	_	_	_	
44-30	5718-5721	day	abstract[309]|person[310]|abstract[311]	new[309]|giv[310]|acc[311]	nnnnn[309]|nnnnn[310]|nnnnn[311]	_	_	_	
44-31	5722-5726	life	abstract[309]|person[310]|abstract[311]	new[309]|giv[310]|acc[311]	nnnnn[309]|nnnnn[310]|nnnnn[311]	_	_	_	
44-32	5727-5730	and	abstract[309]|person[310]|abstract[311]	new[309]|giv[310]|acc[311]	nnnnn[309]|nnnnn[310]|nnnnn[311]	_	_	_	
44-33	5731-5734	art	abstract[309]|person[310]|abstract[311]	new[309]|giv[310]|acc[311]	nnnnn[309]|nnnnn[310]|nnnnn[311]	_	_	_	
44-34	5735-5736	-	_	_	_	_	_	_	
44-35	5737-5740	one	abstract[313]	giv[313]	nnnnn[313]	_	_	_	
44-36	5741-5746	which	abstract[313]	giv[313]	nnnnn[313]	_	_	_	
44-37	5747-5751	many	abstract[313]|abstract[314]	giv[313]|acc[314]	nnnnn[313]|nnnnn[314]	_	_	_	
44-38	5752-5754	of	abstract[313]|abstract[314]	giv[313]|acc[314]	nnnnn[313]|nnnnn[314]	_	_	_	
44-39	5755-5757	us	abstract[313]|abstract[314]|abstract[315]	giv[313]|acc[314]|new[315]	nnnnn[313]|nnnnn[314]|nnnnn[315]	_	coref	71-11[482_315]	
44-40	5758-5763	enjoy	abstract[313]	giv[313]	nnnnn[313]	_	_	_	
44-41	5764-5765	a	abstract[313]|event[316]	giv[313]|new[316]	nnnnn[313]|nnnnn[316]	_	_	_	
44-42	5766-5773	glimpse	abstract[313]|event[316]	giv[313]|new[316]	nnnnn[313]|nnnnn[316]	_	_	_	
44-43	5774-5778	into	abstract[313]	giv[313]	nnnnn[313]	_	_	_	
44-44	5779-5780	.	_	_	_	_	_	_	
44-45	5781-5782	"	_	_	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5783-5789	Warhol	abstract[317]|person[318]	giv[317]|giv[318]	nssss[317]|sssss[318]	Andy_Warhol[318]	coref	46-1[319_318]	
45-2	5790-5792	's	abstract[317]|person[318]	giv[317]|giv[318]	nssss[317]|sssss[318]	Andy_Warhol[318]	_	_	
45-3	5793-5805	photographic	abstract[317]	giv[317]	nssss[317]	_	_	_	
45-4	5806-5812	legacy	abstract[317]	giv[317]	nssss[317]	_	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5813-5819	Warhol	person[319]	giv[319]	sssss[319]	Andy_Warhol[319]	coref	47-1[332_319]	
46-2	5820-5823	was	_	_	_	_	_	_	
46-3	5824-5829	close	_	_	_	_	_	_	
46-4	5830-5832	to	_	_	_	_	_	_	
46-5	5833-5842	important	person[320]	new[320]	nnnnn[320]	_	_	_	
46-6	5843-5854	touchstones	person[320]	new[320]	nnnnn[320]	_	_	_	
46-7	5855-5857	of	person[320]	new[320]	nnnnn[320]	_	_	_	
46-8	5858-5861	the	person[320]|time[321]	new[320]|acc[321]	nnnnn[320]|nnnnn[321]	_	_	_	
46-9	5862-5867	1960s	person[320]|time[321]	new[320]|acc[321]	nnnnn[320]|nnnnn[321]	_	_	_	
46-10	5868-5869	,	_	_	_	_	_	_	
46-11	5870-5879	including	_	_	_	_	_	_	
46-12	5880-5883	art	abstract[322]|abstract[323]	new[322]|acc[323]	nnnnn[322]|nnnnn[323]	_	coref	46-28[328_322]	
46-13	5884-5885	,	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-14	5886-5891	music	abstract[322]|abstract[324]	new[322]|acc[324]	nnnnn[322]|nnnnn[324]	_	_	_	
46-15	5892-5893	,	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-16	5894-5902	consumer	abstract[322]|abstract[325]	new[322]|acc[325]	nnnnn[322]|nnnnn[325]	_	_	_	
46-17	5903-5910	culture	abstract[322]|abstract[325]	new[322]|acc[325]	nnnnn[322]|nnnnn[325]	_	_	_	
46-18	5911-5912	,	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-19	5913-5920	fashion	abstract[322]|abstract[326]	new[322]|acc[326]	nnnnn[322]|nnnnn[326]	_	_	_	
46-20	5921-5922	,	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-21	5923-5926	and	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-22	5927-5936	celebrity	abstract[322]|abstract[327]	new[322]|new[327]	nnnnn[322]|nnnnn[327]	_	coref	54-16[381_327]	
46-23	5937-5944	worship	abstract[322]|abstract[327]	new[322]|new[327]	nnnnn[322]|nnnnn[327]	_	_	_	
46-24	5945-5946	,	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-25	5947-5952	which	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-26	5953-5957	were	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-27	5958-5961	all	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-28	5962-5971	buzzwords	abstract[322]|abstract[328]	new[322]|giv[328]	nnnnn[322]|nnnnn[328]	_	_	_	
46-29	5972-5975	and	abstract[322]|abstract[328]	new[322]|giv[328]	nnnnn[322]|nnnnn[328]	_	_	_	
46-30	5976-5982	images	abstract[322]|abstract[328]	new[322]|giv[328]	nnnnn[322]|nnnnn[328]	_	_	_	
46-31	5983-5991	Wikinews	abstract[322]|organization[329]	new[322]|giv[329]	nnnnn[322]|nnnnn[329]	Wikinews[329]	coref	81-8[533_329]	
46-32	5992-6000	observed	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-33	6001-6003	at	abstract[322]	new[322]	nnnnn[322]	_	_	_	
46-34	6004-6007	USI	abstract[322]|event[330]|organization[331]	new[322]|giv[330]|giv[331]	nnnnn[322]|sssss[330]|sssss[331]	University_of_Southern_Indiana[331]	coref|coref|bridge:entity-associative	65-1[453_330]|53-4[366_331]|59-9[421_330]	
46-35	6008-6010	's	abstract[322]|event[330]|organization[331]	new[322]|giv[330]|giv[331]	nnnnn[322]|sssss[330]|sssss[331]	University_of_Southern_Indiana[331]	_	_	
46-36	6011-6018	opening	abstract[322]|event[330]	new[322]|giv[330]	nnnnn[322]|sssss[330]	_	_	_	
46-37	6019-6026	exhibit	abstract[322]|event[330]	new[322]|giv[330]	nnnnn[322]|sssss[330]	_	_	_	
46-38	6027-6028	.	_	_	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6029-6031	He	person[332]	giv[332]	sssss[332]	Andy_Warhol[332]	coref	47-4[333_332]	
47-2	6032-6035	was	_	_	_	_	_	_	
47-3	6036-6040	also	_	_	_	_	_	_	
47-4	6041-6043	an	person[333]	giv[333]	sssss[333]	Andy_Warhol[333]	coref	49-5[338_333]	
47-5	6044-6055	influential	person[333]	giv[333]	sssss[333]	Andy_Warhol[333]	_	_	
47-6	6056-6062	figure	person[333]	giv[333]	sssss[333]	Andy_Warhol[333]	_	_	
47-7	6063-6065	in	person[333]	giv[333]	sssss[333]	Andy_Warhol[333]	_	_	
47-8	6066-6069	the	person[333]|organization[334]	giv[333]|new[334]	sssss[333]|nnsnn[334]	Andy_Warhol[333]	coref	48-2[335_334]	
47-9	6070-6073	pop	person[333]|organization[334]	giv[333]|new[334]	sssss[333]|nnsnn[334]	Andy_Warhol[333]	_	_	
47-10	6074-6077	art	person[333]|organization[334]	giv[333]|new[334]	sssss[333]|nnsnn[334]	Andy_Warhol[333]	_	_	
47-11	6078-6086	movement	person[333]|organization[334]	giv[333]|new[334]	sssss[333]|nnsnn[334]	Andy_Warhol[333]	_	_	
47-12	6087-6088	.	_	_	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6089-6090	"	_	_	_	_	_	_	
48-2	6091-6094	Pop	organization[335]	giv[335]	nnsnn[335]	_	_	_	
48-3	6095-6098	art	organization[335]	giv[335]	nnsnn[335]	_	_	_	
48-4	6099-6102	was	_	_	_	_	_	_	
48-5	6103-6108	about	_	_	_	_	_	_	
48-6	6109-6113	what	_	_	_	_	_	_	
48-7	6114-6121	popular	abstract[336]	new[336]	nnnnn[336]	_	coref	49-20[344_336]	
48-8	6122-6130	American	abstract[336]	new[336]	nnnnn[336]	_	_	_	
48-9	6131-6138	culture	abstract[336]	new[336]	nnnnn[336]	_	_	_	
48-10	6139-6145	really	_	_	_	_	_	_	
48-11	6146-6153	thought	_	_	_	_	_	_	
48-12	6154-6157	was	_	_	_	_	_	_	
48-13	6158-6167	important	_	_	_	_	_	_	
48-14	6168-6169	"	_	_	_	_	_	_	
48-15	6170-6171	,	_	_	_	_	_	_	
48-16	6172-6179	Kathryn	person[337]	giv[337]	nnnnn[337]	_	coref|bridge:set-member	52-2[355_337]|50-16[352_337]	
48-17	6180-6186	Waters	person[337]	giv[337]	nnnnn[337]	_	_	_	
48-18	6187-6191	said	_	_	_	_	_	_	
48-19	6192-6193	.	_	_	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6194-6195	"	_	_	_	_	_	_	
49-2	6196-6200	That	_	_	_	_	_	_	
49-3	6201-6203	's	_	_	_	_	_	_	
49-4	6204-6207	why	_	_	_	_	_	_	
49-5	6208-6210	he	person[338]	giv[338]	sssss[338]	Andy_Warhol[338]	coref	50-8[349_338]	
49-6	6211-6214	did	_	_	_	_	_	_	
49-7	6215-6218	the	object[339]	acc[339]	nnnnn[339]	_	_	_	
49-8	6219-6227	Campbell	object[339]|substance[340]	acc[339]|new[340]	nnnnn[339]|nnnnn[340]	_	_	_	
49-9	6228-6232	Soup	object[339]|substance[340]	acc[339]|new[340]	nnnnn[339]|nnnnn[340]	_	_	_	
49-10	6233-6237	cans	object[339]	acc[339]	nnnnn[339]	_	_	_	
49-11	6238-6240	or	_	_	_	_	_	_	
49-12	6241-6244	the	object[341]	acc[341]	nnnnn[341]	_	coref	53-26[374_341]	
49-13	6245-6252	Marilyn	object[341]|person[342]	acc[341]|acc[342]	nnnnn[341]|nnnnn[342]	Marilyn_Monroe[342]	coref	53-31[376_342]	
49-14	6253-6261	pictures	object[341]	acc[341]	nnnnn[341]	_	_	_	
49-15	6262-6263	,	_	_	_	_	_	_	
49-16	6264-6269	these	abstract[343]	acc[343]	nnnnn[343]	_	coref	50-13[350_343]	
49-17	6270-6276	iconic	abstract[343]	acc[343]	nnnnn[343]	_	_	_	
49-18	6277-6285	products	abstract[343]	acc[343]	nnnnn[343]	_	_	_	
49-19	6286-6288	of	abstract[343]	acc[343]	nnnnn[343]	_	_	_	
49-20	6289-6297	American	abstract[343]|abstract[344]	acc[343]|giv[344]	nnnnn[343]|nnnnn[344]	_	coref	50-16[351_344]	
49-21	6298-6305	culture	abstract[343]|abstract[344]	acc[343]|giv[344]	nnnnn[343]|nnnnn[344]	_	_	_	
49-22	6306-6313	whether	_	_	_	_	_	_	
49-23	6314-6318	they	_	_	_	_	_	_	
49-24	6319-6321	be	_	_	_	_	_	_	
49-25	6322-6324	in	_	_	_	_	_	_	
49-26	6325-6329	film	abstract[345]	new[345]	nnnnn[345]	_	_	_	
49-27	6330-6331	,	_	_	_	_	_	_	
49-28	6332-6337	video	abstract[346]	new[346]	nnnnn[346]	_	_	_	
49-29	6338-6340	or	_	_	_	_	_	_	
49-30	6341-6349	actually	_	_	_	_	_	_	
49-31	6350-6358	products	object[347]	new[347]	nnnnn[347]	_	_	_	
49-32	6359-6361	we	object[347]	new[347]	nnnnn[347]	_	_	_	
49-33	6362-6370	consumed	object[347]	new[347]	nnnnn[347]	_	_	_	
49-34	6371-6372	.	_	_	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6373-6375	So	_	_	_	_	_	_	
50-2	6376-6380	even	_	_	_	_	_	_	
50-3	6381-6385	back	_	_	_	_	_	_	
50-4	6386-6388	in	_	_	_	_	_	_	
50-5	6389-6392	the	time[348]	acc[348]	nnnnn[348]	_	_	_	
50-6	6393-6400	sixties	time[348]	acc[348]	nnnnn[348]	_	_	_	
50-7	6401-6402	,	_	_	_	_	_	_	
50-8	6403-6405	he	person[349]	giv[349]	sssss[349]	Andy_Warhol[349]	coref	52-6[357_349]	
50-9	6406-6409	was	_	_	_	_	_	_	
50-10	6410-6414	very	_	_	_	_	_	_	
50-11	6415-6420	aware	_	_	_	_	_	_	
50-12	6421-6423	of	_	_	_	_	_	_	
50-13	6424-6428	this	abstract[350]	giv[350]	nnnnn[350]	_	_	_	
50-14	6429-6433	part	abstract[350]	giv[350]	nnnnn[350]	_	_	_	
50-15	6434-6436	of	abstract[350]	giv[350]	nnnnn[350]	_	_	_	
50-16	6437-6440	our	abstract[350]|abstract[351]|person[352]	giv[350]|giv[351]|acc[352]	nnnnn[350]|nnnnn[351]|nnnnn[352]	_	coref	51-3[353_352]	
50-17	6441-6448	culture	abstract[350]|abstract[351]	giv[350]|giv[351]	nnnnn[350]|nnnnn[351]	_	_	_	
50-18	6449-6450	.	_	_	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6451-6456	Which	_	_	_	_	_	_	
51-2	6457-6459	as	_	_	_	_	_	_	
51-3	6460-6462	we	person[353]	giv[353]	nnnnn[353]	_	_	_	
51-4	6463-6466	all	_	_	_	_	_	_	
51-5	6467-6471	know	_	_	_	_	_	_	
51-6	6472-6474	in	_	_	_	_	_	_	
51-7	6475-6479	2014	time[354]	acc[354]	snsnn[354]	_	_	_	
51-8	6480-6481	,	_	_	_	_	_	_	
51-9	6482-6485	has	_	_	_	_	_	_	
51-10	6486-6490	only	_	_	_	_	_	_	
51-11	6491-6500	increased	_	_	_	_	_	_	
51-12	6501-6509	probably	_	_	_	_	_	_	
51-13	6510-6511	a	_	_	_	_	_	_	
51-14	6512-6520	thousand	_	_	_	_	_	_	
51-15	6521-6525	fold	_	_	_	_	_	_	
51-16	6526-6527	.	_	_	_	_	_	_	
51-17	6528-6529	"	_	_	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6530-6531	"	_	_	_	_	_	_	
52-2	6532-6533	I	person[355]	giv[355]	nnnnn[355]	_	coref	52-30[363_355]	
52-3	6534-6539	think	_	_	_	_	_	_	
52-4	6540-6549	everybody	_	_	_	_	_	_	
52-5	6550-6555	knows	_	_	_	_	_	_	
52-6	6556-6560	Andy	abstract[356]|person[357]	acc[356]|giv[357]	nnnnn[356]|sssss[357]	Andy_Warhol[357]	coref|coref	52-15[359_356]|52-23[361_357]	
52-7	6561-6567	Warhol	abstract[356]|person[357]	acc[356]|giv[357]	nnnnn[356]|sssss[357]	Andy_Warhol[357]	_	_	
52-8	6568-6570	's	abstract[356]|person[357]	acc[356]|giv[357]	nnnnn[356]|sssss[357]	Andy_Warhol[357]	_	_	
52-9	6571-6575	name	abstract[356]	acc[356]	nnnnn[356]	_	_	_	
52-10	6576-6577	,	_	_	_	_	_	_	
52-11	6578-6582	even	_	_	_	_	_	_	
52-12	6583-6590	non-art	person[358]	new[358]	nnnnn[358]	_	_	_	
52-13	6591-6597	people	person[358]	new[358]	nnnnn[358]	_	_	_	
52-14	6598-6599	,	_	_	_	_	_	_	
52-15	6600-6604	that	abstract[359]	giv[359]	nnnnn[359]	_	coref	52-17[360_359]	
52-16	6605-6607	's	_	_	_	_	_	_	
52-17	6608-6609	a	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-18	6610-6614	name	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-19	6615-6619	they	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-20	6620-6625	might	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-21	6626-6630	know	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-22	6631-6638	because	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-23	6639-6641	he	abstract[360]|person[361]	giv[360]|giv[361]	nnnnn[360]|sssss[361]	Andy_Warhol[361]	coref	52-25[362_361]	
52-24	6642-6645	was	abstract[360]	giv[360]	nnnnn[360]	_	_	_	
52-25	6646-6650	such	abstract[360]|person[362]	giv[360]|giv[362]	nnnnn[360]|sssss[362]	Andy_Warhol[362]	coref	53-16[371_362]	
52-26	6651-6652	a	abstract[360]|person[362]	giv[360]|giv[362]	nnnnn[360]|sssss[362]	Andy_Warhol[362]	_	_	
52-27	6653-6664	personality	abstract[360]|person[362]	giv[360]|giv[362]	nnnnn[360]|sssss[362]	Andy_Warhol[362]	_	_	
52-28	6665-6666	"	_	_	_	_	_	_	
52-29	6667-6668	,	_	_	_	_	_	_	
52-30	6669-6674	Water	person[363]	giv[363]	nnnnn[363]	_	coref	78-2[510_363]	
52-31	6675-6679	said	_	_	_	_	_	_	
52-32	6680-6681	.	_	_	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6682-6688	Hilary	person[364]	new[364]	nnnnn[364]	_	coref	53-4[365_364]	
53-2	6689-6698	Braysmith	person[364]	new[364]	nnnnn[364]	_	_	_	
53-3	6699-6700	,	_	_	_	_	_	_	
53-4	6701-6704	USI	person[365]|organization[366]	giv[365]|giv[366]	nnnnn[365]|sssss[366]	University_of_Southern_Indiana[366]	coref|coref	53-14[369_365]|59-8[420_366]	
53-5	6705-6714	associate	person[365]	giv[365]	nnnnn[365]	_	_	_	
53-6	6715-6724	professor	person[365]	giv[365]	nnnnn[365]	_	_	_	
53-7	6725-6727	of	person[365]	giv[365]	nnnnn[365]	_	_	_	
53-8	6728-6731	art	person[365]|abstract[367]|abstract[368]	giv[365]|new[367]|new[368]	nnnnn[365]|nnnnn[367]|nnnnn[368]	_	_	_	
53-9	6732-6739	history	person[365]|abstract[367]	giv[365]|new[367]	nnnnn[365]|nnnnn[367]	_	_	_	
53-10	6740-6741	,	_	_	_	_	_	_	
53-11	6742-6746	said	_	_	_	_	_	_	
53-12	6747-6748	,	_	_	_	_	_	_	
53-13	6749-6750	"	_	_	_	_	_	_	
53-14	6751-6752	I	person[369]	giv[369]	nnnnn[369]	_	coref	54-20[382_369]	
53-15	6753-6758	think	_	_	_	_	_	_	
53-16	6759-6762	his	object[370]|person[371]	acc[370]|giv[371]	nnnnn[370]|sssss[371]	Andy_Warhol[371]	coref|coref	54-7[378_370]|53-22[373_371]	
53-17	6763-6774	photography	object[370]	acc[370]	nnnnn[370]	_	_	_	
53-18	6775-6777	is	_	_	_	_	_	_	
53-19	6778-6785	equally	_	_	_	_	_	_	
53-20	6786-6797	influential	_	_	_	_	_	_	
53-21	6798-6800	as	_	_	_	_	_	_	
53-22	6801-6804	his	object[372]|person[373]	new[372]|giv[373]	nnnnn[372]|sssss[373]	Andy_Warhol[373]	coref	53-26[375_373]	
53-23	6805-6812	graphic	object[372]	new[372]	nnnnn[372]	_	_	_	
53-24	6813-6818	works	object[372]	new[372]	nnnnn[372]	_	_	_	
53-25	6819-6820	,	_	_	_	_	_	_	
53-26	6821-6824	his	object[374]|person[375]	giv[374]|giv[375]	nnnnn[374]|sssss[375]	Andy_Warhol[375]	coref	54-22[383_375]	
53-27	6825-6829	more	object[374]	giv[374]	nnnnn[374]	_	_	_	
53-28	6830-6836	famous	object[374]	giv[374]	nnnnn[374]	_	_	_	
53-29	6837-6845	pictures	object[374]	giv[374]	nnnnn[374]	_	_	_	
53-30	6846-6848	of	object[374]	giv[374]	nnnnn[374]	_	_	_	
53-31	6849-6856	Marilyn	object[374]|person[376]	giv[374]|giv[376]	nnnnn[374]|nnnnn[376]	Marilyn_Monroe[376]	coref	61-15[434_376]	
53-32	6857-6858	.	_	_	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground - breaking in that regard . "
54-1	6859-6861	In	_	_	_	_	_	_	
54-2	6862-6867	terms	_	_	_	_	_	_	
54-3	6868-6870	of	_	_	_	_	_	_	
54-4	6871-6874	the	abstract[377]	new[377]	nnnnn[377]	_	bridge:entity-associative	54-29[384_377]	
54-5	6875-6884	evolution	abstract[377]	new[377]	nnnnn[377]	_	_	_	
54-6	6885-6887	of	abstract[377]	new[377]	nnnnn[377]	_	_	_	
54-7	6888-6899	photography	abstract[377]|object[378]	new[377]|giv[378]	nnnnn[377]|nnnnn[378]	_	coref	54-14[380_378]	
54-8	6900-6903	and	abstract[377]	new[377]	nnnnn[377]	_	_	_	
54-9	6904-6919	experimentation	abstract[377]	new[377]	nnnnn[377]	_	_	_	
54-10	6920-6921	,	_	_	_	_	_	_	
54-11	6922-6926	like	_	_	_	_	_	_	
54-12	6927-6935	painting	event[379]	new[379]	nnnnn[379]	_	coref	58-35[416_379]	
54-13	6936-6938	on	event[379]	new[379]	nnnnn[379]	_	_	_	
54-14	6939-6943	them	event[379]|object[380]	new[379]|giv[380]	nnnnn[379]|nnnnn[380]	_	coref	58-10[410_380]	
54-15	6944-6946	or	_	_	_	_	_	_	
54-16	6947-6950	the	abstract[381]	giv[381]	nnnnn[381]	_	_	_	
54-17	6951-6960	celebrity	abstract[381]	giv[381]	nnnnn[381]	_	_	_	
54-18	6961-6972	fascination	abstract[381]	giv[381]	nnnnn[381]	_	_	_	
54-19	6973-6974	,	_	_	_	_	_	_	
54-20	6975-6976	I	person[382]	giv[382]	nnnnn[382]	_	_	_	
54-21	6977-6982	think	_	_	_	_	_	_	
54-22	6983-6985	he	person[383]	giv[383]	sssss[383]	Andy_Warhol[383]	coref	55-13[387_383]	
54-23	6986-6989	was	_	_	_	_	_	_	
54-24	6990-6996	really	_	_	_	_	_	_	
54-25	6997-7003	ground	_	_	_	_	_	_	
54-26	7004-7005	-	_	_	_	_	_	_	
54-27	7006-7014	breaking	_	_	_	_	_	_	
54-28	7015-7017	in	_	_	_	_	_	_	
54-29	7018-7022	that	abstract[384]	acc[384]	nnnnn[384]	_	_	_	
54-30	7023-7029	regard	abstract[384]	acc[384]	nnnnn[384]	_	_	_	
54-31	7030-7031	.	_	_	_	_	_	_	
