#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
75-1	8953-8954	"	_	_	_	_	
75-2	8955-8956	I	person[645]	giv[645]	coref	75-16[649_645]	
75-3	8957-8964	thought	_	_	_	_	
75-4	8965-8969	that	_	_	_	_	
75-5	8970-8972	in	_	_	_	_	
75-6	8973-8977	real	abstract[647]	new[647]	_	_	
75-7	8978-8982	life	abstract[647]	new[647]	_	_	
75-8	8983-8985	it	object[648]	giv[648]	_	_	
75-9	8986-8989	was	_	_	_	_	
75-10	8990-8996	really	_	_	_	_	
75-11	8997-9001	kind	_	_	_	_	
75-12	9002-9004	of	_	_	_	_	
75-13	9005-9012	magical	_	_	_	_	
75-14	9013-9014	,	_	_	_	_	
75-15	9015-9016	"	_	_	_	_	
75-16	9017-9023	Allton	person[649]	giv[649]	ana	76-2[650_649]	
75-17	9024-9028	said	_	_	_	_	
75-18	9029-9030	.	_	_	_	_	

#Text=" I smacked them around . "
76-1	9031-9032	"	_	_	_	_	
76-2	9033-9034	I	person[650]	giv[650]	_	_	
76-3	9035-9042	smacked	_	_	_	_	
76-4	9043-9047	them	object[651]	giv[651]	_	_	
76-5	9048-9054	around	_	_	_	_	
76-6	9055-9056	.	_	_	_	_	
76-7	9057-9058	"	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
77-1	9059-9067	Elements	abstract[656]	acc[656]	coref	78-11[666_656]	
77-2	9068-9070	of	abstract[656]	acc[656]	_	_	
77-3	9071-9074	the	abstract[656]|abstract[657]	acc[656]|giv[657]	_	_	
77-4	9075-9084	Zeitgeist	abstract[656]|abstract[657]	acc[656]|giv[657]	_	_	
77-5	9085-9089	were	_	_	_	_	
77-6	9090-9094	also	_	_	_	_	
77-7	9095-9104	playfully	_	_	_	_	
77-8	9105-9114	recreated	_	_	_	_	
77-9	9115-9117	on	_	_	_	_	
77-10	9118-9121	USI	event[658]|organization[659]	giv[658]|giv[659]	bridge:def	82-12[702_658]	
77-11	9122-9124	's	event[658]|organization[659]	giv[658]|giv[659]	_	_	
77-12	9125-9132	opening	event[658]	giv[658]	_	_	
77-13	9133-9138	night	event[658]	giv[658]	_	_	
77-14	9139-9140	.	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9141-9143	In	_	_	_	_	
78-2	9144-9147	her	person[660]	giv[660]	coref	78-8[662_660]	
78-3	9148-9155	opening	_	_	_	_	
78-4	9156-9163	remarks	_	_	_	_	
78-5	9164-9167	for	_	_	_	_	
78-6	9168-9177	attendees	person[661]	new[661]	coref	78-14[667_661]	
78-7	9178-9179	,	_	_	_	_	
78-8	9180-9186	Waters	person[662]	giv[662]	ana	79-1[676_662]	
78-9	9187-9194	pointed	_	_	_	_	
78-10	9195-9198	out	_	_	_	_	
78-11	9199-9204	those	abstract[666]	giv[666]	coref	78-17[669_666]	
78-12	9205-9213	features	abstract[666]	giv[666]	_	_	
78-13	9214-9216	to	_	_	_	_	
78-14	9217-9226	attendees	person[667]	giv[667]	ana	78-35[675_667]	
78-15	9227-9228	,	_	_	_	_	
78-16	9229-9235	noting	_	_	_	_	
78-17	9236-9239	the	abstract[669]	giv[669]	_	_	
78-18	9240-9247	touches	abstract[669]	giv[669]	_	_	
78-19	9248-9250	of	abstract[669]	giv[669]	_	_	
78-20	9251-9254	the	abstract[669]|place[670]	giv[669]|new[670]	coref	78-25[673_670]	
78-21	9255-9261	Warhol	abstract[669]|place[670]|person[671]	giv[669]|new[670]|giv[671]	ana	78-28[674_671]	
78-22	9262-9269	Factory	abstract[669]|place[670]	giv[669]|new[670]	_	_	
78-23	9270-9271	,	abstract[669]	giv[669]	_	_	
78-24	9272-9274	or	abstract[669]	giv[669]	_	_	
78-25	9275-9278	the	abstract[669]|place[673]	giv[669]|giv[673]	_	_	
78-26	9279-9285	studio	abstract[669]|place[673]	giv[669]|giv[673]	_	_	
78-27	9286-9291	where	abstract[669]|place[673]	giv[669]|giv[673]	_	_	
78-28	9292-9294	he	abstract[669]|place[673]|person[674]	giv[669]|giv[673]|giv[674]	coref	85-10[730_674]	
78-29	9295-9301	worked	abstract[669]|place[673]	giv[669]|giv[673]	_	_	
78-30	9302-9303	,	abstract[669]	giv[669]	_	_	
78-31	9304-9308	that	abstract[669]	giv[669]	_	_	
78-32	9309-9313	were	abstract[669]	giv[669]	_	_	
78-33	9314-9321	present	abstract[669]	giv[669]	_	_	
78-34	9322-9328	around	abstract[669]	giv[669]	_	_	
78-35	9329-9333	them	abstract[669]|person[675]	giv[669]|giv[675]	coref	81-19[695_675]	
78-36	9334-9335	.	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9336-9339	She	person[676]	giv[676]	_	_	
79-2	9340-9347	pointed	_	_	_	_	
79-3	9348-9350	to	_	_	_	_	
79-4	9351-9354	the	object[680]	new[680]	_	_	
79-5	9355-9366	refreshment	object[680]	new[680]	_	_	
79-6	9367-9372	table	object[680]	new[680]	_	_	
79-7	9373-9377	with	object[680]	new[680]	_	_	
79-8	9378-9386	Campbell	object[680]|substance[681]	new[680]|new[681]	_	_	
79-9	9387-9389	's	object[680]|substance[681]	new[680]|new[681]	_	_	
79-10	9390-9394	Soup	object[680]|substance[681]	new[680]|new[681]	_	_	
79-11	9395-9401	served	object[680]	new[680]	_	_	
79-12	9402-9406	with	object[680]	new[680]	_	_	
79-13	9407-9408	"	object[680]	new[680]	_	_	
79-14	9409-9417	electric	object[680]|object[682]	new[680]|new[682]	_	_	
79-15	9418-9419	"	object[680]|object[682]	new[680]|new[682]	_	_	
79-16	9420-9424	Kool	object[680]|object[682]	new[680]|new[682]	_	_	
79-17	9425-9428	Aid	object[680]|object[682]	new[680]|new[682]	_	_	
79-18	9429-9432	and	_	_	_	_	
79-19	9433-9439	tables	object[683]	new[683]	_	_	
79-20	9440-9447	adorned	object[683]	new[683]	_	_	
79-21	9448-9452	with	object[683]	new[683]	_	_	
79-22	9453-9461	colorful	object[683]|object[684]	new[683]|new[684]	_	_	
79-23	9462-9469	gumball	object[683]|object[684]	new[683]|new[684]	_	_	
79-24	9470-9471	"	object[683]|object[684]	new[683]|new[684]	_	_	
79-25	9472-9477	pills	object[683]|object[684]	new[683]|new[684]	_	_	
79-26	9478-9479	"	object[683]|object[684]	new[683]|new[684]	_	_	
79-27	9480-9481	.	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9482-9485	The	abstract[685]	new[685]	_	_	
80-2	9486-9491	music	abstract[685]	new[685]	_	_	
80-3	9492-9494	in	abstract[685]	new[685]	_	_	
80-4	9495-9498	the	abstract[685]|abstract[686]	new[685]|new[686]	_	_	
80-5	9499-9509	background	abstract[685]|abstract[686]	new[685]|new[686]	_	_	
80-6	9510-9513	was	_	_	_	_	
80-7	9514-9518	from	_	_	_	_	
80-8	9519-9523	such	organization[687]	new[687]	_	_	
80-9	9524-9529	bands	organization[687]	new[687]	_	_	
80-10	9530-9532	as	organization[687]	new[687]	_	_	
80-11	9533-9536	The	organization[687]|organization[688]	new[687]|new[688]	_	_	
80-12	9537-9543	Velvet	organization[687]|organization[688]	new[687]|new[688]	_	_	
80-13	9544-9555	Underground	organization[687]|organization[688]	new[687]|new[688]	_	_	
80-14	9556-9557	.	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid-room where attendees could wear a Warhol-like wig or don crazy glasses and have their own Polaroid taken .
81-1	9558-9561	The	place[689]	new[689]	coref	81-16[694_689]	
81-2	9562-9565	big	place[689]	new[689]	_	_	
81-3	9566-9569	hit	place[689]	new[689]	_	_	
81-4	9570-9572	of	place[689]	new[689]	_	_	
81-5	9573-9576	the	place[689]|time[690]	new[689]|new[690]	coref	84-16[716_690]	
81-6	9577-9584	evening	place[689]|time[690]	new[689]|new[690]	_	_	
81-7	9585-9586	,	_	_	_	_	
81-8	9587-9595	Wikinews	organization[691]	giv[691]	coref	84-6[709_691]	
81-9	9596-9604	observed	_	_	_	_	
81-10	9605-9609	from	_	_	_	_	
81-11	9610-9613	the	place[693]	new[693]	_	_	
81-12	9614-9618	long	place[693]	new[693]	_	_	
81-13	9619-9623	line	place[693]	new[693]	_	_	
81-14	9624-9625	,	_	_	_	_	
81-15	9626-9629	was	_	_	_	_	
81-16	9630-9633	the	place[694]	giv[694]	bridge:other	81-31[699_694]	
81-17	9634-9647	Polaroid-room	place[694]	giv[694]	_	_	
81-18	9648-9653	where	place[694]	giv[694]	_	_	
81-19	9654-9663	attendees	place[694]|person[695]	giv[694]|giv[695]	coref	83-1[704_695]	
81-20	9664-9669	could	place[694]	giv[694]	_	_	
81-21	9670-9674	wear	place[694]	giv[694]	_	_	
81-22	9675-9676	a	place[694]|object[697]	giv[694]|new[697]	_	_	
81-23	9677-9688	Warhol-like	place[694]|object[697]	giv[694]|new[697]	_	_	
81-24	9689-9692	wig	place[694]|object[697]	giv[694]|new[697]	_	_	
81-25	9693-9695	or	place[694]	giv[694]	_	_	
81-26	9696-9699	don	place[694]	giv[694]	_	_	
81-27	9700-9705	crazy	place[694]|object[698]	giv[694]|new[698]	_	_	
81-28	9706-9713	glasses	place[694]|object[698]	giv[694]|new[698]	_	_	
81-29	9714-9717	and	place[694]	giv[694]	_	_	
81-30	9718-9722	have	place[694]	giv[694]	_	_	
81-31	9723-9728	their	place[694]|object[699]	giv[694]|acc[699]	coref	82-1[700_699]	
81-32	9729-9732	own	place[694]|object[699]	giv[694]|acc[699]	_	_	
81-33	9733-9741	Polaroid	place[694]|object[699]	giv[694]|acc[699]	_	_	
81-34	9742-9747	taken	place[694]	giv[694]	_	_	
81-35	9748-9749	.	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9750-9753	The	object[700]	giv[700]	coref	84-36[725_700]	
82-2	9754-9763	Polaroids	object[700]	giv[700]	_	_	
82-3	9764-9768	were	_	_	_	_	
82-4	9769-9774	ready	_	_	_	_	
82-5	9775-9777	in	_	_	_	_	
82-6	9778-9780	an	time[701]	new[701]	_	_	
82-7	9781-9788	instant	time[701]	new[701]	_	_	
82-8	9789-9792	and	_	_	_	_	
82-9	9793-9804	immediately	_	_	_	_	
82-10	9805-9814	displayed	_	_	_	_	
82-11	9815-9817	at	_	_	_	_	
82-12	9818-9821	the	place[702]	acc[702]	_	_	
82-13	9822-9827	entry	place[702]	acc[702]	_	_	
82-14	9828-9830	of	place[702]	acc[702]	_	_	
82-15	9831-9834	the	place[702]|event[703]	acc[702]|giv[703]	coref	83-7[705_703]	
82-16	9835-9842	exhibit	place[702]|event[703]	acc[702]|giv[703]	_	_	
82-17	9843-9844	.	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9845-9852	Exhibit	person[704]	giv[704]	ana	83-10[706_704]	
83-2	9853-9858	goers	person[704]	giv[704]	_	_	
83-3	9859-9863	then	_	_	_	_	
83-4	9864-9870	became	_	_	_	_	
83-5	9871-9875	part	_	_	_	_	
83-6	9876-9878	of	_	_	_	_	
83-7	9879-9882	the	event[705]	giv[705]	coref	85-9[729_705]	
83-8	9883-9887	very	event[705]	giv[705]	_	_	
83-9	9888-9895	exhibit	event[705]	giv[705]	_	_	
83-10	9896-9900	they	event[705]|person[706]	giv[705]|giv[706]	_	_	
83-11	9901-9904	had	event[705]	giv[705]	_	_	
83-12	9905-9911	wanted	event[705]	giv[705]	_	_	
83-13	9912-9914	to	event[705]	giv[705]	_	_	
83-14	9915-9921	attend	event[705]	giv[705]	_	_	
83-15	9922-9923	.	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9924-9926	In	_	_	_	_	
84-2	9927-9931	fact	_	_	_	_	
84-3	9932-9933	,	_	_	_	_	
84-4	9934-9938	many	person[708]	new[708]	ana	84-10[712_708]	
84-5	9939-9945	people	person[708]	new[708]	_	_	
84-6	9946-9954	Wikinews	person[708]|organization[709]	new[708]|giv[709]	_	_	
84-7	9955-9963	observed	person[708]	new[708]	_	_	
84-8	9964-9968	took	_	_	_	_	
84-9	9969-9972	out	_	_	_	_	
84-10	9973-9978	their	object[711]|person[712]	new[711]|giv[712]	ana	84-13[713_712]	
84-11	9979-9986	mobiles	object[711]	new[711]	_	_	
84-12	9987-9989	as	_	_	_	_	
84-13	9990-9994	they	person[713]	giv[713]	ana	84-20[718_713]	
84-14	9995-9999	left	_	_	_	_	
84-15	10000-10003	for	_	_	_	_	
84-16	10004-10007	the	time[716]	giv[716]	_	_	
84-17	10008-10015	evening	time[716]	giv[716]	_	_	
84-18	10016-10019	and	_	_	_	_	
84-19	10020-10024	used	_	_	_	_	
84-20	10025-10030	their	object[717]|person[718]	acc[717]|giv[718]	ana	85-2[726_718]	
84-21	10031-10034	own	object[717]	acc[717]	_	_	
84-22	10035-10040	phone	object[717]|object[719]	acc[717]|new[719]	_	_	
84-23	10041-10048	cameras	object[717]	acc[717]	_	_	
84-24	10049-10051	to	_	_	_	_	
84-25	10052-10056	make	_	_	_	_	
84-26	10057-10060	one	abstract[722]	new[722]	appos	84-33[724_722]	
84-27	10061-10068	further	abstract[722]	new[722]	_	_	
84-28	10069-10075	record	abstract[722]	new[722]	_	_	
84-29	10076-10078	of	abstract[722]	new[722]	_	_	
84-30	10079-10082	the	abstract[722]|time[723]	new[722]|new[723]	_	_	
84-31	10083-10089	moment	abstract[722]|time[723]	new[722]|new[723]	_	_	
84-32	10090-10091	-	_	_	_	_	
84-33	10092-10093	a	abstract[724]	giv[724]	coref	86-5[741_724]	
84-34	10094-10099	photo	abstract[724]	giv[724]	_	_	
84-35	10100-10102	of	abstract[724]	giv[724]	_	_	
84-36	10103-10104	a	abstract[724]|object[725]	giv[724]|giv[725]	_	_	
84-37	10105-10110	photo	abstract[724]|object[725]	giv[724]|giv[725]	_	_	
84-38	10111-10112	.	_	_	_	_	

#Text=Perhaps they had learned an important lesson from the Warhol exhibit that cultural events like these were ripe for use and reuse .
85-1	10113-10120	Perhaps	_	_	_	_	
85-2	10121-10125	they	person[726]	giv[726]	_	_	
85-3	10126-10129	had	_	_	_	_	
85-4	10130-10137	learned	_	_	_	_	
85-5	10138-10140	an	abstract[728]	new[728]	_	_	
85-6	10141-10150	important	abstract[728]	new[728]	_	_	
85-7	10151-10157	lesson	abstract[728]	new[728]	_	_	
85-8	10158-10162	from	_	_	_	_	
85-9	10163-10166	the	event[729]	giv[729]	bridge:other	85-13[732_729]	
85-10	10167-10173	Warhol	event[729]|person[730]	giv[729]|giv[730]	_	_	
85-11	10174-10181	exhibit	event[729]	giv[729]	_	_	
85-12	10182-10186	that	_	_	_	_	
85-13	10187-10195	cultural	event[732]	acc[732]	ana	85-16[733_732]	
85-14	10196-10202	events	event[732]	acc[732]	_	_	
85-15	10203-10207	like	_	_	_	_	
85-16	10208-10213	these	event[733]	giv[733]	_	_	
85-17	10214-10218	were	_	_	_	_	
85-18	10219-10223	ripe	_	_	_	_	
85-19	10224-10227	for	_	_	_	_	
85-20	10228-10231	use	event[734]	new[734]	_	_	
85-21	10232-10235	and	_	_	_	_	
85-22	10236-10241	reuse	event[735]	new[735]	_	_	
85-23	10242-10243	.	_	_	_	_	

#Text=We might even call these exit instant snap shots , the self selfie .
86-1	10244-10246	We	person[736]	acc[736]	_	_	
86-2	10247-10252	might	_	_	_	_	
86-3	10253-10257	even	_	_	_	_	
86-4	10258-10262	call	_	_	_	_	
86-5	10263-10268	these	abstract[741]	giv[741]	coref	86-11[742_741]	
86-6	10269-10273	exit	abstract[741]	giv[741]	_	_	
86-7	10274-10281	instant	abstract[741]	giv[741]	_	_	
86-8	10282-10286	snap	abstract[741]	giv[741]	_	_	
86-9	10287-10292	shots	abstract[741]	giv[741]	_	_	
86-10	10293-10294	,	_	_	_	_	
86-11	10295-10298	the	abstract[742]	giv[742]	_	_	
86-12	10299-10303	self	abstract[742]	giv[742]	_	_	
86-13	10304-10310	selfie	abstract[742]	giv[742]	_	_	
86-14	10311-10312	.	_	_	_	_	
