#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
86-4	10258-10262	call	_	_	_	_	
86-5	10263-10268	these	object[444]	giv[444]	coref	86-11[445_444]	
86-6	10269-10273	exit	object[444]	giv[444]	_	_	
86-7	10274-10281	instant	object[444]	giv[444]	_	_	
86-8	10282-10286	snap	object[444]	giv[444]	_	_	
86-9	10287-10292	shots	object[444]	giv[444]	_	_	
86-10	10293-10294	,	_	_	_	_	
86-11	10295-10298	the	object[445]	giv[445]	_	_	
86-12	10299-10303	self	object[445]	giv[445]	_	_	
86-13	10304-10310	selfie	object[445]	giv[445]	_	_	
86-14	10311-10312	.	_	_	_	_	
